  simno it age mass belief env state
   1 4441   17  4.00 0.141    1    0
   1 4442   80 34.00 0.074    1    2
   1 4443   30 10.00 0.099    1    0
   1 4444   21  8.00 0.453    1    0
   1 4445   80 34.00 0.070    1    2
   1 4446   66 31.00 0.576    1    0
   1 4447   88 39.00 0.149    1    2
   1 4448   43 20.00 0.671    1    0
   1 4449   34 13.00 0.205    1    0
   1 4450   16  8.00 0.868    1    0
   1 4451   42 18.00 0.406    1    0
   1 4452   88 32.00 0.001    1    2
   1 4453   35 13.00 0.147    1    0
   1 4454   31 12.00 0.269    1    0
   1 4455    6  3.00 0.861    1    0
   1 4456   12  3.00 0.358    1    0
   1 4457   77 32.00 0.032    1    0
   1 4458   77 24.00 0.000    1    0
   1 4459   19  7.00 0.466    1    0
   1 4460   48 16.00 0.010    1    0
   1 4461    2  2.00 0.931    1    0
   1 4462   81 32.00 0.011    1    2
   1 4463    3  2.00 0.901    1    0
   1 4464   79 33.00 0.056    1    2
   1 4465   86 38.00 0.165    1    2
   1 4466   56 22.00 0.050    1    0
   1 4467   34  9.00 0.010    1    0
   1 4468   11  6.00 0.906    1    0
   1 4469   10  5.00 0.864    1    0
   1 4470   40 19.00 0.760    1    0
   1 4471   42 17.00 0.220    1    0
   1 4472   21  9.00 0.656    1    0
   1 4473   78 33.00 0.070    1    2
   1 4474   81 35.00 0.104    1    2
   1 4475   20 10.00 0.866    1    0
   1 4476   83 36.00 0.100    1    2
   1 4477   81 42.00 0.958    1    0
   1 4478   79 32.00 0.025    1    2
   1 4479   53 20.00 0.032    1    0
   1 4480   12  3.00 0.355    1    0
   1 4481   51 23.00 0.454    1    0
   1 4482   40 14.00 0.047    1    0
   1 4483   43 22.00 0.924    1    0
   1 4484   66 32.00 0.775    1    0
   1 4485   73 31.00 0.081    1    0
   1 4486   11  5.00 0.812    1    0
   1 4487   29 14.00 0.814    1    0
   1 4488   20  8.00 0.559    1    0
   1 4489    3  2.00 0.901    1    0
   1 4490   26 11.00 0.562    1    0
   1 4491   37 12.00 0.032    1    0
   1 4492   43 17.00 0.151    1    0
   1 4493   79 32.00 0.023    1    2
   1 4494    4  2.00 0.860    1    0
   1 4495   43 13.00 0.007    1    0
   1 4496   55 22.00 0.076    1    0
   1 4497   34 13.00 0.202    1    0
   1 4498    9  5.00 0.904    1    0
   1 4499   80 34.00 0.071    1    2
   1 4500   48 12.00 0.000    1    0
   1 4501   34 13.00 0.202    1    0
   1 4502   42 19.00 0.557    1    0
   1 4503   80 32.00 0.018    1    2
   1 4504    8  6.00 0.969    1    0
   1 4505   56 28.00 0.891    1    0
   1 4506   27  9.00 0.142    1    0
   1 4507   68 28.00 0.051    1    0
   1 4508    3  2.00 0.901    1    0
   1 4509   52 23.00 0.381    1    0
   1 4510   15  8.00 0.908    1    0
   1 4511   12  5.00 0.740    1    0
   1 4512   20  9.00 0.745    1    0
   1 4513   88 32.00 0.001    1    2
   1 4514   12  4.00 0.557    1    0
   1 4515   14  5.00 0.558    1    0
   1 4516   25 14.00 0.959    1    0
   1 4517   58 21.00 0.010    1    0
   1 4518   43 20.00 0.660    1    0
   1 4519   82 32.00 0.008    1    2
   1 4520   60 26.00 0.236    1    0
   1 4521   78 38.00 0.773    1    0
   1 4522   82 32.00 0.007    1    2
   1 4523    4  3.00 0.932    1    0
   1 4524   86 32.00 0.002    1    2
   1 4525   85 37.00 0.125    1    2
   1 4526   21 11.00 0.906    1    0
   1 4527   25 12.00 0.818    1    0
   1 4528   14  6.00 0.738    1    0
   1 4529   42 18.00 0.364    1    0
   1 4530  111 32.00 0.000    1    2
   1 4531   14  8.00 0.936    1    0
   1 4532   55 25.00 0.454    1    0
   1 4533   24  9.00 0.359    1    0
   1 4534   33 10.00 0.032    1    0
   1 4535   14  9.00 0.970    1    0
   1 4536   27 11.00 0.457    1    0
   1 4537   52 16.00 0.002    1    0
   1 4538   23 10.00 0.668    1    0
   1 4539    8  4.00 0.862    1    0
   1 4540   15  8.00 0.907    1    0
   1 4541   38 13.00 0.047    1    0
   1 4542   14 10.00 0.986    1    0
   1 4543   75 27.00 0.002    1    0
   1 4544   61 28.00 0.483    1    0
   1 4545   18  6.00 0.363    1    0
   1 4546   26  9.00 0.198    1    0
   1 4547   23 10.00 0.650    1    0
   1 4548   34 16.00 0.752    1    0
   1 4549   42 16.00 0.099    1    0
   1 4550   57 21.00 0.016    1    0
   1 4551   27 11.00 0.463    1    0
   1 4552   82 32.00 0.007    1    2
   1 4553   68 25.00 0.005    1    0
   1 4554   77 38.00 0.813    1    0
   1 4555   63 29.00 0.459    1    0
   1 4556    7  2.00 0.650    1    0
   1 4557   81 35.00 0.098    1    2
   1 4558   55 20.00 0.016    1    0
   1 4559   96 32.00 0.000    1    2
   1 4560   21  7.00 0.280    1    0
   1 4561   22 10.00 0.743    1    0
   1 4562   60 25.00 0.103    1    0
   1 4563    2  2.00 0.931    1    0
   1 4564   39 14.00 0.071    1    0
   1 4565   75 36.00 0.707    1    0
   1 4566   80 34.00 0.079    1    2
   1 4567   32 14.00 0.580    1    0
   1 4568   34 18.00 0.944    1    0
   1 4569   46 15.00 0.010    1    0
   1 4570   41 19.00 0.667    1    0
   1 4571   19  6.00 0.276    1    0
   1 4572   31  7.00 0.007    1    0
   1 4573    3  2.00 0.901    1    0
   1 4574   53 19.00 0.016    1    0
   1 4575    4  2.00 0.860    1    0
   1 4576   63 26.00 0.073    1    0
   1 4577   12  5.00 0.740    1    0
   1 4578   24 14.00 0.972    1    0
   1 4579   38 16.00 0.362    1    0
   1 4580   56 23.00 0.102    1    0
   1 4581   16  5.00 0.356    1    0
   1 4582   18  8.00 0.745    1    0
   1 4583   21 13.00 0.981    1    0
   1 4584   93 32.00 0.000    1    2
   1 4585   70 30.00 0.101    1    0
   1 4586    9  3.00 0.652    1    0
   1 4587   79 33.00 0.051    1    2
   1 4588   86 32.00 0.002    1    2
   1 4589   19  7.00 0.456    1    0
   1 4590    6  1.00 0.552    1    0
   1 4591   17 10.00 0.957    1    0
   1 4592   50 15.00 0.002    1    0
   1 4593   28 16.00 0.973    1    0
   1 4594   28 13.00 0.744    1    0
   1 4595   25  8.00 0.145    1    0
   1 4596   80 32.00 0.017    1    2
   1 4597   58 24.00 0.109    1    0
   1 4598   67 21.00 0.000    1    0
   1 4599   29 18.00 0.992    1    0
   1 4600    4  1.00 0.733    1    0
   1 4601   19  7.00 0.462    1    0
   1 4602   67 29.00 0.140    1    0
   1 4603   27 18.00 0.996    1    0
   1 4604   91 32.00 0.000    1    2
   1 4605   22 10.00 0.745    1    0
   1 4606   12  5.00 0.735    1    0
   1 4607   49 24.00 0.846    1    0
   1 4608   80 34.00 0.075    1    2
   1 4609   71 31.00 0.174    1    0
   1 4610   36 17.00 0.764    1    0
   1 4611   42 16.00 0.100    1    0
   1 4612   66 33.00 0.868    1    0
   1 4613   81 32.00 0.012    1    2
   1 4614   41 22.00 0.958    1    0
   1 4615   78 27.00 0.000    1    0
   1 4616   44 22.00 0.885    1    0
   1 4617   68 31.00 0.365    1    0
   1 4618   17  6.00 0.462    1    0
   1 4619   37 14.00 0.153    1    0
   1 4620   22  9.00 0.562    1    0
   1 4621   28 13.00 0.758    1    0
   1 4622   40  9.00 0.001    1    0
   1 4623   55 21.00 0.035    1    0
   1 4624   98 46.00 0.594    1    2
   1 4625   14  4.00 0.360    1    0
   1 4626   49 14.00 0.002    1    0
   1 4627   49 17.00 0.016    1    0
   1 4628   77 36.00 0.463    1    0
   1 4629    5  4.00 0.954    1    0
   1 4630   78 33.00 0.068    1    2
   1 4631   28 11.00 0.358    1    0
   1 4632   71 23.00 0.000    1    0
   1 4633   43 16.00 0.069    1    0
   1 4634   19 10.00 0.910    1    0
   1 4635   63 20.00 0.001    1    0
   1 4636   19 10.00 0.910    1    0
   1 4637   75 28.00 0.004    1    0
   1 4638   34 13.00 0.217    1    0
   1 4639   34 12.00 0.100    1    0
   1 4640   13  5.00 0.653    1    0
   1 4641   22  8.00 0.358    1    0
   1 4642   25 12.00 0.812    1    0
   1 4643   17  5.00 0.274    1    0
   1 4644   12  7.00 0.935    1    0
   1 4645   73 28.00 0.008    1    0
   1 4646   48 22.00 0.557    1    0
   1 4647   28 13.00 0.753    1    0
   1 4648   81 32.00 0.011    1    2
   1 4649   23 11.00 0.818    1    0
   1 4650   86 32.00 0.002    1    2
   1 4651    3  2.00 0.901    1    0
   1 4652   61 29.00 0.721    1    0
   1 4653    8  4.00 0.863    1    0
   1 4654   37 13.00 0.070    1    0
   1 4655   81 32.00 0.011    1    2
   1 4656   80 32.00 0.019    1    2
   1 4657   14  6.00 0.740    1    0
   1 4658   80 32.00 0.015    1    2
   1 4659    8  3.00 0.736    1    0
   1 4660   38 17.00 0.584    1    0
   1 4661   23 13.00 0.959    1    0
   1 4662    7  5.00 0.954    1    0
   1 4663   83 36.00 0.118    1    2
   1 4664   32 12.00 0.198    1    0
   1 4665   23  8.00 0.271    1    0
   1 4666   56 25.00 0.367    1    0
   1 4667   61 21.00 0.004    1    0
   1 4668   86 32.00 0.002    1    2
   1 4669   63 27.00 0.173    1    0
   1 4670   81 35.00 0.100    1    2
   1 4671   17  9.00 0.907    1    0
   1 4672   80 34.00 0.071    1    2
   1 4673   81 32.00 0.011    1    2
   1 4674   82 32.00 0.008    1    2
   1 4675   94 43.00 0.300    1    2
   1 4676   55 29.00 0.967    1    0
   1 4677   32 11.00 0.101    1    0
   1 4678   12  3.00 0.355    1    0
   1 4679   24 12.00 0.869    1    0
   1 4680   81 35.00 0.108    1    2
   1 4681    4  2.00 0.860    1    0
   1 4682   81 32.00 0.012    1    2
   1 4683   23 10.00 0.660    1    0
   1 4684    2  2.00 0.931    1    0
   1 4685   69 28.00 0.032    1    0
   1 4686    8  3.00 0.737    1    0
   1 4687   14  8.00 0.936    1    0
   1 4688   21  9.00 0.665    1    0
   1 4689   12  4.00 0.553    1    0
   1 4690   95 32.00 0.000    1    2
   1 4691   21  9.00 0.658    1    0
   1 4692   35 10.00 0.014    1    0
   1 4693    5  1.00 0.648    1    0
   1 4694   66 27.00 0.048    1    0
   1 4695    7  2.00 0.650    1    0
   1 4696   46 20.00 0.383    1    0
   1 4697   85 32.00 0.003    1    2
   1 4698   98 32.00 0.000    1    2
   1 4699   14  5.00 0.561    1    0
   1 4700   82 27.00 0.000    1    0
   1 4701   85 32.00 0.002    1    2
   1 4702   88 24.00 0.000    1    0
   1 4703   41 12.00 0.007    1    0
   1 4704   44 20.00 0.569    1    0
   1 4705   78 33.00 0.050    1    0
   1 4706   43 18.00 0.271    1    0
   1 4707   22  8.00 0.360    1    0
   1 4708   24 11.00 0.751    1    0
   1 4709   39 14.00 0.072    1    0
   1 4710   24 11.00 0.752    1    0
   1 4711   64 20.00 0.001    1    0
   1 4712   26 11.00 0.574    1    0
   1 4713   69 30.00 0.161    1    0
   1 4714   53 20.00 0.034    1    0
   1 4715   29 12.00 0.468    1    0
   1 4716   17  7.00 0.658    1    0
   1 4717   84 32.00 0.004    1    2
   1 4718   68 29.00 0.101    1    0
   1 4719   78 28.00 0.001    1    0
   1 4720   24 10.00 0.562    1    0
   1 4721   78 32.00 0.033    1    2
   1 4722   75 29.00 0.008    1    0
   1 4723    7  3.00 0.807    1    0
   1 4724   83 36.00 0.119    1    2
   1 4725   35 15.00 0.458    1    0
   1 4726   35 20.00 0.982    1    0
   1 4727   80 32.00 0.016    1    2
   1 4728    2  1.00 0.859    1    0
   1 4729   16  8.00 0.867    1    0
   1 4730   41 19.00 0.682    1    0
   1 4731   78 32.00 0.032    1    2
   1 4732    2  2.00 0.931    1    0
   1 4733   35 15.00 0.463    1    0
   1 4734    7  3.00 0.806    1    0
   1 4735   34 18.00 0.943    1    0
   1 4736   10  3.00 0.557    1    0
   1 4737    3  2.00 0.901    1    0
   1 4738   35 17.00 0.830    1    0
   1 4739    5  3.00 0.902    1    0
   1 4740    8  4.00 0.863    1    0
   1 4741    7  3.00 0.807    1    0
   1 4742   40 18.00 0.596    1    0
   1 4743    3  2.00 0.901    1    0
   1 4744   75 32.00 0.069    1    0
   1 4745   12  4.00 0.560    1    0
   1 4746   70 26.00 0.005    1    0
   1 4747   88 32.00 0.001    1    2
   1 4748   55 25.00 0.493    1    0
   1 4749   25 10.00 0.459    1    0
   1 4750   73 33.00 0.294    1    0
   1 4751   14  4.00 0.356    1    0
   1 4752   69 25.00 0.004    1    0
   1 4753   95 48.00 0.940    1    2
   1 4754   96 46.00 0.664    1    2
   1 4755   18  4.00 0.100    1    0
   1 4756   31 13.00 0.460    1    0
   1 4757   16  3.00 0.098    1    0
   1 4758   95 47.00 0.833    1    0
   1 4759   15  5.00 0.457    1    0
   1 4760   22 13.00 0.971    1    0
   1 4761   52 24.00 0.576    1    0
   1 4762   79 32.00 0.023    1    2
   1 4763   63 21.00 0.002    1    0
   1 4764   25  9.00 0.274    1    0
   1 4765   70 32.00 0.393    1    0
   1 4766   52 26.00 0.873    1    0
   1 4767   36 13.00 0.099    1    0
   1 4768   29 11.00 0.272    1    0
   1 4769    6  2.00 0.736    1    0
   1 4770   10  4.00 0.741    1    0
   1 4771   10  5.00 0.864    1    0
   1 4772   34 14.00 0.378    1    0
   1 4773   61 23.00 0.016    1    0
   1 4774   69 28.00 0.032    1    0
   1 4775   48 18.00 0.048    1    0
   1 4776   54 26.00 0.750    1    0
   1 4777   22 10.00 0.753    1    0
   1 4778   82 38.00 0.357    1    0
   1 4779   86 38.00 0.163    1    2
   1 4780   90 31.00 0.000    1    0
   1 4781    2  1.00 0.859    1    0
   1 4782    7  2.00 0.651    1    0
   1 4783   18  9.00 0.865    1    0
   1 4784   86 32.00 0.002    1    2
   1 4785   51 18.00 0.014    1    0
   1 4786   89 32.00 0.001    1    2
   1 4787   31 10.00 0.068    1    0
   1 4788   86 38.00 0.173    1    2
   1 4789   79 33.00 0.051    1    2
   1 4790    5  2.00 0.805    1    0
   1 4791    8  5.00 0.934    1    0
   1 4792   78 33.00 0.068    1    2
   1 4793   37 18.00 0.807    1    0
   1 4794   20 10.00 0.870    1    0
   1 4795   71 30.00 0.074    1    0
   1 4796   23  8.00 0.276    1    0
   1 4797   62 25.00 0.053    1    0
   1 4798    6  2.00 0.735    1    0
   1 4799   29 10.00 0.143    1    0
   1 4800   61 24.00 0.032    1    0
   1 4801   17  8.00 0.816    1    0
   1 4802   37 16.00 0.454    1    0
   1 4803   22  8.00 0.356    1    0
   1 4804   19  6.00 0.276    1    0
   1 4805    8  2.00 0.555    1    0
   1 4806   44 11.00 0.001    1    0
   1 4807   81 32.00 0.011    1    2
   1 4808   87 44.00 0.933    1    0
   1 4809   70 28.00 0.024    1    0
   1 4810   36 16.00 0.557    1    0
   1 4811   48 16.00 0.010    1    0
   1 4812    6  2.00 0.736    1    0
   1 4813   49 10.00 0.000    1    0
   1 4814   52 27.00 0.946    1    0
   1 4815   45 24.00 0.956    1    0
   1 4816   53 19.00 0.015    1    0
   1 4817   80 40.00 0.890    1    0
   1 4818   89 32.00 0.001    1    2
   1 4819   68 26.00 0.010    1    0
   1 4820   29 13.00 0.660    1    0
   1 4821    3  1.00 0.803    1    0
   1 4822   78 32.00 0.033    1    2
   1 4823   92 32.00 0.000    1    2
   1 4824   38  8.00 0.001    1    0
   1 4825   90 32.00 0.000    1    2
   1 4826   43 14.00 0.015    1    0
   1 4827   23 11.00 0.809    1    0
   1 4828   22 13.00 0.972    1    0
   1 4829   56 23.00 0.101    1    0
   1 4830   52 23.00 0.387    1    0
   1 4831   81 35.00 0.109    1    2
   1 4832   44 20.00 0.554    1    0
   1 4833    4  3.00 0.932    1    0
   1 4834   81 32.00 0.011    1    2
   1 4835   11  5.00 0.812    1    0
   1 4836   25 11.00 0.661    1    0
   1 4837   27 11.00 0.474    1    0
   1 4838   84 32.00 0.004    1    2
   1 4839   18  7.00 0.562    1    0
   1 4840   30 15.00 0.871    1    0
   1 4841   44 18.00 0.200    1    0
   1 4842    6  2.00 0.736    1    0
   1 4843    8  4.00 0.862    1    0
   1 4844   43 19.00 0.463    1    0
   1 4845    9  5.00 0.904    1    0
   1 4846   40 18.00 0.578    1    0
   1 4847   79 32.00 0.023    1    2
   1 4848   14  5.00 0.560    1    0
   1 4849   10  4.00 0.740    1    0
   1 4850   41 13.00 0.015    1    0
   1 4851   36 11.00 0.022    1    0
   1 4852   36 19.00 0.944    1    0
   1 4853   83 36.00 0.113    1    2
   1 4854   51 21.00 0.140    1    0
   1 4855   56 22.00 0.048    1    0
   1 4856   11  5.00 0.810    1    0
   1 4857   18  7.00 0.556    1    0
   1 4858    5  2.00 0.805    1    0
   1 4859   75 32.00 0.072    1    0
   1 4860   22 12.00 0.938    1    0
   1 4861   87 42.00 0.661    1    0
   1 4862   74 32.00 0.100    1    0
   1 4863   18  9.00 0.868    1    0
   1 4864   14  6.00 0.743    1    0
   1 4865   52 23.00 0.380    1    0
   1 4866   85 32.00 0.003    1    2
   1 4867    8  3.00 0.737    1    0
   1 4868   81 32.00 0.012    1    2
   1 4869   79 29.00 0.001    1    0
   1 4870    4  3.00 0.932    1    0
   1 4871   64 27.00 0.101    1    0
   1 4872   45 14.00 0.007    1    0
   1 4873   19  7.00 0.466    1    0
   1 4874   30 14.00 0.753    1    0
   1 4875   40 13.00 0.021    1    0
   1 4876   15  6.00 0.660    1    0
   1 4877   96 32.00 0.000    1    2
   1 4878   14  5.00 0.560    1    0
   1 4879    6  3.00 0.861    1    0
   1 4880   21 10.00 0.820    1    0
   1 4881   40 19.00 0.770    1    0
   1 4882   25  9.00 0.278    1    0
   1 4883  102 30.00 0.000    1    0
   1 4884   44 18.00 0.206    1    0
   1 4885   12  4.00 0.559    1    0
   1 4886   11  3.00 0.452    1    0
   1 4887   86 38.00 0.147    1    2
   1 4888   32 12.00 0.204    1    0
   1 4889   25 13.00 0.909    1    0
   1 4890    8  3.00 0.737    1    0
   1 4891   26 14.00 0.940    1    0
   1 4892   89 32.00 0.001    1    2
   1 4893   10  3.00 0.556    1    0
   1 4894   80 34.00 0.075    1    2
   1 4895   27  8.00 0.069    1    0
   1 4896   78 33.00 0.070    1    2
   1 4897   73 30.00 0.034    1    0
   1 4898   84 32.00 0.003    1    2
   1 4899   28 15.00 0.941    1    0
   1 4900   20  7.00 0.362    1    0
   1 4901   26 12.00 0.745    1    0
   1 4902   78 33.00 0.069    1    2
   1 4903   25 13.00 0.911    1    0
   1 4904    5  2.00 0.805    1    0
   1 4905   60 25.00 0.101    1    0
   1 4906   37 16.00 0.479    1    0
   1 4907   10  7.00 0.969    1    0
   1 4908    6  2.00 0.735    1    0
   1 4909   18  8.00 0.739    1    0
   1 4910    6  4.00 0.933    1    0
   1 4911   25  7.00 0.068    1    0
   1 4912   47 16.00 0.015    1    0
   1 4913   85 37.00 0.117    1    2
   1 4914    2  2.00 0.931    1    0
   1 4915   27 13.00 0.821    1    0
   1 4916   78 33.00 0.073    1    2
   1 4917   12  7.00 0.935    1    0
   1 4918   49 22.00 0.462    1    0
   1 4919   22  5.00 0.046    1    0
   1 4920   89 27.00 0.000    1    0
   1 4921   17  8.00 0.815    1    0
   1 4922   23  9.00 0.471    1    0
   1 4923    3  1.00 0.803    1    0
   1 4924   43 20.00 0.675    1    0
   1 4925   51 26.00 0.916    1    0
   1 4926   53 23.00 0.286    1    0
   1 4927   90 32.00 0.000    1    2
   1 4928   21 13.00 0.981    1    0
   1 4929   45 18.00 0.144    1    0
   1 4930   23 10.00 0.664    1    0
   1 4931   57 22.00 0.032    1    0
   1 4932   87 32.00 0.001    1    2
   1 4933   13  7.00 0.907    1    0
   1 4934    7  4.00 0.903    1    0
   1 4935    5  2.00 0.805    1    0
   1 4936   59 26.00 0.330    1    0
   1 4937   71 20.00 0.000    1    0
   1 4938   79 33.00 0.052    1    2
   1 4939   35 18.00 0.917    1    0
   1 4940   10  7.00 0.969    1    0
   1 4941   12  7.00 0.935    1    0
   1 4942    2  1.00 0.859    1    0
   1 4943   64 21.00 0.001    1    0
   1 4944    3  1.00 0.803    1    0
   1 4945   74 28.00 0.005    1    0
   1 4946   97 47.00 0.811    1    2
   1 4947   23 10.00 0.659    1    0
   1 4948   33 13.00 0.282    1    0
   1 4949   43 18.00 0.280    1    0
   1 4950   50 21.00 0.198    1    0
   1 4951    4  2.00 0.860    1    0
   1 4952   12  7.00 0.934    1    0
   1 4953   35 16.00 0.660    1    0
   1 4954   39 10.00 0.003    1    0
   1 4955    6  2.00 0.736    1    0
   1 4956    2  1.00 0.859    1    0
   1 4957   74 26.00 0.001    1    0
   1 4958   92 48.00 0.988    1    2
