  simno it age mass belief env state
   1 7969   31 12.00 0.038    1    0
   1 7970   38 17.00 0.117    1    0
   1 7971   11  3.00 0.081    1    0
   1 7972    6  5.00 0.772    1    0
   1 7973    7  6.00 0.836    1    0
   1 7974   16  4.00 0.026    1    0
   1 7975   76 32.00 0.011    1    2
   1 7976   76 35.00 0.082    1    2
   1 7977   67 34.00 0.500    1    0
   1 7978   74 32.00 0.021    1    2
   1 7979    4  2.00 0.400    1    0
   1 7980   74 32.00 0.024    1    2
   1 7981    3  1.00 0.308    1    0
   1 7982   14  5.00 0.117    1    0
   1 7983   79 40.00 0.509    1    0
   1 7984   28  7.00 0.003    1    0
   1 7985   64 36.00 0.950    1    0
   1 7986   26  8.00 0.012    1    0
   1 7987    5  1.00 0.165    1    0
   1 7988   27 12.00 0.165    1    0
   1 7989   37 11.00 0.002    1    0
   1 7990   25  8.00 0.017    1    0
   1 7991   23  9.00 0.081    1    0
   1 7992   50 27.00 0.776    1    0
   1 7993   41 20.00 0.309    1    0
   1 7994   36 14.00 0.025    1    0
   1 7995    5  4.00 0.694    1    0
   1 7996   31 18.00 0.840    1    0
   1 7997   77 39.00 0.527    1    0
   1 7998   24 11.00 0.230    1    0
   1 7999    6  5.00 0.772    1    0
   1 8000   81 38.00 0.129    1    2
   1 8001   25 11.00 0.169    1    0
   1 8002   80 32.00 0.003    1    2
   1 8003   42 23.00 0.795    1    0
   1 8004   10  2.00 0.055    1    0
   1 8005   78 42.00 0.887    1    0
   1 8006    9  3.00 0.165    1    0
   1 8007   30 13.00 0.117    1    0
   1 8008   46 18.00 0.012    1    0
   1 8009   73 33.00 0.067    1    2
   1 8010   18  7.00 0.117    1    0
   1 8011   51 27.00 0.701    1    0
   1 8012   74 34.00 0.081    1    2
   1 8013   32 18.00 0.796    1    0
   1 8014   48 19.00 0.012    1    0
   1 8015   73 32.00 0.028    1    2
   1 8016   23 10.00 0.165    1    0
   1 8017   28 10.00 0.026    1    0
   1 8018   79 48.00 0.999    1    2
   1 8019   76 32.00 0.009    1    2
   1 8020   31  9.00 0.004    1    0
   1 8021   74 32.00 0.020    1    2
   1 8022    6  2.00 0.229    1    0
   1 8023    9  6.00 0.694    1    0
   1 8024   73 32.00 0.027    1    2
   1 8025   13  6.00 0.308    1    0
   1 8026   29 10.00 0.017    1    0
   1 8027   20  7.00 0.056    1    0
   1 8028    7  3.00 0.308    1    0
   1 8029   15  7.00 0.308    1    0
   1 8030   11  5.00 0.308    1    0
   1 8031    2  2.00 0.600    1    0
   1 8032   50 24.00 0.250    1    0
   1 8033    6  3.00 0.400    1    0
   1 8034   76 35.00 0.082    1    2
   1 8035   22 10.00 0.229    1    0
   1 8036   14  9.00 0.772    1    0
   1 8037    9  6.00 0.693    1    0
   1 8038   31 15.00 0.308    1    0
   1 8039   51 24.00 0.165    1    0
   1 8040   84 40.00 0.173    1    2
   1 8041   15  6.00 0.167    1    0
   1 8042   62 35.00 0.945    1    0
   1 8043    2  2.00 0.600    1    0
   1 8044   21  9.00 0.166    1    0
   1 8045   84 32.00 0.000    1    2
   1 8046   37 12.00 0.004    1    0
   1 8047   29 16.00 0.693    1    0
   1 8048   30  9.00 0.006    1    0
   1 8049   58 23.00 0.007    1    0
   1 8050    3  3.00 0.692    1    0
   1 8051   48 19.00 0.012    1    0
   1 8052    7  5.00 0.693    1    0
   1 8053   26 11.00 0.117    1    0
   1 8054   73 33.00 0.056    1    2
   1 8055   65 35.00 0.843    1    0
   1 8056   88 43.00 0.363    1    2
   1 8057   73 40.00 0.926    1    0
   1 8058   60 31.00 0.608    1    0
   1 8059   17  7.00 0.165    1    0
   1 8060   40 17.00 0.060    1    0
   1 8061   65 26.00 0.005    1    0
   1 8062    6  2.00 0.229    1    0
   1 8063   20 10.00 0.400    1    0
   1 8064   43 15.00 0.004    1    0
   1 8065   84 48.00 0.994    1    2
   1 8066   79 32.00 0.004    1    2
   1 8067   35 20.00 0.845    1    0
   1 8068   24 12.00 0.404    1    0
   1 8069   89 44.00 0.400    1    2
   1 8070   17 12.00 0.920    1    0
   1 8071   74 46.00 0.999    1    0
   1 8072   32 12.00 0.026    1    0
   1 8073   85 41.00 0.230    1    2
   1 8074   35 20.00 0.845    1    0
   1 8075   54 22.00 0.014    1    0
   1 8076   57 28.00 0.308    1    0
   1 8077   83 40.00 0.235    1    2
   1 8078   11  6.00 0.501    1    0
   1 8079   36 16.00 0.117    1    0
   1 8080   97 32.00 0.000    1    2
   1 8081   43 19.00 0.081    1    0
   1 8082    7  2.00 0.165    1    0
   1 8083   53 22.00 0.019    1    0
   1 8084   27  8.00 0.008    1    0
   1 8085   19 10.00 0.501    1    0
   1 8086   89 44.00 0.421    1    2
   1 8087   65 24.00 0.001    1    0
   1 8088   24  6.00 0.005    1    0
   1 8089   33 12.00 0.017    1    0
   1 8090   21  6.00 0.018    1    0
   1 8091   76 35.00 0.090    1    2
   1 8092    2  1.00 0.400    1    0
   1 8093   75 32.00 0.013    1    2
   1 8094   90 48.00 0.922    1    2
   1 8095   90 47.00 0.854    1    2
   1 8096   32 14.00 0.117    1    0
   1 8097    9  6.00 0.693    1    0
   1 8098   13  6.00 0.310    1    0
   1 8099   88 43.00 0.316    1    2
   1 8100   25 14.00 0.697    1    0
   1 8101   91 46.00 0.601    1    2
   1 8102   44 19.00 0.055    1    0
   1 8103   48 24.00 0.408    1    0
   1 8104   73 33.00 0.058    1    2
   1 8105   17  7.00 0.165    1    0
   1 8106    8  3.00 0.230    1    0
   1 8107    8  4.00 0.401    1    0
   1 8108   20  8.00 0.117    1    0
   1 8109   10  3.00 0.117    1    0
   1 8110   11  5.00 0.308    1    0
   1 8111   32 13.00 0.059    1    0
   1 8112   85 32.00 0.000    1    2
   1 8113   15  5.00 0.081    1    0
   1 8114    6  4.00 0.600    1    0
   1 8115    5  4.00 0.694    1    0
   1 8116    9  3.00 0.165    1    0
   1 8117    7  4.00 0.503    1    0
   1 8118    7  5.00 0.693    1    0
   1 8119   16  6.00 0.117    1    0
   1 8120   14  4.00 0.055    1    0
   1 8121   80 38.00 0.166    1    2
   1 8122   34 14.00 0.055    1    0
   1 8123   13  5.00 0.165    1    0
   1 8124   80 38.00 0.168    1    2
   1 8125    2  1.00 0.400    1    0
   1 8126   31 15.00 0.309    1    0
   1 8127   39 15.00 0.017    1    0
   1 8128   48 20.00 0.028    1    0
   1 8129   87 44.00 0.508    1    0
   1 8130    9  5.00 0.502    1    0
   1 8131    2  2.00 0.600    1    0
   1 8132   90 47.00 0.842    1    2
   1 8133   35 12.00 0.008    1    0
   1 8134   33 14.00 0.081    1    0
   1 8135   25  9.00 0.039    1    0
   1 8136   42 15.00 0.005    1    0
   1 8137   72 34.00 0.129    1    0
   1 8138   20  6.00 0.026    1    0
   1 8139    7  4.00 0.502    1    0
   1 8140   25 13.00 0.503    1    0
   1 8141   31  5.00 0.000    1    0
   1 8142    9  6.00 0.694    1    0
   1 8143   29 11.00 0.039    1    0
   1 8144   44 15.00 0.003    1    0
   1 8145   21  9.00 0.167    1    0
   1 8146   41 16.00 0.017    1    0
   1 8147   26  9.00 0.026    1    0
   1 8148   19  9.00 0.309    1    0
   1 8149   33 12.00 0.017    1    0
   1 8150   15  7.00 0.308    1    0
   1 8151   85 48.00 0.992    1    2
   1 8152   62 33.00 0.772    1    0
   1 8153   19  9.00 0.309    1    0
   1 8154   77 32.00 0.006    1    2
   1 8155   25  9.00 0.038    1    0
   1 8156    3  3.00 0.692    1    0
   1 8157    4  1.00 0.229    1    0
   1 8158   56 20.00 0.001    1    0
   1 8159   13  7.00 0.500    1    0
   1 8160   82 39.00 0.167    1    2
   1 8161   21 12.00 0.694    1    0
   1 8162    9  5.00 0.500    1    0
   1 8163   66 27.00 0.007    1    0
   1 8164   74 34.00 0.091    1    2
   1 8165   81 32.00 0.002    1    2
   1 8166   20  7.00 0.055    1    0
   1 8167   21 12.00 0.707    1    0
   1 8168   72 30.00 0.006    1    0
   1 8169   64 30.00 0.117    1    0
   1 8170   77 36.00 0.117    1    2
   1 8171   31 14.00 0.167    1    0
   1 8172   28  9.00 0.012    1    0
   1 8173   79 41.00 0.711    1    0
   1 8174   73 32.00 0.030    1    2
   1 8175   87 46.00 0.845    1    0
   1 8176   73 33.00 0.066    1    2
   1 8177   91 47.00 0.818    1    2
   1 8178   73 33.00 0.070    1    2
   1 8179    5  2.00 0.308    1    0
   1 8180   10  6.00 0.604    1    0
   1 8181   91 47.00 0.782    1    2
   1 8182   20  6.00 0.025    1    0
   1 8183   26 12.00 0.229    1    0
   1 8184    9  6.00 0.695    1    0
   1 8185   55 27.00 0.308    1    0
   1 8186    4  1.00 0.229    1    0
   1 8187   11  5.00 0.308    1    0
   1 8188   27  8.00 0.008    1    0
   1 8189   32 18.00 0.777    1    0
   1 8190   52 23.00 0.055    1    0
   1 8191   77 36.00 0.117    1    2
   1 8192    5  1.00 0.165    1    0
   1 8193   79 37.00 0.117    1    2
   1 8194   82 32.00 0.001    1    2
   1 8195   39 13.00 0.004    1    0
   1 8196    9  2.00 0.081    1    0
   1 8197   32 15.00 0.229    1    0
   1 8198   47 17.00 0.004    1    0
   1 8199    9  5.00 0.503    1    0
   1 8200   77 36.00 0.117    1    2
   1 8201   15  4.00 0.038    1    0
   1 8202   41 18.00 0.086    1    0
   1 8203   61 30.00 0.309    1    0
   1 8204   11  5.00 0.310    1    0
   1 8205   79 37.00 0.124    1    2
   1 8206   44 20.00 0.117    1    0
   1 8207   37 15.00 0.039    1    0
   1 8208   13  5.00 0.165    1    0
   1 8209   14  6.00 0.230    1    0
   1 8210   74 33.00 0.055    1    2
   1 8211   68 30.00 0.034    1    0
   1 8212   53 22.00 0.020    1    0
   1 8213   16 11.00 0.886    1    0
   1 8214   41 19.00 0.165    1    0
   1 8215    3  2.00 0.501    1    0
   1 8216   60 29.00 0.230    1    0
   1 8217   53 23.00 0.038    1    0
   1 8218   91 46.00 0.649    1    2
   1 8219   30 11.00 0.027    1    0
   1 8220    3  1.00 0.308    1    0
   1 8221   15  8.00 0.500    1    0
   1 8222   22  8.00 0.055    1    0
   1 8223   50 17.00 0.001    1    0
   1 8224   31 13.00 0.081    1    0
   1 8225    5  3.00 0.501    1    0
   1 8226   29 13.00 0.166    1    0
   1 8227   90 47.00 0.838    1    2
   1 8228   35 14.00 0.038    1    0
   1 8229    8  4.00 0.401    1    0
   1 8230   42 17.00 0.025    1    0
   1 8231   29 11.00 0.038    1    0
   1 8232   28 17.00 0.887    1    0
   1 8233   24  7.00 0.012    1    0
   1 8234   60 29.00 0.250    1    0
   1 8235   87 48.00 0.979    1    2
   1 8236   33 15.00 0.166    1    0
   1 8237   16  7.00 0.230    1    0
   1 8238    4  1.00 0.229    1    0
   1 8239   67 29.00 0.020    1    0
   1 8240   89 48.00 0.956    1    2
   1 8241   27  8.00 0.008    1    0
   1 8242   35 14.00 0.038    1    0
   1 8243   56 24.00 0.028    1    0
   1 8244   24 10.00 0.117    1    0
   1 8245   15  7.00 0.308    1    0
   1 8246   11  4.00 0.165    1    0
   1 8247   32  9.00 0.002    1    0
   1 8248    9  4.00 0.308    1    0
   1 8249   23  8.00 0.038    1    0
   1 8250   49 16.00 0.001    1    0
   1 8251   17  8.00 0.309    1    0
   1 8252   39 21.00 0.693    1    0
   1 8253    4  1.00 0.229    1    0
   1 8254    7  2.00 0.165    1    0
   1 8255    5  2.00 0.308    1    0
   1 8256   23 12.00 0.500    1    0
   1 8257   24 10.00 0.117    1    0
   1 8258   82 39.00 0.165    1    2
   1 8259    2  1.00 0.400    1    0
   1 8260   60 32.00 0.774    1    0
   1 8261   12  5.00 0.229    1    0
   1 8262    4  1.00 0.229    1    0
   1 8263   75 34.00 0.067    1    2
   1 8264   39 24.00 0.965    1    0
   1 8265   13 10.00 0.922    1    0
   1 8266   76 41.00 0.902    1    0
   1 8267   88 48.00 0.963    1    2
   1 8268    3  3.00 0.692    1    0
   1 8269   15  8.00 0.502    1    0
   1 8270   62 30.00 0.235    1    0
   1 8271   73 33.00 0.071    1    2
   1 8272    6  3.00 0.401    1    0
   1 8273   73 33.00 0.056    1    2
   1 8274   26  9.00 0.026    1    0
   1 8275   14  8.00 0.608    1    0
   1 8276    4  1.00 0.229    1    0
   1 8277   73 33.00 0.060    1    2
   1 8278   59 31.00 0.709    1    0
   1 8279    5  2.00 0.308    1    0
   1 8280   48 19.00 0.012    1    0
   1 8281    9  4.00 0.308    1    0
   1 8282   42 19.00 0.117    1    0
   1 8283    2  2.00 0.600    1    0
   1 8284   75 30.00 0.002    1    0
   1 8285   62 34.00 0.885    1    0
   1 8286   50 16.00 0.001    1    0
   1 8287    7  2.00 0.165    1    0
   1 8288   11  5.00 0.309    1    0
   1 8289   73 33.00 0.056    1    2
   1 8290   65 29.00 0.045    1    0
   1 8291    4  2.00 0.401    1    0
   1 8292    6  3.00 0.400    1    0
   1 8293    9  3.00 0.165    1    0
   1 8294   67 32.00 0.184    1    0
   1 8295   76 35.00 0.082    1    2
   1 8296    9  3.00 0.165    1    0
   1 8297    4  2.00 0.400    1    0
   1 8298    5  3.00 0.501    1    0
   1 8299   33 11.00 0.009    1    0
   1 8300    8  4.00 0.400    1    0
   1 8301    4  3.00 0.600    1    0
   1 8302   17 10.00 0.694    1    0
   1 8303   30  7.00 0.001    1    0
   1 8304    4  3.00 0.601    1    0
   1 8305   76 35.00 0.086    1    2
   1 8306    5  2.00 0.308    1    0
   1 8307    9  3.00 0.165    1    0
   1 8308    9  2.00 0.081    1    0
   1 8309   34 17.00 0.400    1    0
   1 8310   69 32.00 0.084    1    0
   1 8311   40 21.00 0.602    1    0
   1 8312   33 10.00 0.004    1    0
   1 8313   77 32.00 0.007    1    2
   1 8314   61 36.00 0.983    1    0
   1 8315   30 13.00 0.118    1    0
   1 8316   79 32.00 0.004    1    2
   1 8317   24  7.00 0.012    1    0
   1 8318    4  2.00 0.401    1    0
   1 8319   16  5.00 0.055    1    0
   1 8320   36 13.00 0.013    1    0
   1 8321   27  8.00 0.008    1    0
   1 8322   18 13.00 0.946    1    0
   1 8323   15  8.00 0.501    1    0
   1 8324   73 32.00 0.031    1    2
   1 8325   89 43.00 0.310    1    2
   1 8326   76 32.00 0.010    1    2
   1 8327    8  3.00 0.229    1    0
   1 8328   30 16.00 0.600    1    0
   1 8329   79 37.00 0.120    1    2
   1 8330   73 33.00 0.063    1    2
   1 8331   73 32.00 0.029    1    2
   1 8332   15  7.00 0.308    1    0
   1 8333    8  4.00 0.401    1    0
   1 8334   52 19.00 0.003    1    0
   1 8335   21 10.00 0.308    1    0
   1 8336   61 24.00 0.005    1    0
   1 8337   14  7.00 0.400    1    0
   1 8338   40 14.00 0.005    1    0
   1 8339    7  4.00 0.501    1    0
   1 8340   11  3.00 0.081    1    0
   1 8341   11  4.00 0.165    1    0
   1 8342    3  1.00 0.308    1    0
   1 8343   49 22.00 0.081    1    0
   1 8344   27 11.00 0.081    1    0
   1 8345    7  1.00 0.081    1    0
   1 8346   59 27.00 0.085    1    0
   1 8347    8  3.00 0.229    1    0
   1 8348   86 48.00 0.986    1    2
   1 8349   61 30.00 0.310    1    0
   1 8350   73 32.00 0.026    1    2
   1 8351   74 32.00 0.020    1    2
   1 8352   59 29.00 0.311    1    0
   1 8353   13  5.00 0.166    1    0
   1 8354   29 11.00 0.038    1    0
   1 8355   14  8.00 0.602    1    0
   1 8356   13  7.00 0.505    1    0
   1 8357   80 38.00 0.173    1    2
   1 8358   44 13.00 0.001    1    0
   1 8359   74 34.00 0.089    1    2
   1 8360   32 14.00 0.117    1    0
   1 8361   47 15.00 0.001    1    0
   1 8362   49 23.00 0.166    1    0
   1 8363   81 41.00 0.524    1    0
   1 8364    3  2.00 0.500    1    0
   1 8365   13  4.00 0.081    1    0
   1 8366   82 40.00 0.231    1    0
   1 8367   77 38.00 0.322    1    0
   1 8368   16  5.00 0.056    1    0
   1 8369   39 18.00 0.166    1    0
   1 8370   40 13.00 0.003    1    0
   1 8371    8  4.00 0.400    1    0
   1 8372   16  4.00 0.026    1    0
   1 8373   18  6.00 0.055    1    0
   1 8374   50 22.00 0.057    1    0
   1 8375    4  3.00 0.601    1    0
   1 8376   74 39.00 0.776    1    0
   1 8377   85 41.00 0.229    1    2
   1 8378   68 35.00 0.602    1    0
   1 8379   18  9.00 0.402    1    0
   1 8380   25 13.00 0.500    1    0
   1 8381   26 10.00 0.056    1    0
   1 8382   82 39.00 0.165    1    2
   1 8383   90 47.00 0.840    1    2
   1 8384   41 20.00 0.309    1    0
   1 8385    3  1.00 0.308    1    0
   1 8386   39 16.00 0.039    1    0
   1 8387    5  3.00 0.500    1    0
   1 8388   18  8.00 0.232    1    0
   1 8389   34 12.00 0.012    1    0
   1 8390   22  8.00 0.056    1    0
   1 8391   28 15.00 0.600    1    0
   1 8392   47 21.00 0.081    1    0
   1 8393   57 32.00 0.920    1    0
   1 8394   40 25.00 0.976    1    0
   1 8395   91 46.00 0.608    1    2
   1 8396   12  6.00 0.401    1    0
   1 8397   29  9.00 0.008    1    0
   1 8398   31 10.00 0.008    1    0
   1 8399   42 13.00 0.001    1    0
   1 8400   35 12.00 0.008    1    0
   1 8401   38 14.00 0.012    1    0
   1 8402   73 33.00 0.055    1    2
   1 8403   89 32.00 0.000    1    2
   1 8404    4  3.00 0.600    1    0
   1 8405    8  6.00 0.774    1    0
   1 8406    8  6.00 0.773    1    0
   1 8407    4  1.00 0.229    1    0
   1 8408   49 18.00 0.004    1    0
   1 8409    9  6.00 0.694    1    0
   1 8410    6  3.00 0.400    1    0
   1 8411   17 11.00 0.843    1    0
   1 8412   90 47.00 0.857    1    2
   1 8413    5  2.00 0.308    1    0
   1 8414   73 33.00 0.064    1    2
   1 8415   73 33.00 0.067    1    2
   1 8416   53 22.00 0.018    1    0
   1 8417   17  9.00 0.507    1    0
   1 8418   33 17.00 0.501    1    0
   1 8419   52 23.00 0.057    1    0
   1 8420   10  4.00 0.229    1    0
   1 8421   29 15.00 0.502    1    0
   1 8422   47 23.00 0.317    1    0
   1 8423   76 35.00 0.111    1    2
   1 8424   10  2.00 0.056    1    0
   1 8425   68 29.00 0.016    1    0
   1 8426   22 10.00 0.229    1    0
   1 8427   87 42.00 0.247    1    2
   1 8428   82 44.00 0.897    1    0
   1 8429   13  3.00 0.038    1    0
   1 8430    4  2.00 0.401    1    0
   1 8431   82 39.00 0.168    1    2
   1 8432   77 32.00 0.007    1    2
   1 8433    5  5.00 0.835    1    0
   1 8434   11  4.00 0.165    1    0
   1 8435   39 14.00 0.008    1    0
   1 8436   59 30.00 0.500    1    0
   1 8437   49 22.00 0.081    1    0
   1 8438   12  5.00 0.229    1    0
   1 8439   80 38.00 0.166    1    2
   1 8440   74 34.00 0.081    1    2
   1 8441   73 33.00 0.068    1    2
   1 8442    9  4.00 0.308    1    0
   1 8443   62 34.00 0.887    1    0
   1 8444   12  6.00 0.401    1    0
   1 8445   14  8.00 0.602    1    0
   1 8446   79 41.00 0.732    1    0
   1 8447   89 48.00 0.953    1    2
   1 8448   48 21.00 0.060    1    0
   1 8449   80 38.00 0.169    1    2
   1 8450   11  5.00 0.309    1    0
   1 8451   13  4.00 0.081    1    0
   1 8452   15  8.00 0.500    1    0
   1 8453    5  3.00 0.500    1    0
   1 8454   25 11.00 0.166    1    0
   1 8455   15  8.00 0.501    1    0
   1 8456    6  3.00 0.400    1    0
   1 8457   71 34.00 0.185    1    0
   1 8458   91 46.00 0.623    1    2
   1 8459   63 30.00 0.202    1    0
   1 8460   14  6.00 0.229    1    0
   1 8461    8  3.00 0.229    1    0
   1 8462   88 43.00 0.321    1    2
   1 8463    4  1.00 0.229    1    0
   1 8464    3  1.00 0.308    1    0
   1 8465   15  4.00 0.038    1    0
   1 8466   77 36.00 0.117    1    2
   1 8467   83 32.00 0.001    1    2
   1 8468   74 34.00 0.089    1    2
   1 8469   14  6.00 0.229    1    0
   1 8470    4  2.00 0.400    1    0
   1 8471   80 38.00 0.166    1    2
   1 8472   59 32.00 0.844    1    0
   1 8473   69 40.00 0.985    1    0
   1 8474   53 22.00 0.018    1    0
   1 8475   29 16.00 0.698    1    0
   1 8476    5  3.00 0.502    1    0
   1 8477   33 12.00 0.017    1    0
   1 8478    2  2.00 0.600    1    0
   1 8479   91 47.00 0.782    1    2
   1 8480   37 24.00 0.985    1    0
   1 8481    4  3.00 0.601    1    0
   1 8482   78 36.00 0.108    1    2
   1 8483   15  6.00 0.166    1    0
   1 8484   13  6.00 0.308    1    0
   1 8485   77 32.00 0.006    1    2
   1 8486   88 43.00 0.317    1    2
