  simno it age mass belief env state
   1 9262   16  4.00 0.093    1    0
   1 9263   72 32.00 0.119    1    0
   1 9264   29 13.00 0.401    1    0
   1 9265    6  5.00 0.787    1    0
   1 9266   29  9.00 0.073    1    0
   1 9267    8  4.00 0.467    1    0
   1 9268    8  4.00 0.457    1    0
   1 9269   65 18.00 0.005    1    0
   1 9270   35 19.00 0.894    1    0
   1 9271    2  1.00 0.416    1    0
   1 9272   10  7.00 0.807    1    0
   1 9273   44 10.00 0.005    1    0
   1 9274   17  7.00 0.307    1    0
   1 9275   52 13.00 0.007    1    0
   1 9276  104 23.00 0.000    1    0
   1 9277    2  2.00 0.602    1    0
   1 9278   27  8.00 0.083    1    0
   1 9279  120 30.00 0.000    1    2
   1 9280   23 15.00 0.948    1    0
   1 9281   59 26.00 0.298    1    0
   1 9282    2  2.00 0.602    1    0
   1 9283   32 10.00 0.090    1    0
   1 9284   36 18.00 0.623    1    0
   1 9285   87 30.00 0.022    1    2
   1 9286   14  5.00 0.237    1    0
   1 9287   35 11.00 0.091    1    0
   1 9288   79 31.00 0.098    1    2
   1 9289    7  4.00 0.560    1    0
   1 9290   39 15.00 0.197    1    0
   1 9291   24  7.00 0.078    1    0
   1 9292   27  8.00 0.060    1    0
   1 9293   52 14.00 0.018    1    0
   1 9294   46 15.00 0.080    1    0
   1 9295   45 16.00 0.156    1    0
   1 9296   10  2.00 0.127    1    0
   1 9297   42 11.00 0.022    1    0
   1 9298   84 25.00 0.008    1    0
   1 9299   52 12.00 0.007    1    0
   1 9300   14  5.00 0.265    1    0
   1 9301   11  6.00 0.594    1    0
   1 9302   19  8.00 0.349    1    0
   1 9303   32 17.00 0.787    1    0
   1 9304   14  4.00 0.153    1    0
   1 9305   57 14.00 0.006    1    0
   1 9306    4  2.00 0.430    1    0
   1 9307   45 13.00 0.027    1    0
   1 9308    2  2.00 0.602    1    0
   1 9309  127 30.00 0.000    1    2
   1 9310   33  8.00 0.026    1    0
   1 9311   29 11.00 0.254    1    0
   1 9312   19 10.00 0.682    1    0
   1 9313    2  1.00 0.416    1    0
   1 9314    8  5.00 0.648    1    0
   1 9315   11  6.00 0.584    1    0
   1 9316   32 15.00 0.432    1    0
   1 9317   27 10.00 0.146    1    0
   1 9318   42 11.00 0.023    1    0
   1 9319   18 10.00 0.689    1    0
   1 9320    7  4.00 0.545    1    0
   1 9321   88 32.00 0.114    1    2
   1 9322    5  3.00 0.536    1    0
   1 9323   35 11.00 0.075    1    0
   1 9324   26 12.00 0.519    1    0
   1 9325    2  1.00 0.416    1    0
   1 9326   38  5.00 0.002    1    0
   1 9327    5  1.00 0.218    1    0
   1 9328    2  1.00 0.416    1    0
   1 9329   57 19.00 0.055    1    0
   1 9330    7  3.00 0.385    1    0
   1 9331   24 11.00 0.397    1    0
   1 9332   50 12.00 0.008    1    0
   1 9333   35 13.00 0.121    1    0
   1 9334   11  5.00 0.398    1    0
   1 9335   82 31.00 0.102    1    2
   1 9336   66 19.00 0.014    1    0
   1 9337   72 20.00 0.005    1    0
   1 9338   28  7.00 0.033    1    0
   1 9339    5  1.00 0.218    1    0
   1 9340    9  6.00 0.729    1    0
   1 9341    2  2.00 0.602    1    0
   1 9342  100 25.00 0.001    1    0
   1 9343    5  3.00 0.540    1    0
   1 9344   57 10.00 0.000    1    0
   1 9345   22  5.00 0.052    1    0
   1 9346   23  6.00 0.063    1    0
   1 9347   31 10.00 0.123    1    0
   1 9348   41 19.00 0.793    1    0
   1 9349    4  3.00 0.617    1    0
   1 9350   42 16.00 0.141    1    0
   1 9351    3  1.00 0.339    1    0
   1 9352   39 16.00 0.247    1    0
   1 9353   62 20.00 0.019    1    0
   1 9354   61 18.00 0.013    1    0
   1 9355   95 36.00 0.197    1    2
   1 9356   82 30.00 0.034    1    2
   1 9357   21 10.00 0.546    1    0
   1 9358    4  2.00 0.430    1    0
   1 9359   41 15.00 0.123    1    0
   1 9360   13  4.00 0.177    1    0
   1 9361   23 10.00 0.322    1    0
   1 9362    4  2.00 0.433    1    0
   1 9363    8  4.00 0.468    1    0
   1 9364   16  6.00 0.241    1    0
   1 9365    5  3.00 0.533    1    0
   1 9366    4  2.00 0.433    1    0
   1 9367   29 16.00 0.830    1    0
   1 9368   94 23.00 0.000    1    0
   1 9369   70 29.00 0.134    1    0
   1 9370   46 17.00 0.124    1    0
   1 9371   97 23.00 0.001    1    0
   1 9372   25 12.00 0.494    1    0
   1 9373    7  3.00 0.373    1    0
   1 9374   78 30.00 0.042    1    2
   1 9375   36 12.00 0.075    1    0
   1 9376   79 34.00 0.145    1    2
   1 9377   96 23.00 0.000    1    0
   1 9378   26 13.00 0.542    1    0
   1 9379   29 10.00 0.100    1    0
   1 9380   11  3.00 0.167    1    0
   1 9381   56 19.00 0.043    1    0
   1 9382   21  8.00 0.250    1    0
   1 9383    3  2.00 0.515    1    0
   1 9384    7  3.00 0.378    1    0
   1 9385   31 17.00 0.832    1    0
   1 9386    6  5.00 0.789    1    0
   1 9387   23  8.00 0.141    1    0
   1 9388    7  2.00 0.234    1    0
   1 9389   47 21.00 0.594    1    0
   1 9390  131 30.00 0.000    1    2
   1 9391   90 26.00 0.003    1    0
   1 9392    4  2.00 0.437    1    0
   1 9393   92 30.00 0.037    1    2
   1 9394   83 30.00 0.025    1    2
   1 9395   16  9.00 0.708    1    0
   1 9396   73 20.00 0.006    1    0
   1 9397    7  4.00 0.546    1    0
   1 9398   49 18.00 0.096    1    0
   1 9399   60 20.00 0.024    1    0
   1 9400   74 16.00 0.001    1    0
   1 9401   83 27.00 0.007    1    0
   1 9402    8  6.00 0.795    1    0
   1 9403   25 16.00 0.946    1    0
   1 9404   24 10.00 0.286    1    0
   1 9405   69 17.00 0.002    1    0
   1 9406   30 11.00 0.136    1    0
   1 9407   39 14.00 0.126    1    0
   1 9408   26 13.00 0.592    1    0
   1 9409   19 11.00 0.779    1    0
   1 9410   81 16.00 0.000    1    0
   1 9411   61 18.00 0.012    1    0
   1 9412   30  7.00 0.037    1    0
   1 9413   12  6.00 0.520    1    0
   1 9414   49 19.00 0.136    1    0
   1 9415   15  6.00 0.311    1    0
   1 9416   65 29.00 0.199    1    0
   1 9417    3  1.00 0.339    1    0
   1 9418   20  6.00 0.098    1    0
   1 9419   57 17.00 0.018    1    0
   1 9420  104 23.00 0.000    1    0
   1 9421   19  6.00 0.151    1    0
   1 9422   10  6.00 0.658    1    0
   1 9423   40 14.00 0.148    1    0
   1 9424    2  1.00 0.416    1    0
   1 9425   47 11.00 0.007    1    0
   1 9426   28  8.00 0.072    1    0
   1 9427   27  8.00 0.054    1    0
   1 9428   92 23.00 0.002    1    0
   1 9429  101 30.00 0.008    1    2
   1 9430  103 26.00 0.001    1    0
   1 9431    9  5.00 0.552    1    0
   1 9432   19 13.00 0.940    1    0
   1 9433   19  3.00 0.029    1    0
   1 9434    8  1.00 0.110    1    0
   1 9435    7  4.00 0.553    1    0
   1 9436   32  9.00 0.063    1    0
   1 9437    2  2.00 0.602    1    0
   1 9438   84 21.00 0.001    1    0
   1 9439   41 19.00 0.494    1    0
   1 9440   94 30.00 0.022    1    2
   1 9441   69 13.00 0.000    1    0
   1 9442   24 13.00 0.766    1    0
   1 9443   43 19.00 0.376    1    0
   1 9444   50 15.00 0.050    1    0
   1 9445   16  3.00 0.064    1    0
   1 9446    5  1.00 0.218    1    0
   1 9447   63 13.00 0.001    1    0
   1 9448   26 10.00 0.209    1    0
   1 9449   73 21.00 0.005    1    0
   1 9450   35 14.00 0.150    1    0
   1 9451    6  3.00 0.454    1    0
   1 9452   35 14.00 0.256    1    0
   1 9453   43 23.00 0.871    1    0
   1 9454   40 15.00 0.140    1    0
   1 9455  116 26.00 0.000    1    0
   1 9456    9  7.00 0.853    1    0
   1 9457   47  6.00 0.001    1    0
   1 9458   88 36.00 0.279    1    0
   1 9459    5  2.00 0.362    1    0
   1 9460   76 33.00 0.140    1    2
   1 9461  115 30.00 0.001    1    2
   1 9462   22 12.00 0.734    1    0
   1 9463   10  4.00 0.320    1    0
   1 9464    4  3.00 0.619    1    0
   1 9465   24  6.00 0.065    1    0
   1 9466    8  4.00 0.455    1    0
   1 9467    5  1.00 0.218    1    0
   1 9468   43 19.00 0.474    1    0
   1 9469   18  7.00 0.260    1    0
   1 9470   59 27.00 0.346    1    0
   1 9471   59 22.00 0.131    1    0
   1 9472   79 30.00 0.072    1    2
   1 9473   97 28.00 0.010    1    0
   1 9474   21  8.00 0.224    1    0
   1 9475  125 30.00 0.000    1    2
   1 9476  124 30.00 0.000    1    2
   1 9477   12  5.00 0.351    1    0
   1 9478   81 23.00 0.004    1    0
   1 9479    5  3.00 0.533    1    0
   1 9480   41 17.00 0.408    1    0
   1 9481   44 12.00 0.020    1    0
   1 9482    8  4.00 0.462    1    0
   1 9483   31  9.00 0.086    1    0
   1 9484   51 17.00 0.050    1    0
   1 9485   17  6.00 0.185    1    0
   1 9486   24 12.00 0.609    1    0
   1 9487   53 16.00 0.024    1    0
   1 9488   82 24.00 0.003    1    0
   1 9489  117 30.00 0.000    1    2
   1 9490   14  6.00 0.357    1    0
   1 9491   45 16.00 0.144    1    0
   1 9492   50 19.00 0.089    1    0
   1 9493   27 11.00 0.323    1    0
   1 9494   18  7.00 0.237    1    0
   1 9495   67 28.00 0.292    1    0
   1 9496   30 16.00 0.740    1    0
   1 9497   26 14.00 0.774    1    0
   1 9498    3  2.00 0.515    1    0
   1 9499    3  2.00 0.515    1    0
   1 9500   47 15.00 0.048    1    0
   1 9501    4  2.00 0.437    1    0
   1 9502    3  2.00 0.515    1    0
   1 9503   25  8.00 0.100    1    0
   1 9504   21  7.00 0.192    1    0
   1 9505   43 19.00 0.318    1    0
   1 9506  104 30.00 0.003    1    2
   1 9507   72 22.00 0.012    1    0
   1 9508   65 32.00 0.639    1    0
   1 9509   21 10.00 0.464    1    0
   1 9510   46 20.00 0.460    1    0
   1 9511   13  5.00 0.279    1    0
   1 9512   72 33.00 0.201    1    0
   1 9513   94 27.00 0.003    1    0
   1 9514  110 25.00 0.000    1    0
   1 9515   41 14.00 0.097    1    0
   1 9516   58 19.00 0.012    1    0
   1 9517   38 12.00 0.090    1    0
   1 9518    7  4.00 0.545    1    0
   1 9519   72 19.00 0.001    1    0
   1 9520   82 30.00 0.042    1    2
   1 9521   82 17.00 0.000    1    0
   1 9522   83 31.00 0.093    1    2
   1 9523   17 10.00 0.758    1    0
   1 9524   24  8.00 0.116    1    0
   1 9525   11  6.00 0.590    1    0
   1 9526   94 30.00 0.042    1    2
   1 9527   80 21.00 0.002    1    0
   1 9528   88 18.00 0.000    1    0
   1 9529    2  1.00 0.416    1    0
   1 9530   21  4.00 0.037    1    0
   1 9531    2  1.00 0.416    1    0
   1 9532  115 30.00 0.001    1    2
   1 9533   77 19.00 0.002    1    0
   1 9534    4  1.00 0.273    1    0
   1 9535   11  5.00 0.415    1    0
   1 9536   42 15.00 0.139    1    0
   1 9537   16  5.00 0.145    1    0
   1 9538   45 15.00 0.074    1    0
   1 9539    3  2.00 0.515    1    0
   1 9540   61 13.00 0.001    1    0
   1 9541   17  9.00 0.600    1    0
   1 9542    5  1.00 0.218    1    0
   1 9543   90 30.00 0.067    1    2
   1 9544   19  7.00 0.184    1    0
   1 9545   17  5.00 0.130    1    0
   1 9546   32 12.00 0.251    1    0
   1 9547   29 14.00 0.551    1    0
   1 9548  105 30.00 0.000    1    2
   1 9549   24  8.00 0.103    1    0
   1 9550    5  2.00 0.358    1    0
   1 9551   77 20.00 0.002    1    0
   1 9552   34 13.00 0.154    1    0
   1 9553   19  6.00 0.161    1    0
   1 9554   23 10.00 0.306    1    0
   1 9555   40 15.00 0.139    1    0
   1 9556    5  2.00 0.362    1    0
   1 9557    6  4.00 0.627    1    0
   1 9558   38 14.00 0.126    1    0
   1 9559   86 26.00 0.004    1    0
   1 9560   11  4.00 0.258    1    0
   1 9561    9  3.00 0.239    1    0
   1 9562   22  5.00 0.046    1    0
   1 9563   17  8.00 0.423    1    0
   1 9564  111 24.00 0.000    1    0
   1 9565   17  6.00 0.214    1    0
   1 9566   94 20.00 0.000    1    0
   1 9567   54  8.00 0.000    1    0
   1 9568   63 14.00 0.002    1    0
   1 9569   12  6.00 0.503    1    0
   1 9570  100 30.00 0.015    1    2
   1 9571   10  4.00 0.313    1    0
   1 9572    2  1.00 0.416    1    0
   1 9573   17  4.00 0.085    1    0
   1 9574   18  4.00 0.066    1    0
   1 9575  108 30.00 0.003    1    2
   1 9576    8  5.00 0.648    1    0
   1 9577   23 11.00 0.456    1    0
   1 9578   20  3.00 0.028    1    0
   1 9579   13  7.00 0.600    1    0
   1 9580   28 10.00 0.127    1    0
   1 9581   30 10.00 0.154    1    0
   1 9582   18 11.00 0.822    1    0
   1 9583    7  3.00 0.368    1    0
   1 9584    4  4.00 0.776    1    0
   1 9585   92 30.00 0.028    1    2
   1 9586   87 21.00 0.001    1    0
   1 9587   25  9.00 0.175    1    0
   1 9588   39 12.00 0.058    1    0
   1 9589   27 13.00 0.545    1    0
   1 9590   10  3.00 0.189    1    0
   1 9591   42 17.00 0.254    1    0
   1 9592   10  8.00 0.899    1    0
   1 9593   52 16.00 0.029    1    0
   1 9594    7  5.00 0.717    1    0
   1 9595   38  9.00 0.014    1    0
   1 9596  124 30.00 0.000    1    2
   1 9597   63 27.00 0.101    1    0
   1 9598    2  1.00 0.416    1    0
   1 9599   56 18.00 0.044    1    0
   1 9600   40 19.00 0.506    1    0
   1 9601   56 15.00 0.013    1    0
   1 9602   22 12.00 0.737    1    0
   1 9603   42 14.00 0.049    1    0
   1 9604   29 11.00 0.152    1    0
   1 9605    7  3.00 0.371    1    0
   1 9606    7  3.00 0.364    1    0
   1 9607    2  1.00 0.416    1    0
   1 9608   18  3.00 0.037    1    0
   1 9609  106 27.00 0.000    1    0
   1 9610   40 18.00 0.328    1    0
   1 9611   21 11.00 0.661    1    0
   1 9612   46 13.00 0.045    1    0
   1 9613   35 16.00 0.532    1    0
   1 9614   48 23.00 0.631    1    0
   1 9615    5  2.00 0.352    1    0
   1 9616   23  6.00 0.049    1    0
   1 9617   93 24.00 0.001    1    0
   1 9618   59 23.00 0.099    1    0
   1 9619    3  3.00 0.696    1    0
   1 9620  104 30.00 0.003    1    2
   1 9621   26 11.00 0.286    1    0
   1 9622   90 24.00 0.002    1    0
   1 9623   82 20.00 0.001    1    0
   1 9624   78 30.00 0.074    1    2
   1 9625   77 30.00 0.069    1    2
   1 9626   10  6.00 0.665    1    0
   1 9627  108 30.00 0.002    1    2
   1 9628   23  5.00 0.037    1    0
   1 9629   44 12.00 0.026    1    0
   1 9630   83 22.00 0.003    1    0
   1 9631    6  4.00 0.636    1    0
   1 9632   38  8.00 0.011    1    0
   1 9633   50 15.00 0.027    1    0
   1 9634    6  3.00 0.454    1    0
   1 9635   81 20.00 0.002    1    0
   1 9636   58 25.00 0.233    1    0
   1 9637   13  9.00 0.873    1    0
   1 9638   10  6.00 0.668    1    0
   1 9639   19  6.00 0.174    1    0
   1 9640   31 13.00 0.254    1    0
   1 9641   20  9.00 0.410    1    0
   1 9642  110 27.00 0.000    1    0
   1 9643   16  6.00 0.257    1    0
   1 9644   66 16.00 0.003    1    0
   1 9645  114 25.00 0.000    1    0
   1 9646   29  9.00 0.089    1    0
   1 9647   21 12.00 0.787    1    0
   1 9648    2  2.00 0.602    1    0
   1 9649   43 20.00 0.545    1    0
   1 9650   10  3.00 0.214    1    0
   1 9651   39 19.00 0.713    1    0
   1 9652    2  1.00 0.416    1    0
   1 9653   45 11.00 0.014    1    0
   1 9654   62 19.00 0.033    1    0
   1 9655   81 33.00 0.130    1    2
   1 9656   27  8.00 0.090    1    0
   1 9657   51 15.00 0.020    1    0
   1 9658   23  5.00 0.033    1    0
   1 9659    3  3.00 0.696    1    0
   1 9660   32 10.00 0.067    1    0
   1 9661   52 18.00 0.041    1    0
   1 9662   26  9.00 0.161    1    0
   1 9663    6  5.00 0.787    1    0
   1 9664   62 15.00 0.003    1    0
   1 9665   75 31.00 0.094    1    2
   1 9666   36 19.00 0.794    1    0
   1 9667   45 13.00 0.028    1    0
   1 9668   28 17.00 0.938    1    0
   1 9669   19  7.00 0.220    1    0
   1 9670   14  7.00 0.525    1    0
   1 9671   61 12.00 0.001    1    0
   1 9672    5  4.00 0.711    1    0
   1 9673    2  1.00 0.416    1    0
   1 9674   58 13.00 0.003    1    0
   1 9675   18  3.00 0.043    1    0
   1 9676   73 32.00 0.126    1    2
   1 9677   89 30.00 0.047    1    2
   1 9678   20  9.00 0.373    1    0
   1 9679   44 18.00 0.376    1    0
   1 9680    3  3.00 0.696    1    0
   1 9681   19  9.00 0.463    1    0
   1 9682   39 13.00 0.096    1    0
   1 9683   49 19.00 0.204    1    0
   1 9684   19  7.00 0.219    1    0
   1 9685   65 25.00 0.038    1    0
   1 9686   59 22.00 0.070    1    0
   1 9687    3  2.00 0.518    1    0
   1 9688    6  1.00 0.174    1    0
   1 9689   46 13.00 0.027    1    0
   1 9690   11  4.00 0.296    1    0
   1 9691   53 14.00 0.015    1    0
   1 9692   40 12.00 0.051    1    0
   1 9693   10  4.00 0.323    1    0
   1 9694   76 31.00 0.097    1    2
   1 9695   85 30.00 0.027    1    2
   1 9696  107 30.00 0.002    1    2
   1 9697   68 20.00 0.008    1    0
   1 9698    3  2.00 0.515    1    0
   1 9699   37 12.00 0.055    1    0
   1 9700   82 27.00 0.008    1    0
   1 9701  102 28.00 0.002    1    0
   1 9702    4  1.00 0.273    1    0
   1 9703    9  5.00 0.560    1    0
   1 9704   18  6.00 0.166    1    0
   1 9705  124 30.00 0.000    1    2
   1 9706   77 18.00 0.001    1    0
   1 9707   47 15.00 0.048    1    0
   1 9708   33 11.00 0.076    1    0
   1 9709   13  4.00 0.179    1    0
   1 9710   57 23.00 0.177    1    0
   1 9711   14  5.00 0.264    1    0
   1 9712   22  9.00 0.305    1    0
   1 9713    2  1.00 0.416    1    0
   1 9714   94 30.00 0.032    1    2
   1 9715    8  3.00 0.298    1    0
   1 9716    8  3.00 0.305    1    0
   1 9717   91 30.00 0.054    1    2
   1 9718   10  4.00 0.310    1    0
   1 9719   59 12.00 0.002    1    0
   1 9720   43 17.00 0.349    1    0
   1 9721   65 29.00 0.180    1    0
   1 9722   25 13.00 0.682    1    0
   1 9723    3  2.00 0.515    1    0
   1 9724    6  4.00 0.632    1    0
   1 9725   14  7.00 0.508    1    0
   1 9726   13  5.00 0.295    1    0
   1 9727  118 28.00 0.000    1    0
   1 9728   15  8.00 0.606    1    0
   1 9729   78 29.00 0.035    1    0
   1 9730    5  3.00 0.540    1    0
   1 9731  101 28.00 0.004    1    0
   1 9732   82 20.00 0.001    1    0
   1 9733   13  6.00 0.451    1    0
   1 9734   24 16.00 0.961    1    0
   1 9735   17  6.00 0.176    1    0
   1 9736   55 17.00 0.028    1    0
   1 9737   42 16.00 0.192    1    0
   1 9738    3  1.00 0.339    1    0
   1 9739   20  3.00 0.027    1    0
   1 9740   37 20.00 0.841    1    0
   1 9741   19 12.00 0.883    1    0
   1 9742    6  4.00 0.632    1    0
   1 9743    7  3.00 0.366    1    0
   1 9744   36  9.00 0.020    1    0
   1 9745   37 18.00 0.561    1    0
   1 9746   73 32.00 0.119    1    2
   1 9747    8  3.00 0.309    1    0
   1 9748   32 15.00 0.540    1    0
   1 9749    8  4.00 0.465    1    0
   1 9750  139 30.00 0.000    1    2
   1 9751    5  3.00 0.540    1    0
   1 9752   36 10.00 0.032    1    0
   1 9753    6  4.00 0.640    1    0
   1 9754   40 11.00 0.026    1    0
   1 9755   82 29.00 0.053    1    0
   1 9756   91 30.00 0.047    1    2
   1 9757    7  2.00 0.229    1    0
   1 9758   14  5.00 0.216    1    0
   1 9759    7  5.00 0.716    1    0
   1 9760   29 11.00 0.253    1    0
   1 9761    3  1.00 0.339    1    0
   1 9762    2  1.00 0.416    1    0
   1 9763   41 15.00 0.069    1    0
   1 9764   26 13.00 0.629    1    0
   1 9765  109 28.00 0.000    1    0
   1 9766    7  5.00 0.720    1    0
   1 9767   91 30.00 0.036    1    2
   1 9768   14  3.00 0.091    1    0
   1 9769   32 17.00 0.761    1    0
   1 9770   90 39.00 0.259    1    2
   1 9771   11  6.00 0.590    1    0
   1 9772   24 10.00 0.294    1    0
   1 9773   13  3.00 0.108    1    0
   1 9774   79 30.00 0.072    1    2
   1 9775   53 20.00 0.182    1    0
   1 9776   60 13.00 0.001    1    0
   1 9777    2  1.00 0.416    1    0
   1 9778   12  6.00 0.492    1    0
   1 9779    9  3.00 0.254    1    0
