  simno it age mass belief env state
   1 6755    6  4.00 0.601    1    0
   1 6756   78 32.00 0.004    1    2
   1 6757   21  6.00 0.017    1    0
   1 6758   81 32.00 0.001    1    2
   1 6759   22 11.00 0.400    1    0
   1 6760   56 23.00 0.012    1    0
   1 6761   74 32.00 0.018    1    2
   1 6762    8  5.00 0.603    1    0
   1 6763   27 11.00 0.081    1    0
   1 6764   18 13.00 0.947    1    0
   1 6765   11  4.00 0.165    1    0
   1 6766   15  8.00 0.500    1    0
   1 6767    7  5.00 0.694    1    0
   1 6768   32 15.00 0.229    1    0
   1 6769   48 21.00 0.057    1    0
   1 6770   82 32.00 0.001    1    2
   1 6771   64 28.00 0.026    1    0
   1 6772   82 32.00 0.001    1    2
   1 6773   17  9.00 0.501    1    0
   1 6774   82 32.00 0.001    1    2
   1 6775   38 17.00 0.120    1    0
   1 6776   37 14.00 0.017    1    0
   1 6777   12  3.00 0.055    1    0
   1 6778   82 32.00 0.001    1    2
   1 6779   34 15.00 0.117    1    0
   1 6780   26  9.00 0.026    1    0
   1 6781   93 32.00 0.000    1    2
   1 6782   24 10.00 0.117    1    0
   1 6783   32 15.00 0.229    1    0
   1 6784   12  9.00 0.886    1    0
   1 6785   67 21.00 0.000    1    0
   1 6786   95 29.00 0.000    1    0
   1 6787   24  9.00 0.056    1    0
   1 6788   74 32.00 0.019    1    2
   1 6789    3  2.00 0.501    1    0
   1 6790   11  1.00 0.017    1    0
   1 6791   81 29.00 0.000    1    0
   1 6792   97 32.00 0.000    1    2
   1 6793   31 11.00 0.018    1    0
   1 6794    8  6.00 0.773    1    0
   1 6795   24 14.00 0.782    1    0
   1 6796   93 32.00 0.000    1    2
   1 6797   24  7.00 0.012    1    0
   1 6798   11  4.00 0.165    1    0
   1 6799   22  9.00 0.117    1    0
   1 6800   67 32.00 0.168    1    0
   1 6801    3  1.00 0.308    1    0
   1 6802   50 19.00 0.006    1    0
   1 6803   28 11.00 0.056    1    0
   1 6804   41 19.00 0.165    1    0
   1 6805   17  8.00 0.311    1    0
   1 6806   31 12.00 0.038    1    0
   1 6807   36 19.00 0.607    1    0
   1 6808   68 26.00 0.001    1    0
   1 6809   21  7.00 0.038    1    0
   1 6810   54 23.00 0.026    1    0
   1 6811   91 32.00 0.000    1    2
   1 6812    3  2.00 0.500    1    0
   1 6813   74 21.00 0.000    1    0
   1 6814   55 23.00 0.017    1    0
   1 6815   56 21.00 0.002    1    0
   1 6816   96 32.00 0.000    1    2
   1 6817   26 13.00 0.402    1    0
   1 6818   18  9.00 0.401    1    0
   1 6819   86 32.00 0.000    1    2
   1 6820   91 32.00 0.000    1    2
   1 6821    3  1.00 0.308    1    0
   1 6822   23 10.00 0.165    1    0
   1 6823    6  6.00 0.884    1    0
   1 6824   91 32.00 0.000    1    2
   1 6825   16  9.00 0.604    1    0
   1 6826   54 15.00 0.000    1    0
   1 6827   15  5.00 0.081    1    0
   1 6828   15 10.00 0.838    1    0
   1 6829   87 32.00 0.000    1    2
   1 6830   14 10.00 0.887    1    0
   1 6831   14  5.00 0.117    1    0
   1 6832   47 18.00 0.008    1    0
   1 6833   73 29.00 0.002    1    0
   1 6834   21 10.00 0.308    1    0
   1 6835   16  6.00 0.117    1    0
   1 6836    9  5.00 0.504    1    0
   1 6837   31 14.00 0.165    1    0
   1 6838   73 27.00 0.000    1    0
   1 6839   21  7.00 0.038    1    0
   1 6840    2  2.00 0.600    1    0
   1 6841   52 18.00 0.001    1    0
   1 6842   79 32.00 0.003    1    2
   1 6843   10  3.00 0.117    1    0
   1 6844   42 16.00 0.012    1    0
   1 6845   65 23.00 0.000    1    0
   1 6846   95 32.00 0.000    1    2
   1 6847    6  5.00 0.772    1    0
   1 6848   90 28.00 0.000    1    0
   1 6849   71 25.00 0.000    1    0
   1 6850   54 22.00 0.012    1    0
   1 6851    2  1.00 0.400    1    0
   1 6852   69 28.00 0.004    1    0
   1 6853   25  9.00 0.038    1    0
   1 6854   21 10.00 0.308    1    0
   1 6855    7  5.00 0.694    1    0
   1 6856   68 32.00 0.117    1    0
   1 6857   24 11.00 0.229    1    0
   1 6858   46 22.00 0.230    1    0
   1 6859   54 27.00 0.407    1    0
   1 6860   23 10.00 0.166    1    0
   1 6861   12  5.00 0.229    1    0
   1 6862   41 15.00 0.008    1    0
   1 6863    6  3.00 0.400    1    0
   1 6864    9  5.00 0.500    1    0
   1 6865   39 21.00 0.693    1    0
   1 6866   54 22.00 0.012    1    0
   1 6867   16  8.00 0.401    1    0
   1 6868   46 17.00 0.006    1    0
   1 6869   27 10.00 0.038    1    0
   1 6870    5  3.00 0.502    1    0
   1 6871   63 26.00 0.008    1    0
   1 6872   21  8.00 0.081    1    0
   1 6873   72 28.00 0.001    1    0
   1 6874   85 32.00 0.000    1    2
   1 6875   23 11.00 0.309    1    0
   1 6876   95 32.00 0.000    1    2
   1 6877   44 15.00 0.003    1    0
   1 6878  103 32.00 0.000    1    2
   1 6879   11  8.00 0.838    1    0
   1 6880    8  2.00 0.117    1    0
   1 6881   78 32.00 0.004    1    2
   1 6882   80 32.00 0.002    1    2
   1 6883   82 32.00 0.001    1    2
   1 6884   79 31.00 0.001    1    0
   1 6885   92 32.00 0.000    1    2
   1 6886   31 10.00 0.008    1    0
   1 6887   66 21.00 0.000    1    0
   1 6888  103 32.00 0.000    1    2
   1 6889   14  6.00 0.229    1    0
   1 6890   22  7.00 0.025    1    0
   1 6891   12  5.00 0.229    1    0
   1 6892    3  2.00 0.500    1    0
   1 6893   85 32.00 0.000    1    2
   1 6894   43 21.00 0.318    1    0
   1 6895   37 19.00 0.509    1    0
   1 6896   74 24.00 0.000    1    0
   1 6897   82 32.00 0.001    1    2
   1 6898   30 14.00 0.233    1    0
   1 6899   92 32.00 0.000    1    2
   1 6900   20  7.00 0.055    1    0
   1 6901   61 24.00 0.004    1    0
   1 6902    4  1.00 0.229    1    0
   1 6903   20  8.00 0.117    1    0
   1 6904    4  4.00 0.771    1    0
   1 6905    6  4.00 0.602    1    0
   1 6906   28 13.00 0.230    1    0
   1 6907    9  3.00 0.165    1    0
   1 6908   73 31.00 0.010    1    0
   1 6909   27 13.00 0.308    1    0
   1 6910   80 32.00 0.002    1    2
   1 6911   29  9.00 0.008    1    0
   1 6912    3  2.00 0.501    1    0
   1 6913   34 13.00 0.026    1    0
   1 6914   51 27.00 0.698    1    0
   1 6915   90 32.00 0.000    1    2
   1 6916   37 13.00 0.008    1    0
   1 6917   18  9.00 0.400    1    0
   1 6918   79 32.00 0.003    1    2
   1 6919   82 32.00 0.001    1    2
   1 6920    8  4.00 0.402    1    0
   1 6921   17  8.00 0.308    1    0
   1 6922   73 33.00 0.057    1    2
   1 6923    3  2.00 0.500    1    0
   1 6924   24 10.00 0.117    1    0
   1 6925   42 14.00 0.003    1    0
   1 6926    3  1.00 0.308    1    0
   1 6927   42 21.00 0.400    1    0
   1 6928   56 21.00 0.003    1    0
   1 6929   77 32.00 0.006    1    2
   1 6930   45 23.00 0.513    1    0
   1 6931   53 21.00 0.008    1    0
   1 6932   68 27.00 0.003    1    0
   1 6933   45 19.00 0.038    1    0
   1 6934    6  3.00 0.400    1    0
   1 6935   76 25.00 0.000    1    0
   1 6936    5  2.00 0.308    1    0
   1 6937    7  5.00 0.694    1    0
   1 6938   30 12.00 0.056    1    0
   1 6939   11  6.00 0.500    1    0
   1 6940   76 32.00 0.008    1    2
   1 6941    3  3.00 0.692    1    0
   1 6942   13  8.00 0.696    1    0
   1 6943    6  2.00 0.229    1    0
   1 6944    8  6.00 0.773    1    0
   1 6945    2  2.00 0.600    1    0
   1 6946   96 32.00 0.000    1    2
   1 6947   77 25.00 0.000    1    0
   1 6948    7  3.00 0.308    1    0
   1 6949   73 32.00 0.027    1    2
   1 6950   66 25.00 0.001    1    0
   1 6951   18  8.00 0.229    1    0
   1 6952   20 10.00 0.400    1    0
   1 6953   10  3.00 0.117    1    0
   1 6954   22  8.00 0.055    1    0
   1 6955   14  7.00 0.401    1    0
   1 6956   11  4.00 0.165    1    0
   1 6957   42 17.00 0.025    1    0
   1 6958   13  7.00 0.501    1    0
   1 6959   44 13.00 0.001    1    0
   1 6960    8  3.00 0.229    1    0
   1 6961    3  2.00 0.500    1    0
   1 6962   73 33.00 0.055    1    2
   1 6963   60 13.00 0.000    1    0
   1 6964   23 15.00 0.926    1    0
   1 6965   53 20.00 0.004    1    0
   1 6966   29  9.00 0.008    1    0
   1 6967    3  3.00 0.692    1    0
   1 6968   22 11.00 0.412    1    0
   1 6969    2  1.00 0.400    1    0
   1 6970   15  9.00 0.693    1    0
   1 6971   74 24.00 0.000    1    0
   1 6972   95 32.00 0.000    1    2
   1 6973   18  9.00 0.408    1    0
   1 6974   29 10.00 0.017    1    0
   1 6975   71 25.00 0.000    1    0
   1 6976   75 32.00 0.013    1    2
   1 6977    4  1.00 0.229    1    0
   1 6978    3  2.00 0.501    1    0
   1 6979   83 32.00 0.001    1    2
   1 6980   22 13.00 0.774    1    0
   1 6981    2  2.00 0.600    1    0
   1 6982   18  6.00 0.055    1    0
   1 6983   96 32.00 0.000    1    2
   1 6984    5  5.00 0.835    1    0
   1 6985   27  8.00 0.008    1    0
   1 6986   28  9.00 0.012    1    0
   1 6987   41 22.00 0.706    1    0
   1 6988    2  1.00 0.400    1    0
   1 6989    8  5.00 0.602    1    0
   1 6990   19  7.00 0.081    1    0
   1 6991   15  8.00 0.504    1    0
   1 6992   33 12.00 0.017    1    0
   1 6993   20  8.00 0.117    1    0
   1 6994   16  5.00 0.056    1    0
   1 6995   40 19.00 0.229    1    0
   1 6996   83 32.00 0.001    1    2
   1 6997   23  9.00 0.081    1    0
   1 6998   33 12.00 0.018    1    0
   1 6999   76 24.00 0.000    1    0
   1 7000   91 23.00 0.000    1    0
   1 7001   47 27.00 0.927    1    0
   1 7002   44 20.00 0.117    1    0
   1 7003   31 14.00 0.165    1    0
   1 7004   80 28.00 0.000    1    0
   1 7005   88 32.00 0.000    1    2
   1 7006   18  3.00 0.005    1    0
   1 7007  103 32.00 0.000    1    2
   1 7008    3  3.00 0.692    1    0
   1 7009    7  2.00 0.165    1    0
   1 7010   19  8.00 0.165    1    0
   1 7011   19  9.00 0.309    1    0
   1 7012   51 17.00 0.001    1    0
   1 7013   39 18.00 0.182    1    0
   1 7014   96 32.00 0.000    1    2
   1 7015   37 20.00 0.701    1    0
   1 7016   37 11.00 0.002    1    0
   1 7017   24  7.00 0.013    1    0
   1 7018    7  2.00 0.165    1    0
   1 7019   82 29.00 0.000    1    0
   1 7020    8  4.00 0.400    1    0
   1 7021   14  8.00 0.601    1    0
   1 7022   75 28.00 0.000    1    0
   1 7023   54 27.00 0.402    1    0
   1 7024   63 26.00 0.008    1    0
   1 7025    2  2.00 0.600    1    0
   1 7026   79 31.00 0.001    1    0
   1 7027   37 15.00 0.042    1    0
   1 7028   78 32.00 0.004    1    2
   1 7029   14  7.00 0.403    1    0
   1 7030   14  6.00 0.229    1    0
   1 7031   79 32.00 0.003    1    2
   1 7032   41 18.00 0.084    1    0
   1 7033  112 32.00 0.000    1    2
   1 7034   78 32.00 0.004    1    2
   1 7035   17 10.00 0.695    1    0
   1 7036   28 13.00 0.229    1    0
   1 7037   34 15.00 0.119    1    0
   1 7038    6  1.00 0.117    1    0
   1 7039   50 26.00 0.611    1    0
   1 7040   18  8.00 0.232    1    0
   1 7041   26 10.00 0.056    1    0
   1 7042   38 13.00 0.005    1    0
   1 7043   82 32.00 0.001    1    2
   1 7044   16  6.00 0.117    1    0
   1 7045   94 32.00 0.000    1    2
   1 7046    8  3.00 0.229    1    0
   1 7047   58 20.00 0.001    1    0
   1 7048   20  7.00 0.056    1    0
   1 7049   14  6.00 0.229    1    0
   1 7050   70 26.00 0.001    1    0
   1 7051   77 36.00 0.122    1    2
   1 7052   70 24.00 0.000    1    0
   1 7053   97 32.00 0.000    1    2
   1 7054   48 17.00 0.002    1    0
   1 7055   50 22.00 0.058    1    0
   1 7056   10  6.00 0.601    1    0
   1 7057   88 32.00 0.000    1    2
   1 7058   32  9.00 0.003    1    0
   1 7059   74 32.00 0.019    1    2
   1 7060   50 20.00 0.013    1    0
   1 7061    2  1.00 0.400    1    0
   1 7062   66 24.00 0.001    1    0
   1 7063   48 26.00 0.778    1    0
   1 7064    3  2.00 0.500    1    0
   1 7065   34 17.00 0.400    1    0
   1 7066   66 25.00 0.001    1    0
   1 7067   21  8.00 0.081    1    0
   1 7068    9  3.00 0.165    1    0
   1 7069    6  2.00 0.229    1    0
   1 7070    4  2.00 0.401    1    0
   1 7071    2  2.00 0.600    1    0
   1 7072   27 11.00 0.081    1    0
   1 7073   23  9.00 0.081    1    0
   1 7074   15  5.00 0.081    1    0
   1 7075   18  7.00 0.117    1    0
   1 7076   10  3.00 0.117    1    0
   1 7077   27  6.00 0.002    1    0
   1 7078   29 14.00 0.313    1    0
   1 7079   84 26.00 0.000    1    0
   1 7080   73 32.00 0.028    1    2
   1 7081   31 11.00 0.017    1    0
   1 7082   32 12.00 0.026    1    0
   1 7083   15  5.00 0.081    1    0
   1 7084   32 14.00 0.117    1    0
   1 7085    8  3.00 0.229    1    0
   1 7086   12  6.00 0.400    1    0
   1 7087   56  9.00 0.000    1    0
   1 7088    2  2.00 0.600    1    0
   1 7089   80 32.00 0.002    1    2
   1 7090   80 32.00 0.002    1    2
   1 7091    7  5.00 0.694    1    0
   1 7092   30 14.00 0.229    1    0
   1 7093   84 32.00 0.000    1    2
   1 7094   56 24.00 0.027    1    0
   1 7095   80 32.00 0.002    1    2
   1 7096   46 22.00 0.232    1    0
   1 7097   45 21.00 0.165    1    0
   1 7098   76 25.00 0.000    1    0
   1 7099   92 32.00 0.000    1    2
   1 7100    9  6.00 0.694    1    0
   1 7101   88 32.00 0.000    1    2
   1 7102   76 35.00 0.081    1    2
   1 7103  100 32.00 0.000    1    2
   1 7104   90 32.00 0.000    1    2
   1 7105   19 10.00 0.504    1    0
   1 7106   33 14.00 0.085    1    0
   1 7107   31 18.00 0.837    1    0
   1 7108   18  6.00 0.055    1    0
   1 7109   30 18.00 0.895    1    0
   1 7110    6  3.00 0.400    1    0
   1 7111   88 30.00 0.000    1    0
   1 7112   13  5.00 0.165    1    0
   1 7113   48 17.00 0.003    1    0
   1 7114   21 11.00 0.505    1    0
   1 7115   39 17.00 0.081    1    0
   1 7116   43 13.00 0.001    1    0
   1 7117   57 17.00 0.000    1    0
   1 7118    6  1.00 0.117    1    0
   1 7119   83 32.00 0.001    1    2
   1 7120   73 32.00 0.027    1    2
   1 7121   97 32.00 0.000    1    2
   1 7122   92 32.00 0.000    1    2
   1 7123  100 26.00 0.000    1    0
   1 7124   84 27.00 0.000    1    0
   1 7125   39 17.00 0.082    1    0
   1 7126   73 32.00 0.026    1    2
   1 7127   98 32.00 0.000    1    2
   1 7128    8  1.00 0.055    1    0
   1 7129    6  5.00 0.772    1    0
   1 7130   37 11.00 0.002    1    0
   1 7131   73 32.00 0.026    1    2
   1 7132   26 15.00 0.772    1    0
   1 7133    8  3.00 0.229    1    0
   1 7134   29 10.00 0.018    1    0
   1 7135   32 15.00 0.232    1    0
   1 7136   73 33.00 0.060    1    2
   1 7137    2  1.00 0.400    1    0
   1 7138    4  3.00 0.601    1    0
   1 7139    9  1.00 0.038    1    0
   1 7140   86 31.00 0.000    1    0
   1 7141   35 12.00 0.008    1    0
   1 7142   21  7.00 0.038    1    0
   1 7143   54 17.00 0.000    1    0
   1 7144    6  4.00 0.602    1    0
   1 7145   81 27.00 0.000    1    0
   1 7146    5  2.00 0.308    1    0
   1 7147    4  1.00 0.229    1    0
   1 7148   19  7.00 0.081    1    0
   1 7149   61 22.00 0.001    1    0
   1 7150   45 21.00 0.165    1    0
   1 7151   56 22.00 0.005    1    0
   1 7152    5  4.00 0.693    1    0
   1 7153   35 15.00 0.081    1    0
   1 7154   72 27.00 0.001    1    0
   1 7155   13  7.00 0.500    1    0
   1 7156    6  4.00 0.602    1    0
   1 7157   57 23.00 0.008    1    0
   1 7158   36 10.00 0.001    1    0
   1 7159    4  2.00 0.400    1    0
   1 7160   95 29.00 0.000    1    0
   1 7161   10  8.00 0.885    1    0
   1 7162   76 32.00 0.009    1    2
   1 7163    6  4.00 0.601    1    0
   1 7164   46 17.00 0.006    1    0
   1 7165   12  6.00 0.402    1    0
   1 7166   52 18.00 0.001    1    0
   1 7167   83 32.00 0.001    1    2
   1 7168   47 26.00 0.839    1    0
   1 7169   26 15.00 0.781    1    0
   1 7170   73 32.00 0.030    1    2
   1 7171   37 17.00 0.166    1    0
   1 7172   13  6.00 0.309    1    0
   1 7173   53 19.00 0.002    1    0
   1 7174   75 32.00 0.012    1    2
   1 7175   21  9.00 0.165    1    0
   1 7176   41 14.00 0.004    1    0
   1 7177   34 19.00 0.773    1    0
   1 7178   88 32.00 0.000    1    2
   1 7179   46 18.00 0.012    1    0
   1 7180   10  5.00 0.402    1    0
   1 7181    7  3.00 0.308    1    0
   1 7182   77 32.00 0.007    1    2
   1 7183   58 17.00 0.000    1    0
   1 7184   77 32.00 0.006    1    2
   1 7185   24 12.00 0.401    1    0
   1 7186   13  4.00 0.081    1    0
   1 7187   93 32.00 0.000    1    2
   1 7188   30 11.00 0.026    1    0
   1 7189   19  7.00 0.081    1    0
   1 7190   22 10.00 0.229    1    0
   1 7191    7  2.00 0.165    1    0
   1 7192   52 20.00 0.005    1    0
   1 7193   48 24.00 0.411    1    0
   1 7194   65 21.00 0.000    1    0
   1 7195   14  5.00 0.117    1    0
   1 7196   64 24.00 0.001    1    0
   1 7197   90 32.00 0.000    1    2
   1 7198   58 17.00 0.000    1    0
   1 7199   13  6.00 0.308    1    0
   1 7200    8  5.00 0.604    1    0
   1 7201   23 10.00 0.165    1    0
   1 7202    6  3.00 0.400    1    0
   1 7203    7  1.00 0.081    1    0
   1 7204    8  3.00 0.229    1    0
   1 7205    6  4.00 0.601    1    0
   1 7206    4  4.00 0.771    1    0
   1 7207   16  6.00 0.117    1    0
   1 7208    9  4.00 0.308    1    0
   1 7209   73 25.00 0.000    1    0
   1 7210    9  6.00 0.696    1    0
   1 7211   60 25.00 0.012    1    0
   1 7212   17  6.00 0.082    1    0
   1 7213   31 10.00 0.008    1    0
   1 7214   29 11.00 0.039    1    0
   1 7215   81 38.00 0.133    1    2
   1 7216   15  7.00 0.308    1    0
   1 7217   28  7.00 0.003    1    0
   1 7218    6  2.00 0.229    1    0
   1 7219   35 15.00 0.084    1    0
   1 7220   21  9.00 0.169    1    0
   1 7221   91 32.00 0.000    1    2
   1 7222   96 32.00 0.000    1    2
   1 7223   37 13.00 0.008    1    0
   1 7224   18  8.00 0.229    1    0
   1 7225   46 17.00 0.006    1    0
   1 7226   23 10.00 0.167    1    0
   1 7227    5  2.00 0.308    1    0
   1 7228   50 15.00 0.000    1    0
   1 7229   25 11.00 0.166    1    0
   1 7230   90 32.00 0.000    1    2
   1 7231   11  4.00 0.165    1    0
   1 7232   23 11.00 0.308    1    0
   1 7233   75 32.00 0.013    1    2
   1 7234   88 32.00 0.000    1    2
   1 7235   68 25.00 0.001    1    0
   1 7236   88 32.00 0.000    1    2
   1 7237   74 27.00 0.000    1    0
   1 7238   23 12.00 0.502    1    0
   1 7239   29 10.00 0.017    1    0
   1 7240    4  1.00 0.229    1    0
   1 7241   28  9.00 0.012    1    0
   1 7242   16  8.00 0.400    1    0
   1 7243    2  2.00 0.600    1    0
   1 7244    5  3.00 0.500    1    0
   1 7245   40 20.00 0.404    1    0
   1 7246   60 18.00 0.000    1    0
   1 7247    5  3.00 0.502    1    0
   1 7248   12  4.00 0.117    1    0
   1 7249   89 32.00 0.000    1    2
   1 7250   85 32.00 0.000    1    2
   1 7251   42 15.00 0.006    1    0
   1 7252   51 22.00 0.038    1    0
   1 7253   49 24.00 0.310    1    0
   1 7254    7  4.00 0.502    1    0
   1 7255   35 14.00 0.039    1    0
   1 7256   16  6.00 0.117    1    0
   1 7257    6  3.00 0.402    1    0
   1 7258   15 10.00 0.836    1    0
   1 7259   77 36.00 0.129    1    2
   1 7260    2  1.00 0.400    1    0
   1 7261   13  6.00 0.309    1    0
   1 7262    2  2.00 0.600    1    0
   1 7263   96 32.00 0.000    1    2
   1 7264   73 32.00 0.027    1    2
   1 7265    3  1.00 0.308    1    0
   1 7266  105 32.00 0.000    1    2
   1 7267   88 32.00 0.000    1    2
   1 7268   98 30.00 0.000    1    0
   1 7269   24  4.00 0.001    1    0
   1 7270   82 32.00 0.001    1    2
   1 7271   58 16.00 0.000    1    0
   1 7272   12  3.00 0.055    1    0
