  simno it age mass belief env state
   1 5697    8  6.00 0.799    1    0
   1 5698   87 30.00 0.025    1    2
   1 5699   16 11.00 0.909    1    0
   1 5700   74 30.00 0.054    1    2
   1 5701   31 20.00 0.976    1    0
   1 5702   67 31.00 0.239    1    0
   1 5703   83 30.00 0.034    1    2
   1 5704   77 32.00 0.121    1    2
   1 5705    4  4.00 0.776    1    0
   1 5706    5  5.00 0.840    1    0
   1 5707   17 10.00 0.753    1    0
   1 5708   53 23.00 0.319    1    0
   1 5709   43 26.00 0.981    1    0
   1 5710    4  3.00 0.619    1    0
   1 5711    8  8.00 0.948    1    0
   1 5712    8  5.00 0.663    1    0
   1 5713   12 10.00 0.951    1    0
   1 5714    8  7.00 0.892    1    0
   1 5715   94 43.00 0.425    1    2
   1 5716   13  9.00 0.868    1    0
   1 5717   35 15.00 0.255    1    0
   1 5718   79 41.00 0.900    1    0
   1 5719   34 17.00 0.568    1    0
   1 5720    7  6.00 0.846    1    0
   1 5721   42 23.00 0.878    1    0
   1 5722    8  7.00 0.893    1    0
   1 5723   67 35.00 0.875    1    0
   1 5724   51 26.00 0.712    1    0
   1 5725   25 14.00 0.780    1    0
   1 5726    3  3.00 0.696    1    0
   1 5727   23 19.00 0.997    1    0
   1 5728   12  9.00 0.904    1    0
   1 5729    7  7.00 0.923    1    0
   1 5730    6  5.00 0.787    1    0
   1 5731   21 16.00 0.987    1    0
   1 5732   38 22.00 0.936    1    0
   1 5733   13  9.00 0.863    1    0
   1 5734   20 14.00 0.961    1    0
   1 5735   22 11.00 0.536    1    0
   1 5736   15 12.00 0.969    1    0
   1 5737    2  2.00 0.602    1    0
   1 5738   15 11.00 0.933    1    0
   1 5739   30 20.00 0.984    1    0
   1 5740    9  6.00 0.733    1    0
   1 5741   74 33.00 0.131    1    2
   1 5742   49 24.00 0.551    1    0
   1 5743   56 30.00 0.899    1    0
   1 5744   14 10.00 0.902    1    0
   1 5745   47 26.00 0.921    1    0
   1 5746   72 30.00 0.068    1    0
   1 5747    5  5.00 0.840    1    0
   1 5748   26 16.00 0.921    1    0
   1 5749   14 12.00 0.978    1    0
   1 5750   30 18.00 0.925    1    0
   1 5751   32 17.00 0.730    1    0
   1 5752   13 10.00 0.931    1    0
   1 5753   15 11.00 0.933    1    0
   1 5754   79 30.00 0.066    1    2
   1 5755   44 24.00 0.879    1    0
   1 5756   40 23.00 0.936    1    0
   1 5757   13  9.00 0.863    1    0
   1 5758   51 27.00 0.866    1    0
   1 5759   31 12.00 0.157    1    0
   1 5760   82 31.00 0.096    1    2
   1 5761   39 16.00 0.183    1    0
   1 5762    2  1.00 0.416    1    0
   1 5763   20 14.00 0.958    1    0
   1 5764   31 21.00 0.989    1    0
   1 5765    4  4.00 0.776    1    0
   1 5766   16 11.00 0.907    1    0
   1 5767   49 30.00 0.992    1    0
   1 5768   27 11.00 0.195    1    0
   1 5769   17 13.00 0.970    1    0
   1 5770   15 12.00 0.969    1    0
   1 5771    4  4.00 0.776    1    0
   1 5772    6  6.00 0.888    1    0
   1 5773   37 18.00 0.506    1    0
   1 5774    5  5.00 0.840    1    0
   1 5775   42 22.00 0.795    1    0
   1 5776   39 20.00 0.670    1    0
   1 5777   72 32.00 0.119    1    2
   1 5778   88 43.00 0.606    1    0
   1 5779   15 10.00 0.865    1    0
   1 5780   41 18.00 0.286    1    0
   1 5781   21 15.00 0.973    1    0
   1 5782   29 18.00 0.948    1    0
   1 5783    4  4.00 0.776    1    0
   1 5784  110 30.00 0.000    1    2
   1 5785   15 11.00 0.934    1    0
   1 5786   77 39.00 0.809    1    0
   1 5787   10  9.00 0.951    1    0
   1 5788   79 30.00 0.039    1    2
   1 5789   64 37.00 0.991    1    0
   1 5790   30 21.00 0.993    1    0
   1 5791   76 30.00 0.069    1    2
   1 5792   84 37.00 0.202    1    2
   1 5793   56 27.00 0.458    1    0
   1 5794   58 26.00 0.298    1    0
   1 5795    3  3.00 0.696    1    0
   1 5796   28 15.00 0.720    1    0
   1 5797    8  7.00 0.892    1    0
   1 5798   19 14.00 0.971    1    0
   1 5799   26 19.00 0.992    1    0
   1 5800   93 46.00 0.724    1    0
   1 5801   30 15.00 0.590    1    0
   1 5802    3  3.00 0.696    1    0
   1 5803   35 16.00 0.347    1    0
   1 5804   12  9.00 0.901    1    0
   1 5805   15 12.00 0.969    1    0
   1 5806   12  8.00 0.809    1    0
   1 5807    2  1.00 0.416    1    0
   1 5808   31 18.00 0.896    1    0
   1 5809   13  9.00 0.860    1    0
   1 5810    8  7.00 0.893    1    0
   1 5811    7  5.00 0.720    1    0
   1 5812   13 11.00 0.968    1    0
   1 5813   37 21.00 0.903    1    0
   1 5814   62 28.00 0.384    1    0
   1 5815   17 12.00 0.935    1    0
   1 5816   43 23.00 0.830    1    0
   1 5817   24 13.00 0.707    1    0
   1 5818   62 26.00 0.170    1    0
   1 5819   67 28.00 0.609    1    0
   1 5820   19 12.00 0.872    1    0
   1 5821    9  9.00 0.965    1    0
   1 5822   18 13.00 0.956    1    0
   1 5823   86 30.00 0.028    1    2
   1 5824   29 17.00 0.894    1    0
   1 5825    9  9.00 0.965    1    0
   1 5826   64 29.00 0.563    1    0
   1 5827   79 36.00 0.184    1    2
   1 5828   52 19.00 0.046    1    0
   1 5829   15 14.00 0.993    1    0
   1 5830   16 10.00 0.824    1    0
   1 5831   85 48.00 0.997    1    2
   1 5832   37 18.00 0.505    1    0
   1 5833   32 20.00 0.966    1    0
   1 5834   83 38.00 0.221    1    2
   1 5835  105 30.00 0.001    1    2
   1 5836   74 33.00 0.143    1    2
   1 5837    3  3.00 0.696    1    0
   1 5838   83 31.00 0.097    1    2
   1 5839   76 31.00 0.101    1    2
   1 5840   28 19.00 0.983    1    0
   1 5841   76 34.00 0.145    1    2
   1 5842   34 16.00 0.494    1    0
   1 5843   80 41.00 0.863    1    0
   1 5844   18 13.00 0.957    1    0
   1 5845   25 14.00 0.778    1    0
   1 5846   10  9.00 0.951    1    0
   1 5847   22 17.00 0.991    1    0
   1 5848   29 16.00 0.818    1    0
   1 5849   22 16.00 0.982    1    0
   1 5850   36 20.00 0.862    1    0
   1 5851    3  3.00 0.696    1    0
   1 5852   29 16.00 0.797    1    0
   1 5853    4  4.00 0.776    1    0
   1 5854   19 15.00 0.987    1    0
   1 5855   20  8.00 0.236    1    0
   1 5856   11  9.00 0.930    1    0
   1 5857   11  9.00 0.929    1    0
   1 5858   74 31.00 0.241    1    0
   1 5859   86 24.00 0.000    1    0
   1 5860   45 25.00 0.915    1    0
   1 5861   46 21.00 0.278    1    0
   1 5862   15 10.00 0.864    1    0
   1 5863   29 19.00 0.975    1    0
   1 5864   62 24.00 0.046    1    0
   1 5865   11  9.00 0.929    1    0
   1 5866    6  6.00 0.888    1    0
   1 5867   88 30.00 0.037    1    2
   1 5868    9  8.00 0.928    1    0
   1 5869   10 10.00 0.977    1    0
   1 5870   29 15.00 0.644    1    0
   1 5871   43 18.00 0.173    1    0
   1 5872   10  8.00 0.896    1    0
   1 5873   13  7.00 0.589    1    0
   1 5874   54 19.00 0.038    1    0
   1 5875   35 15.00 0.218    1    0
   1 5876    3  3.00 0.696    1    0
   1 5877   20 13.00 0.912    1    0
   1 5878   53 31.00 0.984    1    0
   1 5879   28 18.00 0.964    1    0
   1 5880    8  7.00 0.893    1    0
   1 5881   23 17.00 0.987    1    0
   1 5882   68 21.00 0.011    1    0
   1 5883   15 12.00 0.969    1    0
   1 5884   67 36.00 0.942    1    0
   1 5885   19 13.00 0.938    1    0
   1 5886   90 30.00 0.008    1    2
   1 5887    8  4.00 0.472    1    0
   1 5888   65 28.00 0.161    1    0
   1 5889   63 30.00 0.408    1    0
   1 5890   33 16.00 0.551    1    0
   1 5891   49 27.00 0.921    1    0
   1 5892   22 12.00 0.697    1    0
   1 5893   29 14.00 0.506    1    0
   1 5894   78 35.00 0.165    1    2
   1 5895   38 15.00 0.143    1    0
   1 5896   30 19.00 0.965    1    0
   1 5897   20 11.00 0.694    1    0
   1 5898   22 15.00 0.960    1    0
   1 5899   95 30.00 0.016    1    2
   1 5900    4  3.00 0.615    1    0
   1 5901   28 16.00 0.845    1    0
   1 5902   43 27.00 0.991    1    0
   1 5903    2  2.00 0.602    1    0
   1 5904   83 30.00 0.018    1    2
   1 5905   67 23.00 0.013    1    0
   1 5906    5  2.00 0.362    1    0
   1 5907   34 15.00 0.263    1    0
   1 5908    4  4.00 0.776    1    0
   1 5909   86 30.00 0.030    1    2
   1 5910    6  4.00 0.636    1    0
   1 5911   24 14.00 0.842    1    0
   1 5912    8  8.00 0.948    1    0
   1 5913   30 16.00 0.758    1    0
   1 5914   71 22.00 0.011    1    0
   1 5915    6  5.00 0.785    1    0
   1 5916   11  8.00 0.858    1    0
   1 5917    8  8.00 0.948    1    0
   1 5918   69 27.00 0.174    1    0
   1 5919   16 11.00 0.910    1    0
   1 5920   55 32.00 0.984    1    0
   1 5921    4  3.00 0.615    1    0
   1 5922    6  5.00 0.784    1    0
   1 5923   12  9.00 0.902    1    0
   1 5924   12 10.00 0.953    1    0
   1 5925   38 25.00 0.994    1    0
   1 5926   77 33.00 0.267    1    0
   1 5927   11  9.00 0.928    1    0
   1 5928   82 36.00 0.196    1    2
   1 5929   36 20.00 0.866    1    0
   1 5930   14  9.00 0.808    1    0
   1 5931   39 19.00 0.515    1    0
   1 5932    8  7.00 0.892    1    0
   1 5933    2  2.00 0.602    1    0
   1 5934   14 10.00 0.906    1    0
   1 5935   78 30.00 0.059    1    2
   1 5936   65 33.00 0.757    1    0
   1 5937   31 17.00 0.818    1    0
   1 5938   14 12.00 0.978    1    0
   1 5939   23 15.00 0.943    1    0
   1 5940   11 11.00 0.984    1    0
   1 5941   75 40.00 0.950    1    0
   1 5942   63 31.00 0.599    1    0
   1 5943  109 30.00 0.001    1    2
   1 5944    3  3.00 0.696    1    0
   1 5945   37 16.00 0.207    1    0
   1 5946    8  8.00 0.948    1    0
   1 5947   25 13.00 0.624    1    0
   1 5948   17 10.00 0.751    1    0
   1 5949   18 11.00 0.824    1    0
   1 5950    5  3.00 0.536    1    0
   1 5951    9  8.00 0.927    1    0
   1 5952    3  3.00 0.696    1    0
   1 5953   37 18.00 0.509    1    0
   1 5954   23 17.00 0.988    1    0
   1 5955   14 13.00 0.990    1    0
   1 5956   30 18.00 0.925    1    0
   1 5957   84 30.00 0.026    1    2
   1 5958   51 22.00 0.329    1    0
   1 5959   28 18.00 0.963    1    0
   1 5960   92 44.00 0.515    1    2
   1 5961   57 30.00 0.872    1    0
   1 5962   38 20.00 0.761    1    0
   1 5963   39 24.00 0.980    1    0
   1 5964   15 11.00 0.936    1    0
   1 5965    5  5.00 0.840    1    0
   1 5966   27 14.00 0.636    1    0
   1 5967   29 17.00 0.891    1    0
   1 5968   74 31.00 0.098    1    2
   1 5969   16 11.00 0.906    1    0
   1 5970   90 30.00 0.012    1    2
   1 5971   17 13.00 0.971    1    0
   1 5972   44 23.00 0.782    1    0
   1 5973   17  9.00 0.588    1    0
   1 5974   38 17.00 0.303    1    0
   1 5975    6  5.00 0.783    1    0
   1 5976   76 31.00 0.095    1    2
   1 5977   34 22.00 0.985    1    0
   1 5978   82 30.00 0.074    1    2
   1 5979   22 11.00 0.516    1    0
   1 5980   13  9.00 0.863    1    0
   1 5981   27 17.00 0.947    1    0
   1 5982   16 10.00 0.813    1    0
   1 5983   32 21.00 0.984    1    0
   1 5984   49 31.00 0.996    1    0
   1 5985    4  4.00 0.776    1    0
   1 5986   65 36.00 0.974    1    0
   1 5987   43 13.00 0.022    1    0
   1 5988    4  4.00 0.776    1    0
   1 5989   83 30.00 0.025    1    2
   1 5990   73 35.00 0.401    1    0
   1 5991   80 30.00 0.064    1    2
   1 5992    6  3.00 0.454    1    0
   1 5993   28 17.00 0.923    1    0
   1 5994   19 14.00 0.971    1    0
   1 5995    9  8.00 0.927    1    0
   1 5996   25 17.00 0.974    1    0
   1 5997   44 21.00 0.459    1    0
   1 5998   22 10.00 0.378    1    0
   1 5999   15 10.00 0.865    1    0
   1 6000   57 31.00 0.935    1    0
   1 6001   18 13.00 0.957    1    0
   1 6002   12 10.00 0.951    1    0
   1 6003   72 37.00 0.841    1    0
   1 6004   32 22.00 0.993    1    0
   1 6005   78 31.00 0.093    1    2
   1 6006   18 14.00 0.980    1    0
   1 6007   29 22.00 0.998    1    0
   1 6008   46 19.00 0.121    1    0
   1 6009    3  3.00 0.696    1    0
   1 6010    9  8.00 0.927    1    0
   1 6011   27 16.00 0.887    1    0
   1 6012   59 26.00 0.192    1    0
   1 6013   78 35.00 0.171    1    2
   1 6014   40 22.00 0.880    1    0
   1 6015   25 15.00 0.883    1    0
   1 6016   14  7.00 0.495    1    0
   1 6017   68 35.00 0.833    1    0
   1 6018    4  4.00 0.776    1    0
   1 6019   57 32.00 0.968    1    0
   1 6020   38 22.00 0.935    1    0
   1 6021   58 33.00 0.978    1    0
   1 6022   25 14.00 0.787    1    0
   1 6023    2  2.00 0.602    1    0
   1 6024   30 12.00 0.169    1    0
   1 6025   55 30.00 0.930    1    0
   1 6026   34 14.00 0.186    1    0
   1 6027   19 10.00 0.616    1    0
   1 6028    9  9.00 0.965    1    0
   1 6029   62 21.00 0.033    1    0
   1 6030   70 28.00 0.120    1    0
   1 6031   28 16.00 0.845    1    0
   1 6032   70 38.00 0.964    1    0
   1 6033   19  9.00 0.430    1    0
   1 6034    3  3.00 0.696    1    0
   1 6035   52 18.00 0.041    1    0
   1 6036   15 10.00 0.864    1    0
   1 6037   40 23.00 0.937    1    0
   1 6038   10  9.00 0.950    1    0
   1 6039   43 21.00 0.506    1    0
   1 6040   75 34.00 0.166    1    2
   1 6041    4  3.00 0.615    1    0
   1 6042   37 12.00 0.038    1    0
   1 6043   18 11.00 0.824    1    0
   1 6044   39 17.00 0.240    1    0
   1 6045    6  4.00 0.634    1    0
   1 6046   79 21.00 0.002    1    0
   1 6047   22 14.00 0.914    1    0
   1 6048   15 12.00 0.969    1    0
   1 6049   59 27.00 0.263    1    0
   1 6050   38 21.00 0.865    1    0
   1 6051   36 17.00 0.538    1    0
   1 6052   13  9.00 0.860    1    0
   1 6053   41 20.00 0.500    1    0
   1 6054   14 11.00 0.953    1    0
   1 6055   70 37.00 0.923    1    0
   1 6056    2  2.00 0.602    1    0
   1 6057    2  1.00 0.416    1    0
   1 6058   23 13.00 0.774    1    0
   1 6059   41 21.00 0.689    1    0
   1 6060   18 12.00 0.911    1    0
   1 6061   18 12.00 0.909    1    0
   1 6062    2  1.00 0.416    1    0
   1 6063    6  5.00 0.789    1    0
   1 6064   18 13.00 0.956    1    0
   1 6065   79 36.00 0.184    1    2
   1 6066   76 34.00 0.144    1    2
   1 6067   56 26.00 0.430    1    0
   1 6068   24 14.00 0.844    1    0
   1 6069    4  4.00 0.776    1    0
   1 6070    8  7.00 0.892    1    0
   1 6071    6  6.00 0.888    1    0
   1 6072   22 16.00 0.981    1    0
   1 6073    5  5.00 0.840    1    0
   1 6074   37 14.00 0.119    1    0
   1 6075   32 19.00 0.927    1    0
   1 6076   71 31.00 0.100    1    2
   1 6077   28 17.00 0.923    1    0
   1 6078    3  2.00 0.515    1    0
   1 6079   74 31.00 0.098    1    2
   1 6080   28 17.00 0.925    1    0
   1 6081   25 14.00 0.783    1    0
   1 6082   27 18.00 0.975    1    0
   1 6083   75 34.00 0.166    1    2
   1 6084   45 20.00 0.265    1    0
   1 6085   23 16.00 0.973    1    0
   1 6086    8  6.00 0.799    1    0
   1 6087   48 26.00 0.887    1    0
   1 6088    8  8.00 0.948    1    0
   1 6089    7  5.00 0.719    1    0
   1 6090   31 16.00 0.669    1    0
   1 6091    3  3.00 0.696    1    0
   1 6092   60 31.00 0.815    1    0
   1 6093    3  3.00 0.696    1    0
   1 6094   53 25.00 0.548    1    0
   1 6095   54 26.00 0.456    1    0
   1 6096   63 22.00 0.054    1    0
   1 6097   18 11.00 0.819    1    0
   1 6098    3  2.00 0.518    1    0
   1 6099   17  9.00 0.591    1    0
   1 6100   40 22.00 0.891    1    0
   1 6101   48 19.00 0.155    1    0
   1 6102   72 31.00 0.098    1    2
   1 6103   93 48.00 0.947    1    2
   1 6104    3  3.00 0.696    1    0
   1 6105    9  6.00 0.732    1    0
   1 6106   17 11.00 0.868    1    0
   1 6107   11 11.00 0.984    1    0
   1 6108   85 43.00 0.832    1    0
   1 6109    5  5.00 0.840    1    0
   1 6110   52 26.00 0.679    1    0
   1 6111   10  7.00 0.810    1    0
   1 6112   29 18.00 0.947    1    0
   1 6113   45 23.00 0.706    1    0
   1 6114   18 13.00 0.956    1    0
   1 6115    2  2.00 0.602    1    0
   1 6116    2  2.00 0.602    1    0
   1 6117   30 18.00 0.926    1    0
   1 6118   16 12.00 0.955    1    0
   1 6119   40 23.00 0.939    1    0
   1 6120   78 31.00 0.093    1    2
   1 6121   18 12.00 0.912    1    0
   1 6122   27 11.00 0.219    1    0
   1 6123    2  1.00 0.416    1    0
   1 6124   30 12.00 0.168    1    0
   1 6125   10 10.00 0.977    1    0
   1 6126    3  3.00 0.696    1    0
   1 6127   15 12.00 0.969    1    0
   1 6128    5  4.00 0.706    1    0
   1 6129   24 15.00 0.917    1    0
   1 6130   64 34.00 0.911    1    0
   1 6131   15 10.00 0.867    1    0
   1 6132   26 16.00 0.920    1    0
   1 6133   22 16.00 0.981    1    0
   1 6134    7  6.00 0.850    1    0
   1 6135    8  7.00 0.893    1    0
   1 6136   16 14.00 0.990    1    0
   1 6137   22 16.00 0.982    1    0
   1 6138   57 27.00 0.365    1    0
   1 6139   39 22.00 0.908    1    0
   1 6140    9  6.00 0.733    1    0
   1 6141    5  4.00 0.707    1    0
   1 6142   72 36.00 0.708    1    0
   1 6143   28 21.00 0.996    1    0
   1 6144   16  9.00 0.679    1    0
   1 6145   39 21.00 0.819    1    0
   1 6146   21 14.00 0.939    1    0
   1 6147    8  8.00 0.948    1    0
   1 6148    9  9.00 0.965    1    0
   1 6149   13 11.00 0.968    1    0
   1 6150    2  2.00 0.602    1    0
   1 6151   11 11.00 0.984    1    0
   1 6152   16 10.00 0.819    1    0
   1 6153   89 42.00 0.404    1    2
   1 6154  104 30.00 0.003    1    0
   1 6155   25 15.00 0.887    1    0
   1 6156   94 47.00 0.855    1    2
   1 6157   39 17.00 0.254    1    0
   1 6158    3  2.00 0.518    1    0
   1 6159   16 11.00 0.907    1    0
   1 6160   16  7.00 0.328    1    0
   1 6161   11 11.00 0.984    1    0
   1 6162   74 33.00 0.133    1    2
   1 6163   34 18.00 0.736    1    0
   1 6164    4  3.00 0.617    1    0
   1 6165   49 23.00 0.405    1    0
   1 6166   94 30.00 0.006    1    2
   1 6167   72 31.00 0.126    1    0
   1 6168   22 13.00 0.834    1    0
   1 6169   42 19.00 0.328    1    0
   1 6170   10  9.00 0.950    1    0
   1 6171   18 10.00 0.675    1    0
   1 6172   13 10.00 0.931    1    0
   1 6173    3  3.00 0.696    1    0
   1 6174   89 39.00 0.252    1    2
   1 6175   22 12.00 0.690    1    0
   1 6176   39 21.00 0.817    1    0
   1 6177    8  8.00 0.948    1    0
   1 6178   33 16.00 0.529    1    0
   1 6179   47 21.00 0.287    1    0
   1 6180   16 12.00 0.955    1    0
   1 6181    5  5.00 0.840    1    0
   1 6182   12  8.00 0.811    1    0
   1 6183   40 16.00 0.155    1    0
   1 6184   24 13.00 0.736    1    0
   1 6185   25 11.00 0.318    1    0
   1 6186   13 11.00 0.967    1    0
   1 6187   92 44.00 0.523    1    2
   1 6188   42 24.00 0.938    1    0
   1 6189   14 11.00 0.953    1    0
   1 6190    8  7.00 0.895    1    0
   1 6191   11 10.00 0.967    1    0
   1 6192   52 36.00 1.000    1    0
   1 6193   32 22.00 0.993    1    0
   1 6194   48 26.00 0.911    1    0
   1 6195   61 23.00 0.059    1    0
   1 6196   20 16.00 0.991    1    0
   1 6197   34 14.00 0.214    1    0
   1 6198    2  2.00 0.602    1    0
   1 6199   33 18.00 0.799    1    0
   1 6200  107 27.00 0.000    1    0
   1 6201   12  6.00 0.490    1    0
   1 6202   42 21.00 0.658    1    0
   1 6203   28 15.00 0.717    1    0
   1 6204    9  8.00 0.928    1    0
   1 6205    4  4.00 0.776    1    0
   1 6206   59 18.00 0.010    1    0
   1 6207   79 40.00 0.832    1    0
   1 6208    2  2.00 0.602    1    0
   1 6209   41 18.00 0.322    1    0
   1 6210   56 25.00 0.225    1    0
   1 6211   92 30.00 0.013    1    2
   1 6212   44 24.00 0.883    1    0
   1 6213   75 23.00 0.008    1    0
   1 6214   37 17.00 0.360    1    0
