  simno it age mass belief env state
   1 7961  100 30.00 0.003    1    2
   1 7962  101 30.00 0.005    1    2
   1 7963   30  8.00 0.013    1    0
   1 7964   71 22.00 0.006    1    0
   1 7965   80 29.00 0.080    1    0
   1 7966   35  8.00 0.005    1    0
   1 7967   16  1.00 0.004    1    0
   1 7968    5  2.00 0.074    1    0
   1 7969   17  5.00 0.034    1    0
   1 7970   31  5.00 0.002    1    0
   1 7971   13  6.00 0.114    1    0
   1 7972   29 12.00 0.106    1    0
   1 7973   98 30.00 0.009    1    2
   1 7974   58 13.00 0.001    1    0
   1 7975   43 18.00 0.221    1    0
   1 7976   38 16.00 0.154    1    0
   1 7977   20  8.00 0.086    1    0
   1 7978    3  1.00 0.064    1    0
   1 7979   30 13.00 0.134    1    0
   1 7980   89 30.00 0.061    1    2
   1 7981   34 10.00 0.021    1    0
   1 7982   82 29.00 0.047    1    0
   1 7983    6  3.00 0.103    1    0
   1 7984    5  1.00 0.041    1    0
   1 7985   41 15.00 0.032    1    0
   1 7986  104 30.00 0.001    1    2
   1 7987   17  2.00 0.006    1    0
   1 7988   83 17.00 0.000    1    0
   1 7989   13  5.00 0.076    1    0
   1 7990   90 22.00 0.000    1    0
   1 7991  108 26.00 0.000    1    0
   1 7992   13  5.00 0.074    1    0
   1 7993   56 14.00 0.003    1    0
   1 7994   65 17.00 0.002    1    0
   1 7995    2  2.00 0.144    1    0
   1 7996   30 11.00 0.079    1    0
   1 7997   11  2.00 0.021    1    0
   1 7998   16  3.00 0.013    1    0
   1 7999  119 30.00 0.000    1    2
   1 8000    9  2.00 0.032    1    0
   1 8001   55 17.00 0.015    1    0
   1 8002   90 28.00 0.012    1    0
   1 8003   35  8.00 0.006    1    0
   1 8004   49 18.00 0.079    1    0
   1 8005   34  7.00 0.003    1    0
   1 8006   48 14.00 0.008    1    0
   1 8007   68 17.00 0.001    1    0
   1 8008   94 27.00 0.002    1    0
   1 8009   15  3.00 0.016    1    0
   1 8010   84 30.00 0.063    1    2
   1 8011   23 10.00 0.109    1    0
   1 8012    2  1.00 0.080    1    0
   1 8013  117 30.00 0.000    1    2
   1 8014   60 27.00 0.477    1    0
   1 8015   11  3.00 0.035    1    0
   1 8016   35 10.00 0.017    1    0
   1 8017   99 30.00 0.008    1    2
   1 8018   13  5.00 0.067    1    0
   1 8019   26  8.00 0.032    1    0
   1 8020   12  2.00 0.017    1    0
   1 8021   73 25.00 0.033    1    0
   1 8022   19  7.00 0.062    1    0
   1 8023   45 14.00 0.023    1    0
   1 8024  106 30.00 0.002    1    2
   1 8025   91 30.00 0.021    1    2
   1 8026   48 14.00 0.013    1    0
   1 8027   97 24.00 0.000    1    0
   1 8028   28 11.00 0.087    1    0
   1 8029   57 18.00 0.016    1    0
   1 8030   18  6.00 0.048    1    0
   1 8031  100 30.00 0.006    1    2
   1 8032    3  2.00 0.115    1    0
   1 8033  102 30.00 0.003    1    2
   1 8034   28  9.00 0.036    1    0
   1 8035   27  8.00 0.023    1    0
   1 8036   22  4.00 0.006    1    0
   1 8037   43  9.00 0.002    1    0
   1 8038  108 30.00 0.000    1    2
   1 8039   94 28.00 0.003    1    0
   1 8040   61 19.00 0.016    1    0
   1 8041  115 29.00 0.000    1    0
   1 8042   81 30.00 0.055    1    2
   1 8043   71 21.00 0.007    1    0
   1 8044   94 30.00 0.015    1    0
   1 8045    4  2.00 0.093    1    0
   1 8046  125 30.00 0.000    1    2
   1 8047   18  2.00 0.005    1    0
   1 8048  137 30.00 0.000    1    2
   1 8049   91 30.00 0.030    1    2
   1 8050   81 31.00 0.100    1    2
   1 8051   13  6.00 0.122    1    0
   1 8052   17  8.00 0.181    1    0
   1 8053   17  6.00 0.061    1    0
   1 8054   10  1.00 0.014    1    0
   1 8055   15  5.00 0.052    1    0
   1 8056   11  3.00 0.036    1    0
   1 8057  101 30.00 0.005    1    2
   1 8058    9  2.00 0.031    1    0
   1 8059  107 30.00 0.001    1    2
   1 8060  121 30.00 0.000    1    2
   1 8061    3  1.00 0.064    1    0
   1 8062   24  9.00 0.077    1    0
   1 8063   50 15.00 0.016    1    0
   1 8064   23  3.00 0.003    1    0
   1 8065   22  7.00 0.033    1    0
   1 8066   16  4.00 0.023    1    0
   1 8067   33  8.00 0.007    1    0
   1 8068   25  8.00 0.035    1    0
   1 8069   48 11.00 0.002    1    0
   1 8070   29  7.00 0.009    1    0
   1 8071   11  2.00 0.021    1    0
   1 8072    6  2.00 0.061    1    0
   1 8073   42 16.00 0.110    1    0
   1 8074   23  6.00 0.019    1    0
   1 8075  132 30.00 0.000    1    2
   1 8076    4  2.00 0.092    1    0
   1 8077   44 10.00 0.003    1    0
   1 8078   17  9.00 0.230    1    0
   1 8079   11  4.00 0.069    1    0
   1 8080   13  6.00 0.133    1    0
   1 8081   93 30.00 0.017    1    2
   1 8082   41 13.00 0.020    1    0
   1 8083   61 18.00 0.006    1    0
   1 8084    5  5.00 0.366    1    0
   1 8085    5  3.00 0.132    1    0
   1 8086   41 10.00 0.004    1    0
   1 8087   35 17.00 0.376    1    0
   1 8088   18  5.00 0.030    1    0
   1 8089   12  6.00 0.166    1    0
   1 8090   23  9.00 0.088    1    0
   1 8091   37 10.00 0.012    1    0
   1 8092   44 13.00 0.015    1    0
   1 8093   36  9.00 0.007    1    0
   1 8094   72 16.00 0.000    1    0
   1 8095   38 19.00 0.452    1    0
   1 8096    5  2.00 0.075    1    0
   1 8097   20  8.00 0.095    1    0
   1 8098   20  5.00 0.019    1    0
   1 8099   45 12.00 0.007    1    0
   1 8100    6  4.00 0.185    1    0
   1 8101  100 25.00 0.000    1    0
   1 8102   33  9.00 0.015    1    0
   1 8103   46 13.00 0.010    1    0
   1 8104    4  4.00 0.277    1    0
   1 8105   77 30.00 0.068    1    2
   1 8106   42 17.00 0.121    1    0
   1 8107   55 20.00 0.072    1    0
   1 8108   40 11.00 0.012    1    0
   1 8109   47 13.00 0.006    1    0
   1 8110   44 11.00 0.004    1    0
   1 8111   12  7.00 0.227    1    0
   1 8112   64 27.00 0.300    1    0
   1 8113   86 36.00 0.318    1    0
   1 8114   80 25.00 0.009    1    0
   1 8115   70 22.00 0.017    1    0
   1 8116    7  3.00 0.086    1    0
   1 8117   21  8.00 0.070    1    0
   1 8118   95 30.00 0.016    1    2
   1 8119   13  3.00 0.025    1    0
   1 8120   70 22.00 0.007    1    0
   1 8121   38 10.00 0.009    1    0
   1 8122   76 15.00 0.000    1    0
   1 8123   17  5.00 0.032    1    0
   1 8124    9  2.00 0.031    1    0
   1 8125   84 30.00 0.066    1    2
   1 8126   43 11.00 0.006    1    0
   1 8127   57 20.00 0.051    1    0
   1 8128   45 13.00 0.010    1    0
   1 8129   25  8.00 0.036    1    0
   1 8130   89 30.00 0.017    1    2
   1 8131    2  1.00 0.080    1    0
   1 8132   12  5.00 0.098    1    0
   1 8133   38 15.00 0.078    1    0
   1 8134  110 30.00 0.001    1    2
   1 8135   60 21.00 0.048    1    0
   1 8136   60 15.00 0.002    1    0
   1 8137   13  5.00 0.076    1    0
   1 8138    4  3.00 0.161    1    0
   1 8139   50 14.00 0.008    1    0
   1 8140   31 16.00 0.386    1    0
   1 8141   96 29.00 0.005    1    0
   1 8142    3  2.00 0.115    1    0
   1 8143    5  2.00 0.073    1    0
   1 8144  105 30.00 0.002    1    2
   1 8145   13  5.00 0.076    1    0
   1 8146   96 19.00 0.000    1    0
   1 8147   33 13.00 0.124    1    0
   1 8148   52 22.00 0.154    1    0
   1 8149    6  3.00 0.105    1    0
   1 8150   44 10.00 0.002    1    0
   1 8151   34 12.00 0.053    1    0
   1 8152    2  2.00 0.144    1    0
   1 8153   39 15.00 0.077    1    0
   1 8154   25  6.00 0.013    1    0
   1 8155   19  8.00 0.108    1    0
   1 8156   36 13.00 0.055    1    0
   1 8157   64 25.00 0.060    1    0
   1 8158   61 22.00 0.025    1    0
   1 8159   22  8.00 0.062    1    0
   1 8160   82 30.00 0.038    1    2
   1 8161   19  8.00 0.104    1    0
   1 8162   16  4.00 0.025    1    0
   1 8163   26  9.00 0.042    1    0
   1 8164   62 24.00 0.099    1    0
   1 8165   11  3.00 0.035    1    0
   1 8166   43 14.00 0.033    1    0
   1 8167   58 13.00 0.001    1    0
   1 8168    2  2.00 0.144    1    0
   1 8169   39 12.00 0.017    1    0
   1 8170   72 27.00 0.169    1    0
   1 8171    5  2.00 0.073    1    0
   1 8172   17  6.00 0.064    1    0
   1 8173   91 30.00 0.024    1    2
   1 8174   95 30.00 0.014    1    2
   1 8175   12  6.00 0.155    1    0
   1 8176   52 15.00 0.007    1    0
   1 8177   10  5.00 0.151    1    0
   1 8178   22  7.00 0.040    1    0
   1 8179   29 10.00 0.047    1    0
   1 8180   46 10.00 0.002    1    0
   1 8181   75 21.00 0.003    1    0
   1 8182   24  8.00 0.052    1    0
   1 8183   13  6.00 0.124    1    0
   1 8184   45 14.00 0.019    1    0
   1 8185   70 18.00 0.001    1    0
   1 8186   12  5.00 0.090    1    0
   1 8187    3  1.00 0.064    1    0
   1 8188   29  6.00 0.005    1    0
   1 8189   49 11.00 0.002    1    0
   1 8190   76 23.00 0.005    1    0
   1 8191   56 15.00 0.003    1    0
   1 8192   14  4.00 0.033    1    0
   1 8193   47 17.00 0.048    1    0
   1 8194   40 12.00 0.016    1    0
   1 8195   39  9.00 0.004    1    0
   1 8196   37  9.00 0.006    1    0
   1 8197  107 30.00 0.002    1    2
   1 8198   10  3.00 0.047    1    0
   1 8199   57 22.00 0.151    1    0
   1 8200   59 19.00 0.020    1    0
   1 8201   45 13.00 0.009    1    0
   1 8202    6  3.00 0.110    1    0
   1 8203   58 14.00 0.001    1    0
   1 8204   24 10.00 0.123    1    0
   1 8205   18  2.00 0.005    1    0
   1 8206   12  7.00 0.269    1    0
   1 8207   86 27.00 0.016    1    0
   1 8208   80 22.00 0.001    1    0
   1 8209   13  6.00 0.135    1    0
   1 8210    8  3.00 0.072    1    0
   1 8211   35  9.00 0.008    1    0
   1 8212    6  1.00 0.033    1    0
   1 8213  125 30.00 0.000    1    2
   1 8214  104 30.00 0.002    1    2
   1 8215   19  4.00 0.013    1    0
   1 8216   96 30.00 0.012    1    2
   1 8217    2  1.00 0.080    1    0
   1 8218    4  2.00 0.093    1    0
   1 8219    4  3.00 0.165    1    0
   1 8220   15  3.00 0.016    1    0
   1 8221  104 29.00 0.001    1    0
   1 8222   60 18.00 0.009    1    0
   1 8223   41 13.00 0.027    1    0
   1 8224   65 17.00 0.003    1    0
   1 8225   92 27.00 0.003    1    0
   1 8226    5  3.00 0.129    1    0
   1 8227   21  7.00 0.053    1    0
   1 8228   87 23.00 0.001    1    0
   1 8229   45 21.00 0.240    1    0
   1 8230   64 11.00 0.000    1    0
   1 8231   45 11.00 0.004    1    0
   1 8232   28  6.00 0.006    1    0
   1 8233   44 15.00 0.026    1    0
   1 8234   83 16.00 0.000    1    0
   1 8235   64 25.00 0.125    1    0
   1 8236   20  8.00 0.069    1    0
   1 8237  100 28.00 0.001    1    0
   1 8238   35 14.00 0.069    1    0
   1 8239    3  1.00 0.064    1    0
   1 8240  101 30.00 0.006    1    2
   1 8241   20  5.00 0.018    1    0
   1 8242    9  3.00 0.057    1    0
   1 8243    2  1.00 0.080    1    0
   1 8244   22  5.00 0.012    1    0
   1 8245    2  1.00 0.080    1    0
   1 8246    7  3.00 0.087    1    0
   1 8247   95 30.00 0.012    1    2
   1 8248   24 11.00 0.230    1    0
   1 8249   48 17.00 0.065    1    0
   1 8250   29  6.00 0.006    1    0
   1 8251   16  5.00 0.043    1    0
   1 8252   36 12.00 0.037    1    0
   1 8253   91 30.00 0.016    1    2
   1 8254   17  4.00 0.018    1    0
   1 8255   43  9.00 0.002    1    0
   1 8256    4  2.00 0.092    1    0
   1 8257    3  3.00 0.202    1    0
   1 8258   39 11.00 0.012    1    0
   1 8259   46 12.00 0.005    1    0
   1 8260   35  9.00 0.007    1    0
   1 8261   51 14.00 0.006    1    0
   1 8262   51 10.00 0.001    1    0
   1 8263    8  3.00 0.073    1    0
   1 8264   24 11.00 0.206    1    0
   1 8265   93 44.00 0.516    1    2
   1 8266   18 12.00 0.607    1    0
   1 8267   15  7.00 0.151    1    0
   1 8268   57 14.00 0.002    1    0
   1 8269   55 17.00 0.014    1    0
   1 8270   54 23.00 0.381    1    0
   1 8271   76 20.00 0.002    1    0
   1 8272   52 20.00 0.101    1    0
   1 8273   37  9.00 0.005    1    0
   1 8274   22  7.00 0.030    1    0
   1 8275    6  1.00 0.033    1    0
   1 8276    2  1.00 0.080    1    0
   1 8277   49 15.00 0.016    1    0
   1 8278    3  1.00 0.064    1    0
   1 8279    4  2.00 0.093    1    0
   1 8280   28  4.00 0.002    1    0
   1 8281    4  2.00 0.094    1    0
   1 8282   82 28.00 0.048    1    0
   1 8283   49 16.00 0.023    1    0
   1 8284   26  9.00 0.047    1    0
   1 8285   15  8.00 0.215    1    0
   1 8286   80 21.00 0.001    1    0
   1 8287   16  6.00 0.071    1    0
   1 8288   45 11.00 0.004    1    0
   1 8289   14  6.00 0.105    1    0
   1 8290    5  2.00 0.074    1    0
   1 8291   86 30.00 0.035    1    2
   1 8292   22  6.00 0.021    1    0
   1 8293   80 24.00 0.008    1    0
   1 8294    7  3.00 0.089    1    0
   1 8295   18  7.00 0.084    1    0
   1 8296   23 13.00 0.537    1    0
   1 8297   59 16.00 0.002    1    0
   1 8298   96 30.00 0.007    1    2
   1 8299   14  5.00 0.063    1    0
   1 8300   34 12.00 0.052    1    0
   1 8301   18  4.00 0.015    1    0
   1 8302   27  8.00 0.028    1    0
   1 8303   50  9.00 0.000    1    0
   1 8304   77 15.00 0.000    1    0
   1 8305    8  1.00 0.022    1    0
   1 8306    6  2.00 0.059    1    0
   1 8307    7  3.00 0.084    1    0
   1 8308    7  2.00 0.049    1    0
   1 8309   70 16.00 0.000    1    0
   1 8310    3  2.00 0.115    1    0
   1 8311   28  8.00 0.020    1    0
   1 8312  131 30.00 0.000    1    2
   1 8313   94 30.00 0.016    1    2
   1 8314    8  5.00 0.213    1    0
   1 8315   37 14.00 0.076    1    0
   1 8316    9  3.00 0.058    1    0
   1 8317   26  6.00 0.010    1    0
   1 8318   15  5.00 0.049    1    0
   1 8319   45 18.00 0.107    1    0
   1 8320   61 18.00 0.010    1    0
   1 8321   45 21.00 0.413    1    0
   1 8322   79 19.00 0.000    1    0
   1 8323   14  4.00 0.037    1    0
   1 8324   59 15.00 0.002    1    0
   1 8325   45 16.00 0.027    1    0
   1 8326    3  1.00 0.064    1    0
   1 8327   12  3.00 0.029    1    0
   1 8328    8  3.00 0.067    1    0
   1 8329    5  1.00 0.041    1    0
   1 8330    9  5.00 0.177    1    0
   1 8331   97 30.00 0.011    1    2
   1 8332   72 21.00 0.006    1    0
   1 8333   83 27.00 0.021    1    0
   1 8334   61 20.00 0.029    1    0
   1 8335   11  3.00 0.034    1    0
   1 8336   85 30.00 0.066    1    2
   1 8337   68 24.00 0.051    1    0
   1 8338   90 30.00 0.028    1    2
   1 8339   32 15.00 0.154    1    0
   1 8340   18  3.00 0.009    1    0
   1 8341    3  1.00 0.064    1    0
   1 8342   27 12.00 0.197    1    0
   1 8343   81 15.00 0.000    1    0
   1 8344   72 22.00 0.007    1    0
   1 8345   50 14.00 0.006    1    0
   1 8346   87 20.00 0.000    1    0
   1 8347    3  1.00 0.064    1    0
   1 8348  128 29.00 0.000    1    0
   1 8349   36 17.00 0.206    1    0
   1 8350    8  2.00 0.039    1    0
   1 8351   78 25.00 0.005    1    0
   1 8352   86 22.00 0.001    1    0
   1 8353   59 18.00 0.015    1    0
   1 8354   57 19.00 0.020    1    0
   1 8355  122 30.00 0.000    1    2
   1 8356    3  1.00 0.064    1    0
   1 8357    6  2.00 0.060    1    0
   1 8358   12  5.00 0.087    1    0
   1 8359   71 16.00 0.000    1    0
   1 8360   22  7.00 0.037    1    0
   1 8361    4  2.00 0.092    1    0
   1 8362    8  3.00 0.071    1    0
   1 8363   79 16.00 0.000    1    0
   1 8364   60 24.00 0.139    1    0
   1 8365   84 23.00 0.002    1    0
   1 8366   17  8.00 0.157    1    0
   1 8367  122 30.00 0.000    1    2
   1 8368   25  8.00 0.038    1    0
   1 8369   32 16.00 0.271    1    0
   1 8370   18  5.00 0.028    1    0
   1 8371    2  1.00 0.080    1    0
   1 8372   59 15.00 0.002    1    0
   1 8373   13  6.00 0.123    1    0
   1 8374   18  5.00 0.028    1    0
   1 8375  111 30.00 0.001    1    2
   1 8376   29 10.00 0.034    1    0
   1 8377   41 13.00 0.027    1    0
   1 8378   11  3.00 0.038    1    0
   1 8379   64 17.00 0.002    1    0
   1 8380   57 16.00 0.006    1    0
   1 8381   14  5.00 0.062    1    0
   1 8382   23 10.00 0.182    1    0
   1 8383   22  9.00 0.105    1    0
   1 8384   79 31.00 0.094    1    2
   1 8385   29 10.00 0.057    1    0
   1 8386   32  8.00 0.008    1    0
   1 8387   12  6.00 0.152    1    0
   1 8388  127 28.00 0.000    1    0
   1 8389   25  9.00 0.066    1    0
   1 8390   18 14.00 0.888    1    0
   1 8391   87 30.00 0.066    1    2
   1 8392   47 14.00 0.018    1    0
   1 8393   85 30.00 0.040    1    2
   1 8394   92 25.00 0.001    1    0
   1 8395  101 25.00 0.000    1    0
   1 8396   95 30.00 0.013    1    2
   1 8397    5  3.00 0.133    1    0
   1 8398   13  4.00 0.044    1    0
   1 8399   30 12.00 0.117    1    0
   1 8400   15  7.00 0.155    1    0
   1 8401   70 18.00 0.001    1    0
   1 8402   20  5.00 0.018    1    0
   1 8403   45 14.00 0.026    1    0
   1 8404   21  8.00 0.090    1    0
   1 8405   64 19.00 0.009    1    0
   1 8406   26  7.00 0.017    1    0
   1 8407   59 23.00 0.100    1    0
   1 8408  120 30.00 0.000    1    2
   1 8409   49 16.00 0.030    1    0
   1 8410   81 24.00 0.006    1    0
   1 8411    5  2.00 0.073    1    0
   1 8412    2  1.00 0.080    1    0
   1 8413    9  4.00 0.096    1    0
   1 8414   34  8.00 0.006    1    0
   1 8415   12  3.00 0.029    1    0
   1 8416    2  1.00 0.080    1    0
   1 8417   56 17.00 0.008    1    0
   1 8418   38 10.00 0.009    1    0
   1 8419   12  4.00 0.054    1    0
   1 8420   16  4.00 0.022    1    0
   1 8421   87 30.00 0.024    1    2
   1 8422    9  3.00 0.055    1    0
   1 8423   11  4.00 0.063    1    0
   1 8424   25  7.00 0.020    1    0
   1 8425   49 15.00 0.014    1    0
   1 8426   18  4.00 0.015    1    0
   1 8427   17  7.00 0.100    1    0
   1 8428   16  5.00 0.045    1    0
   1 8429    4  3.00 0.165    1    0
   1 8430   12  3.00 0.030    1    0
   1 8431   21  6.00 0.029    1    0
   1 8432   73 18.00 0.001    1    0
   1 8433   87 30.00 0.041    1    2
   1 8434  126 30.00 0.000    1    2
   1 8435   65 23.00 0.045    1    0
   1 8436   33  7.00 0.004    1    0
   1 8437   92 24.00 0.001    1    0
   1 8438  110 30.00 0.001    1    2
   1 8439   59 13.00 0.001    1    0
   1 8440   29 10.00 0.033    1    0
   1 8441   73 27.00 0.055    1    0
   1 8442   16  4.00 0.025    1    0
   1 8443   99 30.00 0.007    1    2
   1 8444   97 30.00 0.008    1    2
   1 8445   38 12.00 0.024    1    0
   1 8446   15  7.00 0.148    1    0
   1 8447   46 14.00 0.013    1    0
   1 8448    8  4.00 0.117    1    0
   1 8449   62 17.00 0.004    1    0
   1 8450   86 21.00 0.000    1    0
   1 8451   18  3.00 0.009    1    0
   1 8452   35  8.00 0.004    1    0
   1 8453    4  1.00 0.051    1    0
   1 8454   35 12.00 0.041    1    0
   1 8455   37 15.00 0.117    1    0
   1 8456   18  2.00 0.005    1    0
   1 8457   36 12.00 0.031    1    0
   1 8458   10  1.00 0.014    1    0
   1 8459    4  1.00 0.051    1    0
   1 8460   34 11.00 0.024    1    0
   1 8461   33 13.00 0.125    1    0
   1 8462   19 10.00 0.270    1    0
   1 8463    2  2.00 0.144    1    0
   1 8464  119 30.00 0.000    1    2
   1 8465   44 10.00 0.003    1    0
   1 8466    9  3.00 0.057    1    0
   1 8467   49 16.00 0.035    1    0
   1 8468    5  3.00 0.135    1    0
   1 8469   19  4.00 0.013    1    0
   1 8470   27  8.00 0.024    1    0
   1 8471   20  4.00 0.009    1    0
   1 8472   24 12.00 0.245    1    0
   1 8473   67 19.00 0.003    1    0
   1 8474   17  6.00 0.063    1    0
   1 8475   39  9.00 0.004    1    0
   1 8476   77 28.00 0.079    1    0
   1 8477   63 19.00 0.003    1    0
   1 8478    3  2.00 0.115    1    0
