  simno it age mass belief env state
   1 8289  110 27.00 0.000    1    0
   1 8290   74 18.00 0.002    1    0
   1 8291   12  5.00 0.345    1    0
   1 8292   96 25.00 0.002    1    0
   1 8293   14  8.00 0.673    1    0
   1 8294   18  5.00 0.089    1    0
   1 8295  105 30.00 0.004    1    2
   1 8296   73 23.00 0.043    1    0
   1 8297   32  8.00 0.038    1    0
   1 8298   27  7.00 0.041    1    0
   1 8299   63 14.00 0.002    1    0
   1 8300   53 20.00 0.196    1    0
   1 8301   74 19.00 0.006    1    0
   1 8302   10  7.00 0.802    1    0
   1 8303   39 11.00 0.037    1    0
   1 8304   18  6.00 0.137    1    0
   1 8305   85 28.00 0.024    1    0
   1 8306   17  4.00 0.069    1    0
   1 8307   21  3.00 0.019    1    0
   1 8308    7  1.00 0.138    1    0
   1 8309   35  9.00 0.033    1    0
   1 8310   43 13.00 0.067    1    0
   1 8311   10  3.00 0.204    1    0
   1 8312   11  4.00 0.247    1    0
   1 8313   77 24.00 0.026    1    0
   1 8314   12  3.00 0.127    1    0
   1 8315  132 30.00 0.000    1    2
   1 8316    2  1.00 0.416    1    0
   1 8317   66 16.00 0.003    1    0
   1 8318   27  6.00 0.027    1    0
   1 8319    6  1.00 0.174    1    0
   1 8320  118 30.00 0.000    1    2
   1 8321   33 11.00 0.074    1    0
   1 8322   22  7.00 0.132    1    0
   1 8323  101 30.00 0.011    1    2
   1 8324    3  3.00 0.696    1    0
   1 8325   82 21.00 0.003    1    0
   1 8326   24  4.00 0.015    1    0
   1 8327   29 12.00 0.236    1    0
   1 8328   17  6.00 0.178    1    0
   1 8329  122 30.00 0.000    1    2
   1 8330   51 16.00 0.081    1    0
   1 8331   24  6.00 0.042    1    0
   1 8332  109 30.00 0.004    1    2
   1 8333   13  5.00 0.283    1    0
   1 8334   17  6.00 0.182    1    0
   1 8335   54 18.00 0.048    1    0
   1 8336   60 18.00 0.029    1    0
   1 8337   82 30.00 0.052    1    2
   1 8338   23  5.00 0.049    1    0
   1 8339   13  2.00 0.067    1    0
   1 8340   45  8.00 0.003    1    0
   1 8341   43 14.00 0.082    1    0
   1 8342   35  7.00 0.007    1    0
   1 8343   20  6.00 0.090    1    0
   1 8344    5  1.00 0.218    1    0
   1 8345    9  4.00 0.400    1    0
   1 8346   35 17.00 0.570    1    0
   1 8347  125 29.00 0.000    1    0
   1 8348   49 12.00 0.011    1    0
   1 8349    3  2.00 0.515    1    0
   1 8350   46 11.00 0.016    1    0
   1 8351   23  6.00 0.046    1    0
   1 8352   26  7.00 0.042    1    0
   1 8353   16  5.00 0.155    1    0
   1 8354   35  7.00 0.012    1    0
   1 8355   89 19.00 0.000    1    0
   1 8356   23  6.00 0.062    1    0
   1 8357   13  3.00 0.112    1    0
   1 8358   15  6.00 0.278    1    0
   1 8359   65 23.00 0.051    1    0
   1 8360   24  4.00 0.015    1    0
   1 8361   45 17.00 0.226    1    0
   1 8362   72 23.00 0.029    1    0
   1 8363   29  4.00 0.006    1    0
   1 8364   20  4.00 0.042    1    0
   1 8365   65 13.00 0.001    1    0
   1 8366   45 10.00 0.006    1    0
   1 8367   28  6.00 0.025    1    0
   1 8368   19  3.00 0.027    1    0
   1 8369   52 19.00 0.211    1    0
   1 8370   30 11.00 0.151    1    0
   1 8371    6  4.00 0.629    1    0
   1 8372   32 12.00 0.218    1    0
   1 8373   15  5.00 0.171    1    0
   1 8374   47 11.00 0.008    1    0
   1 8375    6  2.00 0.293    1    0
   1 8376   15  4.00 0.106    1    0
   1 8377    2  2.00 0.602    1    0
   1 8378   89 23.00 0.001    1    0
   1 8379   61 27.00 0.304    1    0
   1 8380   88 30.00 0.060    1    2
   1 8381    6  3.00 0.451    1    0
   1 8382   93 30.00 0.019    1    2
   1 8383   74 24.00 0.044    1    0
   1 8384  117 30.00 0.001    1    2
   1 8385   30  6.00 0.020    1    0
   1 8386   71 17.00 0.003    1    0
   1 8387  113 26.00 0.000    1    0
   1 8388    3  2.00 0.515    1    0
   1 8389   29  8.00 0.068    1    0
   1 8390    6  2.00 0.286    1    0
   1 8391   38  8.00 0.009    1    0
   1 8392   19  4.00 0.042    1    0
   1 8393    9  3.00 0.254    1    0
   1 8394   33 10.00 0.073    1    0
   1 8395   80 17.00 0.001    1    0
   1 8396    2  1.00 0.416    1    0
   1 8397   22  8.00 0.166    1    0
   1 8398   36 12.00 0.142    1    0
   1 8399   11  5.00 0.412    1    0
   1 8400   40 15.00 0.139    1    0
   1 8401   12  6.00 0.503    1    0
   1 8402   60 16.00 0.007    1    0
   1 8403   41 12.00 0.063    1    0
   1 8404    6  3.00 0.454    1    0
   1 8405    2  2.00 0.602    1    0
   1 8406    5  2.00 0.358    1    0
   1 8407   78 31.00 0.097    1    2
   1 8408    9  6.00 0.729    1    0
   1 8409   34 10.00 0.055    1    0
   1 8410   56 13.00 0.003    1    0
   1 8411   32  8.00 0.043    1    0
   1 8412   34  7.00 0.013    1    0
   1 8413   29 12.00 0.261    1    0
   1 8414   56 21.00 0.065    1    0
   1 8415  103 30.00 0.007    1    2
   1 8416   13  7.00 0.579    1    0
   1 8417   35  5.00 0.003    1    0
   1 8418   11  5.00 0.406    1    0
   1 8419    2  1.00 0.416    1    0
   1 8420   10  4.00 0.330    1    0
   1 8421  122 30.00 0.000    1    2
   1 8422   44 14.00 0.033    1    0
   1 8423   17  1.00 0.016    1    0
   1 8424   16  6.00 0.223    1    0
   1 8425   18  4.00 0.053    1    0
   1 8426  106 30.00 0.004    1    2
   1 8427   86 33.00 0.144    1    2
   1 8428   43 13.00 0.046    1    0
   1 8429  109 30.00 0.004    1    2
   1 8430   29  5.00 0.013    1    0
   1 8431  123 30.00 0.000    1    2
   1 8432   24  8.00 0.118    1    0
   1 8433   47  9.00 0.003    1    0
   1 8434   23  6.00 0.053    1    0
   1 8435   83 24.00 0.009    1    0
   1 8436   61 22.00 0.140    1    0
   1 8437   32  7.00 0.014    1    0
   1 8438   10  7.00 0.810    1    0
   1 8439   17  5.00 0.105    1    0
   1 8440   24  2.00 0.006    1    0
   1 8441   43 13.00 0.045    1    0
   1 8442   99 30.00 0.015    1    2
   1 8443   23  3.00 0.014    1    0
   1 8444   10  4.00 0.320    1    0
   1 8445   17  5.00 0.124    1    0
   1 8446   12  6.00 0.492    1    0
   1 8447    6  1.00 0.174    1    0
   1 8448   11  3.00 0.180    1    0
   1 8449   29  6.00 0.018    1    0
   1 8450   20  8.00 0.229    1    0
   1 8451   41 12.00 0.054    1    0
   1 8452   40  8.00 0.006    1    0
   1 8453   50 12.00 0.007    1    0
   1 8454   17  7.00 0.275    1    0
   1 8455   38 15.00 0.227    1    0
   1 8456    6  4.00 0.633    1    0
   1 8457  106 30.00 0.005    1    2
   1 8458  124 30.00 0.000    1    2
   1 8459   21  7.00 0.117    1    0
   1 8460   25  7.00 0.063    1    0
   1 8461   48 12.00 0.018    1    0
   1 8462   68 13.00 0.000    1    0
   1 8463  118 27.00 0.000    1    0
   1 8464   63 17.00 0.007    1    0
   1 8465   35 12.00 0.145    1    0
   1 8466   63 16.00 0.009    1    0
   1 8467   16  3.00 0.053    1    0
   1 8468    2  1.00 0.416    1    0
   1 8469   46  9.00 0.003    1    0
   1 8470   39 13.00 0.120    1    0
   1 8471   12  7.00 0.654    1    0
   1 8472   85 30.00 0.068    1    2
   1 8473   15  6.00 0.319    1    0
   1 8474   41  9.00 0.010    1    0
   1 8475   95 30.00 0.016    1    2
   1 8476   37 15.00 0.455    1    0
   1 8477  130 30.00 0.000    1    2
   1 8478   35 10.00 0.045    1    0
   1 8479   13  3.00 0.104    1    0
   1 8480   53 10.00 0.002    1    0
   1 8481    8  7.00 0.894    1    0
   1 8482    8  5.00 0.637    1    0
   1 8483   21  5.00 0.054    1    0
   1 8484   17  3.00 0.044    1    0
   1 8485   62 23.00 0.190    1    0
   1 8486   25  9.00 0.209    1    0
   1 8487   84 20.00 0.001    1    0
   1 8488   30 11.00 0.160    1    0
   1 8489   37 10.00 0.047    1    0
   1 8490   96 25.00 0.001    1    0
   1 8491   33  5.00 0.005    1    0
   1 8492   19  3.00 0.030    1    0
   1 8493   50 16.00 0.114    1    0
   1 8494   84 28.00 0.044    1    0
   1 8495    2  1.00 0.416    1    0
   1 8496   34  5.00 0.005    1    0
   1 8497    6  3.00 0.443    1    0
   1 8498   72 15.00 0.001    1    0
   1 8499    3  2.00 0.515    1    0
   1 8500   38 11.00 0.035    1    0
   1 8501    2  1.00 0.416    1    0
   1 8502   76 21.00 0.004    1    0
   1 8503  105 28.00 0.001    1    0
   1 8504   51 13.00 0.009    1    0
   1 8505   97 20.00 0.000    1    0
   1 8506   17  4.00 0.068    1    0
   1 8507   10  5.00 0.467    1    0
   1 8508   12  4.00 0.220    1    0
   1 8509  108 30.00 0.003    1    2
   1 8510   21  4.00 0.028    1    0
   1 8511   10  2.00 0.116    1    0
   1 8512   86 20.00 0.000    1    0
   1 8513   53 14.00 0.010    1    0
   1 8514   38 13.00 0.079    1    0
   1 8515   13  5.00 0.266    1    0
   1 8516   22  6.00 0.058    1    0
   1 8517    7  4.00 0.557    1    0
   1 8518   49 16.00 0.037    1    0
   1 8519   23  5.00 0.034    1    0
   1 8520    5  2.00 0.355    1    0
   1 8521  114 30.00 0.001    1    2
   1 8522   16  7.00 0.350    1    0
   1 8523   11  2.00 0.100    1    0
   1 8524    8  3.00 0.301    1    0
   1 8525   46 10.00 0.007    1    0
   1 8526   56 17.00 0.041    1    0
   1 8527    4  4.00 0.776    1    0
   1 8528   63 15.00 0.004    1    0
   1 8529    8  4.00 0.460    1    0
   1 8530   30 12.00 0.244    1    0
   1 8531    9  8.00 0.926    1    0
   1 8532   40  6.00 0.002    1    0
   1 8533   35  7.00 0.011    1    0
   1 8534   48 17.00 0.115    1    0
   1 8535    7  3.00 0.366    1    0
   1 8536    7  1.00 0.138    1    0
   1 8537   65 16.00 0.003    1    0
   1 8538  120 27.00 0.000    1    0
   1 8539   93 30.00 0.018    1    2
   1 8540    5  2.00 0.355    1    0
   1 8541   57 11.00 0.001    1    0
   1 8542    2  2.00 0.602    1    0
   1 8543   18  6.00 0.145    1    0
   1 8544  135 29.00 0.000    1    0
   1 8545   79 18.00 0.001    1    0
   1 8546   41 10.00 0.013    1    0
   1 8547   71 19.00 0.006    1    0
   1 8548   70 24.00 0.055    1    0
   1 8549   13  5.00 0.282    1    0
   1 8550   26  8.00 0.077    1    0
   1 8551   66 14.00 0.001    1    0
   1 8552   25  6.00 0.038    1    0
   1 8553   12  6.00 0.496    1    0
   1 8554   97 26.00 0.002    1    0
   1 8555   52 11.00 0.002    1    0
   1 8556   77 13.00 0.000    1    0
   1 8557   18  3.00 0.036    1    0
   1 8558   19  6.00 0.124    1    0
   1 8559   18  8.00 0.360    1    0
   1 8560    5  4.00 0.709    1    0
   1 8561   39 18.00 0.551    1    0
   1 8562   33  7.00 0.013    1    0
   1 8563   91 25.00 0.005    1    0
   1 8564   45 15.00 0.084    1    0
   1 8565    4  3.00 0.617    1    0
   1 8566   26  7.00 0.046    1    0
   1 8567    4  3.00 0.619    1    0
   1 8568  114 26.00 0.000    1    0
   1 8569    6  3.00 0.447    1    0
   1 8570    7  2.00 0.241    1    0
   1 8571   17  8.00 0.415    1    0
   1 8572    3  2.00 0.515    1    0
   1 8573   60 12.00 0.001    1    0
   1 8574   33  9.00 0.042    1    0
   1 8575   27  8.00 0.061    1    0
   1 8576   33  6.00 0.008    1    0
   1 8577   18  5.00 0.092    1    0
   1 8578   29  7.00 0.037    1    0
   1 8579  118 30.00 0.000    1    2
   1 8580   40 11.00 0.032    1    0
   1 8581   17  7.00 0.269    1    0
   1 8582   51 11.00 0.004    1    0
   1 8583   90 30.00 0.016    1    0
   1 8584  107 45.00 0.626    1    2
   1 8585    4  1.00 0.273    1    0
   1 8586   31  8.00 0.035    1    0
   1 8587   24  8.00 0.127    1    0
   1 8588  109 30.00 0.002    1    2
   1 8589   98 30.00 0.009    1    2
   1 8590    6  1.00 0.174    1    0
   1 8591   15  5.00 0.183    1    0
   1 8592   10  5.00 0.484    1    0
   1 8593   82 16.00 0.000    1    0
   1 8594   42 15.00 0.141    1    0
   1 8595  100 30.00 0.007    1    2
   1 8596    4  1.00 0.273    1    0
   1 8597   21  5.00 0.046    1    0
   1 8598   81 16.00 0.000    1    0
   1 8599   15  7.00 0.409    1    0
   1 8600   29  9.00 0.088    1    0
   1 8601   25  4.00 0.018    1    0
   1 8602  113 30.00 0.001    1    2
   1 8603   21  4.00 0.040    1    0
   1 8604   30  6.00 0.016    1    0
   1 8605    7  4.00 0.551    1    0
   1 8606   27  8.00 0.063    1    0
   1 8607    6  2.00 0.289    1    0
   1 8608    6  5.00 0.789    1    0
   1 8609   88 30.00 0.022    1    2
   1 8610   83 25.00 0.010    1    0
   1 8611   19  3.00 0.029    1    0
   1 8612   45 14.00 0.034    1    0
   1 8613   55 23.00 0.438    1    0
   1 8614   80 25.00 0.019    1    0
   1 8615   67 20.00 0.023    1    0
   1 8616   12  7.00 0.676    1    0
   1 8617   17  6.00 0.202    1    0
   1 8618    6  3.00 0.443    1    0
   1 8619   84 28.00 0.016    1    0
   1 8620   33  5.00 0.006    1    0
   1 8621    7  2.00 0.228    1    0
   1 8622   13  5.00 0.255    1    0
   1 8623   10  3.00 0.194    1    0
   1 8624   41 21.00 0.877    1    0
   1 8625   23  8.00 0.129    1    0
   1 8626   16  5.00 0.138    1    0
   1 8627   46 13.00 0.036    1    0
   1 8628    5  2.00 0.352    1    0
   1 8629    4  1.00 0.273    1    0
   1 8630   13  7.00 0.580    1    0
   1 8631   28 12.00 0.283    1    0
   1 8632   11  4.00 0.243    1    0
   1 8633   10  6.00 0.673    1    0
   1 8634   71 23.00 0.042    1    0
   1 8635   30  6.00 0.017    1    0
   1 8636   43  8.00 0.003    1    0
   1 8637   10  5.00 0.466    1    0
   1 8638   44  9.00 0.005    1    0
   1 8639   56 10.00 0.001    1    0
   1 8640   28  9.00 0.071    1    0
   1 8641   54  9.00 0.001    1    0
   1 8642   52 18.00 0.041    1    0
   1 8643    5  2.00 0.355    1    0
   1 8644    7  4.00 0.548    1    0
   1 8645   12  5.00 0.326    1    0
   1 8646   44 14.00 0.071    1    0
   1 8647   49  9.00 0.002    1    0
   1 8648   59 12.00 0.001    1    0
   1 8649   18  4.00 0.061    1    0
   1 8650  120 29.00 0.000    1    0
   1 8651  115 30.00 0.001    1    2
   1 8652   27  9.00 0.132    1    0
   1 8653    8  3.00 0.308    1    0
   1 8654   30 12.00 0.272    1    0
   1 8655   59 23.00 0.273    1    0
   1 8656    6  3.00 0.450    1    0
   1 8657   23  6.00 0.077    1    0
   1 8658   57 17.00 0.030    1    0
   1 8659    6  4.00 0.633    1    0
   1 8660   61 15.00 0.005    1    0
   1 8661    5  3.00 0.540    1    0
   1 8662    4  2.00 0.430    1    0
   1 8663   22  8.00 0.191    1    0
   1 8664   29  9.00 0.071    1    0
   1 8665   85 38.00 0.220    1    2
   1 8666   12  4.00 0.200    1    0
   1 8667   57 19.00 0.107    1    0
   1 8668   84 29.00 0.050    1    0
   1 8669    6  3.00 0.448    1    0
   1 8670   52 18.00 0.067    1    0
   1 8671   99 30.00 0.007    1    2
   1 8672    2  2.00 0.602    1    0
   1 8673    2  2.00 0.602    1    0
   1 8674   11  3.00 0.160    1    0
   1 8675    4  2.00 0.430    1    0
   1 8676   57 11.00 0.002    1    0
   1 8677   10  5.00 0.519    1    0
   1 8678   23  7.00 0.074    1    0
   1 8679   19  3.00 0.027    1    0
   1 8680   18  7.00 0.243    1    0
   1 8681   27  8.00 0.087    1    0
   1 8682   14  7.00 0.510    1    0
   1 8683   16  8.00 0.497    1    0
   1 8684   51 17.00 0.057    1    0
   1 8685   15  7.00 0.404    1    0
   1 8686   18  5.00 0.084    1    0
   1 8687   81 19.00 0.001    1    0
   1 8688    5  2.00 0.352    1    0
   1 8689    5  2.00 0.355    1    0
   1 8690    4  3.00 0.619    1    0
   1 8691   95 30.00 0.037    1    2
   1 8692   77 25.00 0.060    1    0
   1 8693    6  4.00 0.634    1    0
   1 8694   70 14.00 0.000    1    0
   1 8695   97 30.00 0.031    1    2
   1 8696    6  3.00 0.448    1    0
   1 8697    8  6.00 0.792    1    0
   1 8698  138 25.00 0.000    1    0
   1 8699   18  2.00 0.021    1    0
   1 8700    9  7.00 0.855    1    0
   1 8701   39  9.00 0.017    1    0
   1 8702    2  1.00 0.416    1    0
   1 8703  105 28.00 0.002    1    0
   1 8704   97 30.00 0.005    1    2
   1 8705   86 21.00 0.001    1    0
   1 8706    5  2.00 0.355    1    0
   1 8707   92 21.00 0.000    1    0
   1 8708   64 17.00 0.008    1    0
   1 8709   22  8.00 0.176    1    0
   1 8710   99 29.00 0.005    1    0
   1 8711   84 30.00 0.063    1    2
   1 8712   43 10.00 0.009    1    0
   1 8713   52 25.00 0.458    1    0
   1 8714   15  7.00 0.409    1    0
   1 8715    7  4.00 0.546    1    0
   1 8716   45 12.00 0.018    1    0
   1 8717   84 27.00 0.023    1    0
   1 8718   36  8.00 0.020    1    0
   1 8719  118 30.00 0.001    1    2
   1 8720   17  5.00 0.120    1    0
   1 8721    8  3.00 0.316    1    0
   1 8722   35  8.00 0.011    1    0
   1 8723   46  9.00 0.003    1    0
   1 8724   43 16.00 0.097    1    0
   1 8725   71 23.00 0.026    1    0
   1 8726   39 10.00 0.025    1    0
   1 8727   35  7.00 0.011    1    0
   1 8728   44 20.00 0.436    1    0
   1 8729   10  3.00 0.191    1    0
   1 8730   63 24.00 0.088    1    0
   1 8731    3  3.00 0.696    1    0
   1 8732  122 30.00 0.000    1    2
   1 8733   32  8.00 0.035    1    0
   1 8734   15  4.00 0.107    1    0
   1 8735   10  4.00 0.312    1    0
   1 8736   35  7.00 0.012    1    0
   1 8737  118 30.00 0.000    1    2
   1 8738   55 22.00 0.358    1    0
   1 8739   87 31.00 0.091    1    2
   1 8740   16  7.00 0.355    1    0
   1 8741   19  4.00 0.044    1    0
   1 8742   13  6.00 0.429    1    0
   1 8743  114 30.00 0.001    1    2
   1 8744   25 13.00 0.645    1    0
   1 8745   32  7.00 0.020    1    0
   1 8746    7  2.00 0.241    1    0
   1 8747    6  4.00 0.632    1    0
   1 8748   34 13.00 0.224    1    0
   1 8749   37  8.00 0.015    1    0
   1 8750   12  5.00 0.330    1    0
   1 8751   11  3.00 0.152    1    0
   1 8752   15  6.00 0.273    1    0
   1 8753  101 30.00 0.015    1    2
   1 8754   16  4.00 0.081    1    0
   1 8755   92 33.00 0.133    1    2
   1 8756   30  4.00 0.005    1    0
   1 8757  105 30.00 0.004    1    2
   1 8758   24  6.00 0.036    1    0
   1 8759   42 17.00 0.368    1    0
   1 8760    2  1.00 0.416    1    0
   1 8761    8  3.00 0.309    1    0
   1 8762    6  3.00 0.443    1    0
   1 8763   94 24.00 0.001    1    0
   1 8764   68 20.00 0.018    1    0
   1 8765    5  3.00 0.530    1    0
   1 8766   50 10.00 0.003    1    0
   1 8767  105 30.00 0.009    1    2
   1 8768   33 13.00 0.254    1    0
   1 8769   69 12.00 0.000    1    0
   1 8770   28  6.00 0.020    1    0
   1 8771   71 16.00 0.002    1    0
   1 8772   59 14.00 0.004    1    0
   1 8773  116 30.00 0.000    1    2
   1 8774   77 21.00 0.007    1    0
   1 8775   37  6.00 0.003    1    0
   1 8776   18  5.00 0.095    1    0
   1 8777  116 30.00 0.000    1    2
   1 8778    2  2.00 0.602    1    0
   1 8779   16  4.00 0.091    1    0
   1 8780    8  5.00 0.638    1    0
   1 8781  106 26.00 0.001    1    0
   1 8782   28  3.00 0.005    1    0
   1 8783   34  7.00 0.011    1    0
   1 8784    2  1.00 0.416    1    0
   1 8785   96 37.00 0.224    1    2
   1 8786    5  3.00 0.528    1    0
   1 8787    2  2.00 0.602    1    0
   1 8788    5  2.00 0.352    1    0
   1 8789   42  7.00 0.003    1    0
   1 8790   60 17.00 0.020    1    0
   1 8791   36 12.00 0.104    1    0
   1 8792   33  8.00 0.025    1    0
   1 8793   24  5.00 0.033    1    0
   1 8794   64 19.00 0.025    1    0
   1 8795   54  8.00 0.000    1    0
   1 8796   10  4.00 0.340    1    0
   1 8797   93 30.00 0.057    1    2
   1 8798   25  6.00 0.036    1    0
   1 8799    6  3.00 0.443    1    0
   1 8800   12  6.00 0.480    1    0
   1 8801   24  9.00 0.178    1    0
   1 8802   58 19.00 0.040    1    0
   1 8803   44  6.00 0.001    1    0
   1 8804   29  6.00 0.017    1    0
   1 8805   77 10.00 0.000    1    0
   1 8806   50 15.00 0.057    1    0
