  simno it age mass belief env state
   1 8704   37 26.00 0.998    1    0
   1 8705   13  6.00 0.457    1    0
   1 8706   14  6.00 0.350    1    0
   1 8707   29 20.00 0.990    1    0
   1 8708    2  2.00 0.602    1    0
   1 8709    9  4.00 0.416    1    0
   1 8710   71 26.00 0.048    1    0
   1 8711   15  9.00 0.779    1    0
   1 8712   25 17.00 0.975    1    0
   1 8713   76 36.00 0.331    1    0
   1 8714   15 10.00 0.889    1    0
   1 8715   78 35.00 0.175    1    2
   1 8716    7  2.00 0.234    1    0
   1 8717   34 12.00 0.145    1    0
   1 8718    7  2.00 0.228    1    0
   1 8719   12  5.00 0.352    1    0
   1 8720   50 29.00 0.978    1    0
   1 8721   20 16.00 0.993    1    0
   1 8722   12  7.00 0.673    1    0
   1 8723   78 33.00 0.147    1    2
   1 8724   93 47.00 0.894    1    2
   1 8725   58 31.00 0.932    1    0
   1 8726   28 16.00 0.873    1    0
   1 8727   93 45.00 0.628    1    2
   1 8728   13  7.00 0.629    1    0
   1 8729   84 44.00 0.948    1    0
   1 8730   14  8.00 0.683    1    0
   1 8731   23 16.00 0.978    1    0
   1 8732   30 17.00 0.874    1    0
   1 8733   92 30.00 0.018    1    2
   1 8734   24 15.00 0.939    1    0
   1 8735   44 22.00 0.689    1    0
   1 8736   77 34.00 0.170    1    2
   1 8737   56 21.00 0.051    1    0
   1 8738   18 12.00 0.917    1    0
   1 8739   47 24.00 0.714    1    0
   1 8740   51 24.00 0.440    1    0
   1 8741    2  1.00 0.416    1    0
   1 8742   95 30.00 0.008    1    2
   1 8743   53 30.00 0.968    1    0
   1 8744   23 10.00 0.424    1    0
   1 8745   40 21.00 0.853    1    0
   1 8746   23 14.00 0.902    1    0
   1 8747   32 17.00 0.745    1    0
   1 8748   79 42.00 0.966    1    0
   1 8749   12  8.00 0.820    1    0
   1 8750   81 37.00 0.203    1    2
   1 8751   75 32.00 0.114    1    2
   1 8752   12  6.00 0.528    1    0
   1 8753   31 15.00 0.518    1    0
   1 8754   73 31.00 0.095    1    2
   1 8755   15  9.00 0.782    1    0
   1 8756   15  7.00 0.496    1    0
   1 8757   62 29.00 0.748    1    0
   1 8758   42 17.00 0.122    1    0
   1 8759   18 12.00 0.930    1    0
   1 8760   33 19.00 0.921    1    0
   1 8761    2  1.00 0.416    1    0
   1 8762   29 12.00 0.376    1    0
   1 8763   77 32.00 0.113    1    2
   1 8764   31 16.00 0.707    1    0
   1 8765   30 18.00 0.942    1    0
   1 8766    2  2.00 0.602    1    0
   1 8767    6  2.00 0.286    1    0
   1 8768   60 29.00 0.632    1    0
   1 8769    5  2.00 0.352    1    0
   1 8770   33 18.00 0.866    1    0
   1 8771    9  4.00 0.391    1    0
   1 8772   30 16.00 0.754    1    0
   1 8773   22  9.00 0.362    1    0
   1 8774   86 40.00 0.287    1    2
   1 8775   20 14.00 0.968    1    0
   1 8776   29 16.00 0.824    1    0
   1 8777   14 10.00 0.907    1    0
   1 8778   18  8.00 0.400    1    0
   1 8779   40 25.00 0.987    1    0
   1 8780   11 10.00 0.966    1    0
   1 8781   57 18.00 0.019    1    0
   1 8782   21 13.00 0.907    1    0
   1 8783   17 13.00 0.972    1    0
   1 8784   46 22.00 0.463    1    0
   1 8785   10  6.00 0.674    1    0
   1 8786   39 23.00 0.962    1    0
   1 8787   35 16.00 0.401    1    0
   1 8788    8  2.00 0.182    1    0
   1 8789   26 15.00 0.884    1    0
   1 8790   81 30.00 0.063    1    2
   1 8791   77 39.00 0.853    1    0
   1 8792   28 14.00 0.677    1    0
   1 8793   46 29.00 0.995    1    0
   1 8794   81 37.00 0.209    1    2
   1 8795    7  3.00 0.373    1    0
   1 8796    5  4.00 0.709    1    0
   1 8797   91 48.00 0.986    1    2
   1 8798   26 14.00 0.784    1    0
   1 8799   16 10.00 0.844    1    0
   1 8800   15  5.00 0.205    1    0
   1 8801   13  7.00 0.625    1    0
   1 8802   83 33.00 0.459    1    0
   1 8803   14  8.00 0.729    1    0
   1 8804   29 11.00 0.203    1    0
   1 8805   41 22.00 0.864    1    0
   1 8806    3  3.00 0.696    1    0
   1 8807   19 11.00 0.839    1    0
   1 8808   11  5.00 0.409    1    0
   1 8809   11  6.00 0.595    1    0
   1 8810   21 10.00 0.604    1    0
   1 8811    4  4.00 0.776    1    0
   1 8812    9  2.00 0.145    1    0
   1 8813   16  8.00 0.585    1    0
   1 8814   60 27.00 0.359    1    0
   1 8815   26 16.00 0.947    1    0
   1 8816   82 35.00 0.374    1    0
   1 8817   93 44.00 0.498    1    2
   1 8818   93 44.00 0.512    1    2
   1 8819   28 15.00 0.740    1    0
   1 8820   43 25.00 0.963    1    0
   1 8821   41 21.00 0.853    1    0
   1 8822   76 24.00 0.010    1    0
   1 8823   51 19.00 0.086    1    0
   1 8824   16 13.00 0.980    1    0
   1 8825   46 19.00 0.241    1    0
   1 8826   65 32.00 0.747    1    0
   1 8827    5  4.00 0.709    1    0
   1 8828   34 15.00 0.309    1    0
   1 8829   29 15.00 0.762    1    0
   1 8830   38 16.00 0.408    1    0
   1 8831   41 22.00 0.839    1    0
   1 8832   21 15.00 0.975    1    0
   1 8833   20 12.00 0.868    1    0
   1 8834   64 38.00 0.997    1    0
   1 8835   80 40.00 0.751    1    0
   1 8836   19 12.00 0.901    1    0
   1 8837    7  6.00 0.845    1    0
   1 8838   29 18.00 0.961    1    0
   1 8839   77 41.00 0.958    1    0
   1 8840    4  2.00 0.437    1    0
   1 8841   53 28.00 0.853    1    0
   1 8842   10  4.00 0.321    1    0
   1 8843    5  2.00 0.355    1    0
   1 8844    6  2.00 0.286    1    0
   1 8845   86 44.00 0.901    1    0
   1 8846   20 14.00 0.968    1    0
   1 8847   77 31.00 0.095    1    2
   1 8848    3  3.00 0.696    1    0
   1 8849   22 13.00 0.863    1    0
   1 8850   85 39.00 0.487    1    0
   1 8851   10  2.00 0.118    1    0
   1 8852    3  3.00 0.696    1    0
   1 8853   24 15.00 0.937    1    0
   1 8854   40 20.00 0.650    1    0
   1 8855   36 19.00 0.777    1    0
   1 8856   43 26.00 0.982    1    0
   1 8857   30 18.00 0.932    1    0
   1 8858    8  2.00 0.187    1    0
   1 8859   13  9.00 0.868    1    0
   1 8860    5  3.00 0.533    1    0
   1 8861   71 27.00 0.069    1    0
   1 8862   80 34.00 0.151    1    2
   1 8863   22 17.00 0.992    1    0
   1 8864    6  4.00 0.627    1    0
   1 8865   34 20.00 0.935    1    0
   1 8866   35 23.00 0.990    1    0
   1 8867   13  8.00 0.766    1    0
   1 8868   15 10.00 0.872    1    0
   1 8869   37 19.00 0.685    1    0
   1 8870   49 24.00 0.624    1    0
   1 8871   11  5.00 0.425    1    0
   1 8872    4  3.00 0.615    1    0
   1 8873   40 18.00 0.336    1    0
   1 8874   39 13.00 0.107    1    0
   1 8875   30 16.00 0.812    1    0
   1 8876   70 26.00 0.055    1    0
   1 8877   92 21.00 0.000    1    0
   1 8878    3  2.00 0.518    1    0
   1 8879   22 12.00 0.720    1    0
   1 8880   80 35.00 0.167    1    0
   1 8881   30 12.00 0.301    1    0
   1 8882   26 13.00 0.691    1    0
   1 8883   19  9.00 0.532    1    0
   1 8884   25 13.00 0.719    1    0
   1 8885   33 18.00 0.839    1    0
   1 8886   14 10.00 0.910    1    0
   1 8887    8  4.00 0.468    1    0
   1 8888   48 19.00 0.136    1    0
   1 8889   73 32.00 0.125    1    2
   1 8890   88 30.00 0.019    1    2
   1 8891   37 16.00 0.554    1    0
   1 8892    8  4.00 0.457    1    0
   1 8893   10  6.00 0.671    1    0
   1 8894   14  7.00 0.543    1    0
   1 8895   32 16.00 0.625    1    0
   1 8896    7  4.00 0.557    1    0
   1 8897   66 34.00 0.853    1    0
   1 8898   22 14.00 0.946    1    0
   1 8899   75 43.00 0.997    1    0
   1 8900   43 21.00 0.551    1    0
   1 8901   16 13.00 0.980    1    0
   1 8902    2  1.00 0.416    1    0
   1 8903    7  4.00 0.550    1    0
   1 8904    2  1.00 0.416    1    0
   1 8905   80 30.00 0.073    1    2
   1 8906   82 36.00 0.202    1    2
   1 8907   14  2.00 0.053    1    0
   1 8908   33 19.00 0.932    1    0
   1 8909   82 30.00 0.054    1    2
   1 8910   75 33.00 0.132    1    2
   1 8911   87 41.00 0.352    1    2
   1 8912   98 30.00 0.002    1    2
   1 8913   69 21.00 0.023    1    0
   1 8914    4  3.00 0.615    1    0
   1 8915    9  2.00 0.153    1    0
   1 8916   31 14.00 0.399    1    0
   1 8917   51 24.00 0.389    1    0
   1 8918   84 32.00 0.115    1    2
   1 8919   48 22.00 0.360    1    0
   1 8920   16  9.00 0.720    1    0
   1 8921   12  7.00 0.662    1    0
   1 8922   21 13.00 0.909    1    0
   1 8923   43 17.00 0.196    1    0
   1 8924    7  2.00 0.238    1    0
   1 8925   81 29.00 0.026    1    0
   1 8926    8  4.00 0.465    1    0
   1 8927   44 24.00 0.901    1    0
   1 8928   27 19.00 0.990    1    0
   1 8929   21 14.00 0.948    1    0
   1 8930    6  4.00 0.636    1    0
   1 8931   13  8.00 0.756    1    0
   1 8932   32 17.00 0.790    1    0
   1 8933    3  2.00 0.518    1    0
   1 8934    9  4.00 0.411    1    0
   1 8935   23 13.00 0.815    1    0
   1 8936    8  5.00 0.659    1    0
   1 8937   22 14.00 0.943    1    0
   1 8938   63 35.00 0.974    1    0
   1 8939   20 15.00 0.982    1    0
   1 8940   22  9.00 0.345    1    0
   1 8941    7  4.00 0.553    1    0
   1 8942    9  2.00 0.149    1    0
   1 8943    6  1.00 0.174    1    0
   1 8944   12  3.00 0.123    1    0
   1 8945   23 13.00 0.836    1    0
   1 8946   64 23.00 0.081    1    0
   1 8947   10  9.00 0.950    1    0
   1 8948   59 23.00 0.094    1    0
   1 8949   48 25.00 0.788    1    0
   1 8950    3  2.00 0.518    1    0
   1 8951   31 19.00 0.955    1    0
   1 8952   44 20.00 0.404    1    0
   1 8953   22 11.00 0.607    1    0
   1 8954   38 16.00 0.316    1    0
   1 8955   51 26.00 0.721    1    0
   1 8956   73 36.00 0.715    1    0
   1 8957    6  2.00 0.289    1    0
   1 8958    3  2.00 0.518    1    0
   1 8959    5  2.00 0.358    1    0
   1 8960   73 30.00 0.070    1    2
   1 8961   57 22.00 0.331    1    0
   1 8962   45 25.00 0.926    1    0
   1 8963   81 30.00 0.069    1    2
   1 8964   79 30.00 0.068    1    2
   1 8965   89 30.00 0.009    1    2
   1 8966   61 22.00 0.091    1    0
   1 8967   17 12.00 0.939    1    0
   1 8968    4  1.00 0.273    1    0
   1 8969   28 12.00 0.319    1    0
   1 8970    2  1.00 0.416    1    0
   1 8971   10  6.00 0.651    1    0
   1 8972   45 15.00 0.048    1    0
   1 8973   25 12.00 0.541    1    0
   1 8974   42 21.00 0.773    1    0
   1 8975   71 37.00 0.905    1    0
   1 8976   16 11.00 0.910    1    0
   1 8977   14  8.00 0.697    1    0
   1 8978   19 11.00 0.811    1    0
   1 8979   62 29.00 0.342    1    0
   1 8980    8  4.00 0.464    1    0
   1 8981   51 27.00 0.865    1    0
   1 8982   89 41.00 0.322    1    2
   1 8983   16 11.00 0.922    1    0
   1 8984    2  1.00 0.416    1    0
   1 8985   77 33.00 0.134    1    2
   1 8986   24 15.00 0.945    1    0
   1 8987   37 17.00 0.429    1    0
   1 8988   82 37.00 0.203    1    2
   1 8989   54 27.00 0.706    1    0
   1 8990    6  4.00 0.636    1    0
   1 8991    6  3.00 0.445    1    0
   1 8992   15  9.00 0.796    1    0
   1 8993   40 16.00 0.168    1    0
   1 8994   26 17.00 0.970    1    0
   1 8995   21 12.00 0.840    1    0
   1 8996   35 16.00 0.462    1    0
   1 8997   50 25.00 0.708    1    0
   1 8998   15 10.00 0.895    1    0
   1 8999   57 29.00 0.854    1    0
   1 9000   12  3.00 0.144    1    0
   1 9001   30 14.00 0.566    1    0
   1 9002   21 14.00 0.951    1    0
   1 9003   30 15.00 0.670    1    0
   1 9004   66 27.00 0.212    1    0
   1 9005   52 29.00 0.954    1    0
   1 9006    5  4.00 0.709    1    0
   1 9007   15 15.00 0.997    1    0
   1 9008   18  5.00 0.135    1    0
   1 9009   13  6.00 0.456    1    0
   1 9010   77 33.00 0.131    1    2
   1 9011    3  1.00 0.339    1    0
   1 9012   42 18.00 0.268    1    0
   1 9013   30 16.00 0.765    1    0
   1 9014    2  1.00 0.416    1    0
   1 9015   47 20.00 0.177    1    0
   1 9016   29 13.00 0.443    1    0
   1 9017   32 15.00 0.449    1    0
   1 9018   25  8.00 0.149    1    0
   1 9019   40 25.00 0.988    1    0
   1 9020   25 15.00 0.911    1    0
   1 9021    6  2.00 0.286    1    0
   1 9022   78 30.00 0.051    1    2
   1 9023    6  3.00 0.448    1    0
   1 9024   45 21.00 0.655    1    0
   1 9025   85 31.00 0.097    1    0
   1 9026   65 30.00 0.243    1    0
   1 9027   11  8.00 0.858    1    0
   1 9028    5  3.00 0.536    1    0
   1 9029   67 25.00 0.032    1    0
   1 9030   39 21.00 0.857    1    0
   1 9031   81 48.00 0.999    1    2
   1 9032   49 29.00 0.984    1    0
   1 9033   79 34.00 0.165    1    2
   1 9034   35 13.00 0.162    1    0
   1 9035   77 33.00 0.145    1    2
   1 9036   33 18.00 0.861    1    0
   1 9037   11  2.00 0.092    1    0
   1 9038   51 20.00 0.082    1    0
   1 9039   20 13.00 0.931    1    0
   1 9040   64 22.00 0.040    1    0
   1 9041    7  3.00 0.368    1    0
   1 9042    9  7.00 0.855    1    0
   1 9043   38 17.00 0.512    1    0
   1 9044    2  2.00 0.602    1    0
   1 9045   73 35.00 0.449    1    0
   1 9046    8  5.00 0.652    1    0
   1 9047   72 36.00 0.752    1    0
   1 9048   15  8.00 0.636    1    0
   1 9049   65 35.00 0.949    1    0
   1 9050   99 30.00 0.002    1    2
   1 9051   37 19.00 0.732    1    0
   1 9052   10  3.00 0.211    1    0
   1 9053   79 30.00 0.053    1    2
   1 9054    4  4.00 0.776    1    0
   1 9055   36 26.00 0.999    1    0
   1 9056   47 28.00 0.983    1    0
   1 9057   10  5.00 0.463    1    0
   1 9058   92 30.00 0.007    1    2
   1 9059   18  8.00 0.430    1    0
   1 9060   17  7.00 0.343    1    0
   1 9061   73 32.00 0.115    1    2
   1 9062   25 12.00 0.506    1    0
   1 9063   21 13.00 0.907    1    0
   1 9064    4  2.00 0.430    1    0
   1 9065   10  2.00 0.116    1    0
   1 9066   30 13.00 0.284    1    0
   1 9067    7  2.00 0.241    1    0
   1 9068   90 29.00 0.008    1    0
   1 9069   22 14.00 0.938    1    0
   1 9070    3  1.00 0.339    1    0
   1 9071   52 22.00 0.297    1    0
   1 9072   14  9.00 0.843    1    0
   1 9073   13  9.00 0.867    1    0
   1 9074    4  2.00 0.437    1    0
   1 9075   86 35.00 0.185    1    2
   1 9076   18 13.00 0.961    1    0
   1 9077   43 23.00 0.846    1    0
   1 9078   39 19.00 0.518    1    0
   1 9079   34 18.00 0.759    1    0
   1 9080   14  7.00 0.567    1    0
   1 9081   53 30.00 0.971    1    0
   1 9082   95 45.00 0.589    1    2
   1 9083   26 14.00 0.750    1    0
   1 9084   88 27.00 0.008    1    0
   1 9085   19  8.00 0.423    1    0
   1 9086   54 29.00 0.918    1    0
   1 9087   85 27.00 0.009    1    0
   1 9088   87 41.00 0.353    1    2
   1 9089   21 12.00 0.806    1    0
   1 9090   25 16.00 0.954    1    0
   1 9091   59 29.00 0.580    1    0
   1 9092   26 15.00 0.876    1    0
   1 9093   91 48.00 0.981    1    2
   1 9094   16 10.00 0.837    1    0
   1 9095   81 43.00 0.967    1    0
   1 9096   39 22.00 0.912    1    0
   1 9097   10  2.00 0.126    1    0
   1 9098   42 22.00 0.829    1    0
   1 9099   12  7.00 0.671    1    0
   1 9100   18 11.00 0.853    1    0
   1 9101   22 16.00 0.984    1    0
   1 9102   48 23.00 0.461    1    0
   1 9103   30 20.00 0.986    1    0
   1 9104    5  4.00 0.709    1    0
   1 9105   10  4.00 0.318    1    0
   1 9106   24 15.00 0.946    1    0
   1 9107   78 30.00 0.073    1    2
   1 9108    7  3.00 0.368    1    0
   1 9109   55 29.00 0.921    1    0
   1 9110   76 37.00 0.524    1    0
   1 9111   20 17.00 0.996    1    0
   1 9112   25 10.00 0.336    1    0
   1 9113   93 48.00 0.968    1    2
   1 9114   20 13.00 0.937    1    0
   1 9115   28 11.00 0.234    1    0
   1 9116   72 41.00 0.993    1    0
   1 9117   89 30.00 0.023    1    2
   1 9118   24 17.00 0.984    1    0
   1 9119    2  1.00 0.416    1    0
   1 9120   25 11.00 0.429    1    0
   1 9121    2  1.00 0.416    1    0
   1 9122   79 30.00 0.065    1    2
   1 9123   11  5.00 0.433    1    0
   1 9124   21 13.00 0.905    1    0
   1 9125   28 15.00 0.737    1    0
   1 9126   29 17.00 0.912    1    0
   1 9127   17 13.00 0.971    1    0
   1 9128   55 25.00 0.280    1    0
   1 9129   30 19.00 0.970    1    0
   1 9130    6  2.00 0.285    1    0
   1 9131   55 24.00 0.255    1    0
   1 9132   14  8.00 0.691    1    0
   1 9133   18 14.00 0.982    1    0
   1 9134   28 14.00 0.649    1    0
   1 9135   38 22.00 0.941    1    0
   1 9136   27 14.00 0.707    1    0
   1 9137   28 11.00 0.303    1    0
   1 9138   48 33.00 1.000    1    0
   1 9139   44 25.00 0.958    1    0
   1 9140   11  3.00 0.169    1    0
   1 9141    5  3.00 0.536    1    0
   1 9142   14  8.00 0.705    1    0
   1 9143   22 16.00 0.985    1    0
   1 9144   74 33.00 0.136    1    2
   1 9145   87 26.00 0.001    1    0
   1 9146   33 17.00 0.691    1    0
   1 9147   38 24.00 0.990    1    0
   1 9148    8  5.00 0.637    1    0
   1 9149    6  2.00 0.293    1    0
   1 9150   27  9.00 0.128    1    0
   1 9151   57 16.00 0.017    1    0
   1 9152    2  2.00 0.602    1    0
   1 9153   50 25.00 0.653    1    0
   1 9154   49 23.00 0.496    1    0
   1 9155   54 20.00 0.068    1    0
   1 9156    5  2.00 0.355    1    0
   1 9157   72 27.00 0.072    1    0
   1 9158    4  1.00 0.273    1    0
   1 9159   34 22.00 0.987    1    0
   1 9160   16 10.00 0.834    1    0
   1 9161   37 22.00 0.966    1    0
   1 9162    4  3.00 0.619    1    0
   1 9163   18  9.00 0.640    1    0
   1 9164   32 21.00 0.990    1    0
   1 9165   51 34.00 0.999    1    0
   1 9166   40 20.00 0.688    1    0
   1 9167   26 16.00 0.932    1    0
   1 9168   71 36.00 0.873    1    0
   1 9169   37 15.00 0.285    1    0
   1 9170   10  5.00 0.474    1    0
   1 9171   34 19.00 0.892    1    0
   1 9172    5  3.00 0.528    1    0
   1 9173   10  5.00 0.476    1    0
   1 9174   42 20.00 0.456    1    0
   1 9175   27 13.00 0.673    1    0
   1 9176    6  4.00 0.634    1    0
   1 9177   48 18.00 0.302    1    0
   1 9178    4  1.00 0.273    1    0
   1 9179    6  1.00 0.174    1    0
   1 9180    4  3.00 0.619    1    0
   1 9181   58 34.00 0.992    1    0
   1 9182   29 14.00 0.483    1    0
   1 9183   14  8.00 0.720    1    0
   1 9184   43 27.00 0.992    1    0
   1 9185   40 21.00 0.757    1    0
   1 9186    9  4.00 0.403    1    0
   1 9187   15 12.00 0.971    1    0
   1 9188   10  4.00 0.323    1    0
   1 9189   16 11.00 0.924    1    0
   1 9190   58 23.00 0.111    1    0
   1 9191    5  3.00 0.533    1    0
   1 9192    9  4.00 0.411    1    0
   1 9193   95 30.00 0.020    1    2
   1 9194   18 11.00 0.862    1    0
   1 9195   10  2.00 0.116    1    0
   1 9196  112 30.00 0.000    1    2
   1 9197   42 20.00 0.498    1    0
   1 9198   59 25.00 0.319    1    0
   1 9199   48 19.00 0.116    1    0
   1 9200    7  5.00 0.718    1    0
   1 9201   44 14.00 0.039    1    0
   1 9202   22 13.00 0.877    1    0
   1 9203   22 17.00 0.992    1    0
   1 9204   17 13.00 0.971    1    0
   1 9205   83 37.00 0.234    1    2
   1 9206   22 15.00 0.968    1    0
   1 9207   20 14.00 0.963    1    0
   1 9208   18 14.00 0.982    1    0
   1 9209   22 11.00 0.691    1    0
   1 9210   11  4.00 0.271    1    0
   1 9211   24 15.00 0.924    1    0
   1 9212    4  3.00 0.619    1    0
   1 9213   77 31.00 0.096    1    2
   1 9214   20 13.00 0.939    1    0
   1 9215   33 17.00 0.729    1    0
   1 9216   79 30.00 0.040    1    2
   1 9217    9  4.00 0.403    1    0
   1 9218    5  4.00 0.706    1    0
   1 9219   30 17.00 0.913    1    0
   1 9220    7  3.00 0.373    1    0
   1 9221   11  6.00 0.608    1    0
