  simno it age mass belief env state
   1 8896   93 31.00 0.000    1    0
   1 8897   77 21.00 0.000    1    0
   1 8898   60 24.00 0.018    1    0
   1 8899    3  1.00 0.362    1    0
   1 8900   86 32.00 0.001    1    2
   1 8901   64 21.00 0.000    1    0
   1 8902   55 23.00 0.031    1    0
   1 8903   88 32.00 0.000    1    2
   1 8904    3  1.00 0.362    1    0
   1 8905   39 13.00 0.008    1    0
   1 8906   97 45.00 0.873    1    2
   1 8907   42 14.00 0.005    1    0
   1 8908   45 15.00 0.003    1    0
   1 8909    5  1.00 0.233    1    0
   1 8910   85 32.00 0.000    1    2
   1 8911   11  3.00 0.147    1    0
   1 8912   25  8.00 0.046    1    0
   1 8913   33 12.00 0.034    1    0
   1 8914   75 32.00 0.034    1    2
   1 8915   95 32.00 0.000    1    2
   1 8916    8  1.00 0.096    1    0
   1 8917    6  4.00 0.671    1    0
   1 8918   30  5.00 0.000    1    0
   1 8919   36 13.00 0.043    1    0
   1 8920    4  1.00 0.295    1    0
   1 8921   85 32.00 0.037    1    0
   1 8922   33 12.00 0.034    1    0
   1 8923   13  3.00 0.070    1    0
   1 8924   22 10.00 0.478    1    0
   1 8925  110 32.00 0.000    1    2
   1 8926   42 19.00 0.259    1    0
   1 8927    6  1.00 0.179    1    0
   1 8928   43 11.00 0.000    1    0
   1 8929   20  9.00 0.445    1    0
   1 8930   58 17.00 0.000    1    0
   1 8931   38 13.00 0.012    1    0
   1 8932   23  7.00 0.044    1    0
   1 8933   24  5.00 0.005    1    0
   1 8934   11  3.00 0.160    1    0
   1 8935   86 32.00 0.001    1    2
   1 8936   38 10.00 0.001    1    0
   1 8937   39 14.00 0.034    1    0
   1 8938    5  1.00 0.233    1    0
   1 8939   31  9.00 0.008    1    0
   1 8940   28  8.00 0.011    1    0
   1 8941   98 40.00 0.264    1    2
   1 8942   17  5.00 0.077    1    0
   1 8943   19  6.00 0.087    1    0
   1 8944   51 16.00 0.001    1    0
   1 8945   78 32.00 0.016    1    2
   1 8946   22  5.00 0.010    1    0
   1 8947   48 19.00 0.061    1    0
   1 8948   12  5.00 0.366    1    0
   1 8949   60 26.00 0.151    1    0
   1 8950   73 32.00 0.149    1    0
   1 8951   97 32.00 0.000    1    2
   1 8952   86 32.00 0.002    1    2
   1 8953    7  1.00 0.133    1    0
   1 8954   91 32.00 0.000    1    2
   1 8955   84 28.00 0.000    1    0
   1 8956   79 32.00 0.008    1    2
   1 8957   17  5.00 0.073    1    0
   1 8958   82 30.00 0.000    1    0
   1 8959   66 22.00 0.000    1    0
   1 8960   14  1.00 0.010    1    0
   1 8961   60 23.00 0.006    1    0
   1 8962   91 32.00 0.000    1    2
   1 8963   78 27.00 0.000    1    0
   1 8964   85 32.00 0.000    1    2
   1 8965   19  6.00 0.087    1    0
   1 8966   20  5.00 0.027    1    0
   1 8967   78 26.00 0.000    1    0
   1 8968   90 32.00 0.000    1    2
   1 8969   37  9.00 0.001    1    0
   1 8970    3  1.00 0.362    1    0
   1 8971   71 20.00 0.000    1    0
   1 8972   83 33.00 0.066    1    2
   1 8973   80 32.00 0.004    1    2
   1 8974   17  6.00 0.164    1    0
   1 8975   12  2.00 0.052    1    0
   1 8976   45 13.00 0.001    1    0
   1 8977   54 22.00 0.069    1    0
   1 8978   32 12.00 0.108    1    0
   1 8979   20  5.00 0.023    1    0
   1 8980   29  5.00 0.001    1    0
   1 8981   79 32.00 0.005    1    2
   1 8982   46 16.00 0.006    1    0
   1 8983   30 11.00 0.076    1    0
   1 8984   10  4.00 0.381    1    0
   1 8985   63 24.00 0.014    1    0
   1 8986   88 32.00 0.000    1    2
   1 8987   98 32.00 0.000    1    2
   1 8988    6  2.00 0.320    1    0
   1 8989    2  1.00 0.431    1    0
   1 8990   21  7.00 0.098    1    0
   1 8991   60 23.00 0.006    1    0
   1 8992   75 31.00 0.007    1    0
   1 8993   88 28.00 0.000    1    0
   1 8994   18  5.00 0.049    1    0
   1 8995  107 32.00 0.000    1    2
   1 8996   16  4.00 0.054    1    0
   1 8997    2  1.00 0.431    1    0
   1 8998   16  3.00 0.027    1    0
   1 8999   14  3.00 0.053    1    0
   1 9000   50 15.00 0.001    1    0
   1 9001   96 37.00 0.193    1    2
   1 9002   72 21.00 0.000    1    0
   1 9003   91 32.00 0.000    1    2
   1 9004   58 23.00 0.015    1    0
   1 9005   43 15.00 0.007    1    0
   1 9006   31  9.00 0.007    1    0
   1 9007   90 32.00 0.000    1    2
   1 9008   44 16.00 0.022    1    0
   1 9009   11  1.00 0.033    1    0
   1 9010   75 28.00 0.001    1    0
   1 9011   13  3.00 0.070    1    0
   1 9012   65 19.00 0.000    1    0
   1 9013   45 20.00 0.535    1    0
   1 9014   75 31.00 0.167    1    0
   1 9015   46 12.00 0.000    1    0
   1 9016   11  3.00 0.158    1    0
   1 9017   35 13.00 0.039    1    0
   1 9018   52 18.00 0.002    1    0
   1 9019   55 26.00 0.655    1    0
   1 9020   18  4.00 0.025    1    0
   1 9021   58 17.00 0.000    1    0
   1 9022    4  1.00 0.295    1    0
   1 9023   79 32.00 0.004    1    2
   1 9024   14  5.00 0.205    1    0
   1 9025  100 32.00 0.000    1    2
   1 9026   18  7.00 0.232    1    0
   1 9027   24  6.00 0.011    1    0
   1 9028   60 19.00 0.000    1    0
   1 9029   70 28.00 0.005    1    0
   1 9030   75 33.00 0.069    1    2
   1 9031   15  4.00 0.070    1    0
   1 9032   31  9.00 0.008    1    0
   1 9033    2  1.00 0.431    1    0
   1 9034   81 32.00 0.003    1    2
   1 9035   49 19.00 0.085    1    0
   1 9036   33 10.00 0.007    1    0
   1 9037    9  1.00 0.068    1    0
   1 9038   96 31.00 0.000    1    0
   1 9039   36  5.00 0.000    1    0
   1 9040   72 23.00 0.000    1    0
   1 9041   75 33.00 0.057    1    2
   1 9042    7  1.00 0.133    1    0
   1 9043   12  1.00 0.022    1    0
   1 9044   16  2.00 0.011    1    0
   1 9045   99 32.00 0.000    1    2
   1 9046   88 32.00 0.000    1    2
   1 9047   24  7.00 0.022    1    0
   1 9048   69 25.00 0.001    1    0
   1 9049   45 12.00 0.000    1    0
   1 9050   26  9.00 0.048    1    0
   1 9051   48 15.00 0.001    1    0
   1 9052   48 18.00 0.018    1    0
   1 9053   80 27.00 0.000    1    0
   1 9054   43 17.00 0.036    1    0
   1 9055   57 23.00 0.045    1    0
   1 9056   75 32.00 0.026    1    2
   1 9057   15  2.00 0.015    1    0
   1 9058   26  6.00 0.006    1    0
   1 9059   30 10.00 0.024    1    0
   1 9060   37 11.00 0.003    1    0
   1 9061   73 30.00 0.049    1    0
   1 9062   88 32.00 0.000    1    2
   1 9063   93 32.00 0.000    1    2
   1 9064   80 32.00 0.003    1    2
   1 9065   11  2.00 0.072    1    0
   1 9066   22  2.00 0.001    1    0
   1 9067   84 32.00 0.001    1    2
   1 9068   27  6.00 0.003    1    0
   1 9069   20  3.00 0.005    1    0
   1 9070   15  3.00 0.033    1    0
   1 9071   33 10.00 0.008    1    0
   1 9072   13  1.00 0.015    1    0
   1 9073   20  9.00 0.474    1    0
   1 9074   86 32.00 0.000    1    2
   1 9075   13  2.00 0.033    1    0
   1 9076   60 23.00 0.004    1    0
   1 9077   88 32.00 0.000    1    2
   1 9078   10  2.00 0.107    1    0
   1 9079   96 29.00 0.000    1    0
   1 9080   13  2.00 0.033    1    0
   1 9081   20  6.00 0.057    1    0
   1 9082   53 21.00 0.020    1    0
   1 9083   76 32.00 0.035    1    2
   1 9084   89 32.00 0.000    1    2
   1 9085   36 16.00 0.237    1    0
   1 9086   73 27.00 0.002    1    0
   1 9087   47 16.00 0.008    1    0
   1 9088   25  9.00 0.120    1    0
   1 9089   15  5.00 0.147    1    0
   1 9090   43 14.00 0.004    1    0
   1 9091   56 22.00 0.013    1    0
   1 9092    4  2.00 0.462    1    0
   1 9093    5  2.00 0.384    1    0
   1 9094   35 13.00 0.042    1    0
   1 9095   28  8.00 0.010    1    0
   1 9096    5  1.00 0.233    1    0
   1 9097   30  8.00 0.005    1    0
   1 9098   20  6.00 0.049    1    0
   1 9099   12  3.00 0.109    1    0
   1 9100   86 32.00 0.000    1    2
   1 9101   16  5.00 0.114    1    0
   1 9102   85 32.00 0.001    1    2
   1 9103   51 16.00 0.001    1    0
   1 9104    6  2.00 0.324    1    0
   1 9105    7  1.00 0.133    1    0
   1 9106   92 32.00 0.000    1    2
   1 9107   78 28.00 0.000    1    0
   1 9108   13  2.00 0.033    1    0
   1 9109    9  1.00 0.068    1    0
   1 9110   30 11.00 0.060    1    0
   1 9111    3  1.00 0.362    1    0
   1 9112   86 32.00 0.000    1    2
   1 9113   60 21.00 0.001    1    0
   1 9114   13  2.00 0.033    1    0
   1 9115   13  2.00 0.037    1    0
   1 9116   31  8.00 0.004    1    0
   1 9117   84 32.00 0.001    1    2
   1 9118   91 36.00 0.133    1    2
   1 9119   73 33.00 0.098    1    0
   1 9120   85 32.00 0.033    1    2
   1 9121   45 16.00 0.018    1    0
   1 9122   88 38.00 0.218    1    2
   1 9123    9  1.00 0.068    1    0
   1 9124   72 23.00 0.000    1    0
   1 9125   23  6.00 0.016    1    0
   1 9126   67 23.00 0.000    1    0
   1 9127   27 10.00 0.102    1    0
   1 9128   26  8.00 0.026    1    0
   1 9129   23  7.00 0.042    1    0
   1 9130   28 10.00 0.052    1    0
   1 9131   12  2.00 0.048    1    0
   1 9132   60 18.00 0.000    1    0
   1 9133   36 11.00 0.005    1    0
   1 9134   37 13.00 0.019    1    0
   1 9135   13  2.00 0.038    1    0
   1 9136   87 32.00 0.000    1    2
   1 9137    4  3.00 0.627    1    0
   1 9138   79 32.00 0.006    1    2
   1 9139   17  6.00 0.159    1    0
   1 9140   53 19.00 0.003    1    0
   1 9141   37 13.00 0.016    1    0
   1 9142   24  5.00 0.005    1    0
   1 9143   90 29.00 0.000    1    0
   1 9144   70 24.00 0.000    1    0
   1 9145   77 33.00 0.067    1    2
   1 9146   87 32.00 0.005    1    2
   1 9147   26  6.00 0.005    1    0
   1 9148   12  3.00 0.100    1    0
   1 9149   32 13.00 0.118    1    0
   1 9150   23  7.00 0.042    1    0
   1 9151   22  4.00 0.005    1    0
   1 9152    7  3.00 0.412    1    0
   1 9153    6  1.00 0.179    1    0
   1 9154   66 23.00 0.000    1    0
   1 9155   24  6.00 0.014    1    0
   1 9156   53 21.00 0.017    1    0
   1 9157   10  2.00 0.101    1    0
   1 9158    6  1.00 0.179    1    0
   1 9159    3  1.00 0.362    1    0
   1 9160   69 26.00 0.001    1    0
   1 9161   20  8.00 0.207    1    0
   1 9162   38  9.00 0.000    1    0
   1 9163   98 41.00 0.321    1    2
   1 9164    6  1.00 0.179    1    0
   1 9165   49 13.00 0.000    1    0
   1 9166   56 16.00 0.000    1    0
   1 9167   13  5.00 0.311    1    0
   1 9168   21  5.00 0.020    1    0
   1 9169    5  1.00 0.233    1    0
   1 9170   24 10.00 0.377    1    0
   1 9171   33 15.00 0.416    1    0
   1 9172   96 32.00 0.000    1    2
   1 9173   12  2.00 0.048    1    0
   1 9174   56 18.00 0.001    1    0
   1 9175  108 32.00 0.000    1    2
   1 9176  103 32.00 0.000    1    2
   1 9177   29 11.00 0.151    1    0
   1 9178   12  2.00 0.049    1    0
   1 9179   40 15.00 0.025    1    0
   1 9180   41 12.00 0.001    1    0
   1 9181   61 18.00 0.000    1    0
   1 9182   69 30.00 0.038    1    0
   1 9183   78 32.00 0.006    1    2
   1 9184    5  1.00 0.233    1    0
   1 9185   77 32.00 0.015    1    2
   1 9186   70 26.00 0.001    1    0
   1 9187    5  1.00 0.233    1    0
   1 9188   21  5.00 0.020    1    0
   1 9189   29 11.00 0.102    1    0
   1 9190   67 24.00 0.001    1    0
   1 9191   78 31.00 0.004    1    0
   1 9192   54 18.00 0.002    1    0
   1 9193   76 28.00 0.000    1    0
   1 9194   58 20.00 0.002    1    0
   1 9195   10  1.00 0.048    1    0
   1 9196   33  7.00 0.001    1    0
   1 9197   79 32.00 0.006    1    2
   1 9198   51 16.00 0.001    1    0
   1 9199   33 10.00 0.007    1    0
   1 9200   65 24.00 0.001    1    0
   1 9201   11  2.00 0.072    1    0
   1 9202   93 32.00 0.000    1    2
   1 9203   34 10.00 0.005    1    0
   1 9204   72 28.00 0.002    1    0
   1 9205   24  8.00 0.067    1    0
   1 9206    8  1.00 0.096    1    0
   1 9207   19  7.00 0.189    1    0
   1 9208    7  1.00 0.133    1    0
   1 9209   35  9.00 0.002    1    0
   1 9210   24  4.00 0.002    1    0
   1 9211   32 11.00 0.028    1    0
   1 9212   11  3.00 0.177    1    0
   1 9213   71 23.00 0.000    1    0
   1 9214   12  2.00 0.049    1    0
   1 9215   46 16.00 0.005    1    0
   1 9216    7  2.00 0.256    1    0
   1 9217    4  1.00 0.295    1    0
   1 9218   12  2.00 0.052    1    0
   1 9219   85 32.00 0.000    1    2
   1 9220   57 25.00 0.106    1    0
   1 9221   93 32.00 0.000    1    2
   1 9222   52 15.00 0.000    1    0
   1 9223   32 11.00 0.031    1    0
   1 9224   40 14.00 0.012    1    0
   1 9225   41 15.00 0.018    1    0
   1 9226   48 18.00 0.013    1    0
   1 9227  105 44.00 0.639    1    2
   1 9228   39 11.00 0.001    1    0
   1 9229   24  7.00 0.038    1    0
   1 9230   49  8.00 0.000    1    0
   1 9231   57 20.00 0.002    1    0
   1 9232   19  7.00 0.199    1    0
   1 9233   69 26.00 0.001    1    0
   1 9234   31  8.00 0.004    1    0
   1 9235    3  1.00 0.362    1    0
   1 9236   51 12.00 0.000    1    0
   1 9237   91 32.00 0.000    1    2
   1 9238   15  2.00 0.015    1    0
   1 9239   34 14.00 0.120    1    0
   1 9240   80 32.00 0.006    1    2
   1 9241   64 20.00 0.000    1    0
   1 9242   39 16.00 0.133    1    0
   1 9243   82 32.00 0.002    1    2
   1 9244   91 30.00 0.000    1    0
   1 9245    2  1.00 0.431    1    0
   1 9246   98 31.00 0.000    1    0
   1 9247   29  7.00 0.003    1    0
   1 9248   12  4.00 0.222    1    0
   1 9249   20  5.00 0.023    1    0
   1 9250   54 23.00 0.056    1    0
   1 9251    4  1.00 0.295    1    0
   1 9252   35 11.00 0.009    1    0
   1 9253   14  4.00 0.100    1    0
   1 9254   10  2.00 0.109    1    0
   1 9255    5  1.00 0.233    1    0
   1 9256   93 32.00 0.000    1    2
   1 9257   34 13.00 0.052    1    0
   1 9258   25  9.00 0.095    1    0
   1 9259   84 32.00 0.001    1    2
   1 9260   55 25.00 0.240    1    0
   1 9261   75 33.00 0.081    1    2
   1 9262   63 17.00 0.000    1    0
   1 9263   15  3.00 0.035    1    0
   1 9264   36 10.00 0.002    1    0
   1 9265   28  8.00 0.015    1    0
   1 9266   10  2.00 0.102    1    0
   1 9267    9  2.00 0.141    1    0
   1 9268   15  2.00 0.017    1    0
   1 9269   86 32.00 0.000    1    2
   1 9270   24  8.00 0.071    1    0
   1 9271   19  7.00 0.152    1    0
   1 9272   49 16.00 0.001    1    0
   1 9273   19  4.00 0.018    1    0
   1 9274   67 23.00 0.000    1    0
   1 9275   43 11.00 0.000    1    0
   1 9276   78 21.00 0.000    1    0
   1 9277   84 32.00 0.001    1    0
   1 9278   36 11.00 0.005    1    0
   1 9279   12  1.00 0.022    1    0
   1 9280   69 26.00 0.003    1    0
   1 9281   79 23.00 0.000    1    0
   1 9282   34 10.00 0.010    1    0
   1 9283   47 15.00 0.002    1    0
   1 9284   29  7.00 0.003    1    0
   1 9285   77 32.00 0.011    1    2
   1 9286   78 25.00 0.000    1    0
   1 9287   70 19.00 0.000    1    0
   1 9288   34 10.00 0.005    1    0
   1 9289   61 22.00 0.009    1    0
   1 9290   45 16.00 0.021    1    0
   1 9291   66 19.00 0.000    1    0
   1 9292   14  5.00 0.204    1    0
   1 9293   37 12.00 0.008    1    0
   1 9294    3  1.00 0.362    1    0
   1 9295   74 29.00 0.002    1    0
   1 9296   65 20.00 0.000    1    0
   1 9297   48 20.00 0.066    1    0
   1 9298   20  5.00 0.026    1    0
   1 9299   15  3.00 0.033    1    0
   1 9300   15  3.00 0.041    1    0
   1 9301    3  1.00 0.362    1    0
   1 9302   79 32.00 0.006    1    2
   1 9303   30 12.00 0.128    1    0
   1 9304   37 16.00 0.170    1    0
   1 9305   46 13.00 0.000    1    0
   1 9306   18  3.00 0.013    1    0
   1 9307  107 32.00 0.000    1    2
   1 9308   76 32.00 0.015    1    2
   1 9309    5  1.00 0.233    1    0
   1 9310   29  8.00 0.010    1    0
   1 9311   33  7.00 0.001    1    0
   1 9312   87 32.00 0.000    1    2
   1 9313   37  9.00 0.001    1    0
   1 9314   94 32.00 0.000    1    2
   1 9315   92 32.00 0.000    1    2
   1 9316   50 13.00 0.000    1    0
   1 9317   11  3.00 0.165    1    0
   1 9318   16  4.00 0.048    1    0
   1 9319   82 25.00 0.000    1    0
   1 9320   25  9.00 0.100    1    0
   1 9321   19  3.00 0.007    1    0
   1 9322   13  4.00 0.186    1    0
   1 9323   11  3.00 0.171    1    0
   1 9324   25  9.00 0.097    1    0
   1 9325   12  4.00 0.226    1    0
   1 9326   18  4.00 0.023    1    0
   1 9327   96 46.00 0.977    1    2
   1 9328   44 15.00 0.005    1    0
   1 9329   12  2.00 0.050    1    0
   1 9330   58 18.00 0.000    1    0
   1 9331   16  5.00 0.142    1    0
   1 9332   90 38.00 0.189    1    2
   1 9333  103 32.00 0.000    1    2
   1 9334   78 29.00 0.000    1    0
   1 9335   30  9.00 0.013    1    0
   1 9336    2  1.00 0.431    1    0
   1 9337   20  3.00 0.005    1    0
   1 9338   18  7.00 0.237    1    0
   1 9339   36 10.00 0.002    1    0
   1 9340   24  5.00 0.005    1    0
   1 9341   33 10.00 0.008    1    0
   1 9342   29  9.00 0.015    1    0
   1 9343   16  6.00 0.224    1    0
   1 9344   26  8.00 0.027    1    0
   1 9345   36 11.00 0.005    1    0
   1 9346   27  6.00 0.003    1    0
   1 9347   25  8.00 0.044    1    0
   1 9348   83 35.00 0.114    1    2
   1 9349   81 32.00 0.011    1    2
   1 9350   42 14.00 0.009    1    0
   1 9351   10  1.00 0.048    1    0
   1 9352   18  5.00 0.052    1    0
   1 9353   50 16.00 0.002    1    0
   1 9354    4  1.00 0.295    1    0
   1 9355   53 13.00 0.000    1    0
   1 9356   15  3.00 0.036    1    0
   1 9357   98 32.00 0.000    1    2
   1 9358   19  4.00 0.015    1    0
   1 9359  103 46.00 0.986    1    2
   1 9360   69 25.00 0.001    1    0
   1 9361   86 25.00 0.000    1    0
   1 9362    2  1.00 0.431    1    0
   1 9363   22 10.00 0.536    1    0
   1 9364   16  4.00 0.049    1    0
   1 9365   69 23.00 0.000    1    0
   1 9366   72 29.00 0.007    1    0
   1 9367   30 10.00 0.024    1    0
   1 9368   24  9.00 0.131    1    0
   1 9369   10  3.00 0.217    1    0
   1 9370   21  6.00 0.045    1    0
   1 9371   81 32.00 0.002    1    2
   1 9372   37 13.00 0.015    1    0
   1 9373   18  3.00 0.010    1    0
   1 9374   11  1.00 0.033    1    0
   1 9375   80 33.00 0.075    1    2
   1 9376   11  1.00 0.033    1    0
   1 9377   46 15.00 0.003    1    0
   1 9378    7  1.00 0.133    1    0
   1 9379   63 23.00 0.002    1    0
   1 9380   19  5.00 0.034    1    0
   1 9381   53 19.00 0.003    1    0
   1 9382   91 32.00 0.000    1    2
   1 9383    3  1.00 0.362    1    0
   1 9384   25  9.00 0.071    1    0
   1 9385   51 16.00 0.001    1    0
   1 9386   21  6.00 0.046    1    0
   1 9387   10  1.00 0.048    1    0
   1 9388   52 22.00 0.111    1    0
   1 9389   67 21.00 0.000    1    0
   1 9390   84 32.00 0.001    1    2
   1 9391   54 19.00 0.002    1    0
   1 9392  101 32.00 0.000    1    2
   1 9393   24  8.00 0.068    1    0
   1 9394   17  3.00 0.015    1    0
   1 9395   75 26.00 0.000    1    0
   1 9396   41 17.00 0.103    1    0
   1 9397    9  2.00 0.154    1    0
   1 9398   92 32.00 0.000    1    2
   1 9399   76 32.00 0.016    1    2
   1 9400    5  2.00 0.388    1    0
   1 9401   98 32.00 0.000    1    2
   1 9402   86 32.00 0.000    1    2
   1 9403   77 28.00 0.000    1    0
   1 9404   76 18.00 0.000    1    0
   1 9405    8  1.00 0.096    1    0
   1 9406   17  3.00 0.015    1    0
   1 9407   77 32.00 0.013    1    2
   1 9408    3  1.00 0.362    1    0
   1 9409   58 24.00 0.055    1    0
   1 9410   41 12.00 0.002    1    0
   1 9411   77 27.00 0.000    1    0
   1 9412   37  7.00 0.000    1    0
   1 9413   75 22.00 0.000    1    0
