  simno it age mass belief env state
   1 7231   87 32.00 0.000    1    0
   1 7232   80 32.00 0.000    1    2
   1 7233   14  5.00 0.015    1    0
   1 7234   43 23.00 0.204    1    0
   1 7235   25 13.00 0.103    1    0
   1 7236   73 32.00 0.004    1    2
   1 7237   70 32.00 0.011    1    2
   1 7238   68 33.00 0.062    1    2
   1 7239    7  2.00 0.022    1    0
   1 7240   21 11.00 0.101    1    0
   1 7241   54 28.00 0.143    1    0
   1 7242   53 21.00 0.001    1    0
   1 7243   52 20.00 0.001    1    0
   1 7244   76 39.00 0.200    1    2
   1 7245   33 15.00 0.022    1    0
   1 7246   52 20.00 0.001    1    0
   1 7247   26 13.00 0.069    1    0
   1 7248   68 32.00 0.024    1    2
   1 7249    7  3.00 0.047    1    0
   1 7250   16  8.00 0.069    1    0
   1 7251   50 21.00 0.003    1    0
   1 7252   12  3.00 0.007    1    0
   1 7253   66 28.00 0.002    1    0
   1 7254   84 32.00 0.000    1    2
   1 7255   94 32.00 0.000    1    2
   1 7256   29 16.00 0.205    1    0
   1 7257   43 22.00 0.102    1    0
   1 7258    3  1.00 0.047    1    0
   1 7259   22 13.00 0.274    1    0
   1 7260   48 23.00 0.032    1    0
   1 7261   41 20.00 0.047    1    0
   1 7262   39 25.00 0.866    1    0
   1 7263   14  8.00 0.143    1    0
   1 7264    7  3.00 0.047    1    0
   1 7265   60 22.00 0.000    1    0
   1 7266    7  3.00 0.047    1    0
   1 7267    5  3.00 0.100    1    0
   1 7268   16  3.00 0.001    1    0
   1 7269   33 14.00 0.010    1    0
   1 7270   71 32.00 0.009    1    2
   1 7271   70 32.00 0.013    1    2
   1 7272   15  7.00 0.047    1    0
   1 7273   31 12.00 0.005    1    0
   1 7274   82 26.00 0.000    1    0
   1 7275   78 27.00 0.000    1    0
   1 7276   33 13.00 0.005    1    0
   1 7277   26 14.00 0.143    1    0
   1 7278   80 32.00 0.000    1    2
   1 7279    7  5.00 0.200    1    0
   1 7280   61 28.00 0.012    1    0
   1 7281    9  1.00 0.005    1    0
   1 7282   80 32.00 0.000    1    2
   1 7283   29  8.00 0.000    1    0
   1 7284   82 31.00 0.000    1    0
   1 7285   69 32.00 0.012    1    0
   1 7286   23  8.00 0.005    1    0
   1 7287   44 12.00 0.000    1    0
   1 7288  115 32.00 0.000    1    2
   1 7289   33 15.00 0.022    1    0
   1 7290   45 13.00 0.000    1    0
   1 7291   34 11.00 0.001    1    0
   1 7292   68 32.00 0.023    1    2
   1 7293   48 18.00 0.001    1    0
   1 7294   22  8.00 0.007    1    0
   1 7295   27 13.00 0.047    1    0
   1 7296   85 30.00 0.000    1    0
   1 7297   86 32.00 0.000    1    2
   1 7298   38  9.00 0.000    1    0
   1 7299   40 20.00 0.069    1    0
   1 7300    3  1.00 0.047    1    0
   1 7301   51 18.00 0.000    1    0
   1 7302    6  5.00 0.273    1    0
   1 7303    9  3.00 0.022    1    0
   1 7304    4  3.00 0.143    1    0
   1 7305   27 12.00 0.022    1    0
   1 7306   22 11.00 0.070    1    0
   1 7307   23  9.00 0.010    1    0
   1 7308   20  9.00 0.032    1    0
   1 7309   56 22.00 0.001    1    0
   1 7310   38 15.00 0.003    1    0
   1 7311   29 11.00 0.005    1    0
   1 7312   87 29.00 0.000    1    0
   1 7313   25  9.00 0.005    1    0
   1 7314   28 15.00 0.143    1    0
   1 7315   35 15.00 0.010    1    0
   1 7316   68 35.00 0.148    1    0
   1 7317    3  1.00 0.047    1    0
   1 7318   63 27.00 0.003    1    0
   1 7319   15 11.00 0.559    1    0
   1 7320    7  3.00 0.047    1    0
   1 7321   51 16.00 0.000    1    0
   1 7322   26  9.00 0.003    1    0
   1 7323    2  1.00 0.069    1    0
   1 7324    7  2.00 0.022    1    0
   1 7325   14  6.00 0.032    1    0
   1 7326   64 29.00 0.007    1    0
   1 7327   71 32.00 0.009    1    2
   1 7328   42 19.00 0.016    1    0
   1 7329   80 32.00 0.000    1    2
   1 7330   39 14.00 0.001    1    0
   1 7331   84 30.00 0.000    1    0
   1 7332    2  1.00 0.069    1    0
   1 7333   27 12.00 0.021    1    0
   1 7334   75 32.00 0.002    1    2
   1 7335   51 18.00 0.000    1    0
   1 7336   81 32.00 0.000    1    2
   1 7337    2  2.00 0.143    1    0
   1 7338   28 17.00 0.458    1    0
   1 7339   61 25.00 0.001    1    0
   1 7340   36 13.00 0.002    1    0
   1 7341   33 15.00 0.024    1    0
   1 7342   33 17.00 0.100    1    0
   1 7343   65 25.00 0.000    1    0
   1 7344   16  7.00 0.032    1    0
   1 7345   32 13.00 0.007    1    0
   1 7346   76 32.00 0.001    1    2
   1 7347   11  5.00 0.047    1    0
   1 7348   11  7.00 0.200    1    0
   1 7349   80 29.00 0.000    1    0
   1 7350   76 32.00 0.001    1    2
   1 7351   37 17.00 0.022    1    0
   1 7352    6  2.00 0.032    1    0
   1 7353    9  4.00 0.047    1    0
   1 7354   15  8.00 0.100    1    0
   1 7355   85 32.00 0.000    1    2
   1 7356   29 11.00 0.005    1    0
   1 7357   31 12.00 0.005    1    0
   1 7358   24 14.00 0.273    1    0
   1 7359   73 28.00 0.000    1    0
   1 7360   10  5.00 0.069    1    0
   1 7361   26 10.00 0.007    1    0
   1 7362    7  1.00 0.010    1    0
   1 7363   53 20.00 0.001    1    0
   1 7364    4  3.00 0.143    1    0
   1 7365   50 23.00 0.015    1    0
   1 7366    3  2.00 0.100    1    0
   1 7367   26  9.00 0.003    1    0
   1 7368   16  8.00 0.069    1    0
   1 7369   45 21.00 0.024    1    0
   1 7370   73 25.00 0.000    1    0
   1 7371   30 12.00 0.007    1    0
   1 7372   88 32.00 0.000    1    2
   1 7373   20  8.00 0.016    1    0
   1 7374   37 16.00 0.010    1    0
   1 7375   34 13.00 0.004    1    0
   1 7376   73 32.00 0.004    1    2
   1 7377   67 33.00 0.069    1    2
   1 7378   11  3.00 0.010    1    0
   1 7379   11  4.00 0.022    1    0
   1 7380   77 32.00 0.001    1    2
   1 7381   91 32.00 0.000    1    2
   1 7382   67 29.00 0.003    1    0
   1 7383   13  5.00 0.022    1    0
   1 7384   33 15.00 0.022    1    0
   1 7385   28 10.00 0.003    1    0
   1 7386   98 32.00 0.000    1    2
   1 7387   74 32.00 0.003    1    2
   1 7388   49 13.00 0.000    1    0
   1 7389   95 28.00 0.000    1    0
   1 7390   87 32.00 0.000    1    2
   1 7391   74 32.00 0.003    1    2
   1 7392    5  2.00 0.047    1    0
   1 7393   13  4.00 0.010    1    0
   1 7394   36 11.00 0.000    1    0
   1 7395   15  4.00 0.005    1    0
   1 7396   64 21.00 0.000    1    0
   1 7397   27  9.00 0.002    1    0
   1 7398   75 32.00 0.002    1    2
   1 7399   67 33.00 0.072    1    2
   1 7400   49 24.00 0.047    1    0
   1 7401   75 32.00 0.002    1    2
   1 7402   94 32.00 0.000    1    2
   1 7403    9  4.00 0.047    1    0
   1 7404    4  1.00 0.032    1    0
   1 7405    5  1.00 0.022    1    0
   1 7406   62 23.00 0.000    1    0
   1 7407   57 22.00 0.001    1    0
   1 7408   45 19.00 0.005    1    0
   1 7409   80 32.00 0.000    1    2
   1 7410    9  3.00 0.022    1    0
   1 7411   73 32.00 0.004    1    2
   1 7412   24  7.00 0.001    1    0
   1 7413   69 32.00 0.016    1    2
   1 7414    3  2.00 0.100    1    0
   1 7415   28 12.00 0.015    1    0
   1 7416   49 17.00 0.000    1    0
   1 7417   44 21.00 0.032    1    0
   1 7418   93 32.00 0.000    1    2
   1 7419   36 16.00 0.015    1    0
   1 7420    7  2.00 0.022    1    0
   1 7421   24  9.00 0.007    1    0
   1 7422   20 10.00 0.070    1    0
   1 7423   62 25.00 0.001    1    0
   1 7424   11  4.00 0.022    1    0
   1 7425   93 29.00 0.000    1    0
   1 7426   52 24.00 0.015    1    0
   1 7427    4  1.00 0.032    1    0
   1 7428    2  1.00 0.069    1    0
   1 7429   27 12.00 0.022    1    0
   1 7430   66 20.00 0.000    1    0
   1 7431   78 25.00 0.000    1    0
   1 7432   57 25.00 0.005    1    0
   1 7433   77 32.00 0.001    1    2
   1 7434   34 15.00 0.015    1    0
   1 7435   82 22.00 0.000    1    0
   1 7436   22  9.00 0.015    1    0
   1 7437   22  9.00 0.015    1    0
   1 7438    3  1.00 0.047    1    0
   1 7439  104 32.00 0.000    1    0
   1 7440   26 10.00 0.007    1    0
   1 7441   58 19.00 0.000    1    0
   1 7442    7  2.00 0.022    1    0
   1 7443    6  2.00 0.032    1    0
   1 7444   55 21.00 0.001    1    0
   1 7445   31 12.00 0.005    1    0
   1 7446    7  3.00 0.047    1    0
   1 7447   14  3.00 0.003    1    0
   1 7448   56 19.00 0.000    1    0
   1 7449   36 16.00 0.015    1    0
   1 7450   23 12.00 0.100    1    0
   1 7451   83 32.00 0.000    1    2
   1 7452   14  9.00 0.273    1    0
   1 7453   42 16.00 0.002    1    0
   1 7454   15  6.00 0.022    1    0
   1 7455   46 18.00 0.002    1    0
   1 7456    7  2.00 0.022    1    0
   1 7457   48 20.00 0.004    1    0
   1 7458   14  3.00 0.003    1    0
   1 7459   23  9.00 0.010    1    0
   1 7460   75 32.00 0.002    1    2
   1 7461   67 33.00 0.071    1    2
   1 7462   21 11.00 0.100    1    0
   1 7463   16  6.00 0.015    1    0
   1 7464   20  7.00 0.007    1    0
   1 7465   46 22.00 0.037    1    0
   1 7466   14  6.00 0.032    1    0
   1 7467   18  8.00 0.032    1    0
   1 7468   53 20.00 0.001    1    0
   1 7469   73 31.00 0.002    1    0
   1 7470   28  8.00 0.001    1    0
   1 7471    9  2.00 0.010    1    0
   1 7472   66 24.00 0.000    1    0
   1 7473   60 21.00 0.000    1    0
   1 7474    2  2.00 0.143    1    0
   1 7475   73 32.00 0.004    1    2
   1 7476    4  3.00 0.143    1    0
   1 7477    8  3.00 0.032    1    0
   1 7478   23 12.00 0.100    1    0
   1 7479   67 32.00 0.032    1    2
   1 7480   25  4.00 0.000    1    0
   1 7481   77 30.00 0.000    1    0
   1 7482   10  6.00 0.143    1    0
   1 7483   68 30.00 0.004    1    0
   1 7484   84 32.00 0.000    1    2
   1 7485   75 38.00 0.143    1    2
   1 7486   27 13.00 0.047    1    0
   1 7487    8  4.00 0.069    1    0
   1 7488   58 26.00 0.007    1    0
   1 7489   74 32.00 0.003    1    2
   1 7490   20  7.00 0.007    1    0
   1 7491   80 32.00 0.000    1    2
   1 7492   32 10.00 0.001    1    0
   1 7493    2  1.00 0.069    1    0
   1 7494   93 31.00 0.000    1    0
   1 7495   18  6.00 0.007    1    0
   1 7496   70 32.00 0.011    1    2
   1 7497   87 32.00 0.000    1    2
   1 7498   30 16.00 0.143    1    0
   1 7499   82 32.00 0.000    1    2
   1 7500   33 17.00 0.100    1    0
   1 7501   30 15.00 0.070    1    0
   1 7502   56 18.00 0.000    1    0
   1 7503   14  6.00 0.032    1    0
   1 7504    2  2.00 0.143    1    0
   1 7505    4  4.00 0.273    1    0
   1 7506   12  6.00 0.069    1    0
   1 7507    4  2.00 0.069    1    0
   1 7508   12  5.00 0.032    1    0
   1 7509   54 25.00 0.015    1    0
   1 7510   16  9.00 0.143    1    0
   1 7511    7  5.00 0.200    1    0
   1 7512   42 22.00 0.144    1    0
   1 7513   56 26.00 0.015    1    0
   1 7514   26  9.00 0.003    1    0
   1 7515   34 12.00 0.002    1    0
   1 7516   14  9.00 0.274    1    0
   1 7517   41 16.00 0.002    1    0
   1 7518   22  9.00 0.015    1    0
   1 7519   22  9.00 0.016    1    0
   1 7520   28  9.00 0.002    1    0
   1 7521   27 10.00 0.005    1    0
   1 7522   10  6.00 0.143    1    0
   1 7523   73 28.00 0.000    1    0
   1 7524   30 13.00 0.016    1    0
   1 7525   67 33.00 0.070    1    2
   1 7526   45 18.00 0.003    1    0
   1 7527   81 32.00 0.000    1    2
   1 7528   28 12.00 0.015    1    0
   1 7529    4  1.00 0.032    1    0
   1 7530   68 21.00 0.000    1    0
   1 7531   73 37.00 0.144    1    2
   1 7532   71 32.00 0.007    1    2
   1 7533   54 26.00 0.033    1    0
   1 7534   77 32.00 0.001    1    2
   1 7535   10  4.00 0.032    1    0
   1 7536   45 12.00 0.000    1    0
   1 7537   70 32.00 0.011    1    2
   1 7538   11  8.00 0.360    1    0
   1 7539   55 19.00 0.000    1    0
   1 7540   36 15.00 0.007    1    0
   1 7541   69 32.00 0.017    1    2
   1 7542    5  3.00 0.100    1    0
   1 7543   14  8.00 0.143    1    0
   1 7544   43 21.00 0.047    1    0
   1 7545   89 32.00 0.000    1    2
   1 7546   12  5.00 0.033    1    0
   1 7547   40 14.00 0.001    1    0
   1 7548   12  8.00 0.273    1    0
   1 7549   39 14.00 0.001    1    0
   1 7550   73 32.00 0.004    1    2
   1 7551   70 32.00 0.010    1    2
   1 7552   23 10.00 0.022    1    0
   1 7553    6  2.00 0.032    1    0
   1 7554   49 22.00 0.011    1    0
   1 7555    4  3.00 0.143    1    0
   1 7556   54 20.00 0.000    1    0
   1 7557    6  2.00 0.032    1    0
   1 7558   69 30.00 0.002    1    0
   1 7559    2  1.00 0.069    1    0
   1 7560   43 27.00 0.865    1    0
   1 7561   64 17.00 0.000    1    0
   1 7562   82 27.00 0.000    1    0
   1 7563   41 23.00 0.360    1    0
   1 7564   24  7.00 0.002    1    0
   1 7565   87 32.00 0.000    1    2
   1 7566   50 20.00 0.002    1    0
   1 7567    3  2.00 0.100    1    0
   1 7568   10  4.00 0.032    1    0
   1 7569    5  3.00 0.100    1    0
   1 7570   48 12.00 0.000    1    0
   1 7571   89 32.00 0.000    1    2
   1 7572   26 16.00 0.458    1    0
   1 7573   46 17.00 0.001    1    0
   1 7574   24  7.00 0.001    1    0
   1 7575   81 32.00 0.000    1    2
   1 7576   80 32.00 0.000    1    2
   1 7577   68 32.00 0.022    1    2
   1 7578   76 32.00 0.001    1    2
   1 7579   93 32.00 0.000    1    2
   1 7580   43 26.00 0.742    1    0
   1 7581    4  2.00 0.069    1    0
   1 7582   31 16.00 0.103    1    0
   1 7583   50 23.00 0.015    1    0
   1 7584   24 13.00 0.143    1    0
   1 7585   12  8.00 0.273    1    0
   1 7586   17  4.00 0.002    1    0
   1 7587   57 34.00 0.865    1    0
   1 7588   28 14.00 0.070    1    0
   1 7589   49 23.00 0.024    1    0
   1 7590   26 13.00 0.070    1    0
   1 7591   67 32.00 0.032    1    2
   1 7592    2  1.00 0.069    1    0
   1 7593    9  4.00 0.047    1    0
   1 7594   26 14.00 0.143    1    0
   1 7595    9  5.00 0.100    1    0
   1 7596   16  6.00 0.015    1    0
   1 7597    5  5.00 0.360    1    0
   1 7598   41 14.00 0.000    1    0
   1 7599   70 32.00 0.011    1    2
   1 7600   60 24.00 0.001    1    0
   1 7601   46 20.00 0.007    1    0
   1 7602   41 19.00 0.022    1    0
   1 7603   81 32.00 0.000    1    2
   1 7604   54 29.00 0.279    1    0
   1 7605   19  3.00 0.000    1    0
   1 7606    9  4.00 0.047    1    0
   1 7607    4  1.00 0.032    1    0
   1 7608    2  1.00 0.069    1    0
   1 7609   32 11.00 0.002    1    0
   1 7610   17  9.00 0.100    1    0
   1 7611   76 39.00 0.200    1    2
   1 7612   67 33.00 0.069    1    2
   1 7613   13  5.00 0.022    1    0
   1 7614   65 25.00 0.000    1    0
   1 7615   36 13.00 0.002    1    0
   1 7616   82 43.00 0.362    1    2
   1 7617   44 20.00 0.016    1    0
   1 7618   79 28.00 0.000    1    0
   1 7619   29 12.00 0.010    1    0
   1 7620   22  9.00 0.015    1    0
   1 7621   25 11.00 0.022    1    0
   1 7622    3  2.00 0.100    1    0
   1 7623   67 26.00 0.000    1    0
   1 7624    9  4.00 0.047    1    0
   1 7625   78 32.00 0.001    1    2
   1 7626   33 16.00 0.049    1    0
   1 7627   47 17.00 0.000    1    0
   1 7628    9  7.00 0.360    1    0
   1 7629   72 32.00 0.005    1    2
   1 7630   96 27.00 0.000    1    0
   1 7631   88 32.00 0.000    1    2
   1 7632   24  9.00 0.007    1    0
   1 7633   46 21.00 0.014    1    0
   1 7634   34 20.00 0.458    1    0
   1 7635   23 12.00 0.100    1    0
   1 7636   75 32.00 0.002    1    2
   1 7637    5  3.00 0.100    1    0
   1 7638   57 25.00 0.006    1    0
   1 7639   30 13.00 0.016    1    0
   1 7640   11  6.00 0.100    1    0
   1 7641  106 32.00 0.000    1    0
   1 7642   89 32.00 0.000    1    2
   1 7643    8  4.00 0.069    1    0
   1 7644   63 24.00 0.000    1    0
   1 7645   66 22.00 0.000    1    0
   1 7646    5  2.00 0.047    1    0
   1 7647   52 18.00 0.000    1    0
   1 7648   41 20.00 0.047    1    0
   1 7649   47 19.00 0.002    1    0
   1 7650   21  5.00 0.001    1    0
   1 7651   71 23.00 0.000    1    0
   1 7652   21 10.00 0.047    1    0
   1 7653   50 23.00 0.016    1    0
   1 7654   72 29.00 0.000    1    0
   1 7655   86 32.00 0.000    1    2
   1 7656    4  2.00 0.069    1    0
   1 7657   72 32.00 0.005    1    2
   1 7658    5  4.00 0.200    1    0
   1 7659   99 32.00 0.000    1    2
   1 7660   31 15.00 0.047    1    0
   1 7661   49 18.00 0.001    1    0
   1 7662   62 26.00 0.002    1    0
   1 7663   71 25.00 0.000    1    0
   1 7664   26 12.00 0.034    1    0
   1 7665    3  3.00 0.200    1    0
   1 7666   21  8.00 0.010    1    0
   1 7667   17 12.00 0.559    1    0
   1 7668   74 29.00 0.000    1    0
   1 7669  110 32.00 0.000    1    2
   1 7670   94 32.00 0.000    1    2
   1 7671   33 16.00 0.047    1    0
   1 7672   78 32.00 0.001    1    2
   1 7673   32 11.00 0.001    1    0
   1 7674   76 32.00 0.001    1    2
   1 7675   12  7.00 0.143    1    0
   1 7676   35 15.00 0.011    1    0
   1 7677  103 32.00 0.000    1    2
   1 7678   51 25.00 0.048    1    0
   1 7679   67 33.00 0.069    1    2
   1 7680   26 14.00 0.143    1    0
   1 7681   25 12.00 0.047    1    0
   1 7682   11  5.00 0.047    1    0
   1 7683   10  4.00 0.032    1    0
   1 7684   63 33.00 0.203    1    0
   1 7685   11  5.00 0.047    1    0
   1 7686    2  1.00 0.069    1    0
   1 7687   62 27.00 0.003    1    0
   1 7688   68 32.00 0.025    1    2
   1 7689    6  2.00 0.032    1    0
   1 7690   46 18.00 0.002    1    0
   1 7691    6  1.00 0.015    1    0
   1 7692    6  4.00 0.143    1    0
   1 7693    3  2.00 0.100    1    0
   1 7694   45 13.00 0.000    1    0
   1 7695   92 32.00 0.000    1    2
   1 7696   35 15.00 0.010    1    0
   1 7697   55 14.00 0.000    1    0
   1 7698   32  9.00 0.000    1    0
   1 7699   22  8.00 0.007    1    0
   1 7700   28  7.00 0.000    1    0
   1 7701   32 17.00 0.143    1    0
   1 7702   26  7.00 0.001    1    0
   1 7703   20  7.00 0.007    1    0
   1 7704   54 23.00 0.003    1    0
   1 7705    9  4.00 0.047    1    0
   1 7706   92 32.00 0.000    1    2
   1 7707   83 32.00 0.000    1    2
   1 7708   84 32.00 0.000    1    2
   1 7709   84 32.00 0.000    1    2
   1 7710   46 14.00 0.000    1    0
   1 7711   14  8.00 0.143    1    0
   1 7712   16  4.00 0.003    1    0
   1 7713    9  4.00 0.047    1    0
   1 7714   16  9.00 0.143    1    0
   1 7715   77 32.00 0.001    1    2
   1 7716   12  8.00 0.273    1    0
   1 7717   40 17.00 0.007    1    0
   1 7718   79 32.00 0.000    1    2
   1 7719   41 10.00 0.000    1    0
   1 7720   74 22.00 0.000    1    0
   1 7721   19  3.00 0.000    1    0
   1 7722   25 13.00 0.100    1    0
   1 7723   91 32.00 0.000    1    2
   1 7724   33 17.00 0.100    1    0
   1 7725   84 32.00 0.000    1    2
   1 7726   81 32.00 0.000    1    2
   1 7727    7  3.00 0.047    1    0
   1 7728   11  2.00 0.005    1    0
   1 7729   88 32.00 0.000    1    2
   1 7730   78 32.00 0.001    1    2
   1 7731   32 10.00 0.001    1    0
   1 7732    5  3.00 0.100    1    0
   1 7733   60 24.00 0.001    1    0
   1 7734   70 25.00 0.000    1    0
   1 7735    7  4.00 0.100    1    0
   1 7736   54 17.00 0.000    1    0
   1 7737    9  6.00 0.200    1    0
   1 7738   16  8.00 0.069    1    0
   1 7739   31 14.00 0.023    1    0
   1 7740   85 32.00 0.000    1    2
   1 7741   58 20.00 0.000    1    0
   1 7742   73 30.00 0.001    1    0
   1 7743   14  5.00 0.015    1    0
   1 7744   26  8.00 0.002    1    0
   1 7745   49 20.00 0.002    1    0
   1 7746   26 10.00 0.007    1    0
   1 7747   22 10.00 0.032    1    0
   1 7748   40 16.00 0.003    1    0
