  simno it age mass belief env state
   1 5483   89 32.00 0.000    1    2
   1 5484   30 12.00 0.302    1    0
   1 5485   32 13.00 0.429    1    0
   1 5486   30  9.00 0.019    1    0
   1 5487   41 11.00 0.001    1    0
   1 5488    8  3.00 0.347    1    0
   1 5489   13  4.00 0.182    1    0
   1 5490   94 32.00 0.000    1    2
   1 5491   56 19.00 0.002    1    0
   1 5492   25  6.00 0.008    1    0
   1 5493   78 32.00 0.025    1    2
   1 5494   31 11.00 0.047    1    0
   1 5495   50 19.00 0.069    1    0
   1 5496   49 21.00 0.752    1    0
   1 5497   50 13.00 0.000    1    0
   1 5498   99 43.00 0.516    1    2
   1 5499   95 32.00 0.000    1    2
   1 5500   13  3.00 0.080    1    0
   1 5501   20  4.00 0.013    1    0
   1 5502   14  3.00 0.060    1    0
   1 5503   48 15.00 0.006    1    0
   1 5504   48 10.00 0.000    1    0
   1 5505   31 12.00 0.418    1    0
   1 5506  109 32.00 0.000    1    2
   1 5507   61 17.00 0.000    1    0
   1 5508   83 28.00 0.000    1    0
   1 5509   19  6.00 0.125    1    0
   1 5510   46 11.00 0.000    1    0
   1 5511  109 32.00 0.000    1    2
   1 5512   42 12.00 0.002    1    0
   1 5513   76 26.00 0.000    1    0
   1 5514   95 32.00 0.000    1    2
   1 5515   72 24.00 0.000    1    0
   1 5516   97 32.00 0.000    1    2
   1 5517   94 32.00 0.000    1    2
   1 5518   29 12.00 0.479    1    0
   1 5519  123 32.00 0.000    1    2
   1 5520   13  5.00 0.321    1    0
   1 5521   90 32.00 0.000    1    2
   1 5522   30  7.00 0.003    1    0
   1 5523    4  3.00 0.634    1    0
   1 5524   90 31.00 0.001    1    0
   1 5525   66 21.00 0.000    1    0
   1 5526   62 22.00 0.008    1    0
   1 5527   59 20.00 0.006    1    0
   1 5528   85 32.00 0.001    1    2
   1 5529   82 32.00 0.002    1    2
   1 5530    2  2.00 0.598    1    0
   1 5531   24 10.00 0.408    1    0
   1 5532   11  5.00 0.501    1    0
   1 5533   32 10.00 0.042    1    0
   1 5534   24  9.00 0.193    1    0
   1 5535  106 32.00 0.000    1    2
   1 5536   82 32.00 0.006    1    2
   1 5537   11  5.00 0.469    1    0
   1 5538   46 14.00 0.003    1    0
   1 5539   34 11.00 0.023    1    0
   1 5540    6  3.00 0.495    1    0
   1 5541   12  5.00 0.400    1    0
   1 5542   38 11.00 0.006    1    0
   1 5543   69 24.00 0.000    1    0
   1 5544   14  6.00 0.439    1    0
   1 5545   61 22.00 0.003    1    0
   1 5546   84 27.00 0.000    1    0
   1 5547   12  3.00 0.105    1    0
   1 5548   38 13.00 0.056    1    0
   1 5549   25 11.00 0.609    1    0
   1 5550   87 32.00 0.001    1    2
   1 5551   34 13.00 0.300    1    0
   1 5552   72 24.00 0.000    1    0
   1 5553   22  7.00 0.056    1    0
   1 5554   83 32.00 0.015    1    2
   1 5555   12  4.00 0.230    1    0
   1 5556   56 21.00 0.111    1    0
   1 5557   64 19.00 0.000    1    0
   1 5558   40 13.00 0.039    1    0
   1 5559   58 17.00 0.000    1    0
   1 5560   22  8.00 0.182    1    0
   1 5561   53 17.00 0.003    1    0
   1 5562   26 10.00 0.361    1    0
   1 5563   75 23.00 0.000    1    0
   1 5564   64 23.00 0.001    1    0
   1 5565   92 32.00 0.000    1    2
   1 5566   32  9.00 0.010    1    0
   1 5567   91 32.00 0.000    1    2
   1 5568   11  6.00 0.680    1    0
   1 5569   30 11.00 0.141    1    0
   1 5570   14  3.00 0.058    1    0
   1 5571   58 24.00 0.088    1    0
   1 5572    5  2.00 0.388    1    0
   1 5573   97 32.00 0.000    1    2
   1 5574   21 11.00 0.774    1    0
   1 5575   91 32.00 0.000    1    2
   1 5576   92 32.00 0.000    1    2
   1 5577   14  5.00 0.216    1    0
   1 5578   22 13.00 0.906    1    0
   1 5579   51 14.00 0.000    1    0
   1 5580   32 11.00 0.038    1    0
   1 5581   67 29.00 0.072    1    0
   1 5582   11  4.00 0.305    1    0
   1 5583   48 14.00 0.001    1    0
   1 5584   10  4.00 0.399    1    0
   1 5585   66 25.00 0.012    1    0
   1 5586   36 10.00 0.002    1    0
   1 5587    6  1.00 0.179    1    0
   1 5588   59 21.00 0.049    1    0
   1 5589   16  8.00 0.589    1    0
   1 5590   19  4.00 0.021    1    0
   1 5591   66 20.00 0.000    1    0
   1 5592   68 23.00 0.003    1    0
   1 5593   31 12.00 0.254    1    0
   1 5594   65 23.00 0.002    1    0
   1 5595   82 32.00 0.002    1    2
   1 5596   83 32.00 0.001    1    2
   1 5597   84 32.00 0.004    1    2
   1 5598   26  6.00 0.006    1    0
   1 5599   11  2.00 0.073    1    0
   1 5600   58 21.00 0.013    1    0
   1 5601   10  4.00 0.359    1    0
   1 5602   67 16.00 0.000    1    0
   1 5603   91 35.00 0.139    1    2
   1 5604   52 15.00 0.001    1    0
   1 5605   32 12.00 0.262    1    0
   1 5606    9  7.00 0.864    1    0
   1 5607   61 21.00 0.003    1    0
   1 5608   69 18.00 0.000    1    0
   1 5609   21  8.00 0.226    1    0
   1 5610   63 19.00 0.000    1    0
   1 5611   73 23.00 0.000    1    0
   1 5612   69 23.00 0.000    1    0
   1 5613   14  5.00 0.223    1    0
   1 5614   38 13.00 0.067    1    0
   1 5615   81 32.00 0.005    1    2
   1 5616   27 12.00 0.445    1    0
   1 5617   37 12.00 0.017    1    0
   1 5618   81 32.00 0.034    1    2
   1 5619   20  8.00 0.392    1    0
   1 5620  100 32.00 0.000    1    2
   1 5621   38 12.00 0.007    1    0
   1 5622    7  4.00 0.601    1    0
   1 5623   30  7.00 0.002    1    0
   1 5624   36 12.00 0.073    1    0
   1 5625   78 30.00 0.006    1    0
   1 5626    7  3.00 0.429    1    0
   1 5627   77 33.00 0.080    1    2
   1 5628   12  6.00 0.585    1    0
   1 5629   94 32.00 0.000    1    2
   1 5630    3  2.00 0.530    1    0
   1 5631   85 32.00 0.005    1    2
   1 5632   48 18.00 0.039    1    0
   1 5633   38  8.00 0.000    1    0
   1 5634    6  3.00 0.495    1    0
   1 5635   83 27.00 0.000    1    0
   1 5636   80 29.00 0.000    1    0
   1 5637   65 23.00 0.001    1    0
   1 5638    4  3.00 0.634    1    0
   1 5639   86 26.00 0.000    1    0
   1 5640   66 26.00 0.017    1    0
   1 5641   34 13.00 0.121    1    0
   1 5642   43 15.00 0.100    1    0
   1 5643   99 32.00 0.000    1    2
   1 5644    5  3.00 0.565    1    0
   1 5645   88 32.00 0.001    1    2
   1 5646   29 14.00 0.827    1    0
   1 5647   18  4.00 0.026    1    0
   1 5648   69 22.00 0.000    1    0
   1 5649   84 31.00 0.000    1    0
   1 5650   61 20.00 0.003    1    0
   1 5651  128 32.00 0.000    1    2
   1 5652   89 30.00 0.000    1    0
   1 5653   83 27.00 0.000    1    0
   1 5654   89 32.00 0.000    1    2
   1 5655   82 32.00 0.004    1    2
   1 5656   51 22.00 0.809    1    0
   1 5657    6  4.00 0.660    1    0
   1 5658    9  3.00 0.273    1    0
   1 5659   53 14.00 0.000    1    0
   1 5660   32 12.00 0.117    1    0
   1 5661   67 29.00 0.119    1    0
   1 5662  101 28.00 0.000    1    0
   1 5663   91 32.00 0.000    1    2
   1 5664   68 25.00 0.020    1    0
   1 5665   34 13.00 0.148    1    0
   1 5666   99 32.00 0.000    1    2
   1 5667   28  6.00 0.003    1    0
   1 5668   91 32.00 0.000    1    2
   1 5669   99 32.00 0.000    1    2
   1 5670   38 13.00 0.027    1    0
   1 5671   66 22.00 0.000    1    0
   1 5672   13  6.00 0.535    1    0
   1 5673   44 14.00 0.004    1    0
   1 5674   88 32.00 0.001    1    2
   1 5675   61 18.00 0.000    1    0
   1 5676   75 26.00 0.001    1    0
   1 5677  101 30.00 0.000    1    0
   1 5678   85 32.00 0.001    1    2
   1 5679   90 32.00 0.001    1    2
   1 5680   61 24.00 0.033    1    0
   1 5681   71 27.00 0.002    1    0
   1 5682    4  2.00 0.458    1    0
   1 5683   68 23.00 0.000    1    0
   1 5684   18  8.00 0.512    1    0
   1 5685   58 17.00 0.000    1    0
   1 5686   90 26.00 0.000    1    0
   1 5687   50 13.00 0.000    1    0
   1 5688   39 15.00 0.307    1    0
   1 5689    9  3.00 0.277    1    0
   1 5690   76 27.00 0.001    1    0
   1 5691   11  4.00 0.296    1    0
   1 5692    8  1.00 0.096    1    0
   1 5693   21  9.00 0.574    1    0
   1 5694   85 32.00 0.001    1    2
   1 5695  108 32.00 0.000    1    2
   1 5696    4  1.00 0.295    1    0
   1 5697   81 32.00 0.026    1    2
   1 5698   42 13.00 0.004    1    0
   1 5699    6  3.00 0.486    1    0
   1 5700   31 14.00 0.762    1    0
   1 5701    2  2.00 0.598    1    0
   1 5702   31 10.00 0.027    1    0
   1 5703   13  5.00 0.369    1    0
   1 5704   77 32.00 0.034    1    2
   1 5705   21  8.00 0.220    1    0
   1 5706   37 12.00 0.059    1    0
   1 5707   83 32.00 0.002    1    2
   1 5708   35  8.00 0.001    1    0
   1 5709   30 13.00 0.421    1    0
   1 5710   13  5.00 0.338    1    0
   1 5711   23 11.00 0.664    1    0
   1 5712  113 30.00 0.000    1    0
   1 5713   32  9.00 0.007    1    0
   1 5714    2  1.00 0.431    1    0
   1 5715   26  9.00 0.084    1    0
   1 5716   99 32.00 0.000    1    2
   1 5717   37 16.00 0.605    1    0
   1 5718   87 31.00 0.000    1    0
   1 5719   93 32.00 0.000    1    2
   1 5720   65 25.00 0.007    1    0
   1 5721   35 12.00 0.046    1    0
   1 5722   84 27.00 0.000    1    0
   1 5723   81 32.00 0.006    1    2
   1 5724   85 31.00 0.000    1    0
   1 5725    4  2.00 0.466    1    0
   1 5726   31  9.00 0.009    1    0
   1 5727   53 12.00 0.000    1    0
   1 5728   59 16.00 0.000    1    0
   1 5729   51 18.00 0.049    1    0
   1 5730   37 11.00 0.006    1    0
   1 5731   39 14.00 0.030    1    0
   1 5732   67 23.00 0.000    1    0
   1 5733   22  8.00 0.239    1    0
   1 5734  110 32.00 0.000    1    2
   1 5735    9  1.00 0.068    1    0
   1 5736  102 32.00 0.000    1    2
   1 5737   86 28.00 0.000    1    0
   1 5738   24  9.00 0.150    1    0
   1 5739   40 11.00 0.001    1    0
   1 5740   10  3.00 0.199    1    0
   1 5741   55 17.00 0.000    1    0
   1 5742   58 20.00 0.002    1    0
   1 5743   10  5.00 0.567    1    0
   1 5744   85 32.00 0.003    1    2
   1 5745   61 21.00 0.001    1    0
   1 5746    8  4.00 0.540    1    0
   1 5747   36  9.00 0.002    1    0
   1 5748   44 14.00 0.003    1    0
   1 5749   79 29.00 0.002    1    0
   1 5750   34 13.00 0.284    1    0
   1 5751   17  6.00 0.223    1    0
   1 5752   58 16.00 0.000    1    0
   1 5753   96 32.00 0.000    1    2
   1 5754   94 32.00 0.000    1    2
   1 5755   85 32.00 0.001    1    2
   1 5756   73 20.00 0.000    1    0
   1 5757   33 12.00 0.095    1    0
   1 5758   42 11.00 0.001    1    0
   1 5759   80 32.00 0.018    1    2
   1 5760   57 16.00 0.000    1    0
   1 5761   20 11.00 0.866    1    0
   1 5762    4  1.00 0.295    1    0
   1 5763   30 12.00 0.434    1    0
   1 5764    5  2.00 0.388    1    0
   1 5765    4  2.00 0.466    1    0
   1 5766    7  3.00 0.437    1    0
   1 5767   74 26.00 0.002    1    0
   1 5768   12  4.00 0.254    1    0
   1 5769   31 12.00 0.116    1    0
   1 5770   37 12.00 0.040    1    0
   1 5771   81 32.00 0.003    1    2
   1 5772   60 23.00 0.068    1    0
   1 5773   18  5.00 0.076    1    0
   1 5774   49 18.00 0.113    1    0
   1 5775   55 18.00 0.002    1    0
   1 5776  100 32.00 0.000    1    2
   1 5777    9  3.00 0.268    1    0
   1 5778   93 32.00 0.000    1    2
   1 5779   98 32.00 0.000    1    2
   1 5780   19  6.00 0.085    1    0
   1 5781   13  3.00 0.070    1    0
   1 5782   39 15.00 0.251    1    0
   1 5783   56 19.00 0.003    1    0
   1 5784   86 30.00 0.000    1    0
   1 5785   42 11.00 0.001    1    0
   1 5786   16  5.00 0.130    1    0
   1 5787   40 13.00 0.036    1    0
   1 5788   57 18.00 0.001    1    0
   1 5789   36 13.00 0.134    1    0
   1 5790    2  1.00 0.431    1    0
   1 5791  105 32.00 0.000    1    2
   1 5792   65 21.00 0.001    1    0
   1 5793  100 32.00 0.000    1    2
   1 5794   40  9.00 0.000    1    0
   1 5795   24  9.00 0.267    1    0
   1 5796   58 14.00 0.000    1    0
   1 5797   97 32.00 0.000    1    2
   1 5798   94 32.00 0.000    1    2
   1 5799   23  8.00 0.139    1    0
   1 5800   78 34.00 0.115    1    2
   1 5801   45 13.00 0.002    1    0
   1 5802   75 28.00 0.011    1    0
   1 5803   74 24.00 0.000    1    0
   1 5804   83 29.00 0.000    1    0
   1 5805   56 18.00 0.001    1    0
   1 5806   23  8.00 0.097    1    0
   1 5807   91 30.00 0.000    1    0
   1 5808   12  5.00 0.363    1    0
   1 5809   97 32.00 0.000    1    2
   1 5810   77 29.00 0.010    1    0
   1 5811   94 32.00 0.000    1    2
   1 5812   68 27.00 0.008    1    0
   1 5813   16  8.00 0.633    1    0
   1 5814   44 12.00 0.001    1    0
   1 5815   41 13.00 0.009    1    0
   1 5816  104 32.00 0.000    1    2
   1 5817   45 15.00 0.004    1    0
   1 5818    7  4.00 0.589    1    0
   1 5819   20 10.00 0.724    1    0
   1 5820    9  3.00 0.273    1    0
   1 5821   60 22.00 0.006    1    0
   1 5822    9  6.00 0.783    1    0
   1 5823   62 18.00 0.000    1    0
   1 5824   56 17.00 0.000    1    0
   1 5825   87 32.00 0.000    1    2
   1 5826   13  5.00 0.330    1    0
   1 5827   57 21.00 0.007    1    0
   1 5828   37 12.00 0.018    1    0
   1 5829   15  5.00 0.158    1    0
   1 5830   66 26.00 0.044    1    0
   1 5831   55 17.00 0.001    1    0
   1 5832   69 20.00 0.000    1    0
   1 5833   15  7.00 0.613    1    0
   1 5834   24  9.00 0.265    1    0
   1 5835   64 21.00 0.006    1    0
   1 5836   26 10.00 0.178    1    0
   1 5837   73 29.00 0.035    1    0
   1 5838   90 32.00 0.000    1    2
   1 5839   95 32.00 0.000    1    2
   1 5840   92 32.00 0.000    1    2
   1 5841   59 21.00 0.011    1    0
   1 5842   65 17.00 0.000    1    0
   1 5843   45 13.00 0.003    1    0
   1 5844   55 13.00 0.000    1    0
   1 5845   11  4.00 0.300    1    0
   1 5846  100 32.00 0.000    1    2
   1 5847   69 24.00 0.001    1    0
   1 5848   14  6.00 0.452    1    0
   1 5849   16  4.00 0.051    1    0
   1 5850   11  2.00 0.081    1    0
   1 5851   80 32.00 0.014    1    2
   1 5852    5  4.00 0.715    1    0
   1 5853  106 32.00 0.000    1    2
   1 5854   58 18.00 0.000    1    0
   1 5855   27  9.00 0.050    1    0
   1 5856   46  9.00 0.000    1    0
   1 5857   89 32.00 0.001    1    2
   1 5858   21  7.00 0.146    1    0
   1 5859   27  7.00 0.009    1    0
   1 5860   17  6.00 0.199    1    0
   1 5861    5  2.00 0.388    1    0
   1 5862    2  2.00 0.598    1    0
   1 5863   12  4.00 0.235    1    0
   1 5864   72 19.00 0.000    1    0
   1 5865   56 14.00 0.000    1    0
   1 5866   48 16.00 0.007    1    0
   1 5867   22  6.00 0.033    1    0
   1 5868   55 17.00 0.002    1    0
   1 5869   14  7.00 0.594    1    0
   1 5870   48 20.00 0.161    1    0
   1 5871   88 32.00 0.001    1    2
   1 5872   35 14.00 0.238    1    0
   1 5873   17  6.00 0.261    1    0
   1 5874   38  7.00 0.000    1    0
   1 5875   35 11.00 0.042    1    0
   1 5876   49 19.00 0.029    1    0
   1 5877   27  8.00 0.024    1    0
   1 5878    6  3.00 0.495    1    0
   1 5879    6  2.00 0.312    1    0
   1 5880    7  3.00 0.407    1    0
   1 5881  107 32.00 0.000    1    2
   1 5882   77 30.00 0.009    1    0
   1 5883   54 14.00 0.000    1    0
   1 5884   93 32.00 0.000    1    2
   1 5885   38 12.00 0.015    1    0
   1 5886   88 32.00 0.000    1    2
   1 5887   40  9.00 0.001    1    0
   1 5888   44 14.00 0.003    1    0
   1 5889   30 12.00 0.253    1    0
   1 5890   30 12.00 0.345    1    0
   1 5891   83 34.00 0.094    1    2
   1 5892   94 32.00 0.000    1    2
   1 5893   84 30.00 0.000    1    0
   1 5894   11  5.00 0.483    1    0
   1 5895   32 14.00 0.338    1    0
   1 5896   69 28.00 0.010    1    0
   1 5897   93 30.00 0.000    1    0
   1 5898   12  5.00 0.379    1    0
   1 5899   22  7.00 0.066    1    0
   1 5900   27 10.00 0.266    1    0
   1 5901   30 12.00 0.137    1    0
   1 5902   65 23.00 0.001    1    0
   1 5903   31  9.00 0.014    1    0
   1 5904   44 13.00 0.002    1    0
   1 5905   47 21.00 0.869    1    0
   1 5906   28 10.00 0.178    1    0
   1 5907   14  5.00 0.257    1    0
   1 5908    3  2.00 0.530    1    0
   1 5909  106 39.00 0.220    1    2
   1 5910   65 22.00 0.001    1    0
   1 5911   44 11.00 0.000    1    0
   1 5912    5  2.00 0.388    1    0
   1 5913    8  1.00 0.096    1    0
   1 5914   56 20.00 0.005    1    0
   1 5915   96 32.00 0.000    1    2
   1 5916   35 10.00 0.008    1    0
   1 5917   90 32.00 0.000    1    2
   1 5918   55 17.00 0.002    1    0
   1 5919    3  1.00 0.362    1    0
   1 5920   26 13.00 0.756    1    0
   1 5921   17  5.00 0.104    1    0
   1 5922    6  3.00 0.481    1    0
   1 5923    3  3.00 0.690    1    0
   1 5924   34 12.00 0.050    1    0
   1 5925   11  4.00 0.317    1    0
   1 5926   58 21.00 0.038    1    0
   1 5927   40 12.00 0.006    1    0
   1 5928    3  1.00 0.362    1    0
   1 5929   62 19.00 0.000    1    0
   1 5930   11  6.00 0.619    1    0
   1 5931   58 20.00 0.002    1    0
   1 5932   70 23.00 0.000    1    0
   1 5933   14  7.00 0.581    1    0
   1 5934   63 18.00 0.000    1    0
   1 5935   66 26.00 0.017    1    0
   1 5936   47 14.00 0.001    1    0
   1 5937   91 32.00 0.000    1    2
   1 5938    9  4.00 0.437    1    0
   1 5939   25 11.00 0.560    1    0
   1 5940   30  9.00 0.015    1    0
   1 5941   57 10.00 0.000    1    0
   1 5942   36 10.00 0.003    1    0
   1 5943   73 25.00 0.000    1    0
   1 5944   52 18.00 0.004    1    0
   1 5945   24  8.00 0.056    1    0
   1 5946   69 19.00 0.000    1    0
   1 5947    8  4.00 0.510    1    0
   1 5948   80 32.00 0.035    1    2
   1 5949   24  9.00 0.301    1    0
   1 5950   18  4.00 0.028    1    0
   1 5951   13  5.00 0.322    1    0
   1 5952  104 32.00 0.000    1    2
   1 5953   81 21.00 0.000    1    0
   1 5954   32 10.00 0.016    1    0
   1 5955   69 23.00 0.000    1    0
   1 5956   72 30.00 0.712    1    0
   1 5957   76 19.00 0.000    1    0
   1 5958   83 32.00 0.006    1    2
   1 5959   84 32.00 0.036    1    2
   1 5960   10  5.00 0.581    1    0
   1 5961   99 32.00 0.000    1    2
   1 5962    3  2.00 0.534    1    0
   1 5963   51 19.00 0.047    1    0
   1 5964   19  5.00 0.035    1    0
   1 5965   35 10.00 0.006    1    0
   1 5966   16  8.00 0.674    1    0
   1 5967   26 14.00 0.921    1    0
   1 5968   76 30.00 0.117    1    0
   1 5969    7  2.00 0.260    1    0
   1 5970   38 11.00 0.027    1    0
   1 5971   43 15.00 0.055    1    0
   1 5972   22  8.00 0.149    1    0
   1 5973   66 22.00 0.000    1    0
   1 5974   10  5.00 0.579    1    0
   1 5975   92 31.00 0.000    1    0
   1 5976   85 29.00 0.000    1    0
   1 5977   57 17.00 0.000    1    0
   1 5978    3  1.00 0.362    1    0
   1 5979   36 15.00 0.617    1    0
   1 5980   44 14.00 0.003    1    0
   1 5981   45 14.00 0.002    1    0
   1 5982   32 10.00 0.029    1    0
   1 5983   86 32.00 0.000    1    2
   1 5984   73 26.00 0.001    1    0
   1 5985   19  7.00 0.233    1    0
   1 5986   22  8.00 0.269    1    0
   1 5987    4  2.00 0.458    1    0
   1 5988   77 26.00 0.000    1    0
   1 5989    9  1.00 0.068    1    0
   1 5990   49 18.00 0.017    1    0
   1 5991   29 11.00 0.316    1    0
   1 5992   84 26.00 0.000    1    0
   1 5993    2  1.00 0.431    1    0
   1 5994   35 10.00 0.004    1    0
   1 5995   60 21.00 0.001    1    0
   1 5996   23  7.00 0.062    1    0
   1 5997   57 16.00 0.000    1    0
   1 5998   91 32.00 0.000    1    2
   1 5999   26  9.00 0.121    1    0
   1 6000   12  7.00 0.716    1    0
