  simno it age mass belief env state
   1 5391    5  4.00 0.721    1    0
   1 5392   14  6.00 0.453    1    0
   1 5393   48 15.00 0.001    1    0
   1 5394   89 32.00 0.003    1    2
   1 5395   79 30.00 0.036    1    0
   1 5396    9  4.00 0.452    1    0
   1 5397   35 13.00 0.152    1    0
   1 5398   29 11.00 0.220    1    0
   1 5399   23  7.00 0.096    1    0
   1 5400   81 32.00 0.019    1    2
   1 5401   10  3.00 0.202    1    0
   1 5402   17  6.00 0.230    1    0
   1 5403    7  4.00 0.593    1    0
   1 5404   89 32.00 0.004    1    2
   1 5405   83 32.00 0.002    1    2
   1 5406   17  5.00 0.081    1    0
   1 5407   23  9.00 0.323    1    0
   1 5408   35  9.00 0.002    1    0
   1 5409   73 30.00 0.669    1    0
   1 5410   17 11.00 0.925    1    0
   1 5411  106 32.00 0.000    1    2
   1 5412    2  1.00 0.431    1    0
   1 5413   37 15.00 0.470    1    0
   1 5414   15  4.00 0.079    1    0
   1 5415   11  4.00 0.278    1    0
   1 5416  117 32.00 0.000    1    2
   1 5417   50 20.00 0.295    1    0
   1 5418    6  4.00 0.666    1    0
   1 5419   53 19.00 0.020    1    0
   1 5420   92 27.00 0.000    1    0
   1 5421   15  8.00 0.711    1    0
   1 5422   90 31.00 0.000    1    0
   1 5423   29 13.00 0.554    1    0
   1 5424   47 16.00 0.008    1    0
   1 5425   91 32.00 0.000    1    2
   1 5426   75 33.00 0.085    1    2
   1 5427   27  7.00 0.016    1    0
   1 5428   53 16.00 0.000    1    0
   1 5429   61 19.00 0.000    1    0
   1 5430   94 29.00 0.000    1    0
   1 5431   82 32.00 0.004    1    2
   1 5432   17  5.00 0.088    1    0
   1 5433    6  2.00 0.320    1    0
   1 5434   94 32.00 0.000    1    2
   1 5435   82 32.00 0.004    1    2
   1 5436   33 14.00 0.551    1    0
   1 5437   31 13.00 0.255    1    0
   1 5438   35 15.00 0.665    1    0
   1 5439   82 31.00 0.000    1    0
   1 5440   85 35.00 0.164    1    0
   1 5441   91 32.00 0.000    1    2
   1 5442   45 18.00 0.106    1    0
   1 5443   41 13.00 0.008    1    0
   1 5444   62 25.00 0.012    1    0
   1 5445   39 16.00 0.452    1    0
   1 5446   83 32.00 0.002    1    2
   1 5447   80 33.00 0.067    1    2
   1 5448   12  5.00 0.418    1    0
   1 5449   16  6.00 0.222    1    0
   1 5450   41 10.00 0.000    1    0
   1 5451   68 23.00 0.000    1    0
   1 5452   38 14.00 0.073    1    0
   1 5453   30 12.00 0.229    1    0
   1 5454   32 14.00 0.488    1    0
   1 5455    7  3.00 0.430    1    0
   1 5456   61 17.00 0.000    1    0
   1 5457   87 32.00 0.000    1    2
   1 5458   21  6.00 0.066    1    0
   1 5459   84 26.00 0.000    1    0
   1 5460   85 32.00 0.001    1    2
   1 5461   78 28.00 0.000    1    0
   1 5462   80 32.00 0.031    1    2
   1 5463   27 10.00 0.166    1    0
   1 5464   30 10.00 0.115    1    0
   1 5465   20  9.00 0.559    1    0
   1 5466    8  2.00 0.186    1    0
   1 5467   22  8.00 0.204    1    0
   1 5468   43 13.00 0.003    1    0
   1 5469   18 10.00 0.834    1    0
   1 5470   28 10.00 0.073    1    0
   1 5471   22  7.00 0.137    1    0
   1 5472   90 26.00 0.000    1    0
   1 5473   15  4.00 0.084    1    0
   1 5474   86 32.00 0.000    1    2
   1 5475   46 18.00 0.318    1    0
   1 5476   36 15.00 0.298    1    0
   1 5477   25  5.00 0.004    1    0
   1 5478   53 16.00 0.001    1    0
   1 5479   69 24.00 0.003    1    0
   1 5480   62 23.00 0.023    1    0
   1 5481   79 32.00 0.683    1    0
   1 5482   29 12.00 0.195    1    0
   1 5483   47 15.00 0.002    1    0
   1 5484    5  3.00 0.569    1    0
   1 5485   87 37.00 0.158    1    2
   1 5486    7  3.00 0.417    1    0
   1 5487   15  5.00 0.201    1    0
   1 5488   81 25.00 0.000    1    0
   1 5489   21  8.00 0.223    1    0
   1 5490   17  5.00 0.139    1    0
   1 5491   49 16.00 0.003    1    0
   1 5492    6  4.00 0.671    1    0
   1 5493   38 14.00 0.049    1    0
   1 5494   88 32.00 0.002    1    2
   1 5495   12  5.00 0.426    1    0
   1 5496   29 10.00 0.058    1    0
   1 5497   42 17.00 0.399    1    0
   1 5498   23  8.00 0.172    1    0
   1 5499   78 29.00 0.001    1    0
   1 5500   25  7.00 0.020    1    0
   1 5501   73 29.00 0.012    1    0
   1 5502   37 12.00 0.021    1    0
   1 5503   88 35.00 0.266    1    0
   1 5504  101 32.00 0.000    1    2
   1 5505    2  2.00 0.598    1    0
   1 5506   88 32.00 0.006    1    2
   1 5507   48 13.00 0.000    1    0
   1 5508   14  5.00 0.238    1    0
   1 5509   51 18.00 0.004    1    0
   1 5510   85 32.00 0.001    1    2
   1 5511    2  2.00 0.598    1    0
   1 5512   56 18.00 0.001    1    0
   1 5513   32 10.00 0.019    1    0
   1 5514   74 22.00 0.000    1    0
   1 5515   11  5.00 0.493    1    0
   1 5516   89 36.00 0.135    1    2
   1 5517   57 19.00 0.001    1    0
   1 5518   15  7.00 0.548    1    0
   1 5519   88 32.00 0.000    1    2
   1 5520   83 32.00 0.004    1    2
   1 5521   27 12.00 0.386    1    0
   1 5522   32 11.00 0.066    1    0
   1 5523   15  5.00 0.218    1    0
   1 5524   39 16.00 0.099    1    0
   1 5525   11  4.00 0.291    1    0
   1 5526   14  6.00 0.474    1    0
   1 5527   32 13.00 0.123    1    0
   1 5528   49 17.00 0.006    1    0
   1 5529   24  6.00 0.014    1    0
   1 5530   42 18.00 0.149    1    0
   1 5531    5  2.00 0.397    1    0
   1 5532   44 17.00 0.035    1    0
   1 5533   12  4.00 0.230    1    0
   1 5534   92 32.00 0.000    1    2
   1 5535   38 13.00 0.016    1    0
   1 5536   57 20.00 0.026    1    0
   1 5537   74 33.00 0.079    1    2
   1 5538   16  8.00 0.675    1    0
   1 5539   35 16.00 0.610    1    0
   1 5540   86 32.00 0.001    1    2
   1 5541   14  3.00 0.051    1    0
   1 5542   13  5.00 0.331    1    0
   1 5543   80 32.00 0.005    1    2
   1 5544    7  4.00 0.603    1    0
   1 5545    5  3.00 0.562    1    0
   1 5546   12  5.00 0.418    1    0
   1 5547   32 10.00 0.014    1    0
   1 5548   54 16.00 0.000    1    0
   1 5549   14  6.00 0.411    1    0
   1 5550   77 33.00 0.086    1    2
   1 5551   78 26.00 0.000    1    0
   1 5552   82 32.00 0.009    1    2
   1 5553   25 12.00 0.658    1    0
   1 5554   39 15.00 0.221    1    0
   1 5555   49 17.00 0.007    1    0
   1 5556   14  7.00 0.671    1    0
   1 5557   82 23.00 0.000    1    0
   1 5558   22  7.00 0.076    1    0
   1 5559   96 32.00 0.000    1    2
   1 5560   24  7.00 0.043    1    0
   1 5561   15  5.00 0.182    1    0
   1 5562   12  4.00 0.234    1    0
   1 5563   69 30.00 0.844    1    0
   1 5564   47 17.00 0.018    1    0
   1 5565   68 20.00 0.000    1    0
   1 5566   74 25.00 0.000    1    0
   1 5567   27  9.00 0.073    1    0
   1 5568   83 33.00 0.076    1    2
   1 5569   81 30.00 0.002    1    0
   1 5570   97 32.00 0.000    1    2
   1 5571   19 10.00 0.796    1    0
   1 5572   11  2.00 0.073    1    0
   1 5573   37 14.00 0.062    1    0
   1 5574   22 11.00 0.666    1    0
   1 5575   78 35.00 0.138    1    2
   1 5576   79 32.00 0.021    1    2
   1 5577   33 11.00 0.026    1    0
   1 5578   11  2.00 0.076    1    0
   1 5579   41 12.00 0.005    1    0
   1 5580   76 31.00 0.649    1    0
   1 5581   54 15.00 0.000    1    0
   1 5582   31 13.00 0.318    1    0
   1 5583    4  1.00 0.295    1    0
   1 5584   53 21.00 0.019    1    0
   1 5585   87 39.00 0.231    1    2
   1 5586   43 14.00 0.006    1    0
   1 5587   30  9.00 0.010    1    0
   1 5588   31 12.00 0.139    1    0
   1 5589   80 28.00 0.000    1    0
   1 5590   30  9.00 0.021    1    0
   1 5591   26 13.00 0.860    1    0
   1 5592   22  5.00 0.015    1    0
   1 5593   16  9.00 0.807    1    0
   1 5594   79 28.00 0.000    1    0
   1 5595   84 32.00 0.002    1    2
   1 5596   10  4.00 0.399    1    0
   1 5597   76 27.00 0.000    1    0
   1 5598    7  3.00 0.417    1    0
   1 5599   78 32.00 0.008    1    2
   1 5600   90 32.00 0.000    1    2
   1 5601   82 32.00 0.003    1    2
   1 5602   22  6.00 0.025    1    0
   1 5603   15 10.00 0.909    1    0
   1 5604    9  2.00 0.152    1    0
   1 5605   45 19.00 0.547    1    0
   1 5606   10  4.00 0.391    1    0
   1 5607   41 14.00 0.012    1    0
   1 5608   22  7.00 0.068    1    0
   1 5609   82 32.00 0.015    1    2
   1 5610   59 23.00 0.014    1    0
   1 5611   83 32.00 0.003    1    2
   1 5612   16  5.00 0.112    1    0
   1 5613   51 20.00 0.101    1    0
   1 5614   82 30.00 0.000    1    0
   1 5615   84 26.00 0.000    1    0
   1 5616   71 33.00 0.196    1    0
   1 5617    8  3.00 0.343    1    0
   1 5618   97 32.00 0.000    1    2
   1 5619   32 12.00 0.074    1    0
   1 5620   15  6.00 0.421    1    0
   1 5621   14  6.00 0.456    1    0
   1 5622   34 10.00 0.005    1    0
   1 5623   70 28.00 0.005    1    0
   1 5624   81 32.00 0.034    1    2
   1 5625   80 32.00 0.053    1    0
   1 5626    8  3.00 0.360    1    0
   1 5627   68 28.00 0.854    1    0
   1 5628   54 21.00 0.180    1    0
   1 5629   74 26.00 0.000    1    0
   1 5630    4  2.00 0.466    1    0
   1 5631   58 20.00 0.001    1    0
   1 5632   77 32.00 0.029    1    2
   1 5633   22  5.00 0.013    1    0
   1 5634   86 31.00 0.000    1    0
   1 5635    5  3.00 0.557    1    0
   1 5636   84 31.00 0.008    1    0
   1 5637   14  6.00 0.366    1    0
   1 5638   70 28.00 0.409    1    0
   1 5639   47 16.00 0.009    1    0
   1 5640   65 21.00 0.000    1    0
   1 5641   68 28.00 0.170    1    0
   1 5642   51 18.00 0.005    1    0
   1 5643   20 11.00 0.819    1    0
   1 5644   86 34.00 0.092    1    2
   1 5645   19  7.00 0.196    1    0
   1 5646   22 12.00 0.831    1    0
   1 5647    2  1.00 0.431    1    0
   1 5648   93 32.00 0.000    1    2
   1 5649   80 32.00 0.032    1    2
   1 5650   31 12.00 0.137    1    0
   1 5651   99 32.00 0.000    1    2
   1 5652    8  4.00 0.543    1    0
   1 5653   26 12.00 0.559    1    0
   1 5654   20  6.00 0.103    1    0
   1 5655   11  3.00 0.165    1    0
   1 5656   44 19.00 0.475    1    0
   1 5657   42 16.00 0.037    1    0
   1 5658   94 32.00 0.000    1    2
   1 5659   24  6.00 0.013    1    0
   1 5660   53 20.00 0.099    1    0
   1 5661   29 14.00 0.733    1    0
   1 5662   77 33.00 0.067    1    2
   1 5663   11  4.00 0.326    1    0
   1 5664   10  6.00 0.721    1    0
   1 5665    3  2.00 0.530    1    0
   1 5666   30 12.00 0.133    1    0
   1 5667   23  7.00 0.045    1    0
   1 5668    5  1.00 0.233    1    0
   1 5669   52 20.00 0.061    1    0
   1 5670   29  9.00 0.019    1    0
   1 5671  102 38.00 0.207    1    2
   1 5672   84 32.00 0.001    1    2
   1 5673    4  3.00 0.634    1    0
   1 5674   19  8.00 0.466    1    0
   1 5675   25 13.00 0.858    1    0
   1 5676   53 17.00 0.001    1    0
   1 5677   45 18.00 0.624    1    0
   1 5678   68 17.00 0.000    1    0
   1 5679    9  5.00 0.625    1    0
   1 5680   93 32.00 0.001    1    2
   1 5681   93 32.00 0.000    1    2
   1 5682   17  8.00 0.520    1    0
   1 5683   42 14.00 0.023    1    0
   1 5684   19  8.00 0.484    1    0
   1 5685    4  3.00 0.627    1    0
   1 5686   44 21.00 0.924    1    0
   1 5687   45 14.00 0.004    1    0
   1 5688    3  3.00 0.690    1    0
   1 5689   66 23.00 0.002    1    0
   1 5690   16  5.00 0.118    1    0
   1 5691   16  9.00 0.799    1    0
   1 5692   91 37.00 0.160    1    2
   1 5693   68 25.00 0.041    1    0
   1 5694   22  8.00 0.161    1    0
   1 5695   25 10.00 0.414    1    0
   1 5696   29  8.00 0.008    1    0
   1 5697   51 15.00 0.000    1    0
   1 5698   64 23.00 0.002    1    0
   1 5699   84 32.00 0.001    1    2
   1 5700   89 39.00 0.255    1    2
   1 5701   77 30.00 0.003    1    0
   1 5702   55 22.00 0.386    1    0
   1 5703   11  6.00 0.663    1    0
   1 5704  100 38.00 0.586    1    0
   1 5705   29  8.00 0.014    1    0
   1 5706   81 30.00 0.000    1    0
   1 5707   52 15.00 0.000    1    0
   1 5708   79 32.00 0.009    1    2
   1 5709   77 31.00 0.007    1    0
   1 5710   43 13.00 0.004    1    0
   1 5711   26  8.00 0.039    1    0
   1 5712   24  6.00 0.015    1    0
   1 5713   90 32.00 0.000    1    2
   1 5714   18  7.00 0.315    1    0
   1 5715   87 32.00 0.000    1    2
   1 5716   19  7.00 0.222    1    0
   1 5717   83 32.00 0.001    1    2
   1 5718  103 44.00 0.638    1    2
   1 5719   38 16.00 0.416    1    0
   1 5720    3  1.00 0.362    1    0
   1 5721   94 32.00 0.000    1    2
   1 5722   69 29.00 0.307    1    0
   1 5723    7  2.00 0.263    1    0
   1 5724   57 22.00 0.169    1    0
   1 5725   20 10.00 0.762    1    0
   1 5726   80 32.00 0.027    1    2
   1 5727   19  6.00 0.128    1    0
   1 5728   12  3.00 0.124    1    0
   1 5729   24  8.00 0.069    1    0
   1 5730   61 26.00 0.090    1    0
   1 5731   13  6.00 0.508    1    0
   1 5732   94 32.00 0.000    1    2
   1 5733   74 29.00 0.023    1    0
   1 5734   45 17.00 0.018    1    0
   1 5735   34 14.00 0.134    1    0
   1 5736   14  5.00 0.323    1    0
   1 5737   47 17.00 0.020    1    0
   1 5738    8  5.00 0.685    1    0
   1 5739    8  4.00 0.533    1    0
   1 5740   12  6.00 0.571    1    0
   1 5741   82 32.00 0.003    1    2
   1 5742   77 35.00 0.916    1    0
   1 5743   80 32.00 0.018    1    2
   1 5744   85 32.00 0.002    1    2
   1 5745   35 14.00 0.147    1    0
   1 5746   26  9.00 0.059    1    0
   1 5747    7  5.00 0.746    1    0
   1 5748   29 11.00 0.243    1    0
   1 5749   24  8.00 0.076    1    0
   1 5750   80 32.00 0.027    1    2
   1 5751   54 27.00 0.759    1    0
   1 5752   69 21.00 0.000    1    0
   1 5753   62 21.00 0.001    1    0
   1 5754   92 32.00 0.000    1    2
   1 5755   46 17.00 0.013    1    0
   1 5756   71 28.00 0.607    1    0
   1 5757   25  8.00 0.074    1    0
   1 5758   79 31.00 0.002    1    0
   1 5759   63 27.00 0.610    1    0
   1 5760   49 14.00 0.000    1    0
   1 5761   83 32.00 0.003    1    2
   1 5762   20  7.00 0.244    1    0
   1 5763   35 15.00 0.406    1    0
   1 5764   92 32.00 0.000    1    2
   1 5765    6  3.00 0.490    1    0
   1 5766   65 22.00 0.001    1    0
   1 5767   45 16.00 0.028    1    0
   1 5768   12  4.00 0.250    1    0
   1 5769   39 10.00 0.001    1    0
   1 5770   19  9.00 0.701    1    0
   1 5771   62 20.00 0.000    1    0
   1 5772    6  4.00 0.662    1    0
   1 5773   85 32.00 0.002    1    2
   1 5774   81 34.00 0.104    1    2
   1 5775   32 13.00 0.431    1    0
   1 5776   28  9.00 0.038    1    0
   1 5777   24 10.00 0.409    1    0
   1 5778   86 29.00 0.000    1    0
   1 5779   14  4.00 0.103    1    0
   1 5780   93 32.00 0.000    1    2
   1 5781   86 32.00 0.001    1    2
   1 5782    2  2.00 0.598    1    0
   1 5783   14  7.00 0.670    1    0
   1 5784   61 27.00 0.263    1    0
   1 5785    8  2.00 0.198    1    0
   1 5786   36 12.00 0.018    1    0
   1 5787   97 32.00 0.000    1    2
   1 5788   38 12.00 0.009    1    0
   1 5789    9  3.00 0.269    1    0
   1 5790   15  6.00 0.299    1    0
   1 5791   27 12.00 0.511    1    0
   1 5792   80 33.00 0.068    1    2
   1 5793   30 14.00 0.730    1    0
   1 5794   13  4.00 0.192    1    0
   1 5795   25  5.00 0.004    1    0
   1 5796   34 14.00 0.513    1    0
   1 5797   20  9.00 0.519    1    0
   1 5798   51 18.00 0.004    1    0
   1 5799    8  2.00 0.186    1    0
   1 5800   20 11.00 0.820    1    0
   1 5801   91 32.00 0.001    1    2
   1 5802   24  8.00 0.088    1    0
   1 5803   24 12.00 0.771    1    0
   1 5804   91 39.00 0.246    1    2
   1 5805   51 19.00 0.020    1    0
   1 5806   55 18.00 0.001    1    0
   1 5807   38 15.00 0.062    1    0
   1 5808   98 32.00 0.000    1    2
   1 5809   90 32.00 0.000    1    2
   1 5810    5  2.00 0.384    1    0
   1 5811   85 32.00 0.001    1    2
   1 5812   22  9.00 0.415    1    0
   1 5813   18  9.00 0.722    1    0
   1 5814   27 11.00 0.362    1    0
   1 5815   10  2.00 0.109    1    0
   1 5816   20  7.00 0.169    1    0
   1 5817  114 46.00 0.924    1    2
   1 5818   21  9.00 0.505    1    0
   1 5819   48 19.00 0.220    1    0
   1 5820   30 12.00 0.419    1    0
   1 5821   85 32.00 0.000    1    2
   1 5822   31 14.00 0.610    1    0
   1 5823   10  3.00 0.211    1    0
   1 5824   55 19.00 0.003    1    0
   1 5825    6  5.00 0.789    1    0
   1 5826   24  9.00 0.109    1    0
   1 5827   32  9.00 0.006    1    0
   1 5828   52 17.00 0.001    1    0
   1 5829   57 23.00 0.052    1    0
   1 5830   69 22.00 0.000    1    0
   1 5831    5  1.00 0.233    1    0
   1 5832   78 30.00 0.002    1    0
   1 5833   62 24.00 0.006    1    0
   1 5834   24 10.00 0.258    1    0
   1 5835   25 10.00 0.322    1    0
   1 5836   25 11.00 0.559    1    0
   1 5837   92 32.00 0.000    1    2
   1 5838   27 11.00 0.270    1    0
   1 5839    6  1.00 0.179    1    0
   1 5840   97 32.00 0.000    1    2
   1 5841   24  8.00 0.150    1    0
   1 5842    9  4.00 0.460    1    0
   1 5843   19  6.00 0.094    1    0
   1 5844   28  9.00 0.035    1    0
   1 5845   11  6.00 0.642    1    0
   1 5846   13  2.00 0.035    1    0
   1 5847   60 20.00 0.002    1    0
   1 5848   83 27.00 0.001    1    0
   1 5849   97 26.00 0.000    1    0
   1 5850   79 31.00 0.016    1    0
   1 5851   12  7.00 0.774    1    0
   1 5852    9  2.00 0.146    1    0
   1 5853   16  5.00 0.140    1    0
   1 5854   68 26.00 0.008    1    0
   1 5855   26 10.00 0.269    1    0
   1 5856   24 10.00 0.351    1    0
   1 5857   13  6.00 0.556    1    0
   1 5858   26 10.00 0.296    1    0
   1 5859   65 25.00 0.076    1    0
   1 5860   34 12.00 0.125    1    0
   1 5861   95 32.00 0.000    1    2
   1 5862   53 15.00 0.000    1    0
   1 5863   33 13.00 0.270    1    0
   1 5864   78 32.00 0.036    1    2
   1 5865   13  3.00 0.071    1    0
   1 5866   88 24.00 0.000    1    0
   1 5867   92 31.00 0.000    1    0
   1 5868   27  9.00 0.073    1    0
   1 5869   66 22.00 0.000    1    0
   1 5870   14  6.00 0.382    1    0
   1 5871   69 27.00 0.009    1    0
   1 5872   39 17.00 0.728    1    0
   1 5873   63 25.00 0.017    1    0
   1 5874   64 28.00 0.217    1    0
   1 5875   45 16.00 0.018    1    0
   1 5876    6  2.00 0.328    1    0
   1 5877   22  8.00 0.164    1    0
   1 5878   83 32.00 0.003    1    2
   1 5879   26  5.00 0.002    1    0
   1 5880   53 18.00 0.006    1    0
   1 5881    8  2.00 0.205    1    0
   1 5882   40 15.00 0.172    1    0
   1 5883   21  6.00 0.042    1    0
   1 5884   13  3.00 0.075    1    0
   1 5885  103 41.00 0.346    1    2
   1 5886   43 12.00 0.001    1    0
   1 5887  112 43.00 0.492    1    2
   1 5888   53 16.00 0.001    1    0
   1 5889    8  3.00 0.364    1    0
   1 5890   40 15.00 0.238    1    0
   1 5891   36 14.00 0.191    1    0
   1 5892   81 32.00 0.007    1    2
   1 5893   11  4.00 0.288    1    0
   1 5894  109 32.00 0.000    1    2
   1 5895   14  2.00 0.026    1    0
   1 5896   24 10.00 0.495    1    0
   1 5897   75 32.00 0.039    1    2
   1 5898   19  8.00 0.416    1    0
   1 5899   63 19.00 0.000    1    0
   1 5900  109 32.00 0.000    1    2
   1 5901   13  3.00 0.099    1    0
   1 5902   79 25.00 0.000    1    0
   1 5903   27 11.00 0.276    1    0
   1 5904   43 14.00 0.006    1    0
   1 5905   30 12.00 0.170    1    0
   1 5906   50 20.00 0.065    1    0
   1 5907    4  2.00 0.462    1    0
   1 5908   39 16.00 0.248    1    0
