  simno it age mass belief env state
   1 7187   22  9.00 0.661    1    0
   1 7188   99 38.00 0.220    1    2
   1 7189    3  1.00 0.809    1    0
   1 7190   10  4.00 0.767    1    0
   1 7191   57 22.00 0.156    1    0
   1 7192    5  4.00 0.955    1    0
   1 7193   29 16.00 0.971    1    0
   1 7194   44 21.00 0.858    1    0
   1 7195    8  2.00 0.595    1    0
   1 7196    3  1.00 0.809    1    0
   1 7197    6  2.00 0.754    1    0
   1 7198   85 34.00 0.145    1    2
   1 7199   99 47.00 0.889    1    2
   1 7200   45 19.00 0.512    1    0
   1 7201   28 15.00 0.966    1    0
   1 7202   18  4.00 0.213    1    0
   1 7203   22  8.00 0.560    1    0
   1 7204    6  1.00 0.586    1    0
   1 7205    9  3.00 0.692    1    0
   1 7206   12  6.00 0.882    1    0
   1 7207    3  1.00 0.809    1    0
   1 7208   16  5.00 0.463    1    0
   1 7209   41 12.00 0.080    1    0
   1 7210   31  9.00 0.149    1    0
   1 7211    8  4.00 0.874    1    0
   1 7212   42 10.00 0.025    1    0
   1 7213    9  3.00 0.686    1    0
   1 7214   82 28.00 0.154    1    0
   1 7215   21 11.00 0.928    1    0
   1 7216    6  2.00 0.753    1    0
   1 7217   24 11.00 0.813    1    0
   1 7218   21  8.00 0.565    1    0
   1 7219   34 14.00 0.527    1    0
   1 7220   23  7.00 0.278    1    0
   1 7221   20  9.00 0.811    1    0
   1 7222    3  1.00 0.809    1    0
   1 7223   53 31.00 0.998    1    0
   1 7224   29  9.00 0.246    1    0
   1 7225    2  1.00 0.861    1    0
   1 7226    6  2.00 0.753    1    0
   1 7227   81 33.00 0.131    1    2
   1 7228   10  3.00 0.610    1    0
   1 7229   38 16.00 0.545    1    0
   1 7230    9  2.00 0.509    1    0
   1 7231   23 10.00 0.741    1    0
   1 7232   13  6.00 0.837    1    0
   1 7233   13  4.00 0.527    1    0
   1 7234   21  9.00 0.749    1    0
   1 7235    3  2.00 0.903    1    0
   1 7236    3  1.00 0.809    1    0
   1 7237   24  6.00 0.178    1    0
   1 7238   25  6.00 0.125    1    0
   1 7239  101 30.00 0.011    1    2
   1 7240   12  5.00 0.780    1    0
   1 7241   24 11.00 0.807    1    0
   1 7242   28 14.00 0.914    1    0
   1 7243   76 33.00 0.403    1    0
   1 7244   19  8.00 0.731    1    0
   1 7245   90 30.00 0.024    1    2
   1 7246    2  1.00 0.861    1    0
   1 7247   41 22.00 0.976    1    0
   1 7248    6  3.00 0.869    1    0
   1 7249   28  8.00 0.181    1    0
   1 7250    6  3.00 0.870    1    0
   1 7251   11  5.00 0.834    1    0
   1 7252   10  5.00 0.878    1    0
   1 7253   88 30.00 0.068    1    2
   1 7254   83 33.00 0.144    1    2
   1 7255   10  6.00 0.940    1    0
   1 7256   23 11.00 0.866    1    0
   1 7257    7  3.00 0.821    1    0
   1 7258  108 30.00 0.006    1    2
   1 7259   11  4.00 0.701    1    0
   1 7260   50 23.00 0.831    1    0
   1 7261   18  9.00 0.893    1    0
   1 7262   81 33.00 0.135    1    2
   1 7263   10  2.00 0.428    1    0
   1 7264   18  9.00 0.893    1    0
   1 7265   64 18.00 0.025    1    0
   1 7266   56 16.00 0.048    1    0
   1 7267   99 30.00 0.042    1    2
   1 7268   85 36.00 0.184    1    2
   1 7269   59 24.00 0.252    1    0
   1 7270   13  8.00 0.961    1    0
   1 7271    6  3.00 0.870    1    0
   1 7272    2  1.00 0.861    1    0
   1 7273   38 15.00 0.463    1    0
   1 7274  111 42.00 0.385    1    2
   1 7275    2  1.00 0.861    1    0
   1 7276   14  9.00 0.974    1    0
   1 7277   34 15.00 0.723    1    0
   1 7278   74 36.00 0.921    1    0
   1 7279   66 22.00 0.094    1    0
   1 7280   47 18.00 0.295    1    0
   1 7281   78 31.00 0.100    1    2
   1 7282   42 18.00 0.560    1    0
   1 7283   32 13.00 0.542    1    0
   1 7284   16  4.00 0.296    1    0
   1 7285   76 28.00 0.079    1    0
   1 7286   12  5.00 0.774    1    0
   1 7287   25 12.00 0.871    1    0
   1 7288   98 36.00 0.182    1    2
   1 7289   43 14.00 0.199    1    0
   1 7290   18  6.00 0.479    1    0
   1 7291   77 36.00 0.768    1    0
   1 7292   30 13.00 0.705    1    0
   1 7293    6  2.00 0.753    1    0
   1 7294    6  3.00 0.870    1    0
   1 7295   48 23.00 0.880    1    0
   1 7296   12  4.00 0.614    1    0
   1 7297   11  6.00 0.916    1    0
   1 7298   90 30.00 0.059    1    2
   1 7299   92 42.00 0.599    1    0
   1 7300  108 30.00 0.005    1    2
   1 7301    9  1.00 0.338    1    0
   1 7302   15  5.00 0.538    1    0
   1 7303   47 23.00 0.904    1    0
   1 7304    2  2.00 0.932    1    0
   1 7305   11  5.00 0.834    1    0
   1 7306   27  8.00 0.221    1    0
   1 7307   27 14.00 0.936    1    0
   1 7308   90 30.00 0.076    1    2
   1 7309    8  5.00 0.939    1    0
   1 7310   43 17.00 0.341    1    0
   1 7311   14  6.00 0.781    1    0
   1 7312   55 18.00 0.057    1    0
   1 7313   41 16.00 0.534    1    0
   1 7314    9  3.00 0.688    1    0
   1 7315   51 19.00 0.336    1    0
   1 7316   41 14.00 0.189    1    0
   1 7317   39  8.00 0.026    1    0
   1 7318   13  3.00 0.363    1    0
   1 7319    6  2.00 0.753    1    0
   1 7320   42 11.00 0.067    1    0
   1 7321   35 17.00 0.886    1    0
   1 7322   11  3.00 0.525    1    0
   1 7323   23 11.00 0.861    1    0
   1 7324   21 10.00 0.856    1    0
   1 7325    9  5.00 0.913    1    0
   1 7326   95 30.00 0.015    1    2
   1 7327    2  2.00 0.932    1    0
   1 7328   23  8.00 0.402    1    0
   1 7329    7  3.00 0.821    1    0
   1 7330   38 10.00 0.069    1    0
   1 7331    3  2.00 0.903    1    0
   1 7332    2  2.00 0.932    1    0
   1 7333   61 16.00 0.010    1    0
   1 7334   20  8.00 0.657    1    0
   1 7335   20  5.00 0.198    1    0
   1 7336    9  1.00 0.338    1    0
   1 7337   71 26.00 0.060    1    0
   1 7338   21  7.00 0.456    1    0
   1 7339   72 30.00 0.224    1    0
   1 7340   18  8.00 0.798    1    0
   1 7341   83 30.00 0.070    1    2
   1 7342    6  1.00 0.586    1    0
   1 7343   21  6.00 0.277    1    0
   1 7344   10  5.00 0.878    1    0
   1 7345   82 25.00 0.041    1    0
   1 7346   21 13.00 0.984    1    0
   1 7347    3  2.00 0.903    1    0
   1 7348   24 11.00 0.829    1    0
   1 7349   25 10.00 0.613    1    0
   1 7350   31 13.00 0.614    1    0
   1 7351   32 19.00 0.991    1    0
   1 7352  105 21.00 0.000    1    0
   1 7353   87 30.00 0.067    1    2
   1 7354   75 34.00 0.819    1    0
   1 7355   12  6.00 0.883    1    0
   1 7356   61 22.00 0.178    1    0
   1 7357    4  1.00 0.745    1    0
   1 7358   30 14.00 0.835    1    0
   1 7359  108 27.00 0.002    1    0
   1 7360   47 18.00 0.337    1    0
   1 7361   28 12.00 0.693    1    0
   1 7362   82 27.00 0.041    1    0
   1 7363    2  1.00 0.861    1    0
   1 7364    4  2.00 0.865    1    0
   1 7365   33 12.00 0.368    1    0
   1 7366   94 44.00 0.775    1    0
   1 7367   55 24.00 0.539    1    0
   1 7368    8  2.00 0.599    1    0
   1 7369    3  1.00 0.809    1    0
   1 7370    5  5.00 0.979    1    0
   1 7371   21 11.00 0.928    1    0
   1 7372   13  3.00 0.355    1    0
   1 7373   61 20.00 0.046    1    0
   1 7374    2  1.00 0.861    1    0
   1 7375   39 18.00 0.791    1    0
   1 7376   10  4.00 0.769    1    0
   1 7377   56 21.00 0.283    1    0
   1 7378   24  5.00 0.089    1    0
   1 7379    7  3.00 0.822    1    0
   1 7380   37 10.00 0.068    1    0
   1 7381    4  1.00 0.745    1    0
   1 7382   37 18.00 0.897    1    0
   1 7383   97 30.00 0.016    1    2
   1 7384   28  8.00 0.167    1    0
   1 7385   93 30.00 0.032    1    2
   1 7386   20  8.00 0.659    1    0
   1 7387   10  3.00 0.605    1    0
   1 7388    5  4.00 0.955    1    0
   1 7389   92 30.00 0.036    1    2
   1 7390   49 14.00 0.099    1    0
   1 7391   33 18.00 0.974    1    0
   1 7392    4  1.00 0.745    1    0
   1 7393    2  1.00 0.861    1    0
   1 7394   11  6.00 0.917    1    0
   1 7395   27 13.00 0.868    1    0
   1 7396   84 39.00 0.708    1    0
   1 7397   21  5.00 0.208    1    0
   1 7398   99 39.00 0.284    1    2
   1 7399    9  6.00 0.959    1    0
   1 7400  103 30.00 0.014    1    2
   1 7401   54 23.00 0.527    1    0
   1 7402   29 13.00 0.782    1    0
   1 7403   29  9.00 0.280    1    0
   1 7404   92 30.00 0.068    1    2
   1 7405    6  3.00 0.870    1    0
   1 7406  101 30.00 0.004    1    2
   1 7407   20  6.00 0.317    1    0
   1 7408   12  6.00 0.884    1    0
   1 7409   11  7.00 0.960    1    0
   1 7410    9  2.00 0.508    1    0
   1 7411   29 14.00 0.876    1    0
   1 7412   87 28.00 0.053    1    0
   1 7413   19  6.00 0.382    1    0
   1 7414   25 12.00 0.866    1    0
   1 7415   10  6.00 0.941    1    0
   1 7416    3  2.00 0.903    1    0
   1 7417    8  5.00 0.939    1    0
   1 7418   77 33.00 0.510    1    0
   1 7419    8  5.00 0.939    1    0
   1 7420   80 32.00 0.119    1    2
   1 7421   98 35.00 0.167    1    2
   1 7422   10  5.00 0.878    1    0
   1 7423   44 16.00 0.269    1    0
   1 7424   39 19.00 0.896    1    0
   1 7425  108 30.00 0.004    1    2
   1 7426   28 13.00 0.818    1    0
   1 7427   23 11.00 0.860    1    0
   1 7428   20  9.00 0.800    1    0
   1 7429   23 11.00 0.880    1    0
   1 7430    2  2.00 0.932    1    0
   1 7431    9  6.00 0.958    1    0
   1 7432    9  4.00 0.827    1    0
   1 7433   51 10.00 0.006    1    0
   1 7434   10  3.00 0.605    1    0
   1 7435   21  7.00 0.410    1    0
   1 7436   81 34.00 0.160    1    2
   1 7437   10  5.00 0.878    1    0
   1 7438   18  8.00 0.796    1    0
   1 7439   11  6.00 0.916    1    0
   1 7440    5  3.00 0.907    1    0
   1 7441   46 17.00 0.252    1    0
   1 7442   16  6.00 0.629    1    0
   1 7443   77 39.00 0.973    1    0
   1 7444   96 30.00 0.032    1    2
   1 7445    2  1.00 0.861    1    0
   1 7446    6  3.00 0.870    1    0
   1 7447   32 10.00 0.158    1    0
   1 7448   94 27.00 0.008    1    0
   1 7449    7  3.00 0.821    1    0
   1 7450   14  4.00 0.445    1    0
   1 7451   21  8.00 0.576    1    0
   1 7452   20 11.00 0.950    1    0
   1 7453   43 15.00 0.182    1    0
   1 7454   45 14.00 0.075    1    0
   1 7455    2  2.00 0.932    1    0
   1 7456   10  4.00 0.768    1    0
   1 7457   27 14.00 0.939    1    0
   1 7458   16  5.00 0.470    1    0
   1 7459   19  8.00 0.737    1    0
   1 7460    4  3.00 0.934    1    0
   1 7461   97 33.00 0.130    1    2
   1 7462    3  1.00 0.809    1    0
   1 7463   11  5.00 0.832    1    0
   1 7464   35 15.00 0.636    1    0
   1 7465   11  5.00 0.832    1    0
   1 7466    2  2.00 0.932    1    0
   1 7467   17  8.00 0.853    1    0
   1 7468   49 25.00 0.957    1    0
   1 7469   34 12.00 0.303    1    0
   1 7470   21  6.00 0.248    1    0
   1 7471   80 33.00 0.130    1    2
   1 7472   95 30.00 0.028    1    2
   1 7473   22  7.00 0.387    1    0
   1 7474    5  4.00 0.955    1    0
   1 7475   98 30.00 0.007    1    2
   1 7476   15  9.00 0.962    1    0
   1 7477   38 17.00 0.782    1    0
   1 7478   11  7.00 0.960    1    0
   1 7479   37 14.00 0.329    1    0
   1 7480   14  7.00 0.886    1    0
   1 7481   83 30.00 0.059    1    2
   1 7482   78 15.00 0.000    1    0
   1 7483   23 11.00 0.868    1    0
   1 7484   78 29.00 0.048    1    0
   1 7485   11  4.00 0.696    1    0
   1 7486   65 28.00 0.373    1    0
   1 7487   38 17.00 0.727    1    0
   1 7488    4  3.00 0.934    1    0
   1 7489   21 11.00 0.929    1    0
   1 7490   15  4.00 0.367    1    0
   1 7491    5  3.00 0.907    1    0
   1 7492   80 34.00 0.207    1    0
   1 7493   25 10.00 0.591    1    0
   1 7494   15  9.00 0.963    1    0
   1 7495   54 15.00 0.057    1    0
   1 7496   28 15.00 0.957    1    0
   1 7497   64 26.00 0.410    1    0
   1 7498   34 17.00 0.922    1    0
   1 7499   24 10.00 0.685    1    0
   1 7500   23 12.00 0.931    1    0
   1 7501   11  6.00 0.917    1    0
   1 7502    4  1.00 0.745    1    0
   1 7503   64 28.00 0.523    1    0
   1 7504   24 10.00 0.683    1    0
   1 7505   34  9.00 0.080    1    0
   1 7506    6  5.00 0.970    1    0
   1 7507   13  5.00 0.709    1    0
   1 7508    7  3.00 0.822    1    0
   1 7509    6  2.00 0.753    1    0
   1 7510   13  5.00 0.707    1    0
   1 7511   16  6.00 0.641    1    0
   1 7512   24  9.00 0.493    1    0
   1 7513   26  7.00 0.153    1    0
   1 7514    5  3.00 0.907    1    0
   1 7515   26 14.00 0.956    1    0
   1 7516   28 12.00 0.682    1    0
   1 7517    5  1.00 0.670    1    0
   1 7518   78 30.00 0.144    1    0
   1 7519   25 13.00 0.936    1    0
   1 7520    4  2.00 0.865    1    0
   1 7521   92 36.00 0.184    1    2
   1 7522   94 30.00 0.028    1    2
   1 7523    6  1.00 0.586    1    0
   1 7524   37 11.00 0.142    1    0
   1 7525   94 29.00 0.004    1    0
   1 7526    9  4.00 0.827    1    0
   1 7527   43 15.00 0.193    1    0
   1 7528   64 30.00 0.878    1    0
   1 7529   15  7.00 0.842    1    0
   1 7530   12  1.00 0.173    1    0
   1 7531   14  5.00 0.630    1    0
   1 7532   27  9.00 0.272    1    0
   1 7533    2  2.00 0.932    1    0
   1 7534    8  4.00 0.874    1    0
   1 7535   60 14.00 0.006    1    0
   1 7536   13  6.00 0.840    1    0
   1 7537   19  5.00 0.288    1    0
   1 7538   61 29.00 0.883    1    0
   1 7539   20 13.00 0.990    1    0
   1 7540    5  3.00 0.907    1    0
   1 7541   19  8.00 0.733    1    0
   1 7542   75 36.00 0.887    1    0
   1 7543   25  9.00 0.448    1    0
   1 7544   66 34.00 0.977    1    0
   1 7545   67 32.00 0.878    1    0
   1 7546   20  6.00 0.309    1    0
   1 7547   23 11.00 0.868    1    0
   1 7548    5  2.00 0.816    1    0
   1 7549   33 12.00 0.293    1    0
   1 7550   20  5.00 0.222    1    0
   1 7551   83 33.00 0.135    1    2
   1 7552    9  3.00 0.688    1    0
   1 7553    3  2.00 0.903    1    0
   1 7554   82 34.00 0.163    1    0
   1 7555    3  1.00 0.809    1    0
   1 7556    4  2.00 0.865    1    0
   1 7557   31 14.00 0.770    1    0
   1 7558   22 11.00 0.901    1    0
   1 7559   60 26.00 0.463    1    0
   1 7560   15  7.00 0.842    1    0
   1 7561  102 28.00 0.001    1    0
   1 7562    4  3.00 0.934    1    0
   1 7563   14  6.00 0.783    1    0
   1 7564    6  2.00 0.753    1    0
   1 7565   15 10.00 0.983    1    0
   1 7566   63 18.00 0.020    1    0
   1 7567   74 28.00 0.216    1    0
   1 7568   20  9.00 0.802    1    0
   1 7569   11  5.00 0.832    1    0
   1 7570    8  5.00 0.939    1    0
   1 7571    9  4.00 0.827    1    0
   1 7572   12  4.00 0.619    1    0
   1 7573   90 39.00 0.252    1    2
   1 7574   16  8.00 0.892    1    0
   1 7575   61 18.00 0.032    1    0
   1 7576   43 17.00 0.448    1    0
   1 7577   24 10.00 0.720    1    0
   1 7578   66 32.00 0.898    1    0
   1 7579   27  9.00 0.275    1    0
   1 7580   40 15.00 0.401    1    0
   1 7581   91 32.00 0.115    1    2
   1 7582   32 15.00 0.835    1    0
   1 7583    2  1.00 0.861    1    0
   1 7584   30 10.00 0.231    1    0
   1 7585   40 18.00 0.761    1    0
   1 7586   83 30.00 0.064    1    2
   1 7587   14  4.00 0.449    1    0
   1 7588   26 11.00 0.701    1    0
   1 7589   50 17.00 0.108    1    0
   1 7590   12  6.00 0.882    1    0
   1 7591   29 10.00 0.307    1    0
   1 7592   91 39.00 0.284    1    2
   1 7593    2  1.00 0.861    1    0
   1 7594   86 31.00 0.096    1    2
   1 7595   88 33.00 0.135    1    2
   1 7596   40 17.00 0.665    1    0
   1 7597   22  8.00 0.475    1    0
   1 7598   12  7.00 0.943    1    0
   1 7599   17  9.00 0.923    1    0
   1 7600   13  3.00 0.355    1    0
   1 7601  120 28.00 0.000    1    0
   1 7602    3  2.00 0.903    1    0
   1 7603   12  8.00 0.973    1    0
   1 7604    4  2.00 0.865    1    0
   1 7605    3  3.00 0.954    1    0
   1 7606   10  5.00 0.879    1    0
   1 7607   17  8.00 0.850    1    0
   1 7608   26 13.00 0.907    1    0
   1 7609   42 19.00 0.753    1    0
   1 7610   11  3.00 0.527    1    0
   1 7611   63 28.00 0.627    1    0
   1 7612   29 12.00 0.605    1    0
   1 7613    8  3.00 0.762    1    0
   1 7614   31 14.00 0.770    1    0
   1 7615   90 30.00 0.020    1    2
   1 7616   12  6.00 0.883    1    0
   1 7617   84 39.00 0.819    1    0
   1 7618   10  2.00 0.423    1    0
   1 7619    2  2.00 0.932    1    0
   1 7620   15  8.00 0.922    1    0
   1 7621   46 22.00 0.874    1    0
   1 7622   68 25.00 0.242    1    0
   1 7623   39 20.00 0.948    1    0
   1 7624    9  6.00 0.959    1    0
   1 7625    3  2.00 0.903    1    0
   1 7626   72 31.00 0.656    1    0
   1 7627   45 19.00 0.488    1    0
   1 7628   26 13.00 0.906    1    0
   1 7629   99 47.00 0.888    1    2
   1 7630   10  6.00 0.941    1    0
   1 7631   33 15.00 0.781    1    0
   1 7632   67 23.00 0.109    1    0
   1 7633   24 10.00 0.692    1    0
   1 7634   60 22.00 0.503    1    0
   1 7635    4  2.00 0.865    1    0
   1 7636   78 19.00 0.006    1    0
   1 7637    9  3.00 0.690    1    0
   1 7638   24 13.00 0.954    1    0
   1 7639   23  9.00 0.595    1    0
   1 7640   14  6.00 0.780    1    0
   1 7641   27 12.00 0.766    1    0
   1 7642   58 13.00 0.011    1    0
   1 7643   86 27.00 0.087    1    0
   1 7644    6  4.00 0.936    1    0
   1 7645   20  9.00 0.797    1    0
   1 7646   35 15.00 0.635    1    0
   1 7647   16  7.00 0.788    1    0
   1 7648   97 23.00 0.001    1    0
   1 7649    8  4.00 0.874    1    0
   1 7650   81 25.00 0.008    1    0
   1 7651   16  9.00 0.947    1    0
   1 7652   23 11.00 0.863    1    0
   1 7653   13 10.00 0.992    1    0
   1 7654   52 16.00 0.051    1    0
   1 7655   27 12.00 0.786    1    0
   1 7656    9  4.00 0.827    1    0
   1 7657    6  4.00 0.936    1    0
   1 7658   52 21.00 0.382    1    0
   1 7659   22 11.00 0.903    1    0
   1 7660   46 21.00 0.745    1    0
   1 7661    2  2.00 0.932    1    0
   1 7662   22 10.00 0.813    1    0
   1 7663   18 11.00 0.976    1    0
   1 7664   35 14.00 0.538    1    0
   1 7665   31 13.00 0.625    1    0
   1 7666   89 30.00 0.028    1    2
   1 7667    2  2.00 0.932    1    0
   1 7668   11  6.00 0.916    1    0
   1 7669   49 22.00 0.706    1    0
   1 7670    2  1.00 0.861    1    0
   1 7671   81 30.00 0.069    1    2
   1 7672    4  3.00 0.934    1    0
   1 7673   58 30.00 0.974    1    0
   1 7674   27 10.00 0.485    1    0
   1 7675   31 11.00 0.314    1    0
   1 7676    4  1.00 0.745    1    0
   1 7677   91 31.00 0.097    1    2
   1 7678   16  5.00 0.468    1    0
   1 7679   33 16.00 0.886    1    0
   1 7680   35 15.00 0.710    1    0
   1 7681   15  6.00 0.715    1    0
   1 7682   20  7.00 0.486    1    0
   1 7683   65 13.00 0.002    1    0
   1 7684   91 31.00 0.102    1    2
   1 7685   54 23.00 0.553    1    0
   1 7686    9  5.00 0.913    1    0
   1 7687   42 11.00 0.043    1    0
   1 7688   46 15.00 0.191    1    0
   1 7689    8  5.00 0.939    1    0
   1 7690   53 20.00 0.156    1    0
   1 7691   79 31.00 0.100    1    2
   1 7692    4  1.00 0.745    1    0
   1 7693   81 41.00 0.975    1    0
   1 7694   96 33.00 0.141    1    2
   1 7695   16  5.00 0.487    1    0
   1 7696  101 30.00 0.016    1    2
   1 7697   20  9.00 0.807    1    0
   1 7698    2  2.00 0.932    1    0
   1 7699   63 21.00 0.090    1    0
   1 7700   11  5.00 0.837    1    0
   1 7701  102 28.00 0.002    1    0
   1 7702   92 36.00 0.184    1    2
   1 7703   93 30.00 0.085    1    0
   1 7704   23  8.00 0.428    1    0
