  simno it age mass belief env state
   1 6969   22 12.00 0.613    1    0
   1 6970   53 22.00 0.018    1    0
   1 6971   14  9.00 0.776    1    0
   1 6972   30 11.00 0.026    1    0
   1 6973   16  8.00 0.400    1    0
   1 6974    6  2.00 0.229    1    0
   1 6975   12  8.00 0.777    1    0
   1 6976   62 17.00 0.000    1    0
   1 6977   28  8.00 0.005    1    0
   1 6978   17  9.00 0.503    1    0
   1 6979   10  4.00 0.229    1    0
   1 6980   82 32.00 0.001    1    2
   1 6981   84 32.00 0.001    1    2
   1 6982   31 10.00 0.008    1    0
   1 6983   14 10.00 0.886    1    0
   1 6984   50 21.00 0.027    1    0
   1 6985   55 21.00 0.004    1    0
   1 6986  111 32.00 0.000    1    2
   1 6987   26 13.00 0.409    1    0
   1 6988   10  5.00 0.404    1    0
   1 6989   58 17.00 0.000    1    0
   1 6990   19  6.00 0.038    1    0
   1 6991   14  4.00 0.056    1    0
   1 6992   28  8.00 0.005    1    0
   1 6993   86 32.00 0.000    1    2
   1 6994    9  5.00 0.502    1    0
   1 6995   35 13.00 0.017    1    0
   1 6996   15  7.00 0.309    1    0
   1 6997   34 15.00 0.120    1    0
   1 6998   28  9.00 0.012    1    0
   1 6999   83 32.00 0.001    1    2
   1 7000   17  8.00 0.308    1    0
   1 7001   19  8.00 0.166    1    0
   1 7002   38 13.00 0.006    1    0
   1 7003   22  7.00 0.025    1    0
   1 7004   24  6.00 0.005    1    0
   1 7005   22  9.00 0.119    1    0
   1 7006   55 21.00 0.004    1    0
   1 7007   32  8.00 0.001    1    0
   1 7008   35 12.00 0.008    1    0
   1 7009   84 32.00 0.001    1    2
   1 7010   30  9.00 0.005    1    0
   1 7011    2  1.00 0.400    1    0
   1 7012   85 32.00 0.000    1    2
   1 7013   25  7.00 0.008    1    0
   1 7014   78 38.00 0.238    1    0
   1 7015   67 29.00 0.018    1    0
   1 7016   81 32.00 0.001    1    2
   1 7017   85 30.00 0.000    1    0
   1 7018   28  9.00 0.012    1    0
   1 7019   90 32.00 0.000    1    2
   1 7020   24 10.00 0.117    1    0
   1 7021   40 11.00 0.001    1    0
   1 7022   14  5.00 0.117    1    0
   1 7023   21  5.00 0.008    1    0
   1 7024   35 11.00 0.004    1    0
   1 7025    4  2.00 0.400    1    0
   1 7026   19  8.00 0.166    1    0
   1 7027   17  7.00 0.165    1    0
   1 7028   88 32.00 0.000    1    2
   1 7029   48 19.00 0.012    1    0
   1 7030   21  8.00 0.081    1    0
   1 7031   16  7.00 0.229    1    0
   1 7032   22  5.00 0.005    1    0
   1 7033   89 32.00 0.000    1    2
   1 7034   42 13.00 0.001    1    0
   1 7035   28 10.00 0.026    1    0
   1 7036   10  5.00 0.402    1    0
   1 7037   82 32.00 0.001    1    2
   1 7038   64 26.00 0.006    1    0
   1 7039   29 10.00 0.017    1    0
   1 7040    9  3.00 0.165    1    0
   1 7041   94 24.00 0.000    1    0
   1 7042   12  8.00 0.774    1    0
   1 7043   14  9.00 0.778    1    0
   1 7044    8  5.00 0.601    1    0
   1 7045   85 30.00 0.000    1    0
   1 7046    7  1.00 0.081    1    0
   1 7047   97 32.00 0.000    1    2
   1 7048    2  2.00 0.600    1    0
   1 7049   37 16.00 0.081    1    0
   1 7050   52 17.00 0.001    1    0
   1 7051   84 32.00 0.000    1    2
   1 7052    7  4.00 0.500    1    0
   1 7053   68 22.00 0.000    1    0
   1 7054   57 20.00 0.001    1    0
   1 7055   96 32.00 0.000    1    2
   1 7056    8  4.00 0.401    1    0
   1 7057   42 16.00 0.012    1    0
   1 7058    6  3.00 0.400    1    0
   1 7059   98 32.00 0.000    1    2
   1 7060   77 32.00 0.007    1    2
   1 7061   79 20.00 0.000    1    0
   1 7062   80 32.00 0.002    1    2
   1 7063   24  9.00 0.056    1    0
   1 7064   59 22.00 0.002    1    0
   1 7065    4  2.00 0.401    1    0
   1 7066   81 24.00 0.000    1    0
   1 7067   27 15.00 0.699    1    0
   1 7068   55 24.00 0.039    1    0
   1 7069   16  5.00 0.055    1    0
   1 7070   91 47.00 0.778    1    2
   1 7071   83 32.00 0.001    1    2
   1 7072   32 13.00 0.057    1    0
   1 7073   18  6.00 0.056    1    0
   1 7074   81 25.00 0.000    1    0
   1 7075   40 10.00 0.000    1    0
   1 7076   18  9.00 0.400    1    0
   1 7077   79 32.00 0.004    1    2
   1 7078   98 32.00 0.000    1    2
   1 7079    5  3.00 0.501    1    0
   1 7080   50 18.00 0.003    1    0
   1 7081   34 12.00 0.012    1    0
   1 7082    4  2.00 0.401    1    0
   1 7083   14  7.00 0.401    1    0
   1 7084   74 32.00 0.020    1    2
   1 7085   69 23.00 0.000    1    0
   1 7086   42 16.00 0.013    1    0
   1 7087   22  9.00 0.117    1    0
   1 7088   74 34.00 0.083    1    2
   1 7089   29  9.00 0.008    1    0
   1 7090   19  8.00 0.167    1    0
   1 7091    8  5.00 0.602    1    0
   1 7092   24  9.00 0.055    1    0
   1 7093   53 20.00 0.004    1    0
   1 7094   91 32.00 0.000    1    2
   1 7095   14  6.00 0.229    1    0
   1 7096    3  1.00 0.308    1    0
   1 7097   14  6.00 0.229    1    0
   1 7098   25 12.00 0.316    1    0
   1 7099   28  4.00 0.000    1    0
   1 7100   16  8.00 0.401    1    0
   1 7101   37 14.00 0.018    1    0
   1 7102   43 19.00 0.081    1    0
   1 7103   12  3.00 0.056    1    0
   1 7104    8  5.00 0.601    1    0
   1 7105   89 32.00 0.000    1    2
   1 7106   11  4.00 0.165    1    0
   1 7107   24 11.00 0.230    1    0
   1 7108   74 34.00 0.082    1    2
   1 7109   78 28.00 0.000    1    0
   1 7110   15  5.00 0.081    1    0
   1 7111   19 11.00 0.700    1    0
   1 7112   34 14.00 0.057    1    0
   1 7113    9  3.00 0.165    1    0
   1 7114   74 25.00 0.000    1    0
   1 7115   61 18.00 0.000    1    0
   1 7116   40 17.00 0.057    1    0
   1 7117   41 17.00 0.038    1    0
   1 7118    9  4.00 0.309    1    0
   1 7119    3  1.00 0.308    1    0
   1 7120    7  6.00 0.836    1    0
   1 7121   96 32.00 0.000    1    2
   1 7122   10  6.00 0.605    1    0
   1 7123   77 18.00 0.000    1    0
   1 7124   91 32.00 0.000    1    2
   1 7125   47 19.00 0.019    1    0
   1 7126   73 24.00 0.000    1    0
   1 7127   74 32.00 0.020    1    2
   1 7128   88 48.00 0.964    1    2
   1 7129   54 18.00 0.001    1    0
   1 7130   92 32.00 0.000    1    2
   1 7131   77 32.00 0.007    1    2
   1 7132   78 32.00 0.005    1    2
   1 7133   56 23.00 0.012    1    0
   1 7134   13  7.00 0.502    1    0
   1 7135    4  2.00 0.401    1    0
   1 7136    3  2.00 0.501    1    0
   1 7137   34 10.00 0.003    1    0
   1 7138   25  8.00 0.017    1    0
   1 7139   58 17.00 0.000    1    0
   1 7140   44 13.00 0.001    1    0
   1 7141   61 23.00 0.002    1    0
   1 7142    3  2.00 0.501    1    0
   1 7143   40 11.00 0.001    1    0
   1 7144   54 21.00 0.006    1    0
   1 7145   24  8.00 0.025    1    0
   1 7146   51 23.00 0.085    1    0
   1 7147   16  6.00 0.117    1    0
   1 7148   44 17.00 0.012    1    0
   1 7149   75 32.00 0.013    1    2
   1 7150   14  6.00 0.229    1    0
   1 7151   14  7.00 0.403    1    0
   1 7152  106 32.00 0.000    1    2
   1 7153   13  5.00 0.165    1    0
   1 7154   49 21.00 0.038    1    0
   1 7155   82 32.00 0.001    1    2
   1 7156   80 28.00 0.000    1    0
   1 7157   79 32.00 0.003    1    2
   1 7158   47 20.00 0.038    1    0
   1 7159   33  8.00 0.001    1    0
   1 7160    8  3.00 0.229    1    0
   1 7161   91 32.00 0.000    1    2
   1 7162   63 21.00 0.000    1    0
   1 7163   17 10.00 0.695    1    0
   1 7164   82 26.00 0.000    1    0
   1 7165   21 11.00 0.500    1    0
   1 7166   16  9.00 0.603    1    0
   1 7167   27 10.00 0.038    1    0
   1 7168    5  3.00 0.501    1    0
   1 7169   68 26.00 0.002    1    0
   1 7170   11  6.00 0.500    1    0
   1 7171   15  3.00 0.017    1    0
   1 7172   13  5.00 0.165    1    0
   1 7173   65 25.00 0.002    1    0
   1 7174   81 32.00 0.001    1    2
   1 7175  100 32.00 0.000    1    2
   1 7176   18 12.00 0.890    1    0
   1 7177    7  5.00 0.694    1    0
   1 7178   60 26.00 0.027    1    0
   1 7179   84 29.00 0.000    1    0
   1 7180   17  5.00 0.038    1    0
   1 7181   76 25.00 0.000    1    0
   1 7182   67 24.00 0.001    1    0
   1 7183   90 27.00 0.000    1    0
   1 7184    7  3.00 0.308    1    0
   1 7185   22  9.00 0.117    1    0
   1 7186  102 32.00 0.000    1    2
   1 7187   68 22.00 0.000    1    0
   1 7188   89 29.00 0.000    1    0
   1 7189   21  6.00 0.017    1    0
   1 7190    5  4.00 0.693    1    0
   1 7191   17 10.00 0.699    1    0
   1 7192   27  7.00 0.004    1    0
   1 7193    5  2.00 0.308    1    0
   1 7194   24 10.00 0.117    1    0
   1 7195   10  5.00 0.404    1    0
   1 7196   27 10.00 0.038    1    0
   1 7197   32 11.00 0.012    1    0
   1 7198   18  4.00 0.012    1    0
   1 7199  102 32.00 0.000    1    2
   1 7200   27 10.00 0.038    1    0
   1 7201   85 32.00 0.000    1    2
   1 7202   26 11.00 0.117    1    0
   1 7203   74 29.00 0.002    1    0
   1 7204   70 23.00 0.000    1    0
   1 7205   30  8.00 0.002    1    0
   1 7206   74 32.00 0.020    1    2
   1 7207   86 32.00 0.000    1    2
   1 7208   31 12.00 0.038    1    0
   1 7209   40 13.00 0.002    1    0
   1 7210   41 15.00 0.008    1    0
   1 7211   18  8.00 0.229    1    0
   1 7212   91 28.00 0.000    1    0
   1 7213  116 32.00 0.000    1    2
   1 7214   11  7.00 0.693    1    0
   1 7215    6  2.00 0.229    1    0
   1 7216   27  8.00 0.008    1    0
   1 7217    4  2.00 0.400    1    0
   1 7218   16  6.00 0.117    1    0
   1 7219    7  2.00 0.165    1    0
   1 7220   89 25.00 0.000    1    0
   1 7221   91 32.00 0.000    1    2
   1 7222   27 12.00 0.170    1    0
   1 7223   33 15.00 0.179    1    0
   1 7224    2  2.00 0.600    1    0
   1 7225   83 32.00 0.001    1    2
   1 7226   90 30.00 0.000    1    0
   1 7227   63 24.00 0.002    1    0
   1 7228   97 32.00 0.000    1    2
   1 7229   64 23.00 0.001    1    0
   1 7230   40 18.00 0.118    1    0
   1 7231   51 19.00 0.004    1    0
   1 7232   20 11.00 0.612    1    0
   1 7233    5  3.00 0.500    1    0
   1 7234   46 17.00 0.006    1    0
   1 7235   51 19.00 0.004    1    0
   1 7236   29 10.00 0.018    1    0
   1 7237   23 10.00 0.168    1    0
   1 7238   22  8.00 0.055    1    0
   1 7239   17  5.00 0.038    1    0
   1 7240   54 17.00 0.000    1    0
   1 7241    5  3.00 0.501    1    0
   1 7242   73 32.00 0.027    1    2
   1 7243  104 32.00 0.000    1    2
   1 7244   22 11.00 0.402    1    0
   1 7245   30 13.00 0.117    1    0
   1 7246   73 25.00 0.000    1    0
   1 7247   93 30.00 0.000    1    0
   1 7248   73 27.00 0.000    1    0
   1 7249   35 11.00 0.004    1    0
   1 7250   12  7.00 0.602    1    0
   1 7251   78 28.00 0.000    1    0
   1 7252    4  1.00 0.229    1    0
   1 7253   19  9.00 0.310    1    0
   1 7254   19 10.00 0.502    1    0
   1 7255   59 18.00 0.000    1    0
   1 7256   51 17.00 0.001    1    0
   1 7257   32  9.00 0.003    1    0
   1 7258   11  5.00 0.308    1    0
   1 7259   44 12.00 0.000    1    0
   1 7260   55 18.00 0.000    1    0
   1 7261   39 13.00 0.004    1    0
   1 7262    6  3.00 0.400    1    0
   1 7263   42 12.00 0.001    1    0
   1 7264   46 19.00 0.028    1    0
   1 7265    9  3.00 0.166    1    0
   1 7266   10  2.00 0.055    1    0
   1 7267   16  7.00 0.229    1    0
   1 7268   87 32.00 0.000    1    2
   1 7269   83 32.00 0.001    1    2
   1 7270   15  5.00 0.081    1    0
   1 7271   57 23.00 0.008    1    0
   1 7272   75 24.00 0.000    1    0
   1 7273   14  5.00 0.117    1    0
   1 7274   21 10.00 0.312    1    0
   1 7275   69 23.00 0.000    1    0
   1 7276   26 15.00 0.791    1    0
   1 7277   29  6.00 0.001    1    0
   1 7278   79 32.00 0.003    1    2
   1 7279   36 12.00 0.006    1    0
   1 7280    6  2.00 0.229    1    0
   1 7281   34 10.00 0.003    1    0
   1 7282    4  1.00 0.229    1    0
   1 7283   74 32.00 0.019    1    2
   1 7284   92 32.00 0.000    1    2
   1 7285    6  3.00 0.402    1    0
   1 7286  100 32.00 0.000    1    2
   1 7287   17  8.00 0.310    1    0
   1 7288   29 11.00 0.038    1    0
   1 7289   16  5.00 0.056    1    0
   1 7290   59 19.00 0.000    1    0
   1 7291    5  4.00 0.693    1    0
   1 7292   10  4.00 0.229    1    0
   1 7293    2  2.00 0.600    1    0
   1 7294   30  9.00 0.005    1    0
   1 7295   14  6.00 0.230    1    0
   1 7296   19  8.00 0.165    1    0
   1 7297   47 16.00 0.002    1    0
   1 7298  103 32.00 0.000    1    2
   1 7299   25  7.00 0.008    1    0
   1 7300  106 32.00 0.000    1    2
   1 7301   60 19.00 0.000    1    0
   1 7302   42  9.00 0.000    1    0
   1 7303   12 10.00 0.946    1    0
   1 7304   11  6.00 0.502    1    0
   1 7305   82 32.00 0.001    1    2
   1 7306   35 14.00 0.038    1    0
   1 7307   32 15.00 0.245    1    0
   1 7308   19  6.00 0.038    1    0
   1 7309   47 15.00 0.001    1    0
   1 7310   51 20.00 0.009    1    0
   1 7311   76 35.00 0.083    1    2
   1 7312   48 16.00 0.001    1    0
   1 7313   29  8.00 0.004    1    0
   1 7314   14  5.00 0.117    1    0
   1 7315  106 32.00 0.000    1    2
   1 7316   10  4.00 0.230    1    0
   1 7317   44 20.00 0.127    1    0
   1 7318   88 32.00 0.000    1    2
   1 7319   91 32.00 0.000    1    2
   1 7320   84 32.00 0.001    1    2
   1 7321    9  3.00 0.165    1    0
   1 7322   41 13.00 0.002    1    0
   1 7323   32 11.00 0.012    1    0
   1 7324   68 28.00 0.007    1    0
   1 7325   42 13.00 0.001    1    0
   1 7326   87 32.00 0.000    1    2
   1 7327  108 32.00 0.000    1    2
   1 7328    8  3.00 0.229    1    0
   1 7329   27 10.00 0.038    1    0
   1 7330   76 32.00 0.007    1    0
   1 7331   14  5.00 0.117    1    0
   1 7332   96 27.00 0.000    1    0
   1 7333   14  8.00 0.600    1    0
   1 7334   87 32.00 0.000    1    2
   1 7335   22 10.00 0.229    1    0
   1 7336   24 10.00 0.118    1    0
   1 7337   17  8.00 0.308    1    0
   1 7338   90 32.00 0.000    1    2
   1 7339   69 23.00 0.000    1    0
   1 7340   51 15.00 0.000    1    0
   1 7341   25  8.00 0.018    1    0
   1 7342   12  4.00 0.117    1    0
   1 7343   78 31.00 0.002    1    0
   1 7344    2  1.00 0.400    1    0
   1 7345   81 29.00 0.000    1    0
   1 7346   32 10.00 0.005    1    0
   1 7347   92 32.00 0.000    1    2
   1 7348   38 11.00 0.001    1    0
   1 7349   49 12.00 0.000    1    0
   1 7350   12  6.00 0.400    1    0
   1 7351   97 32.00 0.000    1    2
   1 7352   24 10.00 0.117    1    0
   1 7353   82 32.00 0.001    1    2
   1 7354   13  6.00 0.309    1    0
   1 7355   17  7.00 0.165    1    0
   1 7356   79 32.00 0.003    1    2
   1 7357   22 10.00 0.229    1    0
   1 7358   89 32.00 0.000    1    2
   1 7359   21  8.00 0.081    1    0
   1 7360    9  4.00 0.309    1    0
   1 7361    2  1.00 0.400    1    0
   1 7362   86 32.00 0.000    1    2
   1 7363   69 29.00 0.008    1    0
   1 7364   16  6.00 0.117    1    0
   1 7365   67 24.00 0.000    1    0
   1 7366   70 20.00 0.000    1    0
   1 7367   35  9.00 0.001    1    0
   1 7368   13  4.00 0.081    1    0
   1 7369   75 32.00 0.013    1    2
   1 7370   19  9.00 0.308    1    0
   1 7371    2  1.00 0.400    1    0
   1 7372   21 10.00 0.308    1    0
   1 7373   52 22.00 0.028    1    0
   1 7374   17  9.00 0.502    1    0
   1 7375   53 20.00 0.004    1    0
   1 7376  101 32.00 0.000    1    2
   1 7377   55 18.00 0.000    1    0
   1 7378   28  9.00 0.012    1    0
   1 7379   19  6.00 0.038    1    0
   1 7380   22 11.00 0.400    1    0
   1 7381   20  7.00 0.056    1    0
   1 7382   63 17.00 0.000    1    0
   1 7383    5  2.00 0.308    1    0
   1 7384   42 18.00 0.058    1    0
   1 7385   56 24.00 0.026    1    0
   1 7386   85 41.00 0.249    1    2
   1 7387    6  3.00 0.400    1    0
   1 7388    5  3.00 0.500    1    0
   1 7389   37 17.00 0.170    1    0
   1 7390   90 32.00 0.000    1    2
   1 7391    6  3.00 0.400    1    0
   1 7392    3  3.00 0.692    1    0
   1 7393   25  6.00 0.004    1    0
   1 7394   58 29.00 0.401    1    0
   1 7395   54 11.00 0.000    1    0
   1 7396   91 26.00 0.000    1    0
   1 7397   14  6.00 0.229    1    0
   1 7398   65 20.00 0.000    1    0
   1 7399    9  3.00 0.165    1    0
   1 7400   78 32.00 0.005    1    2
   1 7401   24 10.00 0.117    1    0
   1 7402   78 32.00 0.005    1    2
   1 7403   85 32.00 0.000    1    2
   1 7404   64 22.00 0.000    1    0
   1 7405   26  7.00 0.005    1    0
   1 7406   16  8.00 0.401    1    0
   1 7407   77 27.00 0.000    1    0
   1 7408    8  2.00 0.117    1    0
   1 7409   15  8.00 0.502    1    0
   1 7410   73 33.00 0.056    1    2
   1 7411   62 22.00 0.001    1    0
   1 7412    3  1.00 0.308    1    0
   1 7413   62 26.00 0.012    1    0
   1 7414    8  5.00 0.601    1    0
   1 7415    8  4.00 0.402    1    0
   1 7416   91 32.00 0.000    1    2
   1 7417   31  7.00 0.001    1    0
   1 7418   68 28.00 0.005    1    0
   1 7419    5  1.00 0.165    1    0
   1 7420   95 32.00 0.000    1    2
   1 7421    9  3.00 0.165    1    0
   1 7422    3  1.00 0.308    1    0
   1 7423   43 14.00 0.002    1    0
   1 7424   31 12.00 0.038    1    0
   1 7425  100 32.00 0.000    1    2
   1 7426   35  9.00 0.001    1    0
   1 7427   65 21.00 0.000    1    0
   1 7428   49 14.00 0.000    1    0
   1 7429   18  9.00 0.400    1    0
   1 7430   10  5.00 0.402    1    0
   1 7431    5  3.00 0.501    1    0
   1 7432    2  2.00 0.600    1    0
   1 7433   39 16.00 0.038    1    0
   1 7434   13  3.00 0.038    1    0
   1 7435   26 11.00 0.117    1    0
   1 7436   49 16.00 0.001    1    0
   1 7437   10  6.00 0.602    1    0
   1 7438    9  4.00 0.308    1    0
   1 7439   74 34.00 0.085    1    2
   1 7440   86 32.00 0.000    1    2
   1 7441   69 25.00 0.000    1    0
   1 7442   70 30.00 0.016    1    0
   1 7443    2  1.00 0.400    1    0
   1 7444   78 21.00 0.000    1    0
   1 7445   21  9.00 0.165    1    0
   1 7446   47 12.00 0.000    1    0
   1 7447    3  2.00 0.500    1    0
   1 7448   69 24.00 0.000    1    0
   1 7449   59 21.00 0.001    1    0
   1 7450   85 32.00 0.000    1    2
   1 7451  100 32.00 0.000    1    0
   1 7452   32 11.00 0.012    1    0
   1 7453   33 12.00 0.018    1    0
   1 7454   46 15.00 0.001    1    0
   1 7455   20 10.00 0.401    1    0
   1 7456    4  2.00 0.400    1    0
   1 7457   84 32.00 0.001    1    2
   1 7458   91 32.00 0.000    1    2
   1 7459   23 10.00 0.165    1    0
   1 7460   25  7.00 0.008    1    0
   1 7461    2  2.00 0.600    1    0
   1 7462   25 13.00 0.502    1    0
   1 7463   27  6.00 0.002    1    0
   1 7464   71 30.00 0.011    1    0
   1 7465   10  6.00 0.605    1    0
   1 7466    5  3.00 0.500    1    0
   1 7467    5  2.00 0.308    1    0
   1 7468   85 31.00 0.000    1    0
   1 7469   67 21.00 0.000    1    0
   1 7470   22  7.00 0.026    1    0
   1 7471    4  3.00 0.600    1    0
   1 7472   11  6.00 0.500    1    0
   1 7473   53 15.00 0.000    1    0
   1 7474   41  9.00 0.000    1    0
   1 7475   53 16.00 0.000    1    0
   1 7476   76 32.00 0.009    1    2
   1 7477    6  2.00 0.229    1    0
   1 7478   73 33.00 0.063    1    2
   1 7479   17  6.00 0.081    1    0
   1 7480   49 21.00 0.039    1    0
   1 7481   76 32.00 0.008    1    2
   1 7482   67 23.00 0.000    1    0
   1 7483   77 36.00 0.117    1    2
   1 7484   17 12.00 0.923    1    0
   1 7485   27 10.00 0.038    1    0
   1 7486   11  5.00 0.308    1    0
