  simno it age mass belief env state
   1 5985   39 16.00 0.151    1    0
   1 5986   98 36.00 0.131    1    2
   1 5987    8  4.00 0.510    1    0
   1 5988   47 18.00 0.028    1    0
   1 5989   84 33.00 0.067    1    2
   1 5990   11  3.00 0.155    1    0
   1 5991    3  3.00 0.690    1    0
   1 5992   41 20.00 0.925    1    0
   1 5993   29 13.00 0.396    1    0
   1 5994  109 43.00 0.519    1    2
   1 5995   15  7.00 0.570    1    0
   1 5996   26 13.00 0.615    1    0
   1 5997    2  1.00 0.431    1    0
   1 5998   67 29.00 0.924    1    0
   1 5999   70 24.00 0.003    1    0
   1 6000    6  3.00 0.481    1    0
   1 6001   11  3.00 0.160    1    0
   1 6002   32 12.00 0.052    1    0
   1 6003   14  6.00 0.443    1    0
   1 6004    8  4.00 0.525    1    0
   1 6005   18  6.00 0.147    1    0
   1 6006   34 17.00 0.898    1    0
   1 6007   43 15.00 0.009    1    0
   1 6008   72 31.00 0.127    1    0
   1 6009   29 14.00 0.777    1    0
   1 6010   83 32.00 0.006    1    2
   1 6011   19  6.00 0.095    1    0
   1 6012   42 18.00 0.485    1    0
   1 6013   36 18.00 0.854    1    0
   1 6014  105 43.00 0.481    1    2
   1 6015   92 35.00 0.130    1    2
   1 6016   26 14.00 0.843    1    0
   1 6017   61 24.00 0.016    1    0
   1 6018   10  5.00 0.555    1    0
   1 6019   63 25.00 0.433    1    0
   1 6020   89 35.00 0.111    1    2
   1 6021   91 36.00 0.148    1    2
   1 6022   96 35.00 0.136    1    2
   1 6023    2  1.00 0.431    1    0
   1 6024   16  6.00 0.335    1    0
   1 6025   49 21.00 0.173    1    0
   1 6026   16  4.00 0.057    1    0
   1 6027   22  9.00 0.259    1    0
   1 6028   32 17.00 0.858    1    0
   1 6029   80 32.00 0.036    1    2
   1 6030   71 27.00 0.019    1    0
   1 6031   70 31.00 0.819    1    0
   1 6032   90 36.00 0.163    1    2
   1 6033   38 16.00 0.437    1    0
   1 6034   42 19.00 0.784    1    0
   1 6035   19  9.00 0.695    1    0
   1 6036   22 11.00 0.746    1    0
   1 6037   61 20.00 0.001    1    0
   1 6038   28 14.00 0.807    1    0
   1 6039   14  5.00 0.230    1    0
   1 6040   14  5.00 0.266    1    0
   1 6041    4  3.00 0.627    1    0
   1 6042    3  1.00 0.362    1    0
   1 6043  106 42.00 0.388    1    2
   1 6044   39 19.00 0.926    1    0
   1 6045   13  6.00 0.440    1    0
   1 6046   36 18.00 0.859    1    0
   1 6047   40 16.00 0.180    1    0
   1 6048    6  4.00 0.663    1    0
   1 6049   86 34.00 0.375    1    0
   1 6050   59 21.00 0.005    1    0
   1 6051   43 20.00 0.798    1    0
   1 6052   11  5.00 0.459    1    0
   1 6053   17  8.00 0.617    1    0
   1 6054   10  4.00 0.339    1    0
   1 6055    2  1.00 0.431    1    0
   1 6056   45 20.00 0.401    1    0
   1 6057   45 18.00 0.147    1    0
   1 6058   88 32.00 0.000    1    2
   1 6059   91 36.00 0.656    1    0
   1 6060   87 32.00 0.008    1    2
   1 6061   77 33.00 0.077    1    2
   1 6062   12  3.00 0.111    1    0
   1 6063   63 25.00 0.542    1    0
   1 6064    2  1.00 0.431    1    0
   1 6065   76 29.00 0.024    1    0
   1 6066   44 19.00 0.448    1    0
   1 6067   75 33.00 0.057    1    2
   1 6068   69 31.00 0.906    1    0
   1 6069    5  1.00 0.233    1    0
   1 6070   28 15.00 0.824    1    0
   1 6071   27 11.00 0.387    1    0
   1 6072  104 45.00 0.811    1    2
   1 6073    6  2.00 0.328    1    0
   1 6074   84 30.00 0.002    1    0
   1 6075   79 32.00 0.028    1    2
   1 6076   89 32.00 0.007    1    2
   1 6077   69 30.00 0.316    1    0
   1 6078   83 32.00 0.003    1    2
   1 6079   83 32.00 0.004    1    2
   1 6080   10  5.00 0.571    1    0
   1 6081   79 29.00 0.009    1    0
   1 6082   26 12.00 0.576    1    0
   1 6083   32 16.00 0.828    1    0
   1 6084   85 32.00 0.001    1    2
   1 6085   45 20.00 0.700    1    0
   1 6086   93 32.00 0.005    1    2
   1 6087   12  4.00 0.219    1    0
   1 6088   40 17.00 0.327    1    0
   1 6089   88 32.00 0.003    1    2
   1 6090   67 26.00 0.239    1    0
   1 6091    6  2.00 0.324    1    0
   1 6092    8  3.00 0.334    1    0
   1 6093   91 32.00 0.002    1    2
   1 6094   82 32.00 0.015    1    2
   1 6095   28 15.00 0.887    1    0
   1 6096   77 27.00 0.002    1    0
   1 6097   44 23.00 0.965    1    0
   1 6098  107 46.00 0.988    1    2
   1 6099   89 32.00 0.032    1    2
   1 6100   12  5.00 0.375    1    0
   1 6101   43 19.00 0.495    1    0
   1 6102    5  2.00 0.384    1    0
   1 6103    7  4.00 0.607    1    0
   1 6104    9  2.00 0.137    1    0
   1 6105   53 22.00 0.548    1    0
   1 6106   90 33.00 0.075    1    2
   1 6107   33 15.00 0.560    1    0
   1 6108   92 32.00 0.001    1    2
   1 6109   87 35.00 0.141    1    2
   1 6110   30 14.00 0.552    1    0
   1 6111   68 24.00 0.010    1    0
   1 6112   26 13.00 0.624    1    0
   1 6113    4  2.00 0.458    1    0
   1 6114   39 17.00 0.568    1    0
   1 6115    2  1.00 0.431    1    0
   1 6116   12  3.00 0.117    1    0
   1 6117    4  2.00 0.458    1    0
   1 6118   87 36.00 0.165    1    2
   1 6119   84 32.00 0.022    1    2
   1 6120   54 25.00 0.879    1    0
   1 6121   20  7.00 0.219    1    0
   1 6122   75 44.00 1.000    1    0
   1 6123  116 45.00 0.847    1    2
   1 6124  108 46.00 0.977    1    2
   1 6125   19  8.00 0.497    1    0
   1 6126   26 15.00 0.933    1    0
   1 6127   64 29.00 0.201    1    0
   1 6128   90 35.00 0.647    1    0
   1 6129   48 24.00 0.976    1    0
   1 6130   43 21.00 0.896    1    0
   1 6131    5  1.00 0.233    1    0
   1 6132   12  4.00 0.198    1    0
   1 6133   26 12.00 0.431    1    0
   1 6134   85 34.00 0.116    1    2
   1 6135    5  3.00 0.557    1    0
   1 6136    3  1.00 0.362    1    0
   1 6137   59 25.00 0.730    1    0
   1 6138   23  9.00 0.321    1    0
   1 6139   58 29.00 0.983    1    0
   1 6140   92 32.00 0.001    1    2
   1 6141   69 27.00 0.023    1    0
   1 6142    3  1.00 0.362    1    0
   1 6143   10  4.00 0.394    1    0
   1 6144    9  1.00 0.068    1    0
   1 6145   39 16.00 0.155    1    0
   1 6146   82 33.00 0.825    1    0
   1 6147    8  4.00 0.544    1    0
   1 6148   37 15.00 0.195    1    0
   1 6149   48 17.00 0.008    1    0
   1 6150   13  4.00 0.159    1    0
   1 6151   25 13.00 0.683    1    0
   1 6152    7  4.00 0.594    1    0
   1 6153   85 35.00 0.197    1    0
   1 6154   29 14.00 0.551    1    0
   1 6155   86 32.00 0.001    1    2
   1 6156   13  5.00 0.321    1    0
   1 6157   93 34.00 0.088    1    2
   1 6158   67 24.00 0.001    1    0
   1 6159    9  3.00 0.281    1    0
   1 6160   98 35.00 0.112    1    2
   1 6161   37 16.00 0.318    1    0
   1 6162   99 37.00 0.184    1    2
   1 6163    3  2.00 0.534    1    0
   1 6164    5  1.00 0.233    1    0
   1 6165   50 21.00 0.425    1    0
   1 6166   42 18.00 0.218    1    0
   1 6167   19  5.00 0.056    1    0
   1 6168   36 18.00 0.898    1    0
   1 6169   11  2.00 0.072    1    0
   1 6170   77 32.00 0.034    1    2
   1 6171   59 25.00 0.875    1    0
   1 6172   80 32.00 0.007    1    2
   1 6173   31 14.00 0.536    1    0
   1 6174   39 15.00 0.113    1    0
   1 6175    6  4.00 0.656    1    0
   1 6176   43 21.00 0.935    1    0
   1 6177   42 18.00 0.122    1    0
   1 6178   79 32.00 0.027    1    2
   1 6179   71 24.00 0.009    1    0
   1 6180    4  3.00 0.631    1    0
   1 6181   90 38.00 0.289    1    0
   1 6182   29 14.00 0.794    1    0
   1 6183   40 17.00 0.286    1    0
   1 6184   86 32.00 0.002    1    2
   1 6185   78 31.00 0.654    1    0
   1 6186  116 44.00 0.643    1    2
   1 6187   74 33.00 0.516    1    0
   1 6188   76 31.00 0.047    1    0
   1 6189    4  1.00 0.295    1    0
   1 6190    7  3.00 0.434    1    0
   1 6191   98 39.00 0.787    1    0
   1 6192   23 11.00 0.706    1    0
   1 6193   96 40.00 0.800    1    0
   1 6194    3  1.00 0.362    1    0
   1 6195   28 14.00 0.634    1    0
   1 6196    2  1.00 0.431    1    0
   1 6197   61 24.00 0.012    1    0
   1 6198   10  5.00 0.568    1    0
   1 6199   18  5.00 0.089    1    0
   1 6200   53 22.00 0.648    1    0
   1 6201   14  7.00 0.640    1    0
   1 6202    2  2.00 0.598    1    0
   1 6203   11  3.00 0.158    1    0
   1 6204   14  6.00 0.447    1    0
   1 6205   49 17.00 0.107    1    0
   1 6206   17  5.00 0.080    1    0
   1 6207   34 13.00 0.222    1    0
   1 6208   57 26.00 0.411    1    0
   1 6209   23  8.00 0.075    1    0
   1 6210   17  6.00 0.175    1    0
   1 6211    5  1.00 0.233    1    0
   1 6212   81 34.00 0.216    1    0
   1 6213   43 20.00 0.666    1    0
   1 6214   84 32.00 0.001    1    2
   1 6215    2  1.00 0.431    1    0
   1 6216   61 24.00 0.173    1    0
   1 6217   20  9.00 0.547    1    0
   1 6218   74 33.00 0.082    1    2
   1 6219   14  7.00 0.635    1    0
   1 6220   27 12.00 0.367    1    0
   1 6221   90 32.00 0.001    1    2
   1 6222   16  6.00 0.315    1    0
   1 6223   47 22.00 0.756    1    0
   1 6224   28 13.00 0.432    1    0
   1 6225  103 41.00 0.314    1    2
   1 6226   50 23.00 0.895    1    0
   1 6227    6  4.00 0.652    1    0
   1 6228   10  5.00 0.577    1    0
   1 6229   21 11.00 0.825    1    0
   1 6230   90 36.00 0.164    1    2
   1 6231   11  4.00 0.343    1    0
   1 6232   12  5.00 0.440    1    0
   1 6233  119 44.00 0.632    1    2
   1 6234   23 11.00 0.704    1    0
   1 6235   84 32.00 0.013    1    2
   1 6236   81 33.00 0.059    1    2
   1 6237   55 20.00 0.004    1    0
   1 6238   84 35.00 0.123    1    2
   1 6239   14  6.00 0.467    1    0
   1 6240   27 13.00 0.796    1    0
   1 6241   83 31.00 0.445    1    0
   1 6242   67 23.00 0.003    1    0
   1 6243   67 27.00 0.314    1    0
   1 6244   71 27.00 0.095    1    0
   1 6245   56 23.00 0.527    1    0
   1 6246   84 30.00 0.011    1    0
   1 6247   81 36.00 0.153    1    2
   1 6248   28 16.00 0.945    1    0
   1 6249   45 20.00 0.599    1    0
   1 6250   88 32.00 0.000    1    2
   1 6251   78 29.00 0.082    1    0
   1 6252   16  6.00 0.276    1    0
   1 6253   56 22.00 0.020    1    0
   1 6254   31 18.00 0.973    1    0
   1 6255   82 33.00 0.070    1    2
   1 6256   80 33.00 0.195    1    0
   1 6257   68 29.00 0.024    1    0
   1 6258   87 33.00 0.067    1    2
   1 6259   14  4.00 0.106    1    0
   1 6260   85 33.00 0.074    1    2
   1 6261   51 16.00 0.004    1    0
   1 6262   57 23.00 0.612    1    0
   1 6263   30 17.00 0.945    1    0
   1 6264    5  2.00 0.397    1    0
   1 6265    8  3.00 0.343    1    0
   1 6266   94 32.00 0.000    1    2
   1 6267   41 15.00 0.015    1    0
   1 6268   28 15.00 0.826    1    0
   1 6269   28 13.00 0.657    1    0
   1 6270   59 25.00 0.141    1    0
   1 6271  104 38.00 0.190    1    2
   1 6272    7  2.00 0.256    1    0
   1 6273   32 18.00 0.961    1    0
   1 6274   62 28.00 0.884    1    0
   1 6275  104 41.00 0.333    1    2
   1 6276   63 26.00 0.629    1    0
   1 6277   12  4.00 0.246    1    0
   1 6278   11  1.00 0.033    1    0
   1 6279   53 21.00 0.109    1    0
   1 6280   19 10.00 0.786    1    0
   1 6281   20  8.00 0.343    1    0
   1 6282   73 31.00 0.070    1    0
   1 6283   43 17.00 0.119    1    0
   1 6284   44 21.00 0.586    1    0
   1 6285   57 25.00 0.662    1    0
   1 6286    2  1.00 0.431    1    0
   1 6287   78 32.00 0.032    1    2
   1 6288   60 24.00 0.338    1    0
   1 6289   50 19.00 0.045    1    0
   1 6290    2  2.00 0.598    1    0
   1 6291   46 20.00 0.345    1    0
   1 6292   56 22.00 0.026    1    0
   1 6293   84 32.00 0.007    1    2
   1 6294    5  2.00 0.384    1    0
   1 6295   79 33.00 0.082    1    2
   1 6296   68 24.00 0.002    1    0
   1 6297  100 32.00 0.000    1    2
   1 6298   93 36.00 0.456    1    0
   1 6299   32 16.00 0.693    1    0
   1 6300   28 16.00 0.921    1    0
   1 6301   54 22.00 0.651    1    0
   1 6302   54 19.00 0.037    1    0
   1 6303   92 32.00 0.017    1    2
   1 6304   38 19.00 0.845    1    0
   1 6305   70 25.00 0.030    1    0
   1 6306   60 24.00 0.345    1    0
   1 6307   74 31.00 0.203    1    0
   1 6308   14  6.00 0.347    1    0
   1 6309    3  3.00 0.690    1    0
   1 6310   89 30.00 0.000    1    0
   1 6311   77 32.00 0.034    1    2
   1 6312   39 19.00 0.891    1    0
   1 6313   13  5.00 0.269    1    0
   1 6314    7  4.00 0.594    1    0
   1 6315  104 39.00 0.222    1    2
   1 6316   70 26.00 0.002    1    0
   1 6317  109 43.00 0.551    1    0
   1 6318   15  6.00 0.401    1    0
   1 6319   27 14.00 0.809    1    0
   1 6320   12  7.00 0.763    1    0
   1 6321   64 23.00 0.028    1    0
   1 6322   45 19.00 0.704    1    0
   1 6323   29 12.00 0.301    1    0
   1 6324   10  3.00 0.235    1    0
   1 6325    3  1.00 0.362    1    0
   1 6326   10  1.00 0.048    1    0
   1 6327   74 33.00 0.620    1    0
   1 6328   81 36.00 0.157    1    2
   1 6329   41 18.00 0.531    1    0
   1 6330   86 32.00 0.033    1    2
   1 6331   21  4.00 0.007    1    0
   1 6332   18  3.00 0.011    1    0
   1 6333    5  3.00 0.565    1    0
   1 6334   78 32.00 0.023    1    2
   1 6335   13  5.00 0.320    1    0
   1 6336   52 24.00 0.849    1    0
   1 6337   34 15.00 0.336    1    0
   1 6338   84 32.00 0.033    1    2
   1 6339   82 32.00 0.002    1    2
   1 6340    6  3.00 0.491    1    0
   1 6341   19  4.00 0.016    1    0
   1 6342   36 16.00 0.460    1    0
   1 6343    6  3.00 0.503    1    0
   1 6344   45 18.00 0.061    1    0
   1 6345   56 23.00 0.366    1    0
   1 6346   76 32.00 0.816    1    0
   1 6347   82 33.00 0.085    1    2
   1 6348   39 19.00 0.826    1    0
   1 6349   50 23.00 0.616    1    0
   1 6350   39 17.00 0.492    1    0
   1 6351   63 27.00 0.624    1    0
   1 6352    2  1.00 0.431    1    0
   1 6353  103 39.00 0.250    1    2
   1 6354   23  9.00 0.311    1    0
   1 6355   29 13.00 0.568    1    0
   1 6356   23  9.00 0.183    1    0
   1 6357    9  4.00 0.442    1    0
   1 6358   18 10.00 0.807    1    0
   1 6359   82 32.00 0.009    1    2
   1 6360   86 35.00 0.815    1    0
   1 6361   21 12.00 0.906    1    0
   1 6362   27 13.00 0.589    1    0
   1 6363   15  5.00 0.192    1    0
   1 6364    4  2.00 0.466    1    0
   1 6365   16  5.00 0.196    1    0
   1 6366   80 32.00 0.011    1    2
   1 6367   86 32.00 0.000    1    2
   1 6368   42 18.00 0.305    1    0
   1 6369    6  2.00 0.316    1    0
   1 6370   25 13.00 0.852    1    0
   1 6371   67 28.00 0.026    1    0
   1 6372   80 31.00 0.696    1    0
   1 6373   28 13.00 0.446    1    0
   1 6374   83 34.00 0.807    1    0
   1 6375   45 17.00 0.260    1    0
   1 6376   32 15.00 0.824    1    0
   1 6377   16  8.00 0.669    1    0
   1 6378   11  5.00 0.469    1    0
   1 6379   31 13.00 0.495    1    0
   1 6380   85 36.00 0.157    1    2
   1 6381    8  3.00 0.343    1    0
   1 6382   59 23.00 0.061    1    0
   1 6383   34 17.00 0.884    1    0
   1 6384   45 21.00 0.917    1    0
   1 6385    9  3.00 0.281    1    0
   1 6386   60 21.00 0.062    1    0
   1 6387   73 27.00 0.208    1    0
   1 6388   80 33.00 0.710    1    0
   1 6389   42 17.00 0.387    1    0
   1 6390   87 31.00 0.000    1    0
   1 6391   15  5.00 0.178    1    0
   1 6392   16  4.00 0.065    1    0
   1 6393    2  1.00 0.431    1    0
   1 6394   30 13.00 0.508    1    0
   1 6395    6  3.00 0.481    1    0
   1 6396    6  3.00 0.491    1    0
   1 6397   79 31.00 0.531    1    0
   1 6398   15  6.00 0.409    1    0
   1 6399    5  1.00 0.233    1    0
   1 6400   39 16.00 0.101    1    0
   1 6401   15  5.00 0.225    1    0
   1 6402   65 26.00 0.082    1    0
   1 6403   43 21.00 0.950    1    0
   1 6404   28 11.00 0.111    1    0
   1 6405   73 29.00 0.025    1    0
   1 6406   34 14.00 0.227    1    0
   1 6407   39 20.00 0.922    1    0
   1 6408   77 29.00 0.023    1    0
   1 6409   49 19.00 0.019    1    0
   1 6410  107 40.00 0.292    1    2
   1 6411   16  5.00 0.133    1    0
   1 6412   76 30.00 0.602    1    0
   1 6413   40 18.00 0.756    1    0
   1 6414   84 33.00 0.073    1    2
   1 6415   15  6.00 0.392    1    0
   1 6416   33 18.00 0.958    1    0
   1 6417   13  5.00 0.366    1    0
   1 6418    4  1.00 0.295    1    0
   1 6419   91 34.00 0.091    1    2
   1 6420   86 32.00 0.035    1    2
   1 6421   55 20.00 0.076    1    0
   1 6422   65 25.00 0.088    1    0
   1 6423   92 32.00 0.003    1    2
   1 6424   22 11.00 0.769    1    0
   1 6425   27 13.00 0.707    1    0
   1 6426   50 21.00 0.222    1    0
   1 6427    8  1.00 0.096    1    0
   1 6428   77 29.00 0.203    1    0
   1 6429   36 17.00 0.751    1    0
   1 6430  103 45.00 0.859    1    2
   1 6431   65 25.00 0.561    1    0
   1 6432   49 19.00 0.045    1    0
   1 6433   31 13.00 0.482    1    0
   1 6434   84 34.00 0.092    1    2
   1 6435    7  2.00 0.252    1    0
   1 6436  100 38.00 0.216    1    2
   1 6437   19  7.00 0.213    1    0
   1 6438   22  8.00 0.195    1    0
   1 6439   86 32.00 0.027    1    2
   1 6440   90 32.00 0.000    1    2
   1 6441   15  5.00 0.194    1    0
   1 6442   19  7.00 0.183    1    0
   1 6443   22  7.00 0.092    1    0
   1 6444   58 23.00 0.365    1    0
   1 6445   58 22.00 0.023    1    0
   1 6446   76 32.00 0.017    1    2
   1 6447   81 36.00 0.248    1    0
   1 6448   25 14.00 0.867    1    0
   1 6449   55 23.00 0.265    1    0
   1 6450   16  7.00 0.490    1    0
   1 6451   15  3.00 0.039    1    0
   1 6452   47 21.00 0.802    1    0
   1 6453   37 19.00 0.865    1    0
   1 6454   76 31.00 0.006    1    0
   1 6455   75 31.00 0.733    1    0
   1 6456   89 33.00 0.077    1    2
   1 6457   83 32.00 0.163    1    0
   1 6458    6  4.00 0.656    1    0
   1 6459   36 19.00 0.957    1    0
   1 6460   43 19.00 0.793    1    0
   1 6461   98 32.00 0.000    1    2
   1 6462   29 15.00 0.809    1    0
   1 6463   31 13.00 0.267    1    0
   1 6464   79 33.00 0.076    1    0
   1 6465   28 13.00 0.413    1    0
   1 6466   85 35.00 0.142    1    2
   1 6467   62 24.00 0.104    1    0
   1 6468   24 11.00 0.638    1    0
   1 6469   32 18.00 0.950    1    0
   1 6470   19  7.00 0.230    1    0
   1 6471   11  3.00 0.155    1    0
   1 6472   34 18.00 0.874    1    0
   1 6473   50 22.00 0.837    1    0
   1 6474   21  7.00 0.152    1    0
   1 6475   45 17.00 0.131    1    0
   1 6476   78 34.00 0.738    1    0
   1 6477   89 34.00 0.093    1    2
   1 6478   30 12.00 0.169    1    0
   1 6479   35 17.00 0.836    1    0
   1 6480   92 32.00 0.000    1    2
   1 6481   44 17.00 0.191    1    0
   1 6482   28 15.00 0.869    1    0
   1 6483   74 32.00 0.034    1    2
   1 6484   71 27.00 0.070    1    0
   1 6485   82 32.00 0.005    1    2
   1 6486   15  3.00 0.034    1    0
   1 6487   78 34.00 0.296    1    0
   1 6488   86 30.00 0.000    1    0
   1 6489   12  6.00 0.599    1    0
   1 6490   41 19.00 0.642    1    0
   1 6491   59 26.00 0.074    1    0
   1 6492   79 37.00 0.993    1    0
   1 6493   28 14.00 0.830    1    0
   1 6494   10  3.00 0.220    1    0
   1 6495    3  2.00 0.534    1    0
   1 6496   65 26.00 0.479    1    0
   1 6497   52 25.00 0.946    1    0
   1 6498  106 43.00 0.473    1    2
   1 6499   65 24.00 0.366    1    0
   1 6500    7  3.00 0.412    1    0
   1 6501   82 32.00 0.036    1    2
   1 6502   80 33.00 0.073    1    2
