  simno it age mass belief env state
   1 5003   55 19.00 0.007    1    0
   1 5004   53 23.00 0.106    1    0
   1 5005   32 12.00 0.269    1    0
   1 5006   72 32.00 0.656    1    0
   1 5007   15  6.00 0.393    1    0
   1 5008   85 32.00 0.000    1    2
   1 5009   41 14.00 0.027    1    0
   1 5010   74 33.00 0.078    1    2
   1 5011  107 45.00 0.855    1    2
   1 5012    4  3.00 0.627    1    0
   1 5013   31 11.00 0.082    1    0
   1 5014  101 38.00 0.205    1    2
   1 5015    5  2.00 0.384    1    0
   1 5016   57 25.00 0.556    1    0
   1 5017   67 29.00 0.151    1    0
   1 5018   81 37.00 0.183    1    2
   1 5019   75 33.00 0.057    1    2
   1 5020    4  3.00 0.631    1    0
   1 5021    4  2.00 0.462    1    0
   1 5022   86 32.00 0.001    1    2
   1 5023  100 45.00 0.808    1    2
   1 5024    7  2.00 0.263    1    0
   1 5025   78 35.00 0.139    1    2
   1 5026   46 20.00 0.158    1    0
   1 5027   74 33.00 0.085    1    2
   1 5028   69 31.00 0.077    1    0
   1 5029   12  6.00 0.610    1    0
   1 5030    7  4.00 0.593    1    0
   1 5031   17  7.00 0.429    1    0
   1 5032   79 32.00 0.021    1    2
   1 5033   70 30.00 0.036    1    0
   1 5034   38 13.00 0.019    1    0
   1 5035   77 32.00 0.020    1    2
   1 5036    4  3.00 0.631    1    0
   1 5037    3  3.00 0.690    1    0
   1 5038   30 12.00 0.289    1    0
   1 5039  118 44.00 0.656    1    2
   1 5040   24  9.00 0.203    1    0
   1 5041   41 15.00 0.018    1    0
   1 5042   82 36.00 0.151    1    2
   1 5043   14  5.00 0.249    1    0
   1 5044   28 10.00 0.187    1    0
   1 5045   22  5.00 0.010    1    0
   1 5046    7  3.00 0.426    1    0
   1 5047   87 40.00 0.278    1    2
   1 5048   78 32.00 0.006    1    2
   1 5049   44 14.00 0.003    1    0
   1 5050   28 14.00 0.851    1    0
   1 5051   17  7.00 0.398    1    0
   1 5052   78 32.00 0.012    1    2
   1 5053   40 14.00 0.013    1    0
   1 5054   44 14.00 0.003    1    0
   1 5055   59 26.00 0.730    1    0
   1 5056   67 31.00 0.618    1    0
   1 5057   29 13.00 0.675    1    0
   1 5058   55 24.00 0.214    1    0
   1 5059   47 17.00 0.044    1    0
   1 5060   29 11.00 0.298    1    0
   1 5061   81 33.00 0.070    1    2
   1 5062   18  7.00 0.361    1    0
   1 5063   79 40.00 0.981    1    0
   1 5064  101 42.00 0.383    1    2
   1 5065   25 10.00 0.270    1    0
   1 5066   45 18.00 0.151    1    0
   1 5067    6  3.00 0.491    1    0
   1 5068   84 39.00 0.874    1    0
   1 5069   32 12.00 0.126    1    0
   1 5070   14  7.00 0.629    1    0
   1 5071   50 19.00 0.053    1    0
   1 5072   85 32.00 0.001    1    2
   1 5073   82 32.00 0.031    1    2
   1 5074   42 18.00 0.546    1    0
   1 5075   39 16.00 0.227    1    0
   1 5076   14  8.00 0.761    1    0
   1 5077   33 10.00 0.010    1    0
   1 5078   14  2.00 0.026    1    0
   1 5079   17  3.00 0.017    1    0
   1 5080   88 30.00 0.000    1    0
   1 5081   47 18.00 0.134    1    0
   1 5082   79 34.00 0.892    1    0
   1 5083   27 10.00 0.150    1    0
   1 5084  105 46.00 0.931    1    2
   1 5085   13  6.00 0.513    1    0
   1 5086   24 11.00 0.488    1    0
   1 5087   50 18.00 0.018    1    0
   1 5088   89 41.00 0.354    1    2
   1 5089   52 21.00 0.076    1    0
   1 5090   82 32.00 0.026    1    2
   1 5091   90 32.00 0.000    1    2
   1 5092    2  1.00 0.431    1    0
   1 5093   18  5.00 0.076    1    0
   1 5094   31 10.00 0.100    1    0
   1 5095    8  6.00 0.816    1    0
   1 5096   57 23.00 0.030    1    0
   1 5097  102 44.00 0.656    1    2
   1 5098   61 30.00 0.793    1    0
   1 5099   78 27.00 0.083    1    0
   1 5100   10  4.00 0.395    1    0
   1 5101   77 32.00 0.014    1    2
   1 5102   66 26.00 0.005    1    0
   1 5103   51 17.00 0.014    1    0
   1 5104   44 17.00 0.432    1    0
   1 5105   19  8.00 0.296    1    0
   1 5106   15  9.00 0.855    1    0
   1 5107    9  3.00 0.297    1    0
   1 5108   17  5.00 0.106    1    0
   1 5109   32  8.00 0.002    1    0
   1 5110   32 13.00 0.195    1    0
   1 5111   46 21.00 0.508    1    0
   1 5112   13  4.00 0.206    1    0
   1 5113   16  4.00 0.051    1    0
   1 5114   41 15.00 0.036    1    0
   1 5115   31 10.00 0.031    1    0
   1 5116    3  1.00 0.362    1    0
   1 5117   51 26.00 0.956    1    0
   1 5118   23 10.00 0.468    1    0
   1 5119  100 42.00 0.390    1    2
   1 5120    4  1.00 0.295    1    0
   1 5121   16  6.00 0.212    1    0
   1 5122   81 32.00 0.002    1    2
   1 5123   80 33.00 0.270    1    0
   1 5124   60 29.00 0.984    1    0
   1 5125   37 15.00 0.129    1    0
   1 5126   22  8.00 0.214    1    0
   1 5127   25 11.00 0.542    1    0
   1 5128   90 37.00 0.735    1    0
   1 5129   47 14.00 0.002    1    0
   1 5130  113 45.00 0.852    1    2
   1 5131   18  8.00 0.510    1    0
   1 5132   13  8.00 0.823    1    0
   1 5133    6  3.00 0.486    1    0
   1 5134   47 16.00 0.006    1    0
   1 5135   38 12.00 0.010    1    0
   1 5136   33 13.00 0.313    1    0
   1 5137   85 32.00 0.005    1    2
   1 5138   19  7.00 0.199    1    0
   1 5139   61 27.00 0.411    1    0
   1 5140   53 22.00 0.721    1    0
   1 5141   31 12.00 0.134    1    0
   1 5142   74 33.00 0.080    1    2
   1 5143  104 44.00 0.662    1    2
   1 5144   40 10.00 0.000    1    0
   1 5145   21  7.00 0.146    1    0
   1 5146   43 16.00 0.093    1    0
   1 5147   79 36.00 0.157    1    2
   1 5148   10  6.00 0.713    1    0
   1 5149    4  1.00 0.295    1    0
   1 5150   20  7.00 0.165    1    0
   1 5151   57 24.00 0.056    1    0
   1 5152   50 13.00 0.000    1    0
   1 5153   39 18.00 0.455    1    0
   1 5154   63 30.00 0.581    1    0
   1 5155   10  4.00 0.377    1    0
   1 5156   23 11.00 0.612    1    0
   1 5157   60 26.00 0.089    1    0
   1 5158   25  9.00 0.202    1    0
   1 5159   77 32.00 0.015    1    2
   1 5160    2  2.00 0.598    1    0
   1 5161   78 32.00 0.012    1    2
   1 5162   27  9.00 0.104    1    0
   1 5163   22  9.00 0.434    1    0
   1 5164   33 10.00 0.011    1    0
   1 5165   85 35.00 0.213    1    0
   1 5166   14  6.00 0.453    1    0
   1 5167   24  7.00 0.026    1    0
   1 5168   30 16.00 0.876    1    0
   1 5169   65 29.00 0.394    1    0
   1 5170   46 17.00 0.036    1    0
   1 5171   21  7.00 0.126    1    0
   1 5172    6  2.00 0.312    1    0
   1 5173   14  3.00 0.055    1    0
   1 5174  117 44.00 0.648    1    2
   1 5175    3  2.00 0.534    1    0
   1 5176   80 36.00 0.136    1    2
   1 5177    6  4.00 0.652    1    0
   1 5178   92 39.00 0.232    1    2
   1 5179   82 37.00 0.181    1    2
   1 5180   69 30.00 0.914    1    0
   1 5181   19  8.00 0.428    1    0
   1 5182   17  6.00 0.251    1    0
   1 5183  113 42.00 0.392    1    2
   1 5184   34 12.00 0.035    1    0
   1 5185   32 12.00 0.309    1    0
   1 5186   23  8.00 0.184    1    0
   1 5187   34 10.00 0.010    1    0
   1 5188   97 46.00 0.964    1    2
   1 5189    4  3.00 0.631    1    0
   1 5190   19  9.00 0.578    1    0
   1 5191   66 30.00 0.169    1    0
   1 5192  101 40.00 0.277    1    2
   1 5193   20  6.00 0.080    1    0
   1 5194    5  1.00 0.233    1    0
   1 5195   15  9.00 0.836    1    0
   1 5196    7  3.00 0.421    1    0
   1 5197   32 12.00 0.274    1    0
   1 5198   35 11.00 0.018    1    0
   1 5199   77 32.00 0.032    1    2
   1 5200   77 32.00 0.019    1    2
   1 5201   20  6.00 0.069    1    0
   1 5202  105 46.00 0.990    1    2
   1 5203   79 33.00 0.067    1    2
   1 5204   11  2.00 0.076    1    0
   1 5205   85 35.00 0.145    1    2
   1 5206   80 32.00 0.007    1    2
   1 5207   75 34.00 0.102    1    2
   1 5208   15  5.00 0.207    1    0
   1 5209   22  6.00 0.037    1    0
   1 5210   87 37.00 0.158    1    2
   1 5211   44 15.00 0.006    1    0
   1 5212   85 37.00 0.181    1    2
   1 5213   20 10.00 0.692    1    0
   1 5214   30 13.00 0.485    1    0
   1 5215    8  4.00 0.547    1    0
   1 5216    5  2.00 0.393    1    0
   1 5217   31 10.00 0.040    1    0
   1 5218   20  5.00 0.028    1    0
   1 5219   75 32.00 0.025    1    2
   1 5220   77 32.00 0.034    1    2
   1 5221    2  2.00 0.598    1    0
   1 5222   42 14.00 0.005    1    0
   1 5223  105 46.00 0.986    1    2
   1 5224   41 15.00 0.019    1    0
   1 5225   26 11.00 0.552    1    0
   1 5226   85 33.00 0.070    1    2
   1 5227   30  8.00 0.013    1    0
   1 5228   21 11.00 0.768    1    0
   1 5229   44 20.00 0.802    1    0
   1 5230   19  8.00 0.438    1    0
   1 5231   42 16.00 0.036    1    0
   1 5232   38 15.00 0.110    1    0
   1 5233   74 32.00 0.028    1    2
   1 5234    5  1.00 0.233    1    0
   1 5235   25 13.00 0.869    1    0
   1 5236   86 32.00 0.000    1    2
   1 5237   34 11.00 0.061    1    0
   1 5238   28 11.00 0.323    1    0
   1 5239   56 24.00 0.107    1    0
   1 5240   30  9.00 0.015    1    0
   1 5241   44 18.00 0.078    1    0
   1 5242   13  5.00 0.272    1    0
   1 5243   38 14.00 0.023    1    0
   1 5244   63 27.00 0.184    1    0
   1 5245   78 32.00 0.008    1    2
   1 5246   93 36.00 0.153    1    2
   1 5247   18  9.00 0.731    1    0
   1 5248   47 16.00 0.023    1    0
   1 5249   44 19.00 0.319    1    0
   1 5250   97 32.00 0.000    1    2
   1 5251    2  1.00 0.431    1    0
   1 5252   41 14.00 0.011    1    0
   1 5253   69 33.00 0.420    1    0
   1 5254   43 19.00 0.196    1    0
   1 5255    8  5.00 0.694    1    0
   1 5256   21 10.00 0.678    1    0
   1 5257   42 13.00 0.004    1    0
   1 5258   16  5.00 0.142    1    0
   1 5259   44 16.00 0.055    1    0
   1 5260   23  6.00 0.025    1    0
   1 5261   10  5.00 0.574    1    0
   1 5262   80 34.00 0.111    1    2
   1 5263   16  7.00 0.522    1    0
   1 5264   90 37.00 0.174    1    2
   1 5265   19  4.00 0.017    1    0
   1 5266   54 21.00 0.038    1    0
   1 5267    2  1.00 0.431    1    0
   1 5268   14  6.00 0.411    1    0
   1 5269   18  6.00 0.149    1    0
   1 5270   14  3.00 0.050    1    0
   1 5271   23 12.00 0.853    1    0
   1 5272   20  7.00 0.138    1    0
   1 5273   87 39.00 0.255    1    2
   1 5274   46 16.00 0.076    1    0
   1 5275   12  7.00 0.744    1    0
   1 5276   10  4.00 0.372    1    0
   1 5277    7  2.00 0.256    1    0
   1 5278   19  6.00 0.140    1    0
   1 5279   17  6.00 0.287    1    0
   1 5280   85 32.00 0.010    1    2
   1 5281   28 11.00 0.348    1    0
   1 5282   30 11.00 0.178    1    0
   1 5283    6  1.00 0.179    1    0
   1 5284   54 18.00 0.001    1    0
   1 5285   79 32.00 0.006    1    2
   1 5286   83 38.00 0.191    1    2
   1 5287   87 40.00 0.982    1    0
   1 5288    9  5.00 0.633    1    0
   1 5289   12  2.00 0.056    1    0
   1 5290  111 41.00 0.574    1    0
   1 5291   71 30.00 0.033    1    0
   1 5292   45 15.00 0.003    1    0
   1 5293   81 32.00 0.016    1    2
   1 5294   32 14.00 0.524    1    0
   1 5295   35 12.00 0.050    1    0
   1 5296   80 35.00 0.727    1    0
   1 5297   81 35.00 0.117    1    2
   1 5298  105 43.00 0.501    1    2
   1 5299   19  6.00 0.134    1    0
   1 5300   77 32.00 0.033    1    2
   1 5301   84 32.00 0.001    1    2
   1 5302   71 26.00 0.001    1    0
   1 5303   14  4.00 0.124    1    0
   1 5304   76 33.00 0.072    1    2
   1 5305   66 30.00 0.276    1    0
   1 5306    9  4.00 0.442    1    0
   1 5307   25  8.00 0.084    1    0
   1 5308   22  6.00 0.039    1    0
   1 5309    2  1.00 0.431    1    0
   1 5310   12  4.00 0.215    1    0
   1 5311   12  5.00 0.405    1    0
   1 5312   79 32.00 0.006    1    2
   1 5313   71 28.00 0.009    1    0
   1 5314   13  8.00 0.809    1    0
   1 5315   49 19.00 0.235    1    0
   1 5316    3  3.00 0.690    1    0
   1 5317   76 32.00 0.633    1    0
   1 5318   37 12.00 0.030    1    0
   1 5319   23  8.00 0.081    1    0
   1 5320   44 20.00 0.510    1    0
   1 5321   28  7.00 0.007    1    0
   1 5322   43 18.00 0.416    1    0
   1 5323   15  5.00 0.146    1    0
   1 5324   65 32.00 0.715    1    0
   1 5325  107 45.00 0.751    1    2
   1 5326   54 19.00 0.006    1    0
   1 5327   98 40.00 0.267    1    2
   1 5328   32 12.00 0.060    1    0
   1 5329   16  8.00 0.615    1    0
   1 5330   39 16.00 0.113    1    0
   1 5331   10  3.00 0.238    1    0
   1 5332    5  1.00 0.233    1    0
   1 5333   76 30.00 0.003    1    0
   1 5334   90 39.00 0.248    1    2
   1 5335  110 43.00 0.490    1    2
   1 5336   54 22.00 0.536    1    0
   1 5337   53 22.00 0.071    1    0
   1 5338   38 10.00 0.001    1    0
   1 5339   46 18.00 0.439    1    0
   1 5340   28 12.00 0.618    1    0
   1 5341    7  1.00 0.133    1    0
   1 5342   14  7.00 0.622    1    0
   1 5343   28  8.00 0.020    1    0
   1 5344    6  1.00 0.179    1    0
   1 5345   16  6.00 0.336    1    0
   1 5346    5  3.00 0.562    1    0
   1 5347   29 10.00 0.071    1    0
   1 5348   13  7.00 0.689    1    0
   1 5349   91 42.00 0.993    1    0
   1 5350   70 30.00 0.221    1    0
   1 5351   12  7.00 0.751    1    0
   1 5352   86 37.00 0.188    1    2
   1 5353   40 13.00 0.010    1    0
   1 5354    9  4.00 0.464    1    0
   1 5355    6  3.00 0.499    1    0
   1 5356   74 33.00 0.081    1    2
   1 5357   39 15.00 0.050    1    0
   1 5358   64 29.00 0.511    1    0
   1 5359   89 41.00 0.966    1    0
   1 5360  104 46.00 0.988    1    2
   1 5361   16  5.00 0.172    1    0
   1 5362   45 17.00 0.022    1    0
   1 5363    8  2.00 0.202    1    0
   1 5364   13  5.00 0.358    1    0
   1 5365    3  1.00 0.362    1    0
   1 5366   61 24.00 0.024    1    0
   1 5367   58 27.00 0.500    1    0
   1 5368   35 14.00 0.146    1    0
   1 5369   38 14.00 0.132    1    0
   1 5370   15  6.00 0.316    1    0
   1 5371   43 19.00 0.689    1    0
   1 5372   31 10.00 0.056    1    0
   1 5373   75 33.00 0.080    1    2
   1 5374    5  2.00 0.393    1    0
   1 5375   16  6.00 0.221    1    0
   1 5376   58 27.00 0.818    1    0
   1 5377   16  5.00 0.159    1    0
   1 5378   54 20.00 0.009    1    0
   1 5379   37 14.00 0.211    1    0
   1 5380   34 11.00 0.014    1    0
   1 5381   24 12.00 0.746    1    0
   1 5382   59 28.00 0.799    1    0
   1 5383   34 11.00 0.012    1    0
   1 5384   29 11.00 0.315    1    0
   1 5385   41 16.00 0.343    1    0
   1 5386   46 20.00 0.476    1    0
   1 5387    4  2.00 0.458    1    0
   1 5388   60 27.00 0.320    1    0
   1 5389   10  2.00 0.111    1    0
   1 5390   28  7.00 0.009    1    0
   1 5391   15  5.00 0.199    1    0
   1 5392    3  1.00 0.362    1    0
   1 5393   13  6.00 0.508    1    0
   1 5394   15  6.00 0.325    1    0
   1 5395   14  3.00 0.057    1    0
   1 5396    6  2.00 0.328    1    0
   1 5397   11  6.00 0.652    1    0
   1 5398   92 32.00 0.000    1    2
   1 5399   24 10.00 0.478    1    0
   1 5400  107 42.00 0.413    1    2
   1 5401   12  4.00 0.257    1    0
   1 5402   59 26.00 0.098    1    0
   1 5403   31 12.00 0.208    1    0
   1 5404   53 24.00 0.702    1    0
   1 5405   18  6.00 0.114    1    0
   1 5406   14  7.00 0.680    1    0
   1 5407   40 12.00 0.007    1    0
   1 5408   31  8.00 0.005    1    0
   1 5409   93 36.00 0.156    1    2
   1 5410   51 19.00 0.269    1    0
   1 5411   46 20.00 0.726    1    0
   1 5412   58 24.00 0.038    1    0
   1 5413   74 33.00 0.085    1    2
   1 5414    3  2.00 0.530    1    0
   1 5415   47 19.00 0.215    1    0
   1 5416   16  5.00 0.126    1    0
   1 5417    6  3.00 0.495    1    0
   1 5418   48 20.00 0.282    1    0
   1 5419   84 32.00 0.001    1    2
   1 5420   13  5.00 0.289    1    0
   1 5421   45 18.00 0.236    1    0
   1 5422   87 37.00 0.413    1    0
   1 5423   45 19.00 0.754    1    0
   1 5424   85 36.00 0.806    1    0
   1 5425   83 30.00 0.000    1    0
   1 5426   86 36.00 0.133    1    2
   1 5427   13  5.00 0.336    1    0
   1 5428   20  7.00 0.183    1    0
   1 5429   26  9.00 0.159    1    0
   1 5430   30 13.00 0.587    1    0
   1 5431   74 30.00 0.009    1    0
   1 5432   15  6.00 0.352    1    0
   1 5433   60 28.00 0.442    1    0
   1 5434   78 32.00 0.008    1    2
   1 5435   29 14.00 0.717    1    0
   1 5436   44 17.00 0.163    1    0
   1 5437   75 33.00 0.081    1    2
   1 5438   91 32.00 0.000    1    2
   1 5439    9  3.00 0.265    1    0
   1 5440   87 37.00 0.328    1    0
   1 5441   38 10.00 0.002    1    0
   1 5442   57 25.00 0.155    1    0
   1 5443   19  5.00 0.049    1    0
   1 5444   33 14.00 0.470    1    0
   1 5445   70 29.00 0.081    1    0
   1 5446   33  9.00 0.003    1    0
   1 5447   18  4.00 0.030    1    0
   1 5448   26 10.00 0.212    1    0
   1 5449   20 10.00 0.723    1    0
   1 5450   69 34.00 0.787    1    0
   1 5451   39 16.00 0.256    1    0
   1 5452   24  9.00 0.177    1    0
   1 5453   59 26.00 0.518    1    0
   1 5454   18  9.00 0.723    1    0
   1 5455   74 32.00 0.693    1    0
   1 5456    7  2.00 0.244    1    0
   1 5457   91 39.00 0.240    1    2
   1 5458    4  2.00 0.458    1    0
   1 5459   71 35.00 0.714    1    0
   1 5460   80 32.00 0.010    1    2
   1 5461   19  9.00 0.602    1    0
   1 5462   73 31.00 0.027    1    0
   1 5463    6  2.00 0.312    1    0
   1 5464   75 32.00 0.027    1    2
   1 5465   29 11.00 0.098    1    0
   1 5466   14  6.00 0.457    1    0
   1 5467   12  3.00 0.131    1    0
   1 5468   31 14.00 0.603    1    0
   1 5469   79 34.00 0.098    1    2
   1 5470   38 16.00 0.173    1    0
   1 5471   79 32.00 0.009    1    2
   1 5472   36 16.00 0.738    1    0
   1 5473   70 26.00 0.001    1    0
   1 5474   35 13.00 0.099    1    0
   1 5475   84 36.00 0.154    1    2
   1 5476   43 16.00 0.019    1    0
   1 5477   24  7.00 0.048    1    0
   1 5478   74 33.00 0.109    1    0
   1 5479   20  7.00 0.186    1    0
   1 5480   33 13.00 0.190    1    0
   1 5481    2  2.00 0.598    1    0
   1 5482   97 39.00 0.237    1    2
   1 5483   77 38.00 0.997    1    0
   1 5484   36 11.00 0.008    1    0
   1 5485   75 32.00 0.033    1    2
   1 5486   50 19.00 0.083    1    0
   1 5487   47 16.00 0.006    1    0
   1 5488   87 35.00 0.114    1    2
   1 5489    2  1.00 0.431    1    0
   1 5490   26  7.00 0.013    1    0
   1 5491   48 23.00 0.954    1    0
   1 5492   25 10.00 0.409    1    0
   1 5493   20  7.00 0.137    1    0
   1 5494    3  1.00 0.362    1    0
   1 5495    5  1.00 0.233    1    0
   1 5496   12  5.00 0.410    1    0
   1 5497   25 11.00 0.345    1    0
   1 5498   18  7.00 0.349    1    0
   1 5499   24 11.00 0.488    1    0
   1 5500   79 33.00 0.071    1    2
   1 5501   99 32.00 0.000    1    2
   1 5502   40 13.00 0.011    1    0
   1 5503   26 12.00 0.685    1    0
   1 5504   14  5.00 0.221    1    0
   1 5505   75 32.00 0.208    1    0
   1 5506   14  2.00 0.026    1    0
   1 5507   17  7.00 0.376    1    0
   1 5508   56 24.00 0.206    1    0
   1 5509   16  6.00 0.302    1    0
   1 5510   83 32.00 0.031    1    2
   1 5511    8  3.00 0.356    1    0
   1 5512   23 10.00 0.460    1    0
   1 5513    5  2.00 0.397    1    0
   1 5514   54 21.00 0.148    1    0
   1 5515   26  8.00 0.032    1    0
   1 5516    5  4.00 0.718    1    0
   1 5517   54 22.00 0.161    1    0
   1 5518   77 32.00 0.037    1    2
   1 5519   21  7.00 0.100    1    0
   1 5520  103 37.00 0.161    1    2
