  simno it age mass belief env state
   1 8778   40  9.00 0.000    1    0
   1 8779   66 25.00 0.003    1    0
   1 8780   47 18.00 0.308    1    0
   1 8781   72 21.00 0.000    1    0
   1 8782    9  7.00 0.874    1    0
   1 8783   26  8.00 0.057    1    0
   1 8784   48 15.00 0.003    1    0
   1 8785   56 13.00 0.000    1    0
   1 8786   13  2.00 0.037    1    0
   1 8787   38 10.00 0.001    1    0
   1 8788   19  4.00 0.018    1    0
   1 8789   90 32.00 0.000    1    2
   1 8790   41 13.00 0.009    1    0
   1 8791   58 29.00 0.970    1    0
   1 8792   79 32.00 0.006    1    2
   1 8793   34  9.00 0.002    1    0
   1 8794    9  4.00 0.456    1    0
   1 8795    6  1.00 0.179    1    0
   1 8796   75 25.00 0.000    1    0
   1 8797   61 12.00 0.000    1    0
   1 8798   27  6.00 0.007    1    0
   1 8799   81 32.00 0.004    1    2
   1 8800   29  8.00 0.013    1    0
   1 8801   38 11.00 0.009    1    0
   1 8802   19  5.00 0.066    1    0
   1 8803   10  3.00 0.206    1    0
   1 8804   26  5.00 0.003    1    0
   1 8805   91 32.00 0.000    1    2
   1 8806   86 31.00 0.000    1    0
   1 8807    7  1.00 0.133    1    0
   1 8808    7  3.00 0.422    1    0
   1 8809   48 14.00 0.000    1    0
   1 8810   16  4.00 0.057    1    0
   1 8811   97 29.00 0.000    1    0
   1 8812   34 11.00 0.049    1    0
   1 8813   45 18.00 0.055    1    0
   1 8814   29 11.00 0.183    1    0
   1 8815  103 32.00 0.000    1    2
   1 8816   53 18.00 0.005    1    0
   1 8817   57 18.00 0.000    1    0
   1 8818   41 10.00 0.000    1    0
   1 8819   24  7.00 0.067    1    0
   1 8820   82 32.00 0.002    1    2
   1 8821  102 26.00 0.000    1    0
   1 8822   88 32.00 0.000    1    2
   1 8823   31  5.00 0.000    1    0
   1 8824    2  1.00 0.431    1    0
   1 8825   89 23.00 0.000    1    0
   1 8826   28  7.00 0.014    1    0
   1 8827   19  4.00 0.019    1    0
   1 8828   13  4.00 0.203    1    0
   1 8829   85 37.00 0.181    1    2
   1 8830   42 16.00 0.159    1    0
   1 8831   20  6.00 0.076    1    0
   1 8832    2  1.00 0.431    1    0
   1 8833   20  5.00 0.052    1    0
   1 8834    6  2.00 0.312    1    0
   1 8835   52 15.00 0.000    1    0
   1 8836   71 27.00 0.003    1    0
   1 8837   13  4.00 0.172    1    0
   1 8838   42 13.00 0.006    1    0
   1 8839    9  2.00 0.152    1    0
   1 8840   92 32.00 0.000    1    2
   1 8841   21  8.00 0.348    1    0
   1 8842   79 29.00 0.000    1    0
   1 8843    6  2.00 0.312    1    0
   1 8844   48 13.00 0.001    1    0
   1 8845    2  1.00 0.431    1    0
   1 8846   48 19.00 0.059    1    0
   1 8847   25  8.00 0.092    1    0
   1 8848   17  7.00 0.438    1    0
   1 8849   25  4.00 0.001    1    0
   1 8850  113 45.00 0.854    1    2
   1 8851   90 25.00 0.000    1    0
   1 8852    6  2.00 0.328    1    0
   1 8853   10  3.00 0.211    1    0
   1 8854   26  6.00 0.005    1    0
   1 8855    2  2.00 0.598    1    0
   1 8856   42 13.00 0.003    1    0
   1 8857   10  2.00 0.098    1    0
   1 8858   79 32.00 0.004    1    2
   1 8859  107 32.00 0.000    1    2
   1 8860   10  5.00 0.551    1    0
   1 8861  101 32.00 0.000    1    2
   1 8862   60 17.00 0.000    1    0
   1 8863   17  6.00 0.279    1    0
   1 8864   20  4.00 0.016    1    0
   1 8865   73 19.00 0.000    1    0
   1 8866    9  2.00 0.149    1    0
   1 8867   43 12.00 0.001    1    0
   1 8868    9  3.00 0.277    1    0
   1 8869   80 30.00 0.002    1    0
   1 8870   13  4.00 0.177    1    0
   1 8871   20  5.00 0.037    1    0
   1 8872   84 31.00 0.000    1    0
   1 8873    4  2.00 0.466    1    0
   1 8874   44 18.00 0.137    1    0
   1 8875   37  5.00 0.000    1    0
   1 8876    3  1.00 0.362    1    0
   1 8877   97 32.00 0.000    1    2
   1 8878   41 14.00 0.014    1    0
   1 8879    7  4.00 0.593    1    0
   1 8880   97 32.00 0.000    1    2
   1 8881   70 19.00 0.000    1    0
   1 8882   55 18.00 0.001    1    0
   1 8883   46 13.00 0.001    1    0
   1 8884   20  2.00 0.002    1    0
   1 8885   18  4.00 0.034    1    0
   1 8886   86 28.00 0.000    1    0
   1 8887   83 32.00 0.002    1    2
   1 8888   78 33.00 0.067    1    2
   1 8889   76 33.00 0.076    1    2
   1 8890   44 15.00 0.016    1    0
   1 8891   20  6.00 0.100    1    0
   1 8892   62 21.00 0.002    1    0
   1 8893   13  3.00 0.082    1    0
   1 8894   72 23.00 0.000    1    0
   1 8895   74 27.00 0.001    1    0
   1 8896   92 32.00 0.000    1    2
   1 8897   66 20.00 0.000    1    0
   1 8898   77 35.00 0.141    1    2
   1 8899    3  1.00 0.362    1    0
   1 8900   10  5.00 0.554    1    0
   1 8901   36 13.00 0.030    1    0
   1 8902    2  1.00 0.431    1    0
   1 8903   83 32.00 0.001    1    2
   1 8904    5  3.00 0.565    1    0
   1 8905   80 31.00 0.001    1    0
   1 8906   26  5.00 0.003    1    0
   1 8907   80 32.00 0.006    1    2
   1 8908   14  5.00 0.238    1    0
   1 8909   88 25.00 0.000    1    0
   1 8910   15  4.00 0.100    1    0
   1 8911   80 22.00 0.000    1    0
   1 8912   74 21.00 0.000    1    0
   1 8913   30  7.00 0.003    1    0
   1 8914   59 16.00 0.000    1    0
   1 8915   14  5.00 0.291    1    0
   1 8916    8  2.00 0.202    1    0
   1 8917    2  1.00 0.431    1    0
   1 8918   87 32.00 0.000    1    2
   1 8919   60 15.00 0.000    1    0
   1 8920   14  6.00 0.433    1    0
   1 8921  105 32.00 0.000    1    2
   1 8922   12  2.00 0.055    1    0
   1 8923    2  2.00 0.598    1    0
   1 8924   10  5.00 0.526    1    0
   1 8925   79 31.00 0.010    1    0
   1 8926   17  4.00 0.042    1    0
   1 8927   26  5.00 0.005    1    0
   1 8928    9  5.00 0.633    1    0
   1 8929   27  7.00 0.015    1    0
   1 8930   24  7.00 0.033    1    0
   1 8931   81 32.00 0.033    1    2
   1 8932   22  3.00 0.002    1    0
   1 8933   29  7.00 0.003    1    0
   1 8934   81 32.00 0.007    1    2
   1 8935    5  1.00 0.233    1    0
   1 8936   67 22.00 0.000    1    0
   1 8937    9  5.00 0.636    1    0
   1 8938   15  4.00 0.093    1    0
   1 8939   75 33.00 0.072    1    2
   1 8940   29  7.00 0.004    1    0
   1 8941   49 12.00 0.000    1    0
   1 8942   75 32.00 0.037    1    2
   1 8943   40  9.00 0.000    1    0
   1 8944   23  5.00 0.011    1    0
   1 8945   95 32.00 0.000    1    2
   1 8946    9  5.00 0.647    1    0
   1 8947   26  8.00 0.061    1    0
   1 8948   34 10.00 0.007    1    0
   1 8949   46 11.00 0.000    1    0
   1 8950   27 10.00 0.103    1    0
   1 8951   60 25.00 0.043    1    0
   1 8952   17  5.00 0.108    1    0
   1 8953   53 15.00 0.000    1    0
   1 8954   86 31.00 0.000    1    0
   1 8955   42 13.00 0.007    1    0
   1 8956   10  3.00 0.228    1    0
   1 8957   22  6.00 0.045    1    0
   1 8958   17  2.00 0.008    1    0
   1 8959   36 13.00 0.050    1    0
   1 8960   59 20.00 0.003    1    0
   1 8961    8  3.00 0.368    1    0
   1 8962   24  6.00 0.016    1    0
   1 8963   50 14.00 0.001    1    0
   1 8964   44 14.00 0.002    1    0
   1 8965    8  4.00 0.533    1    0
   1 8966   86 32.00 0.001    1    2
   1 8967   13  3.00 0.093    1    0
   1 8968   89 32.00 0.000    1    2
   1 8969   64 19.00 0.000    1    0
   1 8970   52 20.00 0.069    1    0
   1 8971   78 32.00 0.036    1    2
   1 8972    2  1.00 0.431    1    0
   1 8973   58 19.00 0.000    1    0
   1 8974   15  3.00 0.038    1    0
   1 8975   89 32.00 0.000    1    2
   1 8976   36 13.00 0.079    1    0
   1 8977    2  2.00 0.598    1    0
   1 8978   67 23.00 0.000    1    0
   1 8979    5  2.00 0.397    1    0
   1 8980   10  7.00 0.846    1    0
   1 8981    5  1.00 0.233    1    0
   1 8982   81 32.00 0.002    1    2
   1 8983   38 12.00 0.008    1    0
   1 8984   79 35.00 0.493    1    0
   1 8985   34 14.00 0.190    1    0
   1 8986   34 11.00 0.013    1    0
   1 8987   87 32.00 0.000    1    2
   1 8988   14  4.00 0.150    1    0
   1 8989    8  2.00 0.192    1    0
   1 8990   92 32.00 0.000    1    2
   1 8991   34 14.00 0.477    1    0
   1 8992   42 16.00 0.057    1    0
   1 8993   33  8.00 0.002    1    0
   1 8994   81 32.00 0.026    1    2
   1 8995   28 10.00 0.112    1    0
   1 8996   32 13.00 0.205    1    0
   1 8997   34  9.00 0.003    1    0
   1 8998   25  6.00 0.015    1    0
   1 8999    2  2.00 0.598    1    0
   1 9000   66 26.00 0.006    1    0
   1 9001    5  2.00 0.388    1    0
   1 9002   52 13.00 0.000    1    0
   1 9003   68 33.00 0.499    1    0
   1 9004   11  5.00 0.497    1    0
   1 9005   49 16.00 0.003    1    0
   1 9006   91 32.00 0.000    1    2
   1 9007   33 10.00 0.007    1    0
   1 9008   25  4.00 0.002    1    0
   1 9009   24  5.00 0.006    1    0
   1 9010   10  3.00 0.217    1    0
   1 9011   58 23.00 0.087    1    0
   1 9012   71 23.00 0.000    1    0
   1 9013   35  8.00 0.001    1    0
   1 9014   21  7.00 0.095    1    0
   1 9015   88 32.00 0.000    1    2
   1 9016   30  6.00 0.002    1    0
   1 9017   80 32.00 0.011    1    2
   1 9018   77 32.00 0.018    1    2
   1 9019   42 12.00 0.001    1    0
   1 9020    9  4.00 0.469    1    0
   1 9021    4  1.00 0.295    1    0
   1 9022   73 26.00 0.001    1    0
   1 9023   28 10.00 0.169    1    0
   1 9024   67 18.00 0.000    1    0
   1 9025  106 32.00 0.000    1    2
   1 9026    9  4.00 0.468    1    0
   1 9027   16  5.00 0.159    1    0
   1 9028   16  5.00 0.159    1    0
   1 9029   62 19.00 0.000    1    0
   1 9030   93 32.00 0.000    1    2
   1 9031    7  3.00 0.426    1    0
   1 9032   87 32.00 0.000    1    2
   1 9033    5  2.00 0.388    1    0
   1 9034   53 20.00 0.015    1    0
   1 9035   36 11.00 0.014    1    0
   1 9036   17  3.00 0.020    1    0
   1 9037   33  8.00 0.001    1    0
   1 9038    2  1.00 0.431    1    0
   1 9039   47 16.00 0.005    1    0
   1 9040   22  9.00 0.480    1    0
   1 9041   18  4.00 0.041    1    0
   1 9042   63 21.00 0.000    1    0
   1 9043    3  2.00 0.530    1    0
   1 9044   70 24.00 0.000    1    0
   1 9045   39 13.00 0.020    1    0
   1 9046   82 32.00 0.002    1    2
   1 9047   81 28.00 0.000    1    0
   1 9048   57 22.00 0.192    1    0
   1 9049  101 32.00 0.000    1    2
   1 9050   87 39.00 0.821    1    0
   1 9051   39 12.00 0.003    1    0
   1 9052   78 32.00 0.032    1    2
   1 9053   61 20.00 0.003    1    0
   1 9054   59 15.00 0.000    1    0
   1 9055   23  4.00 0.005    1    0
   1 9056    5  3.00 0.565    1    0
   1 9057   84 32.00 0.001    1    2
   1 9058    3  2.00 0.530    1    0
   1 9059    4  3.00 0.631    1    0
   1 9060   33  8.00 0.002    1    0
   1 9061   11  4.00 0.314    1    0
   1 9062   10  7.00 0.835    1    0
   1 9063   14  2.00 0.026    1    0
   1 9064    4  1.00 0.295    1    0
   1 9065   32  8.00 0.003    1    0
   1 9066   61 17.00 0.000    1    0
   1 9067   91 32.00 0.000    1    2
   1 9068   61 19.00 0.000    1    0
   1 9069  110 31.00 0.000    1    0
   1 9070   42 12.00 0.001    1    0
   1 9071   77 26.00 0.000    1    0
   1 9072   87 32.00 0.001    1    2
   1 9073    4  2.00 0.466    1    0
   1 9074   80 28.00 0.000    1    0
   1 9075   19  4.00 0.029    1    0
   1 9076   48 14.00 0.001    1    0
   1 9077   93 31.00 0.000    1    0
   1 9078   39 10.00 0.001    1    0
   1 9079   24  4.00 0.003    1    0
   1 9080   50 18.00 0.007    1    0
   1 9081   52 21.00 0.201    1    0
   1 9082   82 29.00 0.000    1    0
   1 9083   81 32.00 0.005    1    2
   1 9084    3  2.00 0.534    1    0
   1 9085   10  5.00 0.562    1    0
   1 9086   28  5.00 0.001    1    0
   1 9087   88 32.00 0.000    1    2
   1 9088    9  2.00 0.152    1    0
   1 9089   92 32.00 0.000    1    2
   1 9090   52 23.00 0.199    1    0
   1 9091   92 32.00 0.001    1    2
   1 9092   13  4.00 0.196    1    0
   1 9093   91 32.00 0.000    1    0
   1 9094   24  7.00 0.030    1    0
   1 9095   30 12.00 0.492    1    0
   1 9096   87 32.00 0.000    1    2
   1 9097   69 24.00 0.001    1    0
   1 9098   31  8.00 0.006    1    0
   1 9099   26  6.00 0.011    1    0
   1 9100   17  1.00 0.003    1    0
   1 9101    8  3.00 0.343    1    0
   1 9102   79 28.00 0.000    1    0
   1 9103    2  1.00 0.431    1    0
   1 9104    7  2.00 0.244    1    0
   1 9105   67 21.00 0.000    1    0
   1 9106   91 32.00 0.000    1    2
   1 9107   30 11.00 0.157    1    0
   1 9108   49 20.00 0.119    1    0
   1 9109   77 33.00 0.101    1    0
   1 9110    3  1.00 0.362    1    0
   1 9111   44 13.00 0.001    1    0
   1 9112   55 20.00 0.009    1    0
   1 9113   29 12.00 0.235    1    0
   1 9114    9  2.00 0.138    1    0
   1 9115   37  6.00 0.000    1    0
   1 9116   56 16.00 0.000    1    0
   1 9117   38 13.00 0.013    1    0
   1 9118   34 14.00 0.227    1    0
   1 9119   30 12.00 0.338    1    0
   1 9120  104 32.00 0.000    1    2
   1 9121   19  5.00 0.045    1    0
   1 9122   69 25.00 0.001    1    0
   1 9123   54 15.00 0.000    1    0
   1 9124   21  5.00 0.021    1    0
   1 9125  101 32.00 0.000    1    2
   1 9126    2  1.00 0.431    1    0
   1 9127   12  4.00 0.261    1    0
   1 9128    2  1.00 0.431    1    0
   1 9129   13  5.00 0.371    1    0
   1 9130    4  1.00 0.295    1    0
   1 9131   91 32.00 0.000    1    2
   1 9132   45 13.00 0.001    1    0
   1 9133   45 13.00 0.001    1    0
   1 9134   72 24.00 0.000    1    0
   1 9135   64 26.00 0.016    1    0
   1 9136   42 16.00 0.036    1    0
   1 9137   29 10.00 0.052    1    0
   1 9138   30 10.00 0.039    1    0
   1 9139   74 29.00 0.003    1    0
   1 9140   64 25.00 0.007    1    0
   1 9141   78 32.00 0.008    1    2
   1 9142   73 25.00 0.000    1    0
   1 9143   90 27.00 0.000    1    0
   1 9144    5  2.00 0.384    1    0
   1 9145   42 15.00 0.052    1    0
   1 9146   20  7.00 0.237    1    0
   1 9147   42 15.00 0.019    1    0
   1 9148   17  7.00 0.385    1    0
   1 9149   85 25.00 0.000    1    0
   1 9150    6  1.00 0.179    1    0
   1 9151   18  4.00 0.029    1    0
   1 9152   77 35.00 0.111    1    2
   1 9153   67 16.00 0.000    1    0
   1 9154   37  8.00 0.000    1    0
   1 9155   12  3.00 0.129    1    0
   1 9156   30  6.00 0.003    1    0
   1 9157   16  3.00 0.029    1    0
   1 9158   19  7.00 0.251    1    0
   1 9159   80 29.00 0.000    1    0
   1 9160    3  2.00 0.534    1    0
   1 9161  100 32.00 0.000    1    2
   1 9162   77 32.00 0.032    1    2
   1 9163    6  3.00 0.481    1    0
   1 9164   24  8.00 0.079    1    0
   1 9165   56 19.00 0.001    1    0
   1 9166   30  7.00 0.003    1    0
   1 9167   26  8.00 0.042    1    0
   1 9168   11  5.00 0.492    1    0
   1 9169   66 25.00 0.004    1    0
   1 9170    7  2.00 0.248    1    0
   1 9171    4  1.00 0.295    1    0
   1 9172   22  4.00 0.006    1    0
   1 9173   76 32.00 0.031    1    2
   1 9174   64 23.00 0.001    1    0
   1 9175   25  9.00 0.185    1    0
   1 9176   10  4.00 0.358    1    0
   1 9177   89 32.00 0.000    1    2
   1 9178   56 23.00 0.040    1    0
   1 9179   30 10.00 0.064    1    0
   1 9180   66 23.00 0.001    1    0
   1 9181   87 32.00 0.000    1    2
   1 9182   24  5.00 0.008    1    0
   1 9183   28  6.00 0.002    1    0
   1 9184   20  5.00 0.034    1    0
   1 9185   79 27.00 0.000    1    0
   1 9186   28  7.00 0.006    1    0
   1 9187   12  5.00 0.442    1    0
   1 9188   87 32.00 0.000    1    2
   1 9189   64 21.00 0.000    1    0
   1 9190   82 32.00 0.002    1    2
   1 9191   27  8.00 0.025    1    0
   1 9192   94 32.00 0.000    1    2
   1 9193   20  7.00 0.223    1    0
   1 9194   37  9.00 0.001    1    0
   1 9195   15  3.00 0.042    1    0
   1 9196   70 24.00 0.000    1    0
   1 9197   92 32.00 0.000    1    2
   1 9198   64 25.00 0.006    1    0
   1 9199   59 19.00 0.001    1    0
   1 9200    9  3.00 0.289    1    0
   1 9201   68 24.00 0.001    1    0
   1 9202   23  6.00 0.027    1    0
   1 9203    5  2.00 0.388    1    0
   1 9204   16  5.00 0.166    1    0
   1 9205   64 26.00 0.011    1    0
   1 9206    4  2.00 0.466    1    0
   1 9207   31  5.00 0.000    1    0
   1 9208   67 23.00 0.000    1    0
   1 9209    8  3.00 0.347    1    0
   1 9210   46 13.00 0.001    1    0
   1 9211    8  4.00 0.537    1    0
   1 9212   87 32.00 0.000    1    2
   1 9213   83 32.00 0.001    1    2
   1 9214   91 29.00 0.000    1    0
   1 9215   77 24.00 0.000    1    0
   1 9216   65 17.00 0.000    1    0
   1 9217   15  5.00 0.206    1    0
   1 9218   31 12.00 0.134    1    0
   1 9219   72 27.00 0.001    1    0
   1 9220   10  4.00 0.377    1    0
   1 9221   34 11.00 0.027    1    0
   1 9222    6  3.00 0.495    1    0
   1 9223   47 16.00 0.009    1    0
   1 9224   10  5.00 0.572    1    0
   1 9225   20  3.00 0.006    1    0
   1 9226   17  4.00 0.051    1    0
   1 9227   28  7.00 0.007    1    0
   1 9228    5  2.00 0.393    1    0
   1 9229   39 14.00 0.040    1    0
   1 9230   98 32.00 0.000    1    2
   1 9231   51 12.00 0.000    1    0
   1 9232  100 32.00 0.000    1    2
   1 9233   95 32.00 0.000    1    2
   1 9234   15  6.00 0.393    1    0
   1 9235   10  5.00 0.577    1    0
   1 9236   83 32.00 0.001    1    2
   1 9237    8  3.00 0.352    1    0
   1 9238    2  1.00 0.431    1    0
   1 9239    7  2.00 0.260    1    0
   1 9240   19  5.00 0.061    1    0
   1 9241   49 20.00 0.084    1    0
   1 9242   14  4.00 0.130    1    0
   1 9243   63 23.00 0.003    1    0
   1 9244   13  4.00 0.151    1    0
   1 9245   49 14.00 0.001    1    0
   1 9246   36 13.00 0.041    1    0
   1 9247   86 32.00 0.000    1    2
   1 9248   34  7.00 0.000    1    0
   1 9249   29 10.00 0.049    1    0
   1 9250   49 10.00 0.000    1    0
   1 9251   42 16.00 0.046    1    0
   1 9252   17  3.00 0.019    1    0
   1 9253   16  8.00 0.694    1    0
   1 9254   13  5.00 0.384    1    0
   1 9255   21  6.00 0.051    1    0
   1 9256   32  7.00 0.001    1    0
   1 9257   40 10.00 0.001    1    0
   1 9258   20  4.00 0.014    1    0
   1 9259   22  4.00 0.006    1    0
   1 9260   72 21.00 0.000    1    0
   1 9261    9  5.00 0.608    1    0
   1 9262   69 30.00 0.281    1    0
   1 9263   63 26.00 0.026    1    0
   1 9264   93 32.00 0.000    1    2
   1 9265   31  9.00 0.013    1    0
   1 9266    7  1.00 0.133    1    0
   1 9267   96 32.00 0.000    1    2
   1 9268   90 32.00 0.000    1    2
   1 9269   20  6.00 0.105    1    0
   1 9270   57 21.00 0.004    1    0
   1 9271   99 32.00 0.000    1    2
   1 9272   38 15.00 0.124    1    0
   1 9273    3  2.00 0.534    1    0
   1 9274   90 32.00 0.000    1    2
   1 9275   16  3.00 0.027    1    0
   1 9276   24  7.00 0.029    1    0
   1 9277   73 28.00 0.002    1    0
   1 9278    8  4.00 0.529    1    0
   1 9279    6  4.00 0.660    1    0
   1 9280   42 13.00 0.003    1    0
   1 9281  102 32.00 0.000    1    2
   1 9282   88 32.00 0.000    1    2
   1 9283   29  6.00 0.002    1    0
   1 9284   23  3.00 0.001    1    0
   1 9285   86 32.00 0.005    1    2
   1 9286   47 13.00 0.000    1    0
   1 9287   91 39.00 0.257    1    2
   1 9288   12  4.00 0.237    1    0
   1 9289   20  5.00 0.052    1    0
   1 9290   45 10.00 0.000    1    0
   1 9291   19  4.00 0.028    1    0
   1 9292   57 26.00 0.241    1    0
   1 9293    7  3.00 0.422    1    0
   1 9294   67 24.00 0.001    1    0
   1 9295   14  5.00 0.295    1    0
